stockCode,stockName,sector,sectorCount,date
603214,爱婴室,拼多多概念,17,2023-04-23
300710,万隆光电,拼多多概念,17,2023-04-23
2429,兆驰股份,拼多多概念,17,2023-04-23
603598,引力传媒,拼多多概念,17,2023-04-23
2591,恒大高新,拼多多概念,17,2023-04-23
300612,宣亚国际,拼多多概念,17,2023-04-23
2640,跨境通,拼多多概念,17,2023-04-23
2571,德力股份,拼多多概念,17,2023-04-23
300766,每日互动,拼多多概念,17,2023-04-23
829,天音控股,拼多多概念,17,2023-04-23
2718,友邦吊顶,拼多多概念,17,2023-04-23
2995,天地在线,拼多多概念,17,2023-04-23
2695,煌上煌,拼多多概念,17,2023-04-23
603365,水星家纺,拼多多概念,17,2023-04-23
2878,元隆雅图,拼多多概念,17,2023-04-23
300785,值得买,拼多多概念,17,2023-04-23
605136,丽人丽妆,拼多多概念,17,2023-04-23
