,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-04-21,10.67,11.5,13.26,10.67,8822773,12124020736.0,30.43,35.14,2.99,59.1,600938
1,2022-04-22,12.22,12.88,12.88,11.76,3576644,5241455872.0,9.74,12.0,1.38,23.96,600938
2,2022-04-25,13.4,12.0,13.82,11.49,5980191,8874383872.0,18.09,-6.83,-0.88,40.06,600938
3,2022-04-26,11.71,11.33,11.98,10.96,4013073,5502621696.0,8.5,-5.58,-0.67,26.88,600938
4,2022-04-27,11.74,12.69,12.69,11.51,4182535,6051043072.0,10.41,12.0,1.36,28.02,600938
5,2022-04-28,12.22,13.17,13.17,12.16,3654737,5461585152.0,7.96,3.78,0.48,24.48,600938
6,2022-04-29,13.71,14.72,14.72,13.22,4186283,6848266240.0,11.39,11.77,1.55,28.04,600938
7,2022-05-05,14.76,13.91,14.92,13.91,3172218,5273048064.0,6.86,-5.5,-0.81,21.25,600938
8,2022-05-06,13.52,13.39,14.37,13.36,2945868,4748174080.0,7.26,-3.74,-0.52,19.73,600938
9,2022-05-09,13.2,13.97,14.1,12.87,2451114,3856380688.0,9.19,4.33,0.58,16.42,600938
10,2022-05-10,13.11,12.92,13.21,12.6,2496751,3796563168.0,4.37,-7.52,-1.05,16.72,600938
11,2022-05-11,12.7,13.19,13.49,12.61,2326979,3557673104.0,6.81,2.09,0.27,15.59,600938
12,2022-05-12,13.38,12.72,13.46,12.66,1707254,2601140544.0,6.07,-3.56,-0.47,11.44,600938
13,2022-05-13,12.94,12.97,13.21,12.76,1418447,2171589152.0,3.54,1.97,0.25,9.5,600938
14,2022-05-16,13.16,13.42,13.74,13.14,1852958,2924531232.0,4.63,3.47,0.45,12.41,600938
15,2022-05-17,13.69,13.53,13.99,13.41,1472273,2345332560.0,4.32,0.82,0.11,9.86,600938
16,2022-05-18,13.32,13.86,14.24,12.99,1515140,2409657456.0,9.24,2.44,0.33,10.15,600938
17,2022-05-19,13.41,13.39,13.53,13.13,1182128,1848521552.0,2.89,-3.39,-0.47,7.92,600938
18,2022-05-20,13.26,13.43,13.76,13.26,1062300,1678203024.0,3.73,0.3,0.04,7.12,600938
19,2022-05-23,13.37,13.86,14.04,13.32,1345521,2160002240.0,5.36,3.2,0.43,9.01,600938
20,2022-05-24,13.85,13.65,14.03,13.56,1062801,1712440448.0,3.39,-1.52,-0.21,7.12,600938
21,2022-05-25,13.62,14.33,14.66,13.62,1528064,2531873424.0,7.62,4.98,0.68,10.24,600938
22,2022-05-26,14.26,14.53,14.86,14.14,1015011,1701713216.0,5.02,1.4,0.2,6.8,600938
23,2022-05-27,14.91,16.21,16.21,14.91,2420395,4392283648.0,8.95,11.56,1.68,16.21,600938
24,2022-05-30,16.1,17.21,17.38,15.93,1826485,3450132208.0,8.95,6.17,1.0,12.23,600938
25,2022-05-31,17.21,17.18,17.61,16.77,1336078,2595137776.0,4.88,-0.17,-0.03,8.95,600938
26,2022-06-01,16.71,16.68,17.01,16.41,957321,1817650976.0,3.49,-2.91,-0.5,6.41,600938
27,2022-06-02,16.34,15.71,16.36,15.68,1092870,1994145280.0,4.08,-5.82,-0.97,7.32,600938
28,2022-06-06,16.21,16.28,16.5,16.06,1020947,1894669728.0,2.8,3.63,0.57,6.84,600938
29,2022-06-07,16.12,16.61,17.01,16.06,952151,1800841168.0,5.84,2.03,0.33,6.38,600938
30,2022-06-08,16.87,17.01,17.16,16.41,970250,1856408608.0,4.52,2.41,0.4,6.5,600938
31,2022-06-09,17.41,17.43,18.07,17.16,1219733,2434378512.0,5.35,2.47,0.42,8.17,600938
32,2022-06-10,17.01,18.02,18.2,17.01,887598,1783177520.0,6.83,3.38,0.59,5.95,600938
33,2022-06-13,17.59,17.32,17.89,17.08,929892,1830070592.0,4.5,-3.88,-0.7,6.23,600938
34,2022-06-14,17.12,18.11,18.19,17.04,1013138,2026832944.0,6.64,4.56,0.79,6.79,600938
35,2022-06-15,17.89,17.09,17.97,17.09,1212832,2388819920.0,4.86,-5.63,-1.02,8.12,600938
36,2022-06-16,16.71,16.32,16.97,16.05,1377644,2570155360.0,5.38,-4.51,-0.77,9.23,600938
37,2022-06-17,16.18,16.36,16.59,15.83,912238,1680497648.0,4.66,0.25,0.04,6.11,600938
38,2022-06-20,15.42,14.81,15.56,14.51,1752393,3004438672.0,6.42,-9.47,-1.55,11.74,600938
39,2022-06-21,14.96,15.01,15.24,14.82,866436,1501089472.0,2.84,1.35,0.2,5.8,600938
40,2022-06-22,14.86,14.47,15.17,14.41,934533,1586564864.0,5.06,-3.6,-0.54,6.26,600938
41,2022-06-23,14.31,14.92,15.04,14.31,813299,1385697168.0,5.04,3.11,0.45,5.45,600938
42,2022-06-24,14.79,14.74,14.96,14.59,667656,1136757504.0,2.48,-1.21,-0.18,4.47,600938
43,2022-06-27,14.83,15.33,15.39,14.71,827676,1441984304.0,4.61,4.0,0.59,5.54,600938
44,2022-06-28,15.61,15.88,16.01,15.61,856829,1552423808.0,2.61,3.59,0.55,5.74,600938
45,2022-06-29,15.91,15.34,16.13,15.2,764108,1362307312.0,5.86,-3.4,-0.54,5.12,600938
46,2022-06-30,15.16,15.16,15.26,14.81,659840,1143184064.0,2.93,-1.17,-0.18,4.42,600938
47,2022-07-01,14.77,14.8,14.97,14.61,525259,897111104.0,2.37,-2.37,-0.36,3.52,600938
