,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,3.58,3.57,3.6,3.51,91146,33236899.0,2.51,-0.56,-0.02,0.62,000036
1,2021-08-23,3.57,3.58,3.63,3.57,71655,26434847.0,1.68,0.28,0.01,0.48,000036
2,2021-08-24,3.6,3.95,3.95,3.59,208750,82524053.0,10.06,10.34,0.37,1.41,000036
3,2021-08-25,4.13,4.31,4.35,3.98,648202,278615264.0,9.37,9.11,0.36,4.38,000036
4,2021-08-26,4.33,4.29,4.49,4.26,331875,146502630.0,5.34,-0.46,-0.02,2.24,000036
5,2021-08-27,4.29,4.16,4.34,4.13,213961,91699944.0,4.9,-3.03,-0.13,1.45,000036
6,2021-08-30,4.12,4.17,4.24,4.11,141318,60369542.0,3.13,0.24,0.01,0.96,000036
7,2021-08-31,4.19,4.27,4.38,4.17,175775,76736106.0,5.04,2.4,0.1,1.19,000036
8,2021-09-01,4.25,4.34,4.42,4.22,172937,76865668.0,4.68,1.64,0.07,1.17,000036
9,2021-09-02,4.31,4.35,4.38,4.28,145177,64521739.0,2.3,0.23,0.01,0.98,000036
10,2021-09-03,4.34,4.26,4.38,4.26,109538,48306224.0,2.76,-2.07,-0.09,0.74,000036
11,2021-09-06,4.27,4.28,4.32,4.23,98857,43267789.0,2.11,0.47,0.02,0.67,000036
12,2021-09-07,4.28,4.27,4.33,4.23,98196,43033031.0,2.34,-0.23,-0.01,0.66,000036
13,2021-09-08,4.29,4.57,4.66,4.24,328705,151927649.0,9.84,7.03,0.3,2.22,000036
14,2021-09-09,4.64,4.48,4.64,4.4,217022,99388511.0,5.25,-1.97,-0.09,1.47,000036
15,2021-09-10,4.51,4.33,4.54,4.28,237691,106564204.0,5.8,-3.35,-0.15,1.61,000036
16,2021-09-13,4.32,4.6,4.68,4.32,294328,136894017.0,8.31,6.24,0.27,1.99,000036
17,2021-09-14,4.6,4.41,4.62,4.4,158504,72961830.0,4.78,-4.13,-0.19,1.07,000036
18,2021-09-15,4.4,4.37,4.45,4.34,105298,47248175.0,2.49,-0.91,-0.04,0.71,000036
19,2021-09-16,4.37,4.19,4.4,4.17,162295,71033030.0,5.26,-4.12,-0.18,1.1,000036
20,2021-09-17,4.21,4.14,4.26,4.03,128601,54420267.0,5.49,-1.19,-0.05,0.87,000036
21,2021-09-22,4.12,4.2,4.23,4.04,95189,40684517.0,4.59,1.45,0.06,0.64,000036
22,2021-09-23,4.63,4.63,4.63,4.51,135951,64212279.0,2.86,10.24,0.43,0.92,000036
23,2021-09-24,4.75,4.5,4.75,4.46,478101,223914723.0,6.26,-2.81,-0.13,3.23,000036
24,2021-09-27,4.47,4.28,4.61,4.28,210208,94620040.0,7.33,-4.89,-0.22,1.42,000036
25,2021-09-28,4.33,4.34,4.42,4.25,124525,54966982.0,3.97,1.4,0.06,0.84,000036
26,2021-09-29,4.28,4.26,4.5,4.25,189917,83977022.0,5.76,-1.84,-0.08,1.28,000036
27,2021-09-30,4.27,4.27,4.38,4.23,120031,52560987.0,3.52,0.23,0.01,0.81,000036
28,2021-10-08,4.3,4.31,4.51,4.3,213300,96181954.0,4.92,0.94,0.04,1.44,000036
29,2021-10-11,4.35,4.23,4.37,4.22,107484,46955587.0,3.48,-1.86,-0.08,0.73,000036
30,2021-10-12,4.22,4.15,4.27,4.1,103927,44428387.0,4.02,-1.89,-0.08,0.7,000036
31,2021-10-13,4.16,4.22,4.28,4.08,116694,49644957.0,4.82,1.69,0.07,0.79,000036
32,2021-10-14,4.18,4.1,4.18,4.07,109209,46096852.0,2.61,-2.84,-0.12,0.74,000036
33,2021-10-15,4.15,4.07,4.15,4.04,76424,31889529.0,2.68,-0.73,-0.03,0.52,000036
34,2021-10-18,4.07,4.13,4.15,4.03,58333,24536600.0,2.95,1.47,0.06,0.39,000036
35,2021-10-19,4.1,4.13,4.16,4.05,40694,17191495.0,2.66,0.0,0.0,0.28,000036
36,2021-10-20,4.14,4.08,4.18,4.05,70024,29375529.0,3.15,-1.21,-0.05,0.47,000036
37,2021-10-21,4.09,4.08,4.16,4.07,45230,19010803.0,2.21,0.0,0.0,0.31,000036
38,2021-10-22,4.08,4.06,4.15,4.05,58653,24595826.0,2.45,-0.49,-0.02,0.4,000036
39,2021-10-25,4.05,3.99,4.05,3.97,57445,23600348.0,1.97,-1.72,-0.07,0.39,000036
40,2021-10-26,4.01,3.93,4.03,3.93,57100,23179890.0,2.51,-1.5,-0.06,0.39,000036
41,2021-10-27,3.93,3.97,4.02,3.93,52655,21434850.0,2.29,1.02,0.04,0.36,000036
42,2021-10-28,4.03,3.94,4.09,3.91,73480,29954311.0,4.53,-0.76,-0.03,0.5,000036
43,2021-10-29,3.93,4.1,4.11,3.93,55920,23121165.0,4.57,4.06,0.16,0.38,000036
44,2021-11-01,4.16,4.22,4.25,4.1,94548,40509135.0,3.66,2.93,0.12,0.64,000036
45,2021-11-02,4.21,4.24,4.31,4.18,105043,45638252.0,3.08,0.47,0.02,0.71,000036
46,2021-11-03,4.25,4.3,4.36,4.24,89969,39657214.0,2.83,1.42,0.06,0.61,000036
47,2021-11-04,4.32,4.29,4.34,4.24,55357,24195997.0,2.33,-0.23,-0.01,0.37,000036
48,2021-11-05,4.45,4.34,4.59,4.31,152342,68755361.0,6.53,1.17,0.05,1.03,000036
49,2021-11-08,4.31,4.41,4.42,4.3,98092,43899253.0,2.76,1.61,0.07,0.66,000036
50,2021-11-09,4.41,4.49,4.51,4.38,96432,44009317.0,2.95,1.81,0.08,0.65,000036
51,2021-11-10,4.55,4.63,4.7,4.46,183301,85893729.0,5.35,3.12,0.14,1.24,000036
52,2021-11-11,4.65,4.65,4.69,4.6,145295,69001645.0,1.94,0.43,0.02,0.98,000036
53,2021-11-12,4.65,4.7,4.75,4.65,125117,59951146.0,2.15,1.08,0.05,0.85,000036
54,2021-11-15,4.7,4.58,4.7,4.5,164035,76618929.0,4.26,-2.55,-0.12,1.11,000036
55,2021-11-16,4.62,4.55,4.68,4.53,95543,44864187.0,3.28,-0.66,-0.03,0.65,000036
56,2021-11-17,4.6,4.62,4.68,4.56,118266,55916842.0,2.64,1.54,0.07,0.8,000036
57,2021-11-18,4.62,4.53,4.64,4.51,122722,57094269.0,2.81,-1.95,-0.09,0.83,000036
58,2021-11-19,4.55,4.85,4.98,4.47,353760,172391184.0,11.26,7.06,0.32,2.39,000036
59,2021-11-22,4.81,4.74,4.89,4.69,222738,108106884.0,4.12,-2.27,-0.11,1.51,000036
60,2021-11-23,4.74,4.68,4.78,4.67,103136,49671888.0,2.32,-1.27,-0.06,0.7,000036
61,2021-11-24,4.68,4.6,4.72,4.59,116127,54980200.0,2.78,-1.71,-0.08,0.78,000036
62,2021-11-25,4.61,4.53,4.65,4.53,112099,52338903.0,2.61,-1.52,-0.07,0.76,000036
63,2021-11-26,4.53,4.49,4.56,4.48,82307,37912394.0,1.77,-0.88,-0.04,0.56,000036
64,2021-11-29,4.42,4.37,4.45,4.32,100041,44916320.0,2.9,-2.67,-0.12,0.68,000036
65,2021-11-30,4.39,4.42,4.48,4.37,79309,35800059.0,2.52,1.14,0.05,0.54,000036
66,2021-12-01,4.44,4.39,4.44,4.36,75962,34132324.0,1.81,-0.68,-0.03,0.51,000036
67,2021-12-02,4.4,4.42,4.51,4.39,108798,49497102.0,2.73,0.68,0.03,0.74,000036
68,2021-12-03,4.43,4.43,4.47,4.41,70747,32068479.0,1.36,0.23,0.01,0.48,000036
69,2021-12-06,4.42,4.37,4.47,4.36,95389,43157747.0,2.48,-1.35,-0.06,0.64,000036
70,2021-12-07,4.42,4.43,4.5,4.36,100184,45269274.0,3.2,1.37,0.06,0.68,000036
71,2021-12-08,4.44,4.4,4.44,4.35,76054,34134210.0,2.03,-0.68,-0.03,0.51,000036
72,2021-12-09,4.4,4.42,4.44,4.38,81986,37063582.0,1.36,0.45,0.02,0.55,000036
73,2021-12-10,4.42,4.41,4.49,4.39,90520,40989559.0,2.26,-0.23,-0.01,0.61,000036
74,2021-12-13,4.41,4.31,4.44,4.31,110129,49188183.0,2.95,-2.27,-0.1,0.74,000036
75,2021-12-14,4.33,4.23,4.33,4.23,100197,43596845.0,2.32,-1.86,-0.08,0.68,000036
76,2021-12-15,4.25,4.43,4.45,4.22,184403,82642861.0,5.44,4.73,0.2,1.25,000036
77,2021-12-16,4.43,4.46,4.5,4.37,102368,46521245.0,2.93,0.68,0.03,0.69,000036
78,2021-12-17,4.31,4.55,4.66,4.28,225754,104390780.0,8.52,2.02,0.09,1.53,000036
79,2021-12-20,4.6,4.3,4.6,4.29,206562,92800686.0,6.81,-5.49,-0.25,1.4,000036
80,2021-12-21,4.31,4.53,4.54,4.27,304484,138986538.0,6.28,5.35,0.23,2.06,000036
81,2021-12-22,4.52,4.36,4.59,4.36,231058,104791770.0,5.08,-3.75,-0.17,1.56,000036
82,2021-12-23,4.36,4.28,4.4,4.27,182971,80866762.0,2.98,-1.83,-0.08,1.24,000036
83,2021-12-24,4.29,4.18,4.32,4.18,155061,67071602.0,3.27,-2.34,-0.1,1.05,000036
84,2021-12-27,4.2,4.12,4.22,4.1,125672,53397086.0,2.87,-1.44,-0.06,0.85,000036
85,2021-12-28,4.12,4.14,4.18,4.1,98648,41733813.0,1.94,0.49,0.02,0.67,000036
86,2021-12-29,4.17,4.35,4.54,4.13,327533,146614192.0,9.9,5.07,0.21,2.21,000036
87,2021-12-30,4.35,4.3,4.37,4.3,132711,58743413.0,1.61,-1.15,-0.05,0.9,000036
88,2021-12-31,4.32,4.24,4.34,4.23,115636,50650087.0,2.56,-1.4,-0.06,0.78,000036
89,2022-01-04,4.25,4.35,4.41,4.25,157693,70221049.0,3.77,2.59,0.11,1.07,000036
90,2022-01-05,4.36,4.36,4.46,4.32,143900,64481295.0,3.22,0.23,0.01,0.97,000036
91,2022-01-06,4.41,4.39,4.62,4.35,253162,115740932.0,6.19,0.69,0.03,1.71,000036
92,2022-01-07,4.39,4.38,4.52,4.35,169963,77173985.0,3.87,-0.23,-0.01,1.15,000036
93,2022-01-10,4.42,4.41,4.44,4.33,111618,50032902.0,2.51,0.68,0.03,0.75,000036
94,2022-01-11,4.42,4.44,4.52,4.41,153192,69959919.0,2.49,0.68,0.03,1.04,000036
95,2022-01-12,4.45,4.44,4.48,4.39,96220,43554027.0,2.03,0.0,0.0,0.65,000036
96,2022-01-13,4.44,4.41,4.5,4.39,111962,50830713.0,2.48,-0.68,-0.03,0.76,000036
97,2022-01-14,4.43,4.31,4.44,4.3,129015,57493596.0,3.17,-2.27,-0.1,0.87,000036
98,2022-01-17,4.32,4.34,4.49,4.32,129745,57753138.0,3.94,0.7,0.03,0.88,000036
99,2022-01-18,4.35,4.31,4.37,4.17,102956,45393959.0,4.61,-0.69,-0.03,0.7,000036
100,2022-01-19,4.31,4.26,4.34,4.24,91104,39909414.0,2.32,-1.16,-0.05,0.62,000036
101,2022-01-20,4.25,4.19,4.36,4.19,106181,46314287.0,3.99,-1.64,-0.07,0.72,000036
102,2022-01-21,4.22,4.19,4.23,4.15,73025,31347657.0,1.91,0.0,0.0,0.49,000036
103,2022-01-24,4.19,4.08,4.2,4.07,91216,38461522.0,3.1,-2.63,-0.11,0.62,000036
104,2022-01-25,4.1,3.93,4.1,3.93,104315,42789321.0,4.17,-3.68,-0.15,0.7,000036
105,2022-01-26,3.95,3.99,4.06,3.92,110205,45056687.0,3.56,1.53,0.06,0.74,000036
106,2022-01-27,4.01,3.89,4.01,3.88,95013,38296713.0,3.26,-2.51,-0.1,0.64,000036
107,2022-01-28,3.91,3.94,3.97,3.89,52960,21365196.0,2.06,1.29,0.05,0.36,000036
108,2022-02-07,3.98,4.01,4.03,3.95,73278,30002880.0,2.03,1.78,0.07,0.5,000036
109,2022-02-08,4.03,4.08,4.1,3.98,77779,32337660.0,2.99,1.75,0.07,0.53,000036
110,2022-02-09,4.09,4.06,4.13,4.03,91632,38161049.0,2.45,-0.49,-0.02,0.62,000036
111,2022-02-10,4.06,4.03,4.08,4.0,111311,46005778.0,1.97,-0.74,-0.03,0.75,000036
112,2022-02-11,4.03,4.01,4.1,4.0,93170,38531445.0,2.48,-0.5,-0.02,0.63,000036
113,2022-02-14,4.02,3.96,4.04,3.95,59364,24248608.0,2.24,-1.25,-0.05,0.4,000036
114,2022-02-15,3.99,3.94,3.99,3.91,70857,28624050.0,2.02,-0.51,-0.02,0.48,000036
115,2022-02-16,3.95,3.95,4.0,3.93,76337,30997102.0,1.78,0.25,0.01,0.52,000036
116,2022-02-17,3.96,3.89,3.96,3.8,116493,46596295.0,4.05,-1.52,-0.06,0.79,000036
117,2022-02-18,3.89,3.96,3.98,3.86,81919,32947983.0,3.08,1.8,0.07,0.55,000036
118,2022-02-21,3.98,3.99,4.0,3.93,61418,24941991.0,1.77,0.76,0.03,0.42,000036
119,2022-02-22,3.98,3.94,3.99,3.91,58825,23799780.0,2.01,-1.25,-0.05,0.4,000036
120,2022-02-23,3.92,3.92,3.94,3.91,40864,16437299.0,0.76,-0.51,-0.02,0.28,000036
121,2022-02-24,3.93,3.81,3.96,3.78,118404,47003014.0,4.59,-2.81,-0.11,0.8,000036
122,2022-02-25,3.85,3.82,3.88,3.81,65580,25850063.0,1.84,0.26,0.01,0.44,000036
123,2022-02-28,3.86,3.8,3.87,3.75,58803,22821508.0,3.14,-0.52,-0.02,0.4,000036
124,2022-03-01,3.8,3.83,3.86,3.78,36581,14343169.0,2.11,0.79,0.03,0.25,000036
125,2022-03-02,3.83,3.87,3.89,3.81,51181,20320305.0,2.09,1.04,0.04,0.35,000036
126,2022-03-03,3.9,3.88,3.94,3.87,51268,20525844.0,1.81,0.26,0.01,0.35,000036
127,2022-03-04,3.92,3.83,3.92,3.82,49376,19487062.0,2.58,-1.29,-0.05,0.33,000036
128,2022-03-07,3.8,3.8,3.85,3.78,41437,16215497.0,1.83,-0.78,-0.03,0.28,000036
129,2022-03-08,3.81,3.71,3.83,3.7,69303,26611571.0,3.42,-2.37,-0.09,0.47,000036
130,2022-03-09,3.74,3.6,3.74,3.4,113387,41817516.0,9.16,-2.96,-0.11,0.77,000036
131,2022-03-10,3.65,3.75,3.77,3.62,83627,31764581.0,4.17,4.17,0.15,0.57,000036
132,2022-03-11,3.75,3.77,3.79,3.65,52259,19986513.0,3.73,0.53,0.02,0.35,000036
133,2022-03-14,3.77,3.67,3.78,3.66,40250,15383670.0,3.18,-2.65,-0.1,0.27,000036
134,2022-03-15,3.66,3.4,3.66,3.38,94243,34015977.0,7.63,-7.36,-0.27,0.64,000036
135,2022-03-16,3.47,3.48,3.52,3.35,86577,30749190.0,5.0,2.35,0.08,0.59,000036
136,2022-03-17,3.58,3.59,3.67,3.55,74476,27576701.0,3.45,3.16,0.11,0.5,000036
137,2022-03-18,3.55,3.72,3.73,3.55,79653,29960521.0,5.01,3.62,0.13,0.54,000036
138,2022-03-21,3.71,3.84,3.9,3.71,96773,38025857.0,5.11,3.23,0.12,0.65,000036
139,2022-03-22,3.89,3.91,3.93,3.8,115828,46125409.0,3.39,1.82,0.07,0.78,000036
140,2022-03-23,3.94,3.95,3.98,3.85,138496,55612104.0,3.32,1.02,0.04,0.94,000036
141,2022-03-24,3.94,3.89,3.97,3.88,69403,27893748.0,2.28,-1.52,-0.06,0.47,000036
142,2022-03-25,3.92,3.92,3.98,3.86,102014,41156035.0,3.08,0.77,0.03,0.69,000036
143,2022-03-28,3.92,3.98,4.04,3.89,133287,54370419.0,3.83,1.53,0.06,0.9,000036
144,2022-03-29,4.01,3.96,4.02,3.93,99187,40373317.0,2.26,-0.5,-0.02,0.67,000036
145,2022-03-30,3.94,4.1,4.16,3.94,213757,89421583.0,5.56,3.54,0.14,1.44,000036
146,2022-03-31,4.1,4.14,4.3,4.06,228426,97138633.0,5.85,0.98,0.04,1.54,000036
147,2022-04-01,4.11,4.24,4.24,4.07,237578,101515938.0,4.11,2.42,0.1,1.61,000036
148,2022-04-06,4.23,4.36,4.47,4.18,457954,202150037.0,6.84,2.83,0.12,3.09,000036
149,2022-04-07,4.3,4.18,4.36,4.16,332697,144441443.0,4.59,-4.13,-0.18,2.25,000036
150,2022-04-08,4.21,4.22,4.28,4.1,290313,124949443.0,4.31,0.96,0.04,1.96,000036
