,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.22,12.11,12.29,11.9,9213,12471641.0,3.19,-0.9,-0.11,0.58,603706
1,2021-08-23,12.25,12.67,12.86,12.25,20944,29634542.0,5.04,4.62,0.56,1.31,603706
2,2021-08-24,12.8,13.66,13.72,12.68,57340,85749197.0,8.21,7.81,0.99,3.58,603706
3,2021-08-25,13.44,13.32,13.44,13.1,30270,44604517.0,2.49,-2.49,-0.34,1.89,603706
4,2021-08-26,13.2,13.2,13.56,13.05,20897,30873071.0,3.83,-0.9,-0.12,1.31,603706
5,2021-08-27,13.39,13.44,13.71,13.28,24920,37323795.0,3.26,1.82,0.24,1.56,603706
6,2021-08-30,13.56,13.14,13.63,13.07,17770,26144588.0,4.17,-2.23,-0.3,1.11,603706
7,2021-08-31,13.01,12.93,13.15,12.81,15141,21863847.0,2.59,-1.6,-0.21,0.95,603706
8,2021-09-01,13.08,12.97,13.15,12.62,15556,22425452.0,4.1,0.31,0.04,0.97,603706
9,2021-09-02,13.13,13.35,13.5,12.91,25344,37435849.0,4.55,2.93,0.38,1.58,603706
10,2021-09-03,13.29,13.39,13.64,13.05,24923,37085448.0,4.42,0.3,0.04,1.56,603706
11,2021-09-06,13.33,13.61,13.73,13.28,23897,35904846.0,3.36,1.64,0.22,1.49,603706
12,2021-09-07,13.7,13.93,14.05,13.5,38563,59345005.0,4.04,2.35,0.32,2.41,603706
13,2021-09-08,13.8,13.93,14.12,13.76,21286,32843262.0,2.58,0.0,0.0,1.33,603706
14,2021-09-09,14.1,14.18,14.59,14.0,40504,64164675.0,4.24,1.79,0.25,2.53,603706
15,2021-09-10,14.2,13.7,14.43,13.66,35564,55054561.0,5.43,-3.39,-0.48,2.22,603706
16,2021-09-13,13.8,13.95,14.01,13.58,19249,29571174.0,3.14,1.82,0.25,1.2,603706
17,2021-09-14,14.16,13.5,14.4,13.47,22937,35283721.0,6.67,-3.23,-0.45,1.43,603706
18,2021-09-15,13.44,13.85,13.95,13.35,20280,30916209.0,4.44,2.59,0.35,1.27,603706
19,2021-09-16,13.99,13.92,14.6,13.9,37491,59074437.0,5.05,0.51,0.07,2.34,603706
20,2021-09-17,13.9,14.11,14.2,13.53,21569,33269462.0,4.81,1.36,0.19,1.35,603706
21,2021-09-22,13.75,14.68,14.68,13.65,39458,62749838.0,7.3,4.04,0.57,2.47,603706
22,2021-09-23,14.6,14.36,14.76,14.23,29794,47402726.0,3.61,-2.18,-0.32,1.86,603706
23,2021-09-24,14.37,14.16,14.66,14.13,20172,31966148.0,3.69,-1.39,-0.2,1.26,603706
24,2021-09-27,14.23,13.98,14.68,13.75,23417,36614154.0,6.57,-1.27,-0.18,1.46,603706
25,2021-09-28,14.2,15.09,15.26,14.1,66908,109067878.0,8.3,7.94,1.11,4.18,603706
26,2021-09-29,14.65,13.8,14.8,13.8,48704,76675154.0,6.63,-8.55,-1.29,3.04,603706
27,2021-09-30,13.75,14.53,14.6,13.72,40293,63761727.0,6.38,5.29,0.73,2.52,603706
28,2021-10-08,14.92,14.8,15.26,14.57,41261,67479249.0,4.75,1.86,0.27,2.58,603706
29,2021-10-11,14.8,14.14,14.8,13.86,32122,50239728.0,6.35,-4.46,-0.66,2.01,603706
30,2021-10-12,13.98,13.4,14.2,13.14,29988,45181295.0,7.5,-5.23,-0.74,1.87,603706
31,2021-10-13,13.4,12.86,13.4,12.41,27247,38883624.0,7.39,-4.03,-0.54,1.7,603706
32,2021-10-14,12.85,12.75,13.04,12.6,15084,21606702.0,3.42,-0.86,-0.11,0.94,603706
33,2021-10-15,12.84,12.59,12.84,12.52,13494,19046477.0,2.51,-1.25,-0.16,0.84,603706
34,2021-10-18,12.62,12.84,12.87,12.56,12196,17409082.0,2.46,1.99,0.25,0.76,603706
35,2021-10-19,12.84,12.86,13.0,12.74,15838,22757158.0,2.02,0.16,0.02,0.99,603706
36,2021-10-20,12.67,12.66,12.81,12.53,10735,15207566.0,2.18,-1.56,-0.2,0.67,603706
