,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.49,10.47,10.55,10.43,19004,21807614.0,1.14,-0.85,-0.09,0.22,600639
1,2021-08-23,10.46,10.47,10.6,10.43,37097,42715526.0,1.62,0.0,0.0,0.44,600639
2,2021-08-24,10.49,10.48,10.55,10.44,21334,24494492.0,1.05,0.1,0.01,0.25,600639
3,2021-08-25,10.5,10.46,10.52,10.41,17783,20368085.0,1.05,-0.19,-0.02,0.21,600639
4,2021-08-26,10.45,10.34,10.45,10.33,27856,31682716.0,1.15,-1.15,-0.12,0.33,600639
5,2021-08-27,10.3,10.33,10.4,10.29,18987,21530126.0,1.06,-0.1,-0.01,0.22,600639
6,2021-08-30,10.32,10.69,10.72,10.32,76719,88842836.0,3.87,3.48,0.36,0.9,600639
7,2021-08-31,10.68,11.06,11.07,10.61,72462,86466391.0,4.3,3.46,0.37,0.85,600639
8,2021-09-01,11.15,11.17,11.25,10.92,62906,76346710.0,2.98,0.99,0.11,0.74,600639
9,2021-09-02,11.17,11.26,11.38,11.04,40427,49377705.0,3.04,0.81,0.09,0.48,600639
10,2021-09-03,11.58,11.21,11.7,11.19,51473,63584852.0,4.53,-0.44,-0.05,0.61,600639
11,2021-09-06,11.21,11.18,11.35,11.09,33017,40285755.0,2.32,-0.27,-0.03,0.39,600639
12,2021-09-07,11.36,11.18,11.4,11.13,49938,61000709.0,2.42,0.0,0.0,0.59,600639
13,2021-09-08,11.2,11.42,11.5,11.2,49633,61595323.0,2.68,2.15,0.24,0.58,600639
14,2021-09-09,11.32,11.4,11.43,11.25,25686,31715429.0,1.58,-0.18,-0.02,0.3,600639
15,2021-09-10,11.45,11.23,11.6,11.19,41093,50682150.0,3.6,-1.49,-0.17,0.48,600639
16,2021-09-13,11.16,11.34,11.43,11.11,30368,37396530.0,2.85,0.98,0.11,0.36,600639
17,2021-09-14,11.42,11.05,11.42,11.0,29713,36120083.0,3.7,-2.56,-0.29,0.35,600639
18,2021-09-15,11.03,11.0,11.08,10.94,17920,21516279.0,1.27,-0.45,-0.05,0.21,600639
19,2021-09-16,11.06,10.82,11.25,10.82,29084,34965771.0,3.91,-1.64,-0.18,0.34,600639
20,2021-09-17,10.85,10.82,10.95,10.7,18931,22337859.0,2.31,0.0,0.0,0.22,600639
21,2021-09-22,10.69,10.65,10.7,10.55,22622,26310986.0,1.39,-1.57,-0.17,0.27,600639
22,2021-09-23,10.67,10.9,10.98,10.67,26942,32017727.0,2.91,2.35,0.25,0.32,600639
23,2021-09-24,10.98,10.81,11.0,10.76,18526,21995693.0,2.2,-0.83,-0.09,0.22,600639
