,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.25,11.3,11.34,11.14,34581,39890911.0,1.76,-0.53,-0.06,1.18,600371
1,2021-08-23,11.1,11.25,11.33,11.04,52020,59779749.0,2.57,-0.44,-0.05,1.78,600371
2,2021-08-24,11.29,11.15,11.3,11.12,47152,54227303.0,1.6,-0.89,-0.1,1.61,600371
3,2021-08-25,11.2,11.43,11.43,11.14,61440,71255840.0,2.6,2.51,0.28,2.1,600371
4,2021-08-26,11.3,10.74,11.33,10.7,95186,107629862.0,5.51,-6.04,-0.69,3.25,600371
5,2021-08-27,10.6,10.66,10.79,10.53,48320,52702370.0,2.42,-0.74,-0.08,1.65,600371
6,2021-08-30,10.56,10.78,10.88,10.56,37655,41680544.0,3.0,1.13,0.12,1.29,600371
7,2021-08-31,10.7,10.74,10.78,10.58,28286,31022125.0,1.86,-0.37,-0.04,0.97,600371
8,2021-09-01,10.65,10.8,10.84,10.61,30747,33917126.0,2.14,0.56,0.06,1.05,600371
9,2021-09-02,10.79,10.77,10.86,10.73,22474,24866758.0,1.2,-0.28,-0.03,0.77,600371
10,2021-09-03,10.74,10.99,11.17,10.69,56066,63204585.0,4.46,2.04,0.22,1.92,600371
11,2021-09-06,10.93,10.94,10.94,10.76,33263,37124966.0,1.64,-0.45,-0.05,1.14,600371
12,2021-09-07,10.92,10.95,10.99,10.87,29236,32795698.0,1.1,0.09,0.01,1.0,600371
13,2021-09-08,10.95,11.24,11.33,10.93,75217,86192839.0,3.65,2.65,0.29,2.57,600371
14,2021-09-09,11.34,11.21,11.7,11.21,98380,115570311.0,4.36,-0.27,-0.03,3.36,600371
15,2021-09-10,11.06,11.08,11.27,10.98,50567,57554125.0,2.59,-1.16,-0.13,1.73,600371
16,2021-09-13,11.0,11.11,11.13,10.9,40088,45327299.0,2.08,0.27,0.03,1.37,600371
17,2021-09-14,11.1,10.83,11.22,10.81,37785,42739790.0,3.69,-2.52,-0.28,1.29,600371
18,2021-09-15,10.84,10.93,11.01,10.78,25816,28975040.0,2.12,0.92,0.1,0.88,600371
19,2021-09-16,10.93,11.34,11.47,10.88,103330,119517290.0,5.4,3.75,0.41,3.53,600371
