,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,4.08,4.04,4.08,3.94,50927,20332153.0,3.44,-0.74,-0.03,1.23,300210
1,2021-08-23,3.96,4.22,4.23,3.96,132474,54753288.0,6.68,4.46,0.18,3.2,300210
2,2021-08-24,4.28,4.14,4.36,4.12,134004,56456506.0,5.69,-1.9,-0.08,3.23,300210
3,2021-08-25,4.07,4.25,4.36,4.07,147548,62535815.0,7.0,2.66,0.11,3.56,300210
4,2021-08-26,4.28,4.34,4.59,4.25,204872,89816234.0,8.0,2.12,0.09,4.94,300210
5,2021-08-27,4.28,4.31,4.45,4.17,129827,55549643.0,6.45,-0.69,-0.03,3.13,300210
6,2021-08-30,4.34,4.12,4.68,4.11,193438,83380739.0,13.23,-4.41,-0.19,4.67,300210
7,2021-08-31,4.15,4.25,4.4,4.08,193044,81151361.0,7.77,3.16,0.13,4.66,300210
8,2021-09-01,4.18,3.96,4.23,3.96,185440,75278174.0,6.35,-6.82,-0.29,4.47,300210
9,2021-09-02,3.92,3.94,3.96,3.84,112608,43744994.0,3.03,-0.51,-0.02,2.72,300210
10,2021-09-03,3.9,4.02,4.24,3.9,194473,79536200.0,8.63,2.03,0.08,4.69,300210
11,2021-09-06,4.02,4.04,4.06,3.91,84969,33878681.0,3.73,0.5,0.02,2.05,300210
12,2021-09-07,4.03,4.05,4.05,3.95,87218,34889806.0,2.48,0.25,0.01,2.1,300210
13,2021-09-08,4.02,4.15,4.19,4.01,118670,48815465.0,4.44,2.47,0.1,2.86,300210
14,2021-09-09,4.18,4.14,4.19,4.1,80023,33139753.0,2.17,-0.24,-0.01,1.93,300210
15,2021-09-10,4.14,4.03,4.19,4.01,92862,37856129.0,4.35,-2.66,-0.11,2.24,300210
16,2021-09-13,4.02,4.05,4.11,3.98,67360,27277194.0,3.23,0.5,0.02,1.63,300210
17,2021-09-14,4.05,3.94,4.08,3.92,78384,31364630.0,3.95,-2.72,-0.11,1.89,300210
18,2021-09-15,3.94,4.02,4.02,3.91,69293,27609729.0,2.79,2.03,0.08,1.67,300210
19,2021-09-16,4.03,3.94,4.13,3.94,98222,39683987.0,4.73,-1.99,-0.08,2.37,300210
20,2021-09-17,3.97,3.83,3.98,3.76,105195,40517934.0,5.58,-2.79,-0.11,2.54,300210
21,2021-09-22,3.77,3.84,3.88,3.76,65478,24972148.0,3.13,0.26,0.01,1.58,300210
22,2021-09-23,3.79,3.86,3.94,3.79,77707,30182967.0,3.91,0.52,0.02,1.87,300210
23,2021-09-24,3.87,3.71,3.89,3.7,85788,32320317.0,4.92,-3.89,-0.15,2.07,300210
24,2021-09-27,3.67,3.55,3.74,3.5,96966,34811459.0,6.47,-4.31,-0.16,2.34,300210
25,2021-09-28,3.54,3.59,3.62,3.51,59389,21182028.0,3.1,1.13,0.04,1.43,300210
26,2021-09-29,3.55,3.48,3.64,3.47,55470,19645228.0,4.74,-3.06,-0.11,1.34,300210
27,2021-09-30,3.51,3.64,3.7,3.48,85800,31002295.0,6.32,4.6,0.16,2.07,300210
28,2021-10-08,3.7,3.74,3.77,3.64,56098,20904877.0,3.57,2.75,0.1,1.35,300210
29,2021-10-11,3.71,3.71,3.77,3.63,52964,19547608.0,3.74,-0.8,-0.03,1.28,300210
30,2021-10-12,3.71,3.63,3.71,3.56,46791,16966773.0,4.04,-2.16,-0.08,1.13,300210
31,2021-10-13,3.64,3.62,3.75,3.58,43132,15662574.0,4.68,-0.28,-0.01,1.04,300210
32,2021-10-14,3.62,3.62,3.64,3.54,46265,16637326.0,2.76,0.0,0.0,1.12,300210
33,2021-10-15,3.62,3.49,3.62,3.46,60683,21384513.0,4.42,-3.59,-0.13,1.46,300210
34,2021-10-18,3.51,3.54,3.58,3.45,48173,17008739.0,3.72,1.43,0.05,1.16,300210
35,2021-10-19,3.54,3.47,3.56,3.47,48197,16947530.0,2.54,-1.98,-0.07,1.16,300210
36,2021-10-20,3.47,3.4,3.47,3.38,57239,19547894.0,2.59,-2.02,-0.07,1.38,300210
37,2021-10-21,3.43,3.41,3.51,3.39,56489,19413074.0,3.53,0.29,0.01,1.36,300210
38,2021-10-22,3.42,3.32,3.43,3.31,54861,18481605.0,3.52,-2.64,-0.09,1.32,300210
39,2021-10-25,3.35,3.31,3.35,3.27,29676,9816519.0,2.41,-0.3,-0.01,0.72,300210
40,2021-10-26,3.32,3.36,3.39,3.29,67148,22428174.0,3.02,1.51,0.05,1.62,300210
41,2021-10-27,3.31,3.25,3.33,3.15,126508,40567512.0,5.36,-3.27,-0.11,3.05,300210
42,2021-10-28,3.17,3.12,3.29,3.1,83812,26675892.0,5.85,-4.0,-0.13,2.02,300210
43,2021-10-29,3.12,3.25,3.27,3.12,71404,22823291.0,4.81,4.17,0.13,1.72,300210
44,2021-11-01,3.22,3.25,3.27,3.18,49825,16099772.0,2.77,0.0,0.0,1.2,300210
45,2021-11-02,3.25,3.16,3.29,3.12,62612,19953338.0,5.23,-2.77,-0.09,1.51,300210
46,2021-11-03,3.16,3.18,3.23,3.13,74990,23795065.0,3.16,0.63,0.02,1.81,300210
47,2021-11-04,3.17,3.23,3.23,3.16,59081,18878481.0,2.2,1.57,0.05,1.43,300210
48,2021-11-05,3.22,3.34,3.34,3.2,82360,26801026.0,4.33,3.41,0.11,1.99,300210
49,2021-11-08,3.36,3.43,3.48,3.26,230775,78347886.0,6.59,2.69,0.09,5.57,300210
50,2021-11-09,3.39,3.46,3.47,3.35,149293,50799990.0,3.5,0.87,0.03,3.6,300210
51,2021-11-10,3.46,3.46,3.62,3.4,181689,63106697.0,6.36,0.0,0.0,4.38,300210
52,2021-11-11,3.47,3.43,3.54,3.42,131801,45736291.0,3.47,-0.87,-0.03,3.18,300210
53,2021-11-12,3.41,3.49,3.51,3.37,137213,47320974.0,4.08,1.75,0.06,3.31,300210
54,2021-11-15,3.49,3.59,3.62,3.49,134079,47948049.0,3.72,2.87,0.1,3.23,300210
