,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,7.55,7.65,7.65,7.5,461478,373487456.0,1.98,1.06,0.08,1.06,600489
1,2021-08-23,7.62,7.76,7.79,7.58,467264,384585632.0,2.75,1.44,0.11,1.07,600489
2,2021-08-24,7.81,7.88,7.94,7.77,615137,514285600.0,2.19,1.55,0.12,1.41,600489
3,2021-08-25,7.86,7.91,7.93,7.75,524007,438060576.0,2.28,0.38,0.03,1.2,600489
4,2021-08-26,7.88,8.05,8.19,7.86,877709,752566096.0,4.17,1.77,0.14,2.01,600489
5,2021-08-27,8.08,8.31,8.33,8.06,811444,707387360.0,3.35,3.23,0.26,1.86,600489
6,2021-08-30,8.44,8.35,8.5,8.21,872529,771952320.0,3.49,0.48,0.04,2.0,600489
7,2021-08-31,8.18,8.23,8.24,8.0,845869,729761424.0,2.87,-1.44,-0.12,1.94,600489
8,2021-09-01,8.17,8.16,8.4,8.02,793806,691381056.0,4.62,-0.85,-0.07,1.82,600489
9,2021-09-02,8.13,8.25,8.33,8.09,734044,640150128.0,2.94,1.1,0.09,1.68,600489
10,2021-09-03,8.21,8.38,8.58,8.16,966329,860526272.0,5.09,1.58,0.13,2.22,600489
11,2021-09-06,8.47,8.36,8.5,8.24,654726,579753968.0,3.1,-0.24,-0.02,1.5,600489
12,2021-09-07,8.33,8.36,8.41,8.24,590440,522354960.0,2.03,0.0,0.0,1.35,600489
13,2021-09-08,8.26,8.48,8.53,8.17,916610,815336944.0,4.31,1.44,0.12,2.1,600489
14,2021-09-09,8.39,8.69,8.8,8.33,1238275,1126411472.0,5.54,2.48,0.21,2.84,600489
15,2021-09-10,8.64,8.75,9.08,8.61,1177843,1103668960.0,5.41,0.69,0.06,2.7,600489
16,2021-09-13,8.87,9.22,9.42,8.69,1550181,1479353696.0,8.34,5.37,0.47,3.55,600489
17,2021-09-14,9.09,8.68,9.09,8.67,1024997,962488160.0,4.56,-5.86,-0.54,2.35,600489
18,2021-09-15,8.7,8.8,8.95,8.69,706094,659669136.0,3.0,1.38,0.12,1.62,600489
19,2021-09-16,8.78,8.59,9.02,8.59,872634,814318368.0,4.89,-2.39,-0.21,2.0,600489
20,2021-09-17,8.4,8.27,8.56,8.09,964509,849571584.0,5.47,-3.73,-0.32,2.21,600489
21,2021-09-22,8.17,8.34,8.39,8.15,466181,410120816.0,2.9,0.85,0.07,1.07,600489
22,2021-09-23,8.29,8.25,8.39,8.19,520554,457425120.0,2.4,-1.08,-0.09,1.19,600489
23,2021-09-24,8.14,7.97,8.25,7.95,741935,636138800.0,3.64,-3.39,-0.28,1.7,600489
24,2021-09-27,7.99,7.83,8.0,7.69,483382,403114080.0,3.89,-1.76,-0.14,1.11,600489
25,2021-09-28,7.79,7.81,7.87,7.76,290013,241436202.0,1.4,-0.26,-0.02,0.66,600489
26,2021-09-29,7.76,7.88,8.01,7.72,588880,495530704.0,3.71,0.9,0.07,1.35,600489
27,2021-09-30,7.79,7.86,7.9,7.79,307326,256833116.0,1.4,-0.25,-0.02,0.7,600489
28,2021-10-08,7.93,7.99,8.03,7.89,330986,280436416.0,1.78,1.65,0.13,0.76,600489
29,2021-10-11,7.96,8.11,8.2,7.96,446677,384874416.0,3.0,1.5,0.12,1.02,600489
30,2021-10-12,8.07,7.98,8.07,7.89,328961,279111952.0,2.22,-1.6,-0.13,0.75,600489
31,2021-10-13,7.97,7.93,7.97,7.84,197881,166353028.0,1.63,-0.63,-0.05,0.45,600489
32,2021-10-14,8.11,8.2,8.39,8.11,714967,625514368.0,3.53,3.4,0.27,1.64,600489
33,2021-10-15,8.15,8.17,8.36,8.13,489048,427472496.0,2.8,-0.37,-0.03,1.12,600489
34,2021-10-18,8.11,8.24,8.29,8.0,389842,338368672.0,3.55,0.86,0.07,0.89,600489
35,2021-10-19,8.2,8.43,8.47,8.12,561159,495362160.0,4.25,2.31,0.19,1.29,600489
36,2021-10-20,8.29,8.25,8.33,8.17,390144,341086160.0,1.9,-2.14,-0.18,0.89,600489
37,2021-10-21,8.32,8.27,8.44,8.22,468976,414798896.0,2.67,0.24,0.02,1.07,600489
38,2021-10-22,8.22,8.15,8.27,8.09,377296,326823744.0,2.18,-1.45,-0.12,0.86,600489
39,2021-10-25,8.14,8.19,8.21,8.01,301334,259882336.0,2.45,0.49,0.04,0.69,600489
40,2021-10-26,8.21,8.16,8.27,8.1,239700,208247244.0,2.08,-0.37,-0.03,0.55,600489
41,2021-10-27,8.05,7.89,8.07,7.84,367483,310409920.0,2.82,-3.31,-0.27,0.84,600489
42,2021-10-28,7.9,7.78,7.9,7.74,337354,280005056.0,2.03,-1.39,-0.11,0.77,600489
43,2021-10-29,7.79,7.81,7.83,7.74,216546,179811017.0,1.16,0.39,0.03,0.5,600489
44,2021-11-01,7.8,7.77,7.86,7.74,269164,223386772.0,1.54,-0.51,-0.04,0.62,600489
45,2021-11-02,7.8,8.01,8.13,7.7,583361,491355408.0,5.53,3.09,0.24,1.34,600489
46,2021-11-03,7.87,7.93,7.96,7.82,277819,233264596.0,1.75,-1.0,-0.08,0.64,600489
47,2021-11-04,7.86,7.84,7.9,7.81,264289,220821014.0,1.13,-1.13,-0.09,0.61,600489
48,2021-11-05,7.9,7.89,8.01,7.85,318628,268716544.0,2.04,0.64,0.05,0.73,600489
49,2021-11-08,8.06,8.05,8.12,7.94,382383,326933648.0,2.28,2.03,0.16,0.88,600489
50,2021-11-09,8.06,8.04,8.11,7.97,246880,210471644.0,1.74,-0.12,-0.01,0.57,600489
51,2021-11-10,8.07,8.07,8.18,8.02,329061,283013040.0,1.99,0.37,0.03,0.75,600489
52,2021-11-11,8.22,8.22,8.27,8.09,570843,496530656.0,2.23,1.86,0.15,1.31,600489
53,2021-11-12,8.21,8.16,8.32,8.11,433850,377533696.0,2.55,-0.73,-0.06,0.99,600489
54,2021-11-15,8.13,8.07,8.2,8.04,305384,262565888.0,1.96,-1.1,-0.09,0.7,600489
55,2021-11-16,8.08,8.01,8.12,7.97,263775,225753983.0,1.86,-0.74,-0.06,0.6,600489
56,2021-11-17,7.91,7.95,7.95,7.87,272729,229798284.0,1.0,-0.75,-0.06,0.63,600489
57,2021-11-18,7.99,7.94,8.01,7.93,193677,164160160.0,1.01,-0.13,-0.01,0.44,600489
58,2021-11-19,7.93,7.96,7.97,7.88,196808,166085190.0,1.13,0.25,0.02,0.45,600489
59,2021-11-22,7.9,7.94,7.95,7.88,232755,196100156.0,0.88,-0.25,-0.02,0.53,600489
60,2021-11-23,7.85,7.95,7.98,7.84,257653,217562850.0,1.76,0.13,0.01,0.59,600489
61,2021-11-24,7.91,7.89,7.93,7.86,283778,238252156.0,0.88,-0.75,-0.06,0.65,600489
62,2021-11-25,7.89,7.93,7.94,7.88,200428,168859722.0,0.76,0.51,0.04,0.46,600489
63,2021-11-26,7.92,7.92,7.93,7.86,202731,170353332.0,0.88,-0.13,-0.01,0.46,600489
64,2021-11-29,7.91,7.78,7.91,7.76,390417,325078160.0,1.89,-1.77,-0.14,0.89,600489
65,2021-11-30,7.75,7.82,7.83,7.74,303616,252006203.0,1.16,0.51,0.04,0.7,600489
66,2021-12-01,7.77,7.8,7.82,7.73,298453,247014658.0,1.15,-0.26,-0.02,0.68,600489
67,2021-12-02,7.79,7.77,7.82,7.75,234945,194691019.0,0.9,-0.38,-0.03,0.54,600489
68,2021-12-03,7.76,7.79,7.8,7.73,207147,171368944.0,0.9,0.26,0.02,0.47,600489
69,2021-12-06,7.81,7.79,7.84,7.77,255571,212646364.0,0.9,0.0,0.0,0.59,600489
70,2021-12-07,7.8,7.82,7.82,7.76,209211,173599027.0,0.77,0.39,0.03,0.48,600489
71,2021-12-08,7.82,7.88,7.89,7.8,276912,231827947.0,1.15,0.77,0.06,0.63,600489
72,2021-12-09,7.84,7.9,7.92,7.84,303076,254282772.0,1.02,0.25,0.02,0.69,600489
73,2021-12-10,7.84,7.65,7.87,7.65,670400,555747984.0,2.78,-3.16,-0.25,1.54,600489
74,2021-12-13,7.73,7.78,7.79,7.69,338535,279326256.0,1.31,1.7,0.13,0.78,600489
75,2021-12-14,7.73,7.75,7.78,7.71,177608,146476292.0,0.9,-0.39,-0.03,0.41,600489
76,2021-12-15,7.71,7.72,7.74,7.69,238346,195857193.0,0.65,-0.39,-0.03,0.55,600489
77,2021-12-16,7.73,7.75,7.78,7.72,252926,208694939.0,0.78,0.39,0.03,0.58,600489
