,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,19.96,19.7,20.04,19.45,2850,5663439.0,2.96,-1.25,-0.25,0.43,603860
1,2021-08-23,19.7,19.97,20.13,19.58,3889,7856156.0,2.79,1.37,0.27,0.58,603860
2,2021-08-24,19.97,19.99,20.09,19.89,2146,4342762.0,1.0,0.1,0.02,0.32,603860
3,2021-08-25,20.45,20.12,20.45,19.88,3111,6334470.0,2.85,0.65,0.13,0.47,603860
4,2021-08-26,19.97,20.29,20.51,19.97,6625,13599882.0,2.68,0.84,0.17,0.99,603860
5,2021-08-27,20.2,20.16,20.33,20.03,2439,4969674.0,1.48,-0.64,-0.13,0.37,603860
6,2021-08-30,20.25,19.77,20.26,19.73,4077,8226878.0,2.63,-1.93,-0.39,0.61,603860
7,2021-08-31,19.75,19.95,20.06,19.55,3959,7919884.0,2.58,0.91,0.18,0.59,603860
8,2021-09-01,19.95,20.06,20.13,19.58,4415,8874210.0,2.76,0.55,0.11,0.66,603860
9,2021-09-02,20.06,19.96,20.08,19.74,3166,6374730.0,1.69,-0.5,-0.1,0.47,603860
10,2021-09-03,19.88,20.42,20.67,19.82,5287,10816522.0,4.26,2.3,0.46,0.79,603860
11,2021-09-06,20.47,20.38,20.47,20.07,3665,7525000.0,1.96,-0.2,-0.04,0.55,603860
12,2021-09-07,20.23,20.57,20.57,20.23,2096,4336353.0,1.67,0.93,0.19,0.31,603860
13,2021-09-08,20.62,20.73,20.92,20.49,3074,6433972.0,2.09,0.78,0.16,0.46,603860
14,2021-09-09,20.77,20.82,20.93,20.64,3663,7678855.0,1.4,0.43,0.09,0.55,603860
15,2021-09-10,20.81,20.71,21.01,20.5,3242,6800084.0,2.45,-0.53,-0.11,0.49,603860
16,2021-09-13,20.72,20.77,20.87,19.81,3678,7700157.0,5.12,0.29,0.06,0.55,603860
17,2021-09-14,20.9,20.34,20.9,20.31,2503,5207782.0,2.84,-2.07,-0.43,0.38,603860
18,2021-09-15,20.25,20.75,20.79,20.23,3076,6393887.0,2.75,2.02,0.41,0.46,603860
19,2021-09-16,20.75,20.64,21.17,20.54,3576,7542291.0,3.04,-0.53,-0.11,0.54,603860
20,2021-09-17,20.48,20.3,20.79,20.14,3753,7717089.0,3.15,-1.65,-0.34,0.56,603860
21,2021-09-22,20.3,20.38,20.86,19.96,2503,5159805.0,4.43,0.39,0.08,0.38,603860
22,2021-09-23,20.53,20.63,20.86,20.39,2298,4799501.0,2.31,1.23,0.25,0.34,603860
23,2021-09-24,20.59,20.26,20.71,20.25,2983,6180571.0,2.23,-1.79,-0.37,0.45,603860
24,2021-09-27,20.32,19.33,20.34,19.28,4918,9805709.0,5.23,-4.59,-0.93,0.74,603860
