,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.24,13.08,13.24,12.89,51413,67213023.0,2.66,-0.68,-0.09,0.8,603718
1,2021-08-23,13.08,13.17,13.23,13.06,37596,49681338.0,1.3,0.69,0.09,0.58,603718
2,2021-08-24,13.2,13.39,13.61,13.2,47865,64568099.0,3.11,1.67,0.22,0.74,603718
3,2021-08-25,13.37,13.4,13.6,13.27,31009,41797177.0,2.46,0.07,0.01,0.48,603718
4,2021-08-26,13.48,13.88,14.09,13.31,90505,125262392.0,5.82,3.58,0.48,1.41,603718
5,2021-08-27,13.88,15.27,15.27,13.65,256558,381961280.0,11.67,10.01,1.39,3.98,603718
6,2021-08-30,15.45,16.14,16.38,14.97,259960,410601712.0,9.23,5.7,0.87,4.04,603718
7,2021-08-31,16.0,15.94,16.38,15.64,135435,215682972.0,4.58,-1.24,-0.2,2.1,603718
8,2021-09-01,15.98,15.44,16.02,15.36,121251,189488099.0,4.14,-3.14,-0.5,1.88,603718
9,2021-09-02,15.54,15.54,15.78,15.05,107449,166001883.0,4.73,0.65,0.1,1.67,603718
10,2021-09-03,15.49,15.66,15.92,15.29,80858,126855250.0,4.05,0.77,0.12,1.26,603718
11,2021-09-06,15.64,15.63,15.88,15.34,75391,118022237.0,3.45,-0.19,-0.03,1.17,603718
12,2021-09-07,15.62,15.61,15.8,15.44,61206,95561288.0,2.3,-0.13,-0.02,0.95,603718
13,2021-09-08,15.65,15.43,16.15,15.32,94706,149146018.0,5.32,-1.15,-0.18,1.47,603718
14,2021-09-09,15.43,15.39,15.57,15.14,59958,92348656.0,2.79,-0.26,-0.04,0.93,603718
15,2021-09-10,15.34,15.59,15.68,15.17,57220,88698773.0,3.31,1.3,0.2,0.89,603718
16,2021-09-13,15.63,15.24,15.73,15.13,68413,105461496.0,3.85,-2.25,-0.35,1.06,603718
17,2021-09-14,15.14,14.4,15.24,14.39,110982,163917836.0,5.58,-5.51,-0.84,1.72,603718
18,2021-09-15,14.35,14.26,14.48,14.1,53225,76128849.0,2.64,-0.97,-0.14,0.83,603718
19,2021-09-16,14.26,14.09,14.37,14.05,49619,70773799.0,2.24,-1.19,-0.17,0.77,603718
20,2021-09-17,14.09,14.17,14.23,13.97,40545,57427494.0,1.85,0.57,0.08,0.63,603718
