,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.49,17.25,17.44,16.21,60546,103451315.0,7.35,3.11,0.52,2.67,600774
1,2021-08-23,17.09,16.83,17.14,16.64,24502,41839350.0,2.9,-2.43,-0.42,1.08,600774
2,2021-08-24,16.84,16.79,17.09,16.69,18969,32363462.0,2.38,-0.24,-0.04,0.84,600774
3,2021-08-25,16.77,16.43,16.79,16.27,13551,22590175.0,3.1,-2.14,-0.36,0.6,600774
4,2021-08-26,16.34,16.86,17.24,16.16,22036,37313710.0,6.57,2.62,0.43,0.97,600774
5,2021-08-27,16.98,16.95,17.12,16.34,24993,42449450.0,4.63,0.53,0.09,1.1,600774
6,2021-08-30,16.95,17.43,18.48,16.84,41933,74673975.0,9.68,2.83,0.48,1.85,600774
7,2021-08-31,17.65,16.32,17.69,16.21,31913,53826357.0,8.49,-6.37,-1.11,1.41,600774
8,2021-09-01,16.4,15.9,16.74,15.54,25108,40439610.0,7.35,-2.57,-0.42,1.11,600774
9,2021-09-02,15.75,15.76,16.01,15.66,10387,16592342.0,2.2,-0.88,-0.14,0.46,600774
10,2021-09-03,15.76,16.37,16.82,15.66,23343,38375398.0,7.36,3.87,0.61,1.03,600774
11,2021-09-06,16.43,16.08,16.64,15.95,17109,27927747.0,4.22,-1.77,-0.29,0.75,600774
12,2021-09-07,16.21,15.88,16.22,15.77,14382,23073741.0,2.8,-1.24,-0.2,0.63,600774
13,2021-09-08,16.01,15.85,16.01,15.77,16528,26436467.0,1.51,-0.19,-0.03,0.73,600774
14,2021-09-09,15.78,15.64,15.91,15.59,16201,25677484.0,2.02,-1.32,-0.21,0.71,600774
15,2021-09-10,15.64,15.29,15.67,15.03,18231,28226736.0,4.09,-2.24,-0.35,0.8,600774
16,2021-09-13,15.29,15.13,15.42,14.89,10166,15537017.0,3.47,-1.05,-0.16,0.45,600774
17,2021-09-14,15.13,15.91,16.4,15.05,42090,67743568.0,8.92,5.16,0.78,1.86,600774
18,2021-09-15,15.91,16.08,16.22,15.59,22311,35759062.0,3.96,1.07,0.17,0.98,600774
