,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,2.49,2.53,2.55,2.48,456985,122988678.0,2.81,1.61,0.04,0.55,601992
1,2021-08-23,2.54,2.52,2.55,2.51,317701,85505347.0,1.58,-0.4,-0.01,0.38,601992
2,2021-08-24,2.52,2.53,2.53,2.5,265694,71293712.0,1.19,0.4,0.01,0.32,601992
3,2021-08-25,2.53,2.52,2.54,2.5,243284,65281770.0,1.58,-0.4,-0.01,0.29,601992
4,2021-08-26,2.52,2.54,2.56,2.5,414873,112213900.0,2.38,0.79,0.02,0.5,601992
5,2021-08-27,2.55,2.55,2.55,2.52,187749,50828391.0,1.18,0.39,0.01,0.23,601992
6,2021-08-30,2.55,2.51,2.55,2.5,249233,66954608.0,1.96,-1.57,-0.04,0.3,601992
7,2021-08-31,2.52,2.54,2.55,2.51,413404,111833598.0,1.59,1.2,0.03,0.5,601992
8,2021-09-01,2.53,2.63,2.66,2.53,789355,219494563.0,5.12,3.54,0.09,0.95,601992
9,2021-09-02,2.63,2.65,2.68,2.58,610679,170875427.0,3.8,0.76,0.02,0.73,601992
10,2021-09-03,2.66,2.64,2.68,2.62,452980,127442058.0,2.26,-0.38,-0.01,0.54,601992
11,2021-09-06,2.65,2.65,2.68,2.63,435759,123088437.0,1.89,0.38,0.01,0.52,601992
12,2021-09-07,2.66,2.68,2.69,2.64,454470,128981068.0,1.89,1.13,0.03,0.55,601992
13,2021-09-08,2.68,2.75,2.76,2.67,545676,157725619.0,3.36,2.61,0.07,0.65,601992
14,2021-09-09,2.75,2.88,2.9,2.73,976065,293445120.0,6.18,4.73,0.13,1.17,601992
15,2021-09-10,2.88,2.84,3.04,2.83,1374344,426453216.0,7.29,-1.39,-0.04,1.65,601992
16,2021-09-13,2.83,2.9,2.93,2.81,735647,224944479.0,4.23,2.11,0.06,0.88,601992
17,2021-09-14,2.9,2.79,2.91,2.77,768136,230652175.0,4.83,-3.79,-0.11,0.92,601992
18,2021-09-15,2.77,2.8,2.82,2.76,422658,125083061.0,2.15,0.36,0.01,0.51,601992
19,2021-09-16,2.81,2.8,2.86,2.78,466519,139618488.0,2.86,0.0,0.0,0.56,601992
