,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,20.29,19.68,20.31,19.66,11114,33203367.0,3.18,-3.62,-0.74,5.05,605259
1,2021-08-23,19.99,21.37,21.76,19.8,30493,95676620.0,9.96,8.59,1.69,13.86,605259
2,2021-08-24,21.19,21.64,21.83,21.04,34463,110270678.0,3.7,1.26,0.27,15.66,605259
3,2021-08-25,21.44,21.29,21.59,21.09,14763,46937421.0,2.31,-1.62,-0.35,6.71,605259
4,2021-08-26,21.35,20.96,21.79,20.86,15254,48575703.0,4.37,-1.55,-0.33,6.93,605259
5,2021-08-27,20.97,20.73,21.14,20.56,11028,34263842.0,2.77,-1.1,-0.23,5.01,605259
6,2021-08-30,20.86,20.76,21.07,20.5,10874,33764892.0,2.75,0.14,0.03,4.94,605259
7,2021-08-31,20.79,21.19,21.34,20.48,15777,49654800.0,4.14,2.07,0.43,7.17,605259
8,2021-09-01,21.07,20.74,21.24,20.57,13063,40643260.0,3.16,-2.12,-0.45,5.94,605259
9,2021-09-02,20.79,21.35,21.77,20.64,20277,64340053.0,5.45,2.94,0.61,9.22,605259
10,2021-09-03,21.14,21.43,21.74,20.99,20673,65800668.0,3.51,0.37,0.08,9.4,605259
11,2021-09-06,21.34,21.33,21.52,21.15,12164,38723079.0,1.73,-0.47,-0.1,5.53,605259
12,2021-09-07,21.29,21.15,21.38,21.01,10352,32713145.0,1.73,-0.84,-0.18,4.71,605259
13,2021-09-08,21.11,21.17,21.55,21.04,13490,42802586.0,2.41,0.09,0.02,6.13,605259
14,2021-09-09,21.08,21.04,21.24,21.02,10097,31863404.0,1.04,-0.61,-0.13,4.59,605259
15,2021-09-10,21.11,20.69,21.13,20.57,11145,34612997.0,2.66,-1.66,-0.35,5.07,605259
16,2021-09-13,20.79,20.47,20.79,20.4,7267,22319568.0,1.88,-1.06,-0.22,3.3,605259
17,2021-09-14,20.47,20.0,20.5,19.86,11495,34551126.0,3.13,-2.3,-0.47,5.22,605259
18,2021-09-15,20.08,19.94,20.09,19.81,4405,13148900.0,1.4,-0.3,-0.06,2.0,605259
