,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,32.36,32.54,33.11,32.15,164724,541490768.0,2.98,1.09,0.35,2.58,300623
1,2021-08-23,32.98,32.79,33.16,32.37,162832,537965200.0,2.43,0.77,0.25,2.55,300623
2,2021-08-24,33.1,33.46,33.76,32.73,209300,703107568.0,3.14,2.04,0.67,3.28,300623
3,2021-08-25,33.57,32.69,34.07,32.65,172261,573689248.0,4.24,-2.3,-0.77,2.7,300623
4,2021-08-26,32.78,32.08,33.64,31.99,181780,601904896.0,5.05,-1.87,-0.61,2.85,300623
5,2021-08-27,31.93,31.7,32.28,31.28,175659,557844464.0,3.12,-1.18,-0.38,2.75,300623
6,2021-08-30,31.63,30.73,32.32,30.56,189208,600010832.0,5.55,-3.06,-0.97,2.97,300623
7,2021-08-31,30.58,31.01,31.06,29.86,166492,509278624.0,3.9,0.91,0.28,2.61,300623
8,2021-09-01,30.36,29.58,30.58,28.56,239821,709930672.0,6.51,-4.61,-1.43,3.76,300623
9,2021-09-02,29.68,29.07,29.73,28.98,130028,383505504.0,2.54,-1.72,-0.51,2.04,300623
10,2021-09-03,28.86,29.47,30.04,28.81,159309,473825568.0,4.23,1.38,0.4,2.5,300623
11,2021-09-06,29.54,30.1,30.2,28.99,138824,417995936.0,4.11,2.14,0.63,2.18,300623
12,2021-09-07,29.89,30.04,30.28,29.78,117310,354417984.0,1.66,-0.2,-0.06,1.84,300623
13,2021-09-08,30.18,30.43,30.56,29.82,143887,437426976.0,2.46,1.3,0.39,2.26,300623
14,2021-09-09,30.17,29.34,30.19,29.07,155315,462031360.0,3.68,-3.58,-1.09,2.43,300623
15,2021-09-10,29.43,30.68,31.13,29.1,230210,704810928.0,6.92,4.57,1.34,3.61,300623
16,2021-09-13,30.53,29.76,30.74,29.51,152819,461228352.0,4.01,-3.0,-0.92,2.4,300623
17,2021-09-14,29.53,30.1,30.67,29.51,151000,460483136.0,3.9,1.14,0.34,2.37,300623
18,2021-09-15,30.04,29.75,30.36,29.39,100766,302236224.0,3.22,-1.16,-0.35,1.58,300623
19,2021-09-16,29.73,28.27,29.75,28.2,153773,448574544.0,5.21,-4.97,-1.48,2.41,300623
20,2021-09-17,28.28,28.48,28.77,27.86,84795,242359897.0,3.22,0.74,0.21,1.33,300623
21,2021-09-22,28.15,28.57,29.0,27.96,78662,227250710.0,3.65,0.32,0.09,1.23,300623
22,2021-09-23,28.78,30.76,32.48,28.78,296810,919935008.0,12.95,7.67,2.19,4.65,300623
23,2021-09-24,30.29,30.85,31.67,30.16,218401,683294944.0,4.91,0.29,0.09,3.42,300623
24,2021-09-27,30.74,31.38,32.25,30.58,230826,731885024.0,5.41,1.72,0.53,3.62,300623
25,2021-09-28,31.25,30.95,32.04,30.28,171766,538120576.0,5.61,-1.37,-0.43,2.69,300623
26,2021-09-29,30.51,31.68,32.17,30.28,243890,772497472.0,6.11,2.36,0.73,3.82,300623
27,2021-09-30,31.68,31.71,32.15,31.18,193960,618496272.0,3.06,0.09,0.03,3.03,300623
28,2021-10-08,32.18,32.02,33.08,31.68,230030,747348128.0,4.42,0.98,0.31,3.59,300623
29,2021-10-11,31.98,32.98,33.28,31.78,304634,1007503008.0,4.68,3.0,0.96,4.75,300623
30,2021-10-12,32.78,31.78,33.1,31.39,217743,700551664.0,5.18,-3.64,-1.2,3.4,300623
31,2021-10-13,31.72,31.77,32.28,31.6,144330,464341952.0,2.14,-0.03,-0.01,2.25,300623
32,2021-10-14,31.77,31.09,31.77,30.7,168595,528029360.0,3.37,-2.14,-0.68,2.63,300623
33,2021-10-15,30.93,32.68,32.9,30.68,269596,875755120.0,7.14,5.11,1.59,4.21,300623
34,2021-10-18,32.29,32.54,32.91,32.06,179081,583441280.0,2.6,-0.43,-0.14,2.8,300623
35,2021-10-19,32.54,33.37,33.42,32.15,247934,818855680.0,3.9,2.55,0.83,3.87,300623
36,2021-10-20,32.97,32.04,33.24,32.03,271838,891348912.0,3.63,-3.99,-1.33,4.24,300623
37,2021-10-21,32.08,30.59,32.09,30.48,287118,901198976.0,5.02,-4.53,-1.45,4.48,300623
38,2021-10-22,30.76,31.03,31.92,30.61,225306,710677088.0,4.28,1.44,0.44,3.52,300623
39,2021-10-25,30.78,31.3,31.35,30.45,143103,446120880.0,2.9,0.87,0.27,2.23,300623
40,2021-10-26,31.05,31.38,32.02,30.91,171860,544188000.0,3.55,0.26,0.08,2.68,300623
41,2021-10-27,31.09,30.27,31.65,29.98,196575,608399008.0,5.32,-3.54,-1.11,3.07,300623
42,2021-10-28,30.18,29.5,30.94,29.28,153646,466702064.0,5.48,-2.54,-0.77,2.4,300623
43,2021-10-29,29.63,30.55,30.88,29.6,160348,491945632.0,4.34,3.56,1.05,2.5,300623
44,2021-11-01,30.38,30.8,31.08,30.17,149105,461290464.0,2.98,0.82,0.25,2.33,300623
45,2021-11-02,30.98,31.31,32.05,30.83,259472,825722320.0,3.96,1.66,0.51,4.05,300623
46,2021-11-03,31.14,31.12,31.98,30.61,175072,550342560.0,4.38,-0.61,-0.19,2.73,300623
47,2021-11-04,31.69,31.89,32.23,31.2,216161,693542960.0,3.31,2.47,0.77,3.37,300623
48,2021-11-05,32.56,30.99,32.56,30.97,203226,647718768.0,4.99,-2.82,-0.9,3.17,300623
49,2021-11-08,30.58,30.1,30.64,29.5,177511,535517888.0,3.68,-2.87,-0.89,2.77,300623
50,2021-11-09,30.06,30.78,30.91,29.89,151543,464408688.0,3.39,2.26,0.68,2.37,300623
51,2021-11-10,30.46,31.26,31.28,30.36,160326,499599296.0,2.99,1.56,0.48,2.5,300623
52,2021-11-11,30.97,31.89,32.36,30.87,242588,774539584.0,4.77,2.02,0.63,3.79,300623
53,2021-11-12,31.68,32.06,32.5,31.6,177329,573178672.0,2.82,0.53,0.17,2.77,300623
54,2021-11-15,32.18,31.73,32.45,31.66,156162,503247696.0,2.46,-1.03,-0.33,2.44,300623
55,2021-11-16,31.61,31.09,32.23,30.99,160587,510782384.0,3.91,-2.02,-0.64,2.51,300623
56,2021-11-17,31.05,31.4,31.46,30.67,129935,407177552.0,2.54,1.0,0.31,2.03,300623
57,2021-11-18,31.28,30.64,31.58,30.5,146395,454712928.0,3.44,-2.42,-0.76,2.28,300623
58,2021-11-19,30.64,31.97,32.0,30.49,255306,810464560.0,4.93,4.34,1.33,3.98,300623
59,2021-11-22,32.08,35.55,37.2,32.08,776221,2763482304.0,16.02,11.2,3.58,12.12,300623
60,2021-11-23,35.58,35.13,36.11,35.07,458648,1640444896.0,2.93,-1.18,-0.42,7.16,300623
61,2021-11-24,35.16,34.86,36.88,34.6,465511,1670607680.0,6.49,-0.77,-0.27,7.27,300623
62,2021-11-25,34.79,34.92,35.73,34.39,307446,1083312480.0,3.84,0.17,0.06,4.8,300623
63,2021-11-26,34.68,34.48,35.25,33.96,254949,887108832.0,3.69,-1.26,-0.44,3.98,300623
64,2021-11-29,34.08,34.44,34.9,34.06,203769,707938016.0,2.44,-0.12,-0.04,3.18,300623
65,2021-11-30,34.69,34.26,35.44,34.0,273926,955075680.0,4.18,-0.52,-0.18,4.28,300623
66,2021-12-01,34.0,34.25,35.23,33.88,203766,707060992.0,3.94,-0.03,-0.01,3.18,300623
67,2021-12-02,33.98,33.42,34.44,33.41,197442,672226336.0,3.01,-2.42,-0.83,3.08,300623
68,2021-12-03,34.87,36.17,36.58,34.47,604856,2171241920.0,6.31,8.23,2.75,9.44,300623
69,2021-12-06,35.43,35.45,36.38,35.19,399928,1439546416.0,3.29,-1.99,-0.72,6.24,300623
70,2021-12-07,35.48,33.79,35.97,33.51,311385,1073893360.0,6.94,-4.68,-1.66,4.86,300623
71,2021-12-08,34.08,34.15,34.73,33.94,190452,657050768.0,2.34,1.07,0.36,2.97,300623
72,2021-12-09,33.87,34.78,34.88,33.68,226103,781891376.0,3.51,1.84,0.63,3.53,300623
73,2021-12-10,34.38,35.06,35.3,34.11,199274,697486912.0,3.42,0.81,0.28,3.11,300623
74,2021-12-13,34.85,34.49,34.98,34.18,163367,567297520.0,2.28,-1.63,-0.57,2.55,300623
75,2021-12-14,34.31,33.91,34.45,33.52,151073,515633632.0,2.7,-1.68,-0.58,2.36,300623
76,2021-12-15,33.78,33.66,34.24,33.48,111980,381287312.0,2.24,-0.74,-0.25,1.75,300623
77,2021-12-16,33.92,33.37,34.18,33.18,122620,413802320.0,2.97,-0.86,-0.29,1.91,300623
78,2021-12-17,33.12,32.34,33.26,32.18,175075,573946752.0,3.24,-3.09,-1.03,2.73,300623
79,2021-12-20,32.12,31.68,32.56,31.49,115539,371175952.0,3.31,-2.04,-0.66,1.8,300623
80,2021-12-21,31.63,31.92,32.11,31.35,102977,329578480.0,2.4,0.76,0.24,1.61,300623
81,2021-12-22,31.94,31.68,32.26,31.64,113183,364691712.0,1.94,-0.75,-0.24,1.77,300623
82,2021-12-23,31.69,31.86,32.23,31.29,124175,397140608.0,2.97,0.57,0.18,1.94,300623
83,2021-12-24,31.91,31.4,31.96,31.11,99345,314754768.0,2.67,-1.44,-0.46,1.55,300623
84,2021-12-27,31.11,31.02,31.52,30.65,89025,278253072.0,2.77,-1.21,-0.38,1.39,300623
85,2021-12-28,31.17,31.38,31.57,31.14,76806,242262307.0,1.39,1.16,0.36,1.2,300623
86,2021-12-29,31.28,30.85,31.28,30.8,71364,222449259.0,1.53,-1.69,-0.53,1.11,300623
87,2021-12-30,30.86,31.38,31.65,30.79,95203,300820480.0,2.79,1.72,0.53,1.49,300623
88,2021-12-31,31.42,31.24,31.42,30.97,82360,258542095.0,1.43,-0.45,-0.14,1.29,300623
89,2022-01-04,31.48,31.0,31.48,30.88,79080,247467745.0,1.92,-0.77,-0.24,1.23,300623
90,2022-01-05,31.07,29.69,31.11,29.36,160466,483141632.0,5.65,-4.23,-1.31,2.5,300623
91,2022-01-06,29.4,29.81,30.12,29.39,74784,224648853.0,2.46,0.4,0.12,1.17,300623
92,2022-01-07,29.66,29.26,30.18,29.23,110275,329172128.0,3.19,-1.85,-0.55,1.72,300623
93,2022-01-10,29.26,28.95,29.63,28.28,109379,318676928.0,4.61,-1.06,-0.31,1.7,300623
94,2022-01-11,28.95,28.49,29.13,28.41,102310,295921920.0,2.49,-1.59,-0.46,1.59,300623
95,2022-01-12,28.78,28.83,28.99,28.48,97875,283483984.0,1.79,1.19,0.34,1.53,300623
96,2022-01-13,28.88,28.32,28.89,28.23,80361,230766871.0,2.29,-1.77,-0.51,1.25,300623
97,2022-01-14,28.26,28.68,28.94,28.22,84718,245138663.0,2.54,1.27,0.36,1.32,300623
98,2022-01-17,28.68,29.13,29.28,28.54,97425,284965568.0,2.58,1.57,0.45,1.52,300623
