,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,21.14,20.68,21.14,20.56,3827,8250326.0,2.75,-2.04,-0.43,1.39,605003
1,2021-08-23,20.68,21.4,21.48,20.68,6149,13525175.0,3.87,3.48,0.72,2.24,605003
2,2021-08-24,21.46,21.29,21.55,21.21,2826,6271025.0,1.59,-0.51,-0.11,1.03,605003
3,2021-08-25,21.37,22.03,22.22,21.23,14061,31929685.0,4.65,3.48,0.74,5.11,605003
4,2021-08-26,22.07,22.3,22.38,21.77,9218,21184656.0,2.77,1.23,0.27,3.35,605003
5,2021-08-27,22.48,22.38,22.48,21.94,6812,15623108.0,2.42,0.36,0.08,2.48,605003
6,2021-08-30,22.18,22.43,22.53,22.0,5724,13236542.0,2.37,0.22,0.05,2.08,605003
7,2021-08-31,22.33,22.5,22.5,21.98,3610,8356494.0,2.32,0.31,0.07,1.31,605003
8,2021-09-01,22.48,22.58,22.6,21.89,3990,9246334.0,3.16,0.36,0.08,1.45,605003
9,2021-09-02,22.19,22.65,22.95,22.03,14207,33204212.0,4.07,0.31,0.07,5.17,605003
10,2021-09-03,22.63,23.07,23.28,22.45,10356,24611206.0,3.66,1.85,0.42,3.77,605003
11,2021-09-06,22.83,23.34,23.82,22.83,8101,19639087.0,4.29,1.17,0.27,2.95,605003
12,2021-09-07,23.15,23.13,23.38,23.05,3044,7298597.0,1.41,-0.9,-0.21,1.11,605003
13,2021-09-08,23.13,23.18,23.83,23.13,6432,15622524.0,3.03,0.22,0.05,2.34,605003
14,2021-09-09,23.16,23.99,24.01,22.87,12469,30645620.0,4.92,3.49,0.81,4.53,605003
15,2021-09-10,24.05,23.5,24.05,23.31,4403,10728864.0,3.08,-2.04,-0.49,1.6,605003
16,2021-09-13,23.31,23.33,23.68,23.28,1856,4495207.0,1.7,-0.72,-0.17,0.67,605003
17,2021-09-14,23.47,22.89,23.47,22.43,5629,13312394.0,4.46,-1.89,-0.44,2.05,605003
18,2021-09-15,22.88,23.01,23.14,22.53,2764,6560941.0,2.66,0.52,0.12,1.01,605003
19,2021-09-16,23.16,22.45,23.17,22.44,2377,5600069.0,3.17,-2.43,-0.56,0.86,605003
20,2021-09-17,22.19,22.52,22.67,22.18,2917,6752118.0,2.18,0.31,0.07,1.06,605003
21,2021-09-22,22.24,22.41,22.52,22.08,2112,4871900.0,1.95,-0.49,-0.11,0.77,605003
22,2021-09-23,22.57,22.74,22.89,22.46,3296,7762649.0,1.92,1.47,0.33,1.2,605003
23,2021-09-24,22.53,22.43,22.78,22.24,4309,10022141.0,2.37,-1.36,-0.31,1.57,605003
24,2021-09-27,22.38,21.29,22.38,21.08,5597,12503957.0,5.8,-5.08,-1.14,2.04,605003
25,2021-09-28,21.32,21.4,21.67,21.22,1524,3378460.0,2.11,0.52,0.11,0.55,605003
26,2021-09-29,21.18,21.07,21.34,20.98,2324,5104630.0,1.68,-1.54,-0.33,0.85,605003
27,2021-09-30,21.16,21.72,21.92,21.07,3020,6766905.0,4.03,3.08,0.65,1.1,605003
28,2021-10-08,21.91,21.88,22.14,21.54,5004,11305095.0,2.76,0.74,0.16,1.82,605003
29,2021-10-11,21.95,21.89,22.36,21.73,1791,4070888.0,2.88,0.05,0.01,0.65,605003
30,2021-10-12,21.89,21.85,21.96,21.46,2515,5668382.0,2.28,-0.18,-0.04,0.91,605003
