,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,39.8,38.38,39.8,38.0,32481,126632341.0,4.56,-2.86,-1.13,1.43,300783
1,2021-08-23,38.75,38.29,39.0,38.12,32600,126700935.0,2.29,-0.23,-0.09,1.44,300783
2,2021-08-24,38.35,38.28,38.62,37.78,34577,133064315.0,2.19,-0.03,-0.01,1.52,300783
3,2021-08-25,38.3,37.94,38.61,37.78,39733,153031215.0,2.17,-0.89,-0.34,1.75,300783
4,2021-08-26,37.99,36.75,38.07,36.3,51902,193477547.0,4.67,-3.14,-1.19,2.29,300783
5,2021-08-27,36.47,35.73,36.95,35.64,44104,160946430.0,3.56,-2.78,-1.02,1.94,300783
6,2021-08-30,35.78,34.97,35.78,34.53,43190,152791190.0,3.5,-2.13,-0.76,1.9,300783
7,2021-08-31,34.97,34.44,35.38,34.0,39531,138321075.0,3.95,-1.52,-0.53,1.74,300783
8,2021-09-01,34.44,35.6,35.72,33.8,65049,229400348.0,5.57,3.37,1.16,2.87,300783
9,2021-09-02,35.15,34.69,35.15,34.39,46344,162507018.0,2.13,-2.56,-0.91,2.04,300783
10,2021-09-03,34.48,35.94,36.2,34.22,52727,189094595.0,5.71,3.6,1.25,2.32,300783
11,2021-09-06,35.62,36.13,36.55,35.21,49331,179760270.0,3.73,0.53,0.19,2.17,300783
12,2021-09-07,36.1,36.27,36.48,35.79,40908,149411373.0,1.91,0.39,0.14,1.8,300783
13,2021-09-08,36.27,36.46,36.94,36.04,39764,146655692.0,2.48,0.52,0.19,1.75,300783
14,2021-09-09,36.28,36.45,37.01,36.04,31663,116820909.0,2.66,-0.03,-0.01,1.39,300783
15,2021-09-10,36.37,35.9,36.52,35.87,30262,110541129.0,1.78,-1.51,-0.55,1.33,300783
16,2021-09-13,35.9,35.62,36.25,35.53,30422,110038923.0,2.01,-0.78,-0.28,1.34,300783
17,2021-09-14,35.83,35.62,36.57,35.42,42712,155400467.0,3.23,0.0,0.0,1.88,300783
18,2021-09-15,35.44,36.0,36.01,34.32,36883,131380037.0,4.74,1.07,0.38,1.62,300783
19,2021-09-16,35.8,36.92,37.28,35.62,74682,276940560.0,4.61,2.56,0.92,3.29,300783
20,2021-09-17,37.0,36.51,37.11,35.71,48740,178782201.0,3.79,-1.11,-0.41,2.15,300783
21,2021-09-22,35.92,35.17,36.29,35.13,36048,129704508.0,3.18,-3.67,-1.34,1.59,300783
22,2021-09-23,35.04,35.98,36.9,35.02,52151,191378066.0,5.35,2.3,0.81,2.3,300783
23,2021-09-24,35.98,38.02,39.49,35.85,101468,389415552.0,10.12,5.67,2.04,4.47,300783
24,2021-09-27,37.82,39.52,40.29,37.22,112659,445202016.0,8.07,3.95,1.5,4.96,300783
25,2021-09-28,38.91,37.68,39.02,37.31,70341,267930296.0,4.33,-4.66,-1.84,3.1,300783
26,2021-09-29,37.12,38.54,39.62,36.97,79040,307483760.0,7.03,2.28,0.86,3.48,300783
27,2021-09-30,38.62,38.06,39.22,37.6,67823,260814854.0,4.2,-1.25,-0.48,2.99,300783
28,2021-10-08,34.62,35.17,36.07,33.9,78632,280152656.0,5.7,-7.59,-2.89,3.46,300783
29,2021-10-11,35.22,35.72,36.47,34.84,48386,175039891.0,4.63,1.56,0.55,2.13,300783
30,2021-10-12,35.46,35.78,36.42,35.14,42753,154471801.0,3.58,0.17,0.06,1.88,300783
31,2021-10-13,35.62,36.81,37.2,35.3,54254,199199303.0,5.31,2.88,1.03,2.39,300783
32,2021-10-14,36.82,36.22,37.21,36.12,38083,140647480.0,2.96,-1.6,-0.59,1.68,300783
33,2021-10-15,36.22,35.82,38.13,35.77,63635,236708584.0,6.52,-1.1,-0.4,2.8,300783
34,2021-10-18,35.62,34.39,35.62,34.12,62164,216754995.0,4.19,-3.99,-1.43,2.74,300783
35,2021-10-19,34.09,34.42,34.78,33.76,40407,140360045.0,2.97,0.09,0.03,1.78,300783
36,2021-10-20,34.3,34.94,35.31,33.92,41128,143412170.0,4.04,1.51,0.52,1.81,300783
37,2021-10-21,35.41,38.42,38.45,35.41,133448,500774608.0,8.7,9.96,3.48,5.88,300783
38,2021-10-22,37.98,38.98,39.88,37.82,117085,461726976.0,5.36,1.46,0.56,5.16,300783
39,2021-10-25,39.52,38.63,39.7,38.1,71925,280199568.0,4.1,-0.9,-0.35,3.17,300783
40,2021-10-26,38.86,38.0,38.98,37.77,51984,200384620.0,3.13,-1.63,-0.63,2.29,300783
41,2021-10-27,37.64,37.62,37.99,37.12,46705,177095772.0,2.29,-1.0,-0.38,2.06,300783
42,2021-10-28,37.51,40.61,41.2,36.79,122907,486786800.0,11.72,7.95,2.99,5.41,300783
43,2021-10-29,40.12,42.04,42.47,39.39,155483,651409040.0,7.58,3.52,1.43,6.85,300783
44,2021-11-01,41.62,41.22,43.02,41.1,116496,492251632.0,4.57,-1.95,-0.82,5.13,300783
45,2021-11-02,40.91,41.34,42.5,40.82,79345,333750720.0,4.08,0.29,0.12,3.5,300783
46,2021-11-03,41.33,41.52,42.45,41.13,72761,306002784.0,3.19,0.44,0.18,3.21,300783
47,2021-11-04,41.27,42.09,43.11,41.26,80014,340826896.0,4.46,1.37,0.57,3.53,300783
48,2021-11-05,41.73,42.2,43.25,40.93,84652,359594800.0,5.51,0.26,0.11,3.73,300783
49,2021-11-08,42.2,39.92,42.42,39.78,74234,302584816.0,6.26,-5.4,-2.28,3.27,300783
50,2021-11-09,40.19,40.01,40.59,39.71,48350,195732076.0,2.2,0.23,0.09,2.13,300783
51,2021-11-10,40.28,39.61,40.31,39.12,59234,236400597.0,2.97,-1.0,-0.4,2.61,300783
52,2021-11-11,39.33,39.69,40.0,39.07,50384,200717988.0,2.35,0.2,0.08,2.22,300783
53,2021-11-12,39.73,38.27,40.06,38.08,73149,286901600.0,4.99,-3.58,-1.42,3.22,300783
54,2021-11-15,36.84,39.5,39.88,36.84,89062,349265104.0,7.94,3.21,1.23,3.92,300783
55,2021-11-16,39.02,37.37,39.07,37.36,77819,299030816.0,4.33,-5.39,-2.13,3.43,300783
56,2021-11-17,37.37,37.65,37.79,37.0,43952,166130272.0,2.11,0.75,0.28,1.94,300783
57,2021-11-18,37.72,36.34,37.74,36.33,54087,201307746.0,3.75,-3.48,-1.31,2.38,300783
58,2021-11-19,36.12,36.51,37.01,36.1,41200,152106786.0,2.5,0.47,0.17,1.82,300783
59,2021-11-22,36.51,37.0,37.23,36.3,48132,179416998.0,2.55,1.34,0.49,2.12,300783
60,2021-11-23,37.1,36.72,37.12,36.18,44247,163466849.0,2.54,-0.76,-0.28,1.95,300783
61,2021-11-24,36.83,37.37,37.37,36.41,52046,194305181.0,2.61,1.77,0.65,2.29,300783
62,2021-11-25,37.27,36.94,37.56,36.54,40165,149811296.0,2.73,-1.15,-0.43,1.77,300783
63,2021-11-26,36.92,37.11,37.71,36.52,41611,156235883.0,3.22,0.46,0.17,1.83,300783
64,2021-11-29,36.52,36.52,36.96,36.19,30375,112134228.0,2.07,-1.59,-0.59,1.34,300783
65,2021-11-30,36.52,36.59,36.92,36.31,28739,106189938.0,1.67,0.19,0.07,1.27,300783
66,2021-12-01,36.52,36.84,36.9,36.2,29396,108547132.0,1.91,0.68,0.25,1.3,300783
67,2021-12-02,36.82,37.11,38.32,36.63,67349,254823305.0,4.59,0.73,0.27,2.97,300783
68,2021-12-03,37.27,37.86,38.43,37.22,49837,190142318.0,3.26,2.02,0.75,2.2,300783
69,2021-12-06,37.72,36.22,37.72,36.11,55828,206783092.0,4.25,-4.33,-1.64,2.46,300783
70,2021-12-07,36.31,37.25,37.57,36.28,46478,173584220.0,3.56,2.84,1.03,2.05,300783
71,2021-12-08,37.11,38.32,38.43,36.79,71374,273736960.0,4.4,2.87,1.07,3.14,300783
72,2021-12-09,38.01,38.56,39.19,37.99,72793,283736592.0,3.13,0.63,0.24,3.21,300783
73,2021-12-10,38.3,38.44,39.18,38.14,49075,191440372.0,2.7,-0.31,-0.12,2.16,300783
74,2021-12-13,38.58,38.81,39.77,38.45,62761,247340002.0,3.43,0.96,0.37,2.77,300783
75,2021-12-14,38.61,39.43,40.11,38.05,62808,248443010.0,5.31,1.6,0.62,2.77,300783
76,2021-12-15,39.37,38.38,39.37,38.29,59537,232332168.0,2.74,-2.66,-1.05,2.62,300783
77,2021-12-16,38.22,38.83,39.07,38.22,41440,161895521.0,2.21,1.17,0.45,1.83,300783
78,2021-12-17,38.93,37.76,38.94,37.75,45064,173199431.0,3.06,-2.76,-1.07,1.99,300783
79,2021-12-20,37.62,37.37,38.49,37.37,32586,124828441.0,2.97,-1.03,-0.39,1.44,300783
80,2021-12-21,37.03,38.39,38.58,37.03,35687,137419629.0,4.15,2.73,1.02,1.57,300783
81,2021-12-22,38.5,38.78,39.07,38.14,37815,147256812.0,2.42,1.02,0.39,1.67,300783
82,2021-12-23,38.79,38.37,39.07,37.88,30695,118929354.0,3.07,-1.06,-0.41,1.35,300783
83,2021-12-24,38.18,39.77,40.19,38.18,96591,385525152.0,5.24,3.65,1.4,4.26,300783
84,2021-12-27,38.62,40.88,40.96,38.12,114549,461090736.0,7.14,2.79,1.11,5.05,300783
85,2021-12-28,40.62,39.52,40.62,39.24,78315,313319456.0,3.38,-3.33,-1.36,3.45,300783
86,2021-12-29,38.98,38.32,39.42,38.22,61097,238247013.0,3.04,-3.04,-1.2,2.69,300783
87,2021-12-30,38.34,38.75,38.97,37.95,41965,163550865.0,2.66,1.12,0.43,1.85,300783
88,2021-12-31,38.57,38.59,39.29,38.32,43974,172066743.0,2.5,-0.41,-0.16,1.94,300783
89,2022-01-04,38.02,39.37,39.48,36.87,96211,368389600.0,6.76,2.02,0.78,4.24,300783
90,2022-01-05,38.8,39.27,40.68,38.7,88553,354382976.0,5.03,-0.25,-0.1,3.9,300783
91,2022-01-06,39.36,39.56,40.19,39.19,64863,259753755.0,2.55,0.74,0.29,2.86,300783
92,2022-01-07,39.92,38.32,40.0,38.32,60992,239672592.0,4.25,-3.13,-1.24,2.69,300783
93,2022-01-10,38.06,39.62,39.91,37.33,81374,320907792.0,6.73,3.39,1.3,3.59,300783
94,2022-01-11,39.5,37.81,39.76,37.52,76629,297863664.0,5.65,-4.57,-1.81,3.38,300783
95,2022-01-12,37.66,39.11,39.62,37.45,73413,285160096.0,5.74,3.44,1.3,3.23,300783
96,2022-01-13,39.12,38.87,40.24,38.73,72881,289576512.0,3.86,-0.61,-0.24,3.21,300783
