,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,20.65,20.94,21.16,20.22,55247,116374815.0,4.54,1.16,0.24,0.93,603979
1,2021-08-23,20.95,21.08,21.3,20.62,57185,121908648.0,3.25,0.67,0.14,0.97,603979
2,2021-08-24,21.08,21.63,21.67,20.81,72148,155809026.0,4.08,2.61,0.55,1.22,603979
3,2021-08-25,21.55,21.99,22.04,21.22,67819,148876941.0,3.79,1.66,0.36,1.15,603979
4,2021-08-26,21.84,21.33,21.97,21.28,47252,103112097.0,3.14,-3.0,-0.66,0.8,603979
5,2021-08-27,21.32,23.11,23.45,20.7,182425,410215040.0,12.89,8.35,1.78,3.08,603979
6,2021-08-30,23.58,23.24,24.97,22.53,221366,529416896.0,10.56,0.56,0.13,3.74,603979
7,2021-08-31,23.34,23.14,23.78,22.67,90598,211968726.0,4.78,-0.43,-0.1,1.53,603979
8,2021-09-01,22.81,21.84,24.82,21.68,211546,495086432.0,13.57,-5.62,-1.3,3.58,603979
9,2021-09-02,21.7,23.03,23.28,21.53,136379,309241568.0,8.01,5.45,1.19,2.31,603979
10,2021-09-03,23.12,22.26,24.28,21.78,143218,336894912.0,10.86,-3.34,-0.77,2.42,603979
11,2021-09-06,22.78,21.23,23.06,20.97,146800,320807136.0,9.39,-4.63,-1.03,2.48,603979
12,2021-09-07,20.92,21.92,22.23,20.88,79377,173157661.0,6.36,3.25,0.69,1.34,603979
13,2021-09-08,22.28,21.98,22.66,21.78,65333,146293511.0,4.01,0.27,0.06,1.1,603979
14,2021-09-09,22.39,24.2,24.2,21.96,144377,342707168.0,10.19,10.1,2.22,2.44,603979
15,2021-09-10,25.1,26.64,26.64,25.1,280600,746644992.0,6.36,10.08,2.44,4.74,603979
16,2021-09-13,26.77,27.99,28.37,26.56,373570,1037788080.0,6.79,5.07,1.35,6.32,603979
17,2021-09-14,27.18,28.13,29.44,27.18,301949,862931152.0,8.07,0.5,0.14,5.11,603979
18,2021-09-15,28.59,27.57,28.64,27.4,149935,420363216.0,4.41,-1.99,-0.56,2.54,603979
19,2021-09-16,27.59,25.28,27.88,24.98,203847,536752512.0,10.52,-8.31,-2.29,3.45,603979
20,2021-09-17,24.78,23.77,25.44,22.91,222191,543254336.0,10.01,-5.97,-1.51,3.76,603979
21,2021-09-22,23.29,23.47,24.03,23.07,119462,283498192.0,4.04,-1.26,-0.3,2.02,603979
22,2021-09-23,23.75,22.56,24.05,22.16,147020,337930304.0,8.05,-3.88,-0.91,2.49,603979
23,2021-09-24,22.66,22.03,22.77,21.88,99248,223574740.0,3.95,-2.35,-0.53,1.68,603979
24,2021-09-27,21.99,19.93,22.08,19.81,181343,373015488.0,10.3,-9.53,-2.1,3.07,603979
