,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,34.38,30.11,34.38,29.62,41444,235664395.0,13.81,-12.62,-4.35,5.54,300642
1,2021-08-23,32.32,36.22,36.22,31.77,48889,302924576.0,14.78,20.29,6.11,6.54,300642
2,2021-08-24,36.22,33.49,36.52,33.12,51135,320553280.0,9.39,-7.54,-2.73,6.84,300642
3,2021-08-25,33.43,33.92,34.88,32.67,32182,199670624.0,6.6,1.28,0.43,4.3,300642
4,2021-08-26,33.92,32.72,33.92,32.53,24132,145050450.0,4.1,-3.54,-1.2,3.23,300642
5,2021-08-27,32.58,31.64,32.89,31.27,25183,146427059.0,4.95,-3.3,-1.08,3.37,300642
6,2021-08-30,31.61,30.94,31.76,30.54,22832,129486468.0,3.86,-2.21,-0.7,3.05,300642
7,2021-08-31,31.14,30.69,32.04,30.52,18040,102529283.0,4.91,-0.81,-0.25,2.41,300642
8,2021-09-01,30.66,31.14,31.4,29.73,22460,125097767.0,5.44,1.47,0.45,3.0,300642
9,2021-09-02,30.77,30.18,31.09,29.99,18780,103976036.0,3.53,-3.08,-0.96,2.51,300642
10,2021-09-03,30.16,31.59,32.29,30.14,26535,152003925.0,7.12,4.67,1.41,3.55,300642
11,2021-09-06,31.39,32.61,32.77,31.39,24055,141852721.0,4.37,3.23,1.02,3.22,300642
12,2021-09-07,32.42,34.82,34.87,32.42,33743,209016739.0,7.51,6.78,2.21,4.51,300642
13,2021-09-08,34.61,34.77,35.24,33.99,22140,139560124.0,3.59,-0.14,-0.05,2.96,300642
14,2021-09-09,34.76,35.68,36.51,34.22,24308,156884623.0,6.59,2.62,0.91,3.25,300642
15,2021-09-10,36.15,35.05,36.74,34.73,27608,177838612.0,5.63,-1.77,-0.63,3.69,300642
16,2021-09-13,35.16,35.06,36.19,34.56,21135,136683373.0,4.65,0.03,0.01,2.83,300642
17,2021-09-14,35.01,35.22,35.94,34.62,18531,118936253.0,3.76,0.46,0.16,2.48,300642
18,2021-09-15,34.76,34.44,35.07,33.84,19730,123917295.0,3.49,-2.21,-0.78,2.56,300642
19,2021-09-16,34.48,34.36,36.05,33.91,34340,121598211.0,6.21,-0.23,-0.08,2.48,300642
20,2021-09-17,34.54,33.25,34.94,32.15,51182,173039759.0,8.12,-3.23,-1.11,3.69,300642
21,2021-09-22,32.79,36.31,39.35,32.78,72958,270446464.0,19.76,9.2,3.06,5.26,300642
22,2021-09-23,35.05,34.09,35.5,33.85,62008,217021696.0,4.54,-6.11,-2.22,4.47,300642
23,2021-09-24,34.09,36.71,37.4,33.36,78651,287747840.0,11.85,7.69,2.62,5.67,300642
24,2021-09-27,37.4,39.19,40.05,35.95,93819,365016880.0,11.17,6.76,2.48,6.77,300642
25,2021-09-28,38.79,38.15,38.94,37.19,54233,209233464.0,4.47,-2.65,-1.04,3.91,300642
26,2021-09-29,37.58,35.33,38.16,35.14,47438,174275459.0,7.92,-7.39,-2.82,3.42,300642
27,2021-09-30,35.65,36.13,37.07,35.35,32796,120936943.0,4.87,2.26,0.8,2.36,300642
28,2021-10-08,36.13,35.65,36.87,34.82,40102,144081868.0,5.67,-1.33,-0.48,2.89,300642
29,2021-10-11,35.35,34.44,35.85,34.25,29879,105564048.0,4.49,-3.39,-1.21,2.15,300642
30,2021-10-12,34.06,32.69,34.89,32.5,41491,140616202.0,6.94,-5.08,-1.75,2.99,300642
31,2021-10-13,32.67,33.27,33.35,32.55,22370,74788375.0,2.45,1.77,0.58,1.61,300642
32,2021-10-14,33.08,32.53,33.22,32.18,25984,85731426.0,3.13,-2.22,-0.74,1.87,300642
33,2021-10-15,32.35,31.59,32.58,31.35,24689,79497839.0,3.78,-2.89,-0.94,1.78,300642
34,2021-10-18,31.63,31.73,32.27,31.13,19042,60899897.0,3.61,0.44,0.14,1.37,300642
35,2021-10-19,31.72,32.8,32.99,31.27,27275,89524995.0,5.42,3.37,1.07,1.97,300642
36,2021-10-20,32.78,32.08,32.95,31.55,22634,73311664.0,4.27,-2.2,-0.72,1.63,300642
37,2021-10-21,32.08,31.57,32.19,31.46,16593,53382538.0,2.28,-1.59,-0.51,1.2,300642
38,2021-10-22,31.8,31.41,31.91,31.16,13893,44255214.0,2.38,-0.51,-0.16,1.0,300642
39,2021-10-25,31.41,31.78,31.93,31.27,12482,39988509.0,2.1,1.18,0.37,0.9,300642
40,2021-10-26,31.94,33.25,33.34,31.7,34629,115114085.0,5.16,4.63,1.47,2.5,300642
41,2021-10-27,31.55,29.04,31.55,27.66,92492,269895424.0,11.7,-12.66,-4.21,6.67,300642
42,2021-10-28,28.15,27.87,28.36,27.73,29512,83844695.0,2.17,-4.03,-1.17,2.13,300642
43,2021-10-29,28.0,27.57,28.05,27.25,24326,68380241.0,2.87,-1.08,-0.3,1.75,300642
44,2021-11-01,27.32,27.84,27.9,27.15,20584,57683865.0,2.72,0.98,0.27,1.48,300642
45,2021-11-02,27.52,26.6,27.88,26.29,29586,81504465.0,5.71,-4.45,-1.24,2.13,300642
46,2021-11-03,26.94,27.42,27.9,26.73,24521,68678086.0,4.4,3.08,0.82,1.77,300642
47,2021-11-04,27.47,27.65,27.86,27.03,20801,57886839.0,3.03,0.84,0.23,1.5,300642
48,2021-11-05,27.94,27.86,28.21,27.64,21608,61327722.0,2.06,0.76,0.21,1.56,300642
49,2021-11-08,27.57,27.69,27.82,27.03,15402,42849546.0,2.84,-0.61,-0.17,1.11,300642
50,2021-11-09,27.51,27.36,27.9,27.15,19674,54825451.0,2.71,-1.19,-0.33,1.42,300642
51,2021-11-10,27.36,27.33,27.55,26.52,18874,51824902.0,3.76,-0.11,-0.03,1.36,300642
52,2021-11-11,27.25,27.55,27.63,27.07,15771,43955921.0,2.05,0.8,0.22,1.14,300642
53,2021-11-12,27.54,27.63,27.77,27.35,13366,37373775.0,1.52,0.29,0.08,0.96,300642
54,2021-11-15,27.62,28.88,29.04,27.61,33162,96715951.0,5.18,4.52,1.25,2.39,300642
55,2021-11-16,29.01,28.4,29.01,28.38,21196,61562352.0,2.18,-1.66,-0.48,1.53,300642
56,2021-11-17,28.48,28.88,29.73,28.48,33624,99397457.0,4.4,1.69,0.48,2.42,300642
57,2021-11-18,28.8,28.15,28.87,28.15,19126,55255128.0,2.49,-2.53,-0.73,1.38,300642
58,2021-11-19,28.16,28.49,28.6,28.09,13038,37549762.0,1.81,1.21,0.34,0.94,300642
59,2021-11-22,28.57,28.48,28.97,28.06,14921,43044023.0,3.19,-0.04,-0.01,1.08,300642
