,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,11.51,11.29,11.51,11.06,17008,19437315.0,3.93,-1.31,-0.15,0.86,603266
1,2021-08-23,11.26,11.79,11.9,11.23,23684,28214052.0,5.93,4.43,0.5,1.2,603266
2,2021-08-24,11.74,11.96,12.06,11.69,26193,31896885.0,3.14,1.44,0.17,1.32,603266
3,2021-08-25,12.04,12.01,12.25,11.91,23744,29215222.0,2.84,0.42,0.05,1.2,603266
4,2021-08-26,12.02,12.01,12.19,11.91,20175,24718644.0,2.33,0.0,0.0,1.02,603266
5,2021-08-27,11.92,11.91,12.11,11.71,18934,22814078.0,3.33,-0.83,-0.1,0.96,603266
6,2021-08-30,11.79,11.57,11.84,11.49,22005,26093765.0,2.94,-2.85,-0.34,1.11,603266
7,2021-08-31,11.62,11.43,11.72,11.3,18671,21843361.0,3.63,-1.21,-0.14,0.94,603266
8,2021-09-01,11.46,11.2,11.5,11.08,26009,29949812.0,3.67,-2.01,-0.23,1.32,603266
9,2021-09-02,11.2,11.42,11.42,11.08,19798,22821017.0,3.04,1.96,0.22,1.0,603266
10,2021-09-03,11.45,11.36,11.61,11.29,16336,19092140.0,2.8,-0.53,-0.06,0.83,603266
11,2021-09-06,11.36,11.46,11.47,11.16,16130,18676601.0,2.73,0.88,0.1,0.82,603266
12,2021-09-07,11.46,11.43,11.48,11.37,16168,18862949.0,0.96,-0.26,-0.03,0.82,603266
13,2021-09-08,11.46,11.7,11.7,11.43,26409,31218145.0,2.36,2.36,0.27,1.34,603266
14,2021-09-09,11.66,11.66,11.85,11.56,19146,22786523.0,2.48,-0.34,-0.04,0.97,603266
15,2021-09-10,11.59,11.46,11.72,11.4,18351,21588008.0,2.74,-1.72,-0.2,0.93,603266
16,2021-09-13,11.38,11.44,11.5,11.22,14547,16914008.0,2.44,-0.17,-0.02,0.74,603266
17,2021-09-14,11.44,11.15,11.44,11.1,15004,17253732.0,2.97,-2.53,-0.29,0.76,603266
18,2021-09-15,11.16,11.44,11.51,11.08,20127,23233085.0,3.86,2.6,0.29,1.02,603266
19,2021-09-16,11.44,11.28,11.76,11.22,23256,27349228.0,4.72,-1.4,-0.16,1.18,603266
20,2021-09-17,11.44,11.76,11.86,11.36,61482,73306123.0,4.43,4.26,0.48,3.11,603266
21,2021-09-22,11.7,11.97,11.98,11.57,54088,65222697.0,3.49,1.79,0.21,2.74,603266
22,2021-09-23,11.97,11.89,12.05,11.74,43553,52777555.0,2.59,-0.67,-0.08,2.2,603266
23,2021-09-24,11.82,11.29,11.85,11.23,45379,52946700.0,5.21,-5.05,-0.6,2.3,603266
24,2021-09-27,11.26,10.15,11.26,10.14,65275,69364362.0,9.92,-10.1,-1.14,3.3,603266
25,2021-09-28,10.1,9.89,10.1,9.87,25040,25475034.0,2.27,-2.56,-0.26,1.27,603266
26,2021-09-29,9.82,9.77,10.09,9.67,18885,19092728.0,4.25,-1.21,-0.12,0.96,603266
27,2021-09-30,9.86,9.88,9.94,9.76,12546,12676250.0,1.84,1.13,0.11,0.63,603266
28,2021-10-08,9.98,10.21,10.22,9.88,19861,20501546.0,3.44,3.34,0.33,1.0,603266
29,2021-10-11,10.26,10.12,10.26,10.05,10030,10386239.0,2.06,-0.88,-0.09,0.51,603266
30,2021-10-12,10.16,10.02,10.16,9.84,12700,12966919.0,3.16,-0.99,-0.1,0.64,603266
31,2021-10-13,10.02,10.05,10.13,9.91,7293,7462100.0,2.2,0.3,0.03,0.37,603266
32,2021-10-14,9.93,10.11,10.24,9.89,14318,14751516.0,3.48,0.6,0.06,0.72,603266
33,2021-10-15,10.12,10.09,10.13,9.95,8228,8433955.0,1.78,-0.2,-0.02,0.42,603266
34,2021-10-18,9.99,10.07,10.09,9.91,6719,6886783.0,1.78,-0.2,-0.02,0.34,603266
35,2021-10-19,10.07,10.1,10.14,10.03,6887,7109595.0,1.09,0.3,0.03,0.35,603266
36,2021-10-20,10.05,10.02,10.08,9.96,7691,7876602.0,1.19,-0.79,-0.08,0.39,603266
37,2021-10-21,9.94,9.85,10.01,9.85,7950,8070139.0,1.6,-1.7,-0.17,0.4,603266
38,2021-10-22,9.89,9.91,9.99,9.69,15265,15387766.0,3.05,0.61,0.06,0.77,603266
39,2021-10-25,9.88,9.89,9.89,9.75,9150,9185607.0,1.41,-0.2,-0.02,0.46,603266
40,2021-10-26,9.86,9.97,10.09,9.8,11394,11639852.0,2.93,0.81,0.08,0.58,603266
41,2021-10-27,10.01,9.59,10.03,9.54,13776,13732988.0,4.91,-3.81,-0.38,0.7,603266
42,2021-10-28,9.59,9.34,9.64,9.26,10640,10267234.0,3.96,-2.61,-0.25,0.54,603266
43,2021-10-29,9.37,9.74,9.76,9.26,9860,9693720.0,5.35,4.28,0.4,0.5,603266
44,2021-11-01,9.74,9.82,9.85,9.62,5070,5082176.0,2.36,0.82,0.08,0.26,603266
45,2021-11-02,9.88,9.62,9.91,9.49,8942,8902515.0,4.28,-2.04,-0.2,0.45,603266
46,2021-11-03,9.62,9.75,9.81,9.6,4949,4938537.0,2.18,1.35,0.13,0.25,603266
47,2021-11-04,9.76,9.98,9.98,9.76,9235,9373963.0,2.26,2.36,0.23,0.47,603266
48,2021-11-05,10.01,10.16,10.21,10.01,17585,18236905.0,2.0,1.8,0.18,0.89,603266
