,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.25,13.16,13.4,12.92,30295,55470700.0,3.54,-2.88,-0.39,2.42,603200
1,2021-08-23,13.2,13.22,13.37,13.06,26336,48507555.0,2.36,0.46,0.06,2.1,603200
2,2021-08-24,13.37,13.43,13.62,13.15,25863,48258449.0,3.56,1.59,0.21,2.06,603200
3,2021-08-25,13.28,13.58,13.69,13.21,27645,52133887.0,3.57,1.12,0.15,2.21,603200
4,2021-08-26,13.58,13.17,13.58,13.15,23582,43801065.0,3.17,-3.02,-0.41,1.88,603200
5,2021-08-27,13.09,12.93,13.24,12.75,18503,33482298.0,3.72,-1.82,-0.24,1.48,603200
6,2021-08-30,12.9,12.74,13.02,12.59,14032,25040298.0,3.33,-1.47,-0.19,1.12,603200
7,2021-08-31,12.82,13.37,13.62,12.82,32937,61324552.0,6.28,4.95,0.63,2.63,603200
8,2021-09-01,13.21,13.77,13.82,13.06,49700,93910158.0,5.68,2.99,0.4,3.97,603200
9,2021-09-02,13.75,13.6,13.77,13.47,25069,47516059.0,2.18,-1.23,-0.17,2.0,603200
10,2021-09-03,13.67,13.67,13.79,13.48,23625,44842688.0,2.28,0.51,0.07,1.89,603200
11,2021-09-06,13.64,14.05,14.2,13.64,38954,75664067.0,4.1,2.78,0.38,3.11,603200
12,2021-09-07,13.9,13.98,14.16,13.84,24016,46810566.0,2.28,-0.5,-0.07,1.92,603200
13,2021-09-08,14.06,14.19,14.42,14.01,29219,57834244.0,2.93,1.5,0.21,2.33,603200
14,2021-09-09,14.34,14.86,15.06,14.04,46711,94912950.0,7.19,4.72,0.67,3.73,603200
15,2021-09-10,14.85,14.69,14.93,14.39,31594,64550757.0,3.63,-1.14,-0.17,2.52,603200
16,2021-09-13,14.74,15.06,15.19,14.53,31422,65123701.0,4.49,2.52,0.37,2.51,603200
17,2021-09-14,15.0,14.27,15.12,14.16,37459,76220888.0,6.37,-5.25,-0.79,2.99,603200
18,2021-09-15,14.35,14.28,14.69,14.13,21353,42912165.0,3.92,0.07,0.01,1.7,603200
19,2021-09-16,14.27,14.03,14.59,14.0,17036,33699917.0,4.13,-1.75,-0.25,1.36,603200
20,2021-09-17,14.02,14.27,14.3,13.87,16268,31971822.0,3.06,1.71,0.24,1.3,603200
21,2021-09-22,14.04,14.56,14.71,14.03,21315,42891963.0,4.77,2.03,0.29,1.7,603200
22,2021-09-23,14.56,16.03,16.03,14.4,62546,135046960.0,11.2,10.1,1.47,4.99,603200
23,2021-09-24,16.45,16.95,17.39,15.66,102554,237101989.0,10.79,5.74,0.92,8.18,603200
24,2021-09-27,16.65,17.4,17.4,16.23,83521,196794934.0,6.9,2.65,0.45,6.67,603200
