,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,9.18,9.8,9.86,8.84,439921,448969536.0,11.15,7.1,0.65,6.69,002539
1,2021-08-23,9.96,9.89,10.38,9.78,533792,575731632.0,6.12,0.92,0.09,8.11,002539
2,2021-08-24,9.9,10.69,10.95,9.71,635643,719149168.0,12.54,8.09,0.8,9.66,002539
3,2021-08-25,10.69,10.32,10.9,9.9,586796,642214336.0,9.35,-3.46,-0.37,8.92,002539
4,2021-08-26,10.23,11.0,11.1,10.23,568187,646616512.0,8.43,6.59,0.68,8.63,002539
5,2021-08-27,11.05,12.17,12.17,10.55,618313,748091952.0,14.73,10.64,1.17,9.4,002539
6,2021-08-30,12.9,13.46,13.46,12.9,914144,1281535680.0,4.6,10.6,1.29,13.89,002539
7,2021-08-31,13.43,14.73,14.88,12.81,941458,1387244128.0,15.38,9.44,1.27,14.31,002539
8,2021-09-01,14.1,13.83,14.77,13.26,645705,949529696.0,10.25,-6.11,-0.9,9.81,002539
9,2021-09-02,13.82,15.28,15.28,13.52,383682,590517344.0,12.73,10.48,1.45,5.83,002539
10,2021-09-03,15.2,15.65,16.88,15.08,699737,1173331200.0,11.78,2.42,0.37,10.63,002539
11,2021-09-06,16.5,15.07,17.19,14.55,882987,1431393248.0,16.87,-3.71,-0.58,13.42,002539
12,2021-09-07,14.92,16.2,16.45,14.37,789739,1277567632.0,13.8,7.5,1.13,12.0,002539
13,2021-09-08,15.83,16.12,16.66,15.2,602164,1004890160.0,9.01,-0.49,-0.08,9.15,002539
14,2021-09-09,16.09,15.76,17.1,15.68,549226,935912944.0,8.81,-2.23,-0.36,8.35,002539
15,2021-09-10,15.64,15.96,16.16,14.97,545987,892377696.0,7.55,1.27,0.2,8.3,002539
16,2021-09-13,16.25,17.63,17.63,16.11,532898,938292912.0,9.52,10.46,1.67,8.1,002539
17,2021-09-14,18.73,19.46,19.46,18.3,457138,905626576.0,6.58,10.38,1.83,6.95,002539
18,2021-09-15,20.1,21.48,21.48,19.9,1142476,2471608304.0,8.12,10.38,2.02,17.36,002539
19,2021-09-16,21.96,20.7,21.96,19.8,1055185,2273618640.0,10.06,-3.63,-0.78,16.04,002539
20,2021-09-17,20.29,21.78,22.5,20.1,937916,2066263616.0,11.59,5.22,1.08,14.25,002539
21,2021-09-22,21.65,21.68,22.8,20.14,791519,1738819696.0,12.21,-0.46,-0.1,12.03,002539
22,2021-09-23,21.94,19.44,21.94,19.44,681700,1414457920.0,11.53,-10.33,-2.24,10.36,002539
23,2021-09-24,18.5,17.43,18.87,17.43,901611,1687006896.0,7.41,-10.34,-2.01,13.7,002539
24,2021-09-27,16.98,15.86,17.43,15.62,891428,1514757280.0,10.38,-9.01,-1.57,13.55,002539
25,2021-09-28,16.06,15.93,16.53,15.5,622294,1041734304.0,6.49,0.44,0.07,9.46,002539
26,2021-09-29,15.32,14.27,15.86,14.27,690558,1068753584.0,9.98,-10.42,-1.66,10.49,002539
27,2021-09-30,14.61,15.49,15.6,14.29,575473,908359712.0,9.18,8.55,1.22,8.75,002539
28,2021-10-08,15.8,14.56,15.84,13.87,764156,1152575360.0,12.72,-6.0,-0.93,11.61,002539
29,2021-10-11,14.47,14.3,14.75,13.9,467534,701676432.0,5.84,-1.79,-0.26,7.1,002539
30,2021-10-12,14.14,13.83,14.38,13.33,543861,784805040.0,7.34,-3.29,-0.47,8.26,002539
31,2021-10-13,13.6,13.77,14.06,13.1,528661,755048416.0,6.94,-0.43,-0.06,8.03,002539
32,2021-10-14,13.7,14.29,14.83,13.3,559603,831847440.0,11.11,3.78,0.52,8.5,002539
33,2021-10-15,14.22,14.12,14.61,13.6,479361,710388336.0,7.07,-1.19,-0.17,7.28,002539
34,2021-10-18,14.16,14.85,15.08,13.96,469716,717759488.0,7.93,5.17,0.73,7.14,002539
35,2021-10-19,14.9,15.3,15.63,14.6,503991,797738576.0,6.94,3.03,0.45,7.66,002539
36,2021-10-20,14.5,15.48,15.72,13.9,558778,882753200.0,11.9,1.18,0.18,8.49,002539
37,2021-10-21,15.46,16.13,16.63,15.33,596642,1001537680.0,8.4,4.2,0.65,9.07,002539
38,2021-10-22,16.12,15.82,17.07,15.6,712873,1213395648.0,9.11,-1.92,-0.31,10.83,002539
39,2021-10-25,15.4,16.26,16.44,15.13,661539,1099538704.0,8.28,2.78,0.44,10.05,002539
40,2021-10-26,16.46,16.25,17.25,15.96,545077,939955056.0,7.93,-0.06,-0.01,8.28,002539
41,2021-10-27,16.01,16.19,16.92,15.93,498517,851291680.0,6.09,-0.37,-0.06,7.58,002539
42,2021-10-28,15.99,14.6,16.23,14.5,618573,975408192.0,10.69,-9.82,-1.59,9.4,002539
43,2021-10-29,14.67,15.32,15.53,14.67,566540,894395664.0,5.89,4.93,0.72,8.61,002539
44,2021-11-01,15.22,15.78,16.19,14.65,559957,905610416.0,10.05,3.0,0.46,8.51,002539
45,2021-11-02,15.47,14.13,15.75,14.13,603181,926509264.0,10.27,-10.46,-1.65,9.17,002539
46,2021-11-03,14.27,13.92,14.27,13.21,435020,623978592.0,7.5,-1.49,-0.21,6.61,002539
47,2021-11-04,14.18,13.67,14.3,13.64,364597,532965584.0,4.74,-1.8,-0.25,5.54,002539
48,2021-11-05,13.67,12.65,13.69,12.59,560396,766052528.0,8.05,-7.46,-1.02,8.52,002539
49,2021-11-08,12.73,12.9,13.03,12.41,329603,444062768.0,4.9,1.98,0.25,5.01,002539
50,2021-11-09,12.9,12.99,13.15,12.43,384833,520842848.0,5.58,0.7,0.09,5.85,002539
51,2021-11-10,12.78,12.78,13.08,12.5,304709,409744336.0,4.46,-1.62,-0.21,4.63,002539
52,2021-11-11,12.78,12.92,13.08,12.65,268680,365112656.0,3.36,1.1,0.14,4.08,002539
53,2021-11-12,12.85,12.94,13.15,12.8,247925,339167376.0,2.71,0.15,0.02,3.77,002539
54,2021-11-15,12.85,12.67,12.98,12.45,348652,466733072.0,4.1,-2.09,-0.27,5.3,002539
55,2021-11-16,12.67,12.11,12.7,11.99,361719,469007872.0,5.6,-4.42,-0.56,5.5,002539
56,2021-11-17,12.27,12.37,12.42,12.06,225774,293832800.0,2.97,2.15,0.26,3.43,002539
57,2021-11-18,12.3,12.46,12.76,12.28,273095,360954048.0,3.88,0.73,0.09,4.15,002539
58,2021-11-19,12.39,12.73,12.85,12.23,307165,407929792.0,4.98,2.17,0.27,4.67,002539
59,2021-11-22,12.73,12.91,13.01,12.6,322465,436141424.0,3.22,1.41,0.18,4.9,002539
60,2021-11-23,12.86,12.71,12.93,12.6,267539,359770336.0,2.56,-1.55,-0.2,4.07,002539
61,2021-11-24,12.7,12.58,12.9,12.5,220508,294712432.0,3.15,-1.02,-0.13,3.35,002539
62,2021-11-25,12.51,12.39,12.65,12.34,199091,261580788.0,2.46,-1.51,-0.19,3.03,002539
63,2021-11-26,12.32,12.46,12.77,12.3,250492,332759472.0,3.79,0.56,0.07,3.81,002539
64,2021-11-29,12.35,12.4,12.55,12.08,211815,275984400.0,3.77,-0.48,-0.06,3.22,002539
65,2021-11-30,12.39,12.48,12.78,12.32,251825,333303424.0,3.71,0.65,0.08,3.83,002539
66,2021-12-01,12.49,12.88,12.96,12.3,493156,656914480.0,5.29,3.21,0.4,7.49,002539
67,2021-12-02,12.8,12.43,12.85,12.4,379912,504024688.0,3.49,-3.49,-0.45,5.77,002539
68,2021-12-03,12.38,12.46,12.62,12.2,270807,354386528.0,3.38,0.24,0.03,4.12,002539
69,2021-12-06,12.46,12.77,12.94,12.39,431006,579980240.0,4.41,2.49,0.31,6.55,002539
70,2021-12-07,12.83,12.22,12.97,12.12,423397,553086704.0,6.66,-4.31,-0.55,6.43,002539
71,2021-12-08,12.18,12.28,12.34,12.01,218302,281166592.0,2.7,0.49,0.06,3.32,002539
72,2021-12-09,12.28,12.11,12.35,12.06,250332,321420976.0,2.36,-1.38,-0.17,3.8,002539
73,2021-12-10,12.05,12.38,12.45,12.01,313353,408247424.0,3.63,2.23,0.27,4.76,002539
74,2021-12-13,12.44,12.64,12.79,12.39,356380,474873840.0,3.23,2.1,0.26,5.42,002539
75,2021-12-14,12.79,12.26,12.79,12.24,305137,399853504.0,4.35,-3.01,-0.38,4.64,002539
76,2021-12-15,12.23,12.12,12.36,12.06,210891,271681744.0,2.45,-1.14,-0.14,3.2,002539
77,2021-12-16,12.14,12.34,12.37,12.1,165695,214361621.0,2.23,1.82,0.22,2.52,002539
78,2021-12-17,12.29,12.12,12.48,12.07,199007,256611454.0,3.32,-1.78,-0.22,3.02,002539
79,2021-12-20,12.02,11.41,12.1,11.36,275444,338126560.0,6.11,-5.86,-0.71,4.19,002539
80,2021-12-21,11.45,11.52,11.6,11.34,114260,139206159.0,2.28,0.96,0.11,1.74,002539
81,2021-12-22,11.52,11.64,11.75,11.46,145461,179531350.0,2.52,1.04,0.12,2.21,002539
82,2021-12-23,11.64,11.6,11.69,11.55,127838,157315331.0,1.2,-0.34,-0.04,1.94,002539
83,2021-12-24,11.58,11.08,11.58,11.07,188865,225193017.0,4.4,-4.48,-0.52,2.87,002539
