,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,29.45,30.8,31.46,29.4,111123,341220144.0,7.06,5.55,1.62,6.72,300331
1,2021-08-23,30.66,31.09,31.43,29.89,70617,218240032.0,5.0,0.94,0.29,4.27,300331
2,2021-08-24,31.0,30.52,31.07,30.13,47921,146600005.0,3.02,-1.83,-0.57,2.9,300331
3,2021-08-25,30.4,29.41,31.11,29.01,66065,195906182.0,6.88,-3.64,-1.11,3.99,300331
4,2021-08-26,29.02,29.63,30.35,29.02,50450,150305640.0,4.52,0.75,0.22,3.05,300331
5,2021-08-27,29.45,31.72,33.19,28.75,131447,409770912.0,14.98,7.05,2.09,7.95,300331
6,2021-08-30,31.33,32.73,33.5,31.2,135651,442533616.0,7.25,3.18,1.01,8.2,300331
7,2021-08-31,31.99,33.06,33.67,31.81,99722,328160512.0,5.68,1.01,0.33,6.03,300331
8,2021-09-01,32.6,31.9,32.88,30.68,70908,225772440.0,6.65,-3.51,-1.16,4.29,300331
9,2021-09-02,31.67,35.3,36.0,31.67,140015,485218080.0,13.57,10.66,3.4,8.46,300331
10,2021-09-03,35.29,35.38,35.66,34.05,86670,301761120.0,4.56,0.23,0.08,5.24,300331
11,2021-09-06,35.02,35.23,35.95,34.18,71914,253477350.0,5.0,-0.42,-0.15,4.35,300331
12,2021-09-07,34.86,36.18,36.38,34.86,73023,261627670.0,4.31,2.7,0.95,4.41,300331
13,2021-09-08,36.28,36.5,36.85,35.14,65165,233659638.0,4.73,0.88,0.32,3.94,300331
14,2021-09-09,35.5,35.13,36.99,35.06,56096,200972592.0,5.29,-3.75,-1.37,3.39,300331
15,2021-09-10,35.36,36.49,36.79,34.8,70068,252523759.0,5.66,3.87,1.36,4.24,300331
16,2021-09-13,36.08,34.41,36.3,34.41,83244,292089488.0,5.18,-5.7,-2.08,5.03,300331
17,2021-09-14,35.15,33.35,35.45,33.14,74741,255112954.0,6.71,-3.08,-1.06,4.52,300331
18,2021-09-15,33.84,36.45,37.48,32.83,83307,293058176.0,13.94,9.3,3.1,5.04,300331
19,2021-09-16,35.92,34.9,36.55,34.45,54494,192255669.0,5.76,-4.25,-1.55,3.29,300331
20,2021-09-17,34.97,34.93,35.62,34.36,37590,131666032.0,3.61,0.09,0.03,2.27,300331
21,2021-09-22,34.2,33.64,34.98,33.22,44693,151137127.0,5.04,-3.69,-1.29,2.7,300331
22,2021-09-23,33.13,31.9,33.96,31.9,56113,183447704.0,6.12,-5.17,-1.74,3.39,300331
23,2021-09-24,31.9,31.95,32.59,31.5,30152,96178076.0,3.42,0.16,0.05,1.82,300331
24,2021-09-27,31.78,30.25,31.87,29.17,59330,179608724.0,8.45,-5.32,-1.7,3.59,300331
25,2021-09-28,30.25,30.35,30.99,29.82,21826,66461508.0,3.87,0.33,0.1,1.32,300331
26,2021-09-29,30.32,28.59,30.5,28.48,25169,73620940.0,6.66,-5.8,-1.76,1.52,300331
27,2021-09-30,28.69,29.39,29.69,28.3,20746,60538010.0,4.86,2.8,0.8,1.25,300331
28,2021-10-08,29.78,29.92,30.58,29.15,18497,55539642.0,4.87,1.8,0.53,1.12,300331
29,2021-10-11,30.49,30.4,30.88,29.19,24620,74478261.0,5.65,1.6,0.48,1.49,300331
30,2021-10-12,30.38,28.89,30.57,28.6,23885,70154765.0,6.48,-4.97,-1.51,1.44,300331
31,2021-10-13,29.6,29.15,29.6,28.41,13741,39926175.0,4.12,0.9,0.26,0.83,300331
32,2021-10-14,29.15,29.04,29.35,28.85,10500,30604080.0,1.72,-0.38,-0.11,0.63,300331
33,2021-10-15,28.5,27.9,28.88,27.5,45304,126926606.0,4.75,-3.93,-1.14,2.74,300331
34,2021-10-18,27.9,27.53,28.21,27.13,23736,65143662.0,3.87,-1.33,-0.37,1.43,300331
35,2021-10-19,27.33,27.11,27.74,27.01,24630,67140498.0,2.65,-1.53,-0.42,1.49,300331
36,2021-10-20,27.14,27.28,27.88,27.03,33580,91703817.0,3.14,0.63,0.17,2.03,300331
37,2021-10-21,27.11,26.74,27.6,26.48,28535,76947084.0,4.11,-1.98,-0.54,1.72,300331
38,2021-10-22,26.94,27.44,28.05,26.6,31466,86488540.0,5.42,2.62,0.7,1.9,300331
39,2021-10-25,27.4,27.0,27.4,26.78,23131,62450719.0,2.26,-1.6,-0.44,1.4,300331
40,2021-10-26,26.8,27.86,27.94,26.8,33346,91340862.0,4.22,3.19,0.86,2.02,300331
41,2021-10-27,27.6,25.95,27.6,25.6,46912,123263938.0,7.18,-6.86,-1.91,2.84,300331
42,2021-10-28,25.7,25.42,26.29,25.22,31758,81516690.0,4.12,-2.04,-0.53,1.92,300331
43,2021-10-29,25.5,25.83,25.85,25.15,19324,49605768.0,2.75,1.61,0.41,1.17,300331
44,2021-11-01,25.87,27.3,27.48,25.86,46592,125798885.0,6.27,5.69,1.47,2.82,300331
45,2021-11-02,27.54,27.83,29.0,27.3,58700,165307772.0,6.23,1.94,0.53,3.55,300331
46,2021-11-03,27.62,28.5,28.67,27.36,40640,114086832.0,4.71,2.41,0.67,2.46,300331
47,2021-11-04,28.5,30.9,31.3,28.33,79621,235880731.0,10.42,8.42,2.4,4.81,300331
48,2021-11-05,30.0,30.3,31.1,29.13,90934,274246848.0,6.38,-1.94,-0.6,5.5,300331
49,2021-11-08,30.0,31.86,33.77,28.7,104072,323204112.0,16.73,5.15,1.56,6.29,300331
