,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-12-15,38.9,80.08,124.9,38.9,209555,1053773984.0,343.04,219.43,55.01,73.65,301138
1,2021-12-16,64.91,72.27,79.89,64.91,190506,1365922912.0,18.71,-9.75,-7.81,66.96,301138
2,2021-12-17,70.4,81.62,85.4,69.75,170231,1349550816.0,21.65,12.94,9.35,59.83,301138
3,2021-12-20,81.9,64.5,81.9,63.9,143803,1058050272.0,22.05,-20.98,-17.12,50.54,301138
4,2021-12-21,59.9,65.14,70.8,59.8,101444,682682224.0,17.05,0.99,0.64,35.65,301138
5,2021-12-22,68.7,57.87,68.7,56.2,117519,735027632.0,19.19,-11.16,-7.27,41.3,301138
6,2021-12-23,55.2,51.71,55.5,51.71,93811,511138144.0,6.55,-10.64,-6.16,32.97,301138
7,2021-12-24,51.46,49.8,53.33,49.3,71545,374496832.0,7.79,-3.69,-1.91,25.15,301138
8,2021-12-27,49.4,50.51,50.8,48.51,47357,241053566.0,4.6,1.43,0.71,16.64,301138
9,2021-12-28,50.35,50.15,51.12,48.7,51622,261764563.0,4.79,-0.71,-0.36,18.14,301138
10,2021-12-29,50.69,60.4,60.4,50.16,100444,565878576.0,20.42,20.44,10.25,35.3,301138
11,2021-12-30,64.5,62.6,70.98,61.78,165861,1116147376.0,15.23,3.64,2.2,58.29,301138
12,2021-12-31,59.82,57.8,64.78,57.47,112026,683607408.0,11.68,-7.67,-4.8,39.37,301138
13,2022-01-04,55.9,57.03,57.59,54.69,67282,384258112.0,5.02,-1.33,-0.77,23.65,301138
14,2022-01-05,56.21,51.04,56.55,50.75,79654,427831776.0,10.17,-10.5,-5.99,28.0,301138
15,2022-01-06,51.07,51.97,53.4,51.07,53310,284063584.0,4.57,1.82,0.93,18.74,301138
16,2022-01-07,51.71,49.5,51.9,49.41,48174,247628607.0,4.79,-4.75,-2.47,16.93,301138
17,2022-01-10,49.49,51.62,52.4,49.49,41803,218340238.0,5.88,4.28,2.12,14.69,301138
18,2022-01-11,50.94,55.46,56.5,50.94,75175,416001152.0,10.77,7.44,3.84,26.42,301138
19,2022-01-12,55.46,54.02,55.46,52.6,54449,297404000.0,5.16,-2.6,-1.44,19.14,301138
20,2022-01-13,53.85,51.32,53.85,51.06,44631,236081707.0,5.16,-5.0,-2.7,15.69,301138
21,2022-01-14,51.51,50.67,53.0,50.22,39248,206328658.0,5.42,-1.27,-0.65,13.79,301138
22,2022-01-17,49.9,51.43,51.45,48.29,40789,208411604.0,6.24,1.5,0.76,14.34,301138
23,2022-01-18,51.4,49.49,51.41,48.9,39588,201279067.0,4.88,-3.77,-1.94,13.91,301138
24,2022-01-19,49.5,48.75,49.96,48.43,24190,121165765.0,3.09,-1.5,-0.74,8.5,301138
25,2022-01-20,48.9,44.57,48.92,44.56,50802,238085700.0,8.94,-8.57,-4.18,17.85,301138
26,2022-01-21,44.57,45.36,48.34,44.57,37030,175435578.0,8.46,1.77,0.79,13.01,301138
27,2022-01-24,43.9,44.64,44.78,42.9,24598,111188852.0,4.14,-1.59,-0.72,8.65,301138
28,2022-01-25,44.66,42.52,44.89,42.28,30225,133512750.0,5.85,-4.75,-2.12,10.62,301138
29,2022-01-26,43.2,43.5,43.56,41.98,20761,91436256.0,3.72,2.3,0.98,7.3,301138
30,2022-01-27,42.79,40.82,44.34,40.7,27356,118385664.0,8.37,-6.16,-2.68,9.61,301138
31,2022-01-28,42.46,41.18,43.5,40.81,23587,101593785.0,6.59,0.88,0.36,8.29,301138
32,2022-02-07,41.8,43.05,43.5,41.8,24888,108995560.0,4.13,4.54,1.87,8.75,301138
33,2022-02-08,43.0,43.49,43.81,42.46,25039,110903214.0,3.14,1.02,0.44,8.8,301138
34,2022-02-09,43.6,43.8,44.1,42.08,26657,117968510.0,4.64,0.71,0.31,9.37,301138
35,2022-02-10,43.7,42.49,43.8,42.4,20957,92356940.0,3.2,-2.99,-1.31,7.37,301138
36,2022-02-11,42.48,40.19,42.8,39.91,27509,115097828.0,6.8,-5.41,-2.3,9.67,301138
37,2022-02-14,40.12,40.78,41.3,39.77,15125,63108073.0,3.81,1.47,0.59,5.32,301138
38,2022-02-15,41.22,42.97,44.59,40.41,38266,167371020.0,10.25,5.37,2.19,13.45,301138
39,2022-02-16,42.91,46.23,47.53,42.58,72440,335976160.0,11.52,7.59,3.26,25.46,301138
40,2022-02-17,46.03,44.95,46.37,44.67,49697,230797469.0,3.68,-2.77,-1.28,17.47,301138
41,2022-02-18,44.87,45.37,46.3,44.0,35453,164921120.0,5.12,0.93,0.42,12.46,301138
42,2022-02-21,44.6,45.03,45.11,44.15,27471,125601565.0,2.12,-0.75,-0.34,9.65,301138
43,2022-02-22,44.81,44.13,44.81,42.8,29522,132288878.0,4.46,-2.0,-0.9,10.38,301138
44,2022-02-23,44.2,44.85,45.22,43.76,23357,106683496.0,3.31,1.63,0.72,8.21,301138
45,2022-02-24,44.46,41.99,45.35,41.5,39288,174667270.0,8.58,-6.38,-2.86,13.81,301138
46,2022-02-25,42.33,42.7,43.99,42.33,24904,109980072.0,3.95,1.69,0.71,8.75,301138
47,2022-02-28,42.78,41.9,43.08,41.1,19310,83212357.0,4.64,-1.87,-0.8,6.79,301138
48,2022-03-01,42.56,43.52,44.02,42.56,24985,111074425.0,3.48,3.87,1.62,8.78,301138
49,2022-03-02,43.03,43.83,44.05,42.73,19641,87465130.0,3.03,0.71,0.31,6.9,301138
50,2022-03-03,43.96,44.14,45.39,42.91,37955,171648056.0,5.66,0.71,0.31,13.34,301138
51,2022-03-04,44.38,46.7,47.77,44.05,71626,333908800.0,8.43,5.8,2.56,25.17,301138
52,2022-03-07,46.4,45.07,46.4,44.78,43836,203564009.0,3.47,-3.49,-1.63,15.41,301138
53,2022-03-08,45.07,41.41,45.09,41.25,37404,163144714.0,8.52,-8.12,-3.66,13.15,301138
54,2022-03-09,41.39,42.87,43.15,40.31,36413,156985950.0,6.86,3.53,1.46,12.8,301138
55,2022-03-10,44.79,44.31,45.35,43.22,42662,193205391.0,4.97,3.36,1.44,14.99,301138
56,2022-03-11,42.9,43.27,43.6,41.9,29468,129124616.0,3.84,-2.35,-1.04,10.36,301138
57,2022-03-14,43.27,40.99,43.47,40.9,22718,98189409.0,5.94,-5.27,-2.28,7.98,301138
58,2022-03-15,40.77,39.1,41.85,38.4,21499,90211441.0,8.42,-4.61,-1.89,7.56,301138
59,2022-03-16,38.98,38.56,40.14,35.58,39512,152713199.0,11.66,-1.38,-0.54,13.89,301138
60,2022-03-17,38.8,39.39,40.1,38.6,30970,125700392.0,3.89,2.15,0.83,10.88,301138
61,2022-03-18,39.75,38.96,39.75,38.2,20623,82403879.0,3.94,-1.09,-0.43,7.25,301138
62,2022-03-21,38.96,40.23,40.45,38.78,25773,105548640.0,4.29,3.26,1.27,9.06,301138
63,2022-03-22,40.11,38.59,40.26,38.41,23516,94631301.0,4.6,-4.08,-1.64,8.26,301138
64,2022-03-23,38.76,39.5,39.89,38.3,21365,85758141.0,4.12,2.36,0.91,7.51,301138
65,2022-03-24,38.91,37.82,38.99,37.7,24673,96721942.0,3.27,-4.25,-1.68,8.67,301138
66,2022-03-25,37.61,37.32,38.33,37.26,15330,59547011.0,2.83,-1.32,-0.5,5.39,301138
67,2022-03-28,37.1,36.45,37.1,35.98,13409,50358733.0,3.0,-2.33,-0.87,4.71,301138
68,2022-03-29,36.41,35.3,36.84,35.1,17254,63702916.0,4.77,-3.16,-1.15,6.06,301138
69,2022-03-30,35.45,36.2,36.4,35.04,15349,56567395.0,3.85,2.55,0.9,5.39,301138
70,2022-03-31,36.18,36.2,36.8,35.8,14479,54202418.0,2.76,0.0,0.0,5.09,301138
71,2022-04-01,36.02,34.85,36.02,34.68,18910,68631126.0,3.7,-3.73,-1.35,6.65,301138
72,2022-04-06,34.96,35.36,35.53,34.4,11224,40581966.0,3.24,1.46,0.51,3.94,301138
73,2022-04-07,35.3,35.48,36.84,34.88,19099,70348452.0,5.54,0.34,0.12,6.71,301138
74,2022-04-08,35.3,33.32,35.42,32.4,21300,74403623.0,8.51,-6.09,-2.16,7.49,301138
75,2022-04-11,33.39,32.24,33.48,31.78,15356,51687261.0,5.1,-3.24,-1.08,5.4,301138
76,2022-04-12,32.25,32.89,32.89,31.93,9957,33350922.0,2.98,2.02,0.65,3.5,301138
77,2022-04-13,32.99,31.81,33.0,31.45,12194,40453273.0,4.71,-3.28,-1.08,4.29,301138
78,2022-04-14,32.05,32.52,33.02,32.05,13036,43884413.0,3.05,2.23,0.71,4.58,301138
79,2022-04-15,32.31,31.49,32.31,30.87,14338,46641881.0,4.43,-3.17,-1.03,5.04,301138
80,2022-04-18,31.37,32.16,32.2,30.71,10768,35272934.0,4.73,2.13,0.67,3.78,301138
81,2022-04-19,31.98,32.57,33.24,31.98,14794,50089499.0,3.92,1.27,0.41,5.2,301138
82,2022-04-20,32.5,32.57,33.4,32.22,12938,43843180.0,3.62,0.0,0.0,4.55,301138
83,2022-04-21,32.7,30.28,32.7,30.16,15347,49708178.0,7.8,-7.03,-2.29,5.39,301138
84,2022-04-22,30.1,31.25,31.85,29.96,15611,49922124.0,6.24,3.2,0.97,5.49,301138
85,2022-04-25,30.9,27.7,30.9,27.59,20869,62524541.0,10.59,-11.36,-3.55,7.33,301138
86,2022-04-26,27.68,25.81,27.99,25.58,20282,56418194.0,8.7,-6.82,-1.89,7.13,301138
87,2022-04-27,25.08,26.3,26.51,24.72,16358,43741276.0,6.94,1.9,0.49,5.75,301138
88,2022-04-28,26.5,25.38,26.5,24.7,16574,43837130.0,6.84,-3.5,-0.92,5.83,301138
89,2022-04-29,25.89,26.61,26.85,25.39,16808,46025633.0,5.75,4.85,1.23,5.91,301138
90,2022-05-05,26.7,27.36,27.66,26.3,13788,39066381.0,5.11,2.82,0.75,4.85,301138
91,2022-05-06,27.03,27.17,27.58,26.29,9787,27616346.0,4.71,-0.69,-0.19,3.44,301138
92,2022-05-09,27.18,28.0,28.39,27.18,10421,30172393.0,4.45,3.05,0.83,3.66,301138
93,2022-05-10,27.7,28.3,28.35,27.59,10442,30531444.0,2.71,1.07,0.3,3.67,301138
94,2022-05-11,28.35,28.08,29.13,27.9,15415,45848797.0,4.35,-0.78,-0.22,5.42,301138
95,2022-05-12,27.81,28.7,28.7,27.81,11554,34054216.0,3.17,2.21,0.62,4.06,301138
96,2022-05-13,28.85,28.76,29.2,28.42,10198,30432502.0,2.72,0.21,0.06,3.58,301138
97,2022-05-16,28.77,28.09,29.18,27.9,10070,29808580.0,4.45,-2.33,-0.67,3.54,301138
98,2022-05-17,28.15,29.54,32.4,28.15,35610,111245043.0,15.13,5.16,1.45,12.52,301138
99,2022-05-18,28.93,28.5,29.39,28.1,26241,78401828.0,4.37,-3.52,-1.04,9.22,301138
100,2022-05-19,28.01,28.42,28.65,27.82,14711,43211133.0,2.91,-0.28,-0.08,5.17,301138
101,2022-05-20,28.58,28.27,29.1,28.1,13282,39261969.0,3.52,-0.53,-0.15,4.67,301138
102,2022-05-23,28.26,30.03,30.5,28.06,30261,92806161.0,8.63,6.23,1.76,10.64,301138
103,2022-05-24,29.81,27.28,30.21,27.23,25837,75814383.0,9.92,-9.16,-2.75,9.08,301138
104,2022-05-25,27.28,27.67,27.78,26.9,12245,34355300.0,3.23,1.43,0.39,4.3,301138
105,2022-05-26,27.95,27.39,27.95,26.75,11477,32103495.0,4.34,-1.01,-0.28,4.03,301138
106,2022-05-27,27.67,28.02,28.85,27.36,14907,42932839.0,5.44,2.3,0.63,5.24,301138
107,2022-05-30,27.72,28.37,28.78,27.47,10488,30093257.0,4.68,1.25,0.35,3.69,301138
108,2022-05-31,28.66,28.61,28.66,27.86,11383,33071070.0,2.82,0.85,0.24,4.0,301138
109,2022-06-01,28.5,29.15,29.62,28.3,15964,47681644.0,4.61,1.89,0.54,5.61,301138
110,2022-06-02,29.28,29.39,29.5,28.63,11747,35054882.0,2.98,0.82,0.24,4.13,301138
111,2022-06-06,29.4,30.25,30.6,29.39,16206,49876681.0,4.12,2.93,0.86,5.7,301138
112,2022-06-07,30.25,29.68,30.54,29.44,12355,37685761.0,3.64,-1.88,-0.57,4.34,301138
113,2022-06-08,30.26,29.37,30.26,28.7,12504,37566278.0,5.26,-1.04,-0.31,4.39,301138
114,2022-06-09,29.46,28.04,29.46,27.87,12428,36144358.0,5.41,-4.53,-1.33,4.37,301138
115,2022-06-10,27.9,28.17,28.5,27.82,7268,21069229.0,2.43,0.46,0.13,2.55,301138
116,2022-06-13,28.26,28.81,29.81,27.96,16126,47976768.0,6.57,2.27,0.64,5.67,301138
