,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,2.17,2.16,2.2,2.14,475163,103113377.0,2.76,-0.46,-0.01,0.98,000413
1,2021-08-23,2.17,2.22,2.26,2.16,630644,140028762.0,4.63,2.78,0.06,1.3,000413
2,2021-08-24,2.24,2.18,2.25,2.18,541580,119136451.0,3.15,-1.8,-0.04,1.11,000413
3,2021-08-25,2.17,2.17,2.18,2.15,498936,108005898.0,1.38,-0.46,-0.01,1.03,000413
4,2021-08-26,2.17,2.18,2.22,2.15,697423,152411292.0,3.23,0.46,0.01,1.43,000413
5,2021-08-27,2.17,2.12,2.17,2.08,1045145,221339673.0,4.13,-2.75,-0.06,2.15,000413
6,2021-08-30,2.11,2.26,2.3,2.1,1759451,391848848.0,9.43,6.6,0.14,3.62,000413
7,2021-08-31,2.24,2.21,2.24,2.16,905402,199286320.0,3.54,-2.21,-0.05,1.86,000413
8,2021-09-01,2.2,2.15,2.24,2.13,973427,211844838.0,4.98,-2.71,-0.06,2.0,000413
9,2021-09-02,2.16,2.23,2.25,2.14,1138703,250950094.0,5.12,3.72,0.08,2.34,000413
10,2021-09-03,2.25,2.25,2.32,2.24,1508292,343608256.0,3.59,0.9,0.02,3.1,000413
11,2021-09-06,2.25,2.23,2.28,2.21,775090,172891246.0,3.11,-0.89,-0.02,1.59,000413
12,2021-09-07,2.24,2.26,2.26,2.22,764205,171529768.0,1.79,1.35,0.03,1.57,000413
13,2021-09-08,2.26,2.32,2.35,2.25,1421462,327691568.0,4.42,2.65,0.06,2.92,000413
14,2021-09-09,2.33,2.33,2.35,2.28,1050125,243002755.0,3.02,0.43,0.01,2.16,000413
15,2021-09-10,2.33,2.28,2.33,2.27,948807,217417192.0,2.58,-2.15,-0.05,1.95,000413
16,2021-09-13,2.27,2.29,2.3,2.24,707140,160811328.0,2.63,0.44,0.01,1.45,000413
17,2021-09-14,2.29,2.23,2.32,2.22,908223,205203954.0,4.37,-2.62,-0.06,1.87,000413
18,2021-09-15,2.22,2.45,2.45,2.21,3888180,933646624.0,10.76,9.87,0.22,7.99,000413
19,2021-09-16,2.45,2.46,2.62,2.42,4234848,1060459280.0,8.16,0.41,0.01,8.71,000413
20,2021-09-17,2.46,2.5,2.55,2.44,2350091,587327280.0,4.47,1.63,0.04,4.83,000413
21,2021-09-22,2.47,2.51,2.52,2.36,1825296,446367648.0,6.4,0.4,0.01,3.75,000413
22,2021-09-23,2.5,2.45,2.53,2.42,1390287,342170752.0,4.38,-2.39,-0.06,2.86,000413
23,2021-09-24,2.44,2.36,2.48,2.36,1109694,266319785.0,4.9,-3.67,-0.09,2.28,000413
24,2021-09-27,2.37,2.26,2.39,2.23,1176172,269832720.0,6.78,-4.24,-0.1,2.42,000413
25,2021-09-28,2.25,2.27,2.28,2.24,679335,153777081.0,1.77,0.44,0.01,1.4,000413
26,2021-09-29,2.25,2.2,2.29,2.2,943682,211125786.0,3.96,-3.08,-0.07,1.94,000413
27,2021-09-30,2.2,2.22,2.24,2.2,563945,125101357.0,1.82,0.91,0.02,1.16,000413
28,2021-10-08,2.24,2.25,2.26,2.22,619085,138876674.0,1.8,1.35,0.03,1.27,000413
29,2021-10-11,2.25,2.21,2.26,2.2,648075,143936547.0,2.67,-1.78,-0.04,1.33,000413
30,2021-10-12,2.22,2.16,2.22,2.13,721361,156195864.0,4.07,-2.26,-0.05,1.48,000413
31,2021-10-13,2.16,2.17,2.17,2.13,442927,95133786.0,1.85,0.46,0.01,0.91,000413
32,2021-10-14,2.17,2.15,2.17,2.13,360736,77653992.0,1.84,-0.92,-0.02,0.74,000413
33,2021-10-15,2.1,2.06,2.11,2.05,863746,179132419.0,2.79,-4.19,-0.09,1.78,000413
34,2021-10-18,2.06,2.11,2.11,2.06,415330,86914952.0,2.43,2.43,0.05,0.85,000413
35,2021-10-19,2.11,2.09,2.11,2.08,297826,62286718.0,1.42,-0.95,-0.02,0.61,000413
36,2021-10-20,2.09,2.06,2.09,2.04,536578,110651374.0,2.39,-1.44,-0.03,1.1,000413
37,2021-10-21,2.05,2.06,2.1,2.05,424978,88007425.0,2.43,0.0,0.0,0.87,000413
38,2021-10-22,2.06,2.03,2.06,2.02,442747,90258311.0,1.94,-1.46,-0.03,0.91,000413
39,2021-10-25,2.03,2.01,2.03,1.99,373596,74899770.0,1.97,-0.99,-0.02,0.77,000413
40,2021-10-26,2.02,2.03,2.06,2.01,311453,63462695.0,2.49,1.0,0.02,0.64,000413
41,2021-10-27,2.02,1.98,2.03,1.96,430456,85555463.0,3.45,-2.46,-0.05,0.88,000413
42,2021-10-28,1.97,1.96,2.0,1.95,302961,59622370.0,2.53,-1.01,-0.02,0.62,000413
43,2021-10-29,1.96,1.98,1.99,1.95,266108,52514195.0,2.04,1.02,0.02,0.55,000413
44,2021-11-01,2.0,2.06,2.08,1.99,498747,102119514.0,4.55,4.04,0.08,1.03,000413
45,2021-11-02,2.05,2.02,2.06,2.0,419882,85066376.0,2.91,-1.94,-0.04,0.86,000413
46,2021-11-03,2.02,2.03,2.04,2.0,253778,51354415.0,1.98,0.5,0.01,0.52,000413
47,2021-11-04,2.04,2.02,2.05,2.02,269350,54635261.0,1.48,-0.49,-0.01,0.55,000413
48,2021-11-05,2.02,2.02,2.03,2.01,234171,47308758.0,0.99,0.0,0.0,0.48,000413
49,2021-11-08,2.02,2.02,2.03,2.0,230242,46290531.0,1.49,0.0,0.0,0.47,000413
50,2021-11-09,2.02,2.04,2.05,2.01,284999,58015377.0,1.98,0.99,0.02,0.59,000413
51,2021-11-10,2.04,2.03,2.04,2.01,284988,57656657.0,1.47,-0.49,-0.01,0.59,000413
52,2021-11-11,2.03,2.05,2.06,2.02,344233,70429596.0,1.97,0.99,0.02,0.71,000413
53,2021-11-12,2.05,2.06,2.07,2.04,351737,72205849.0,1.46,0.49,0.01,0.72,000413
54,2021-11-15,2.06,2.06,2.07,2.05,287770,59229484.0,0.97,0.0,0.0,0.59,000413
55,2021-11-16,2.05,2.1,2.13,2.05,702150,147268837.0,3.88,1.94,0.04,1.44,000413
56,2021-11-17,2.07,2.09,2.09,2.05,412398,85331966.0,1.9,-0.48,-0.01,0.85,000413
57,2021-11-18,2.08,2.08,2.13,2.07,432810,90906020.0,2.87,-0.48,-0.01,0.89,000413
58,2021-11-19,2.08,2.09,2.09,2.06,303932,63081886.0,1.44,0.48,0.01,0.62,000413
59,2021-11-22,2.08,2.09,2.1,2.07,367848,76818090.0,1.44,0.0,0.0,0.76,000413
60,2021-11-23,2.09,2.12,2.14,2.08,562938,119048859.0,2.87,1.44,0.03,1.16,000413
61,2021-11-24,2.1,2.24,2.24,2.1,1592146,348144720.0,6.6,5.66,0.12,3.27,000413
62,2021-11-25,2.23,2.19,2.24,2.19,760456,167819362.0,2.23,-2.23,-0.05,1.56,000413
63,2021-11-26,2.19,2.16,2.21,2.16,449666,97847680.0,2.28,-1.37,-0.03,0.92,000413
64,2021-11-29,2.12,2.16,2.18,2.12,387320,83282268.0,2.78,0.0,0.0,0.8,000413
65,2021-11-30,2.16,2.18,2.19,2.15,394235,85651602.0,1.85,0.93,0.02,0.81,000413
66,2021-12-01,2.17,2.18,2.18,2.15,363154,78599947.0,1.38,0.0,0.0,0.75,000413
67,2021-12-02,2.18,2.17,2.22,2.16,436805,95650931.0,2.75,-0.46,-0.01,0.9,000413
68,2021-12-03,2.15,2.16,2.16,2.13,433356,92941050.0,1.38,-0.46,-0.01,0.89,000413
69,2021-12-06,2.16,2.12,2.17,2.11,447398,95295208.0,2.78,-1.85,-0.04,0.92,000413
70,2021-12-07,2.12,2.1,2.14,2.08,393657,82730280.0,2.83,-0.94,-0.02,0.81,000413
71,2021-12-08,2.1,2.11,2.11,2.08,266912,56009907.0,1.43,0.48,0.01,0.55,000413
72,2021-12-09,2.1,2.13,2.16,2.09,437410,93402400.0,3.32,0.95,0.02,0.9,000413
73,2021-12-10,2.13,2.11,2.13,2.1,296173,62661124.0,1.41,-0.94,-0.02,0.61,000413
74,2021-12-13,2.12,2.12,2.12,2.1,355710,74972353.0,0.95,0.47,0.01,0.73,000413
75,2021-12-14,2.11,2.09,2.11,2.09,304442,63761608.0,0.94,-1.42,-0.03,0.63,000413
76,2021-12-15,2.1,2.11,2.12,2.09,320382,67453539.0,1.44,0.96,0.02,0.66,000413
77,2021-12-16,2.11,2.12,2.12,2.1,324542,68571642.0,0.95,0.47,0.01,0.67,000413
78,2021-12-17,2.12,2.15,2.18,2.11,837668,180536110.0,3.3,1.42,0.03,1.72,000413
79,2021-12-20,2.15,2.22,2.36,2.12,1599700,355035424.0,11.16,3.26,0.07,3.29,000413
80,2021-12-21,2.19,2.31,2.35,2.18,1850614,419096992.0,7.66,4.05,0.09,3.8,000413
81,2021-12-22,2.29,2.24,2.3,2.23,1041428,234870181.0,3.03,-3.03,-0.07,2.14,000413
82,2021-12-23,2.23,2.27,2.29,2.21,784712,176988193.0,3.57,1.34,0.03,1.61,000413
83,2021-12-24,2.26,2.2,2.26,2.2,580040,128774046.0,2.64,-3.08,-0.07,1.19,000413
84,2021-12-27,2.2,2.19,2.22,2.17,419682,92018987.0,2.27,-0.45,-0.01,0.86,000413
85,2021-12-28,2.19,2.21,2.23,2.18,474427,104732387.0,2.28,0.91,0.02,0.98,000413
86,2021-12-29,2.21,2.18,2.22,2.18,377862,82658939.0,1.81,-1.36,-0.03,0.78,000413
87,2021-12-30,2.18,2.22,2.24,2.17,514060,113637302.0,3.21,1.83,0.04,1.06,000413
88,2021-12-31,2.22,2.25,2.26,2.21,535703,120109725.0,2.25,1.35,0.03,1.1,000413
89,2022-01-04,2.25,2.28,2.3,2.23,828426,188772059.0,3.11,1.33,0.03,1.7,000413
90,2022-01-05,2.29,2.26,2.32,2.24,629439,142591784.0,3.51,-0.88,-0.02,1.29,000413
91,2022-01-06,2.25,2.3,2.32,2.24,929157,213485584.0,3.54,1.77,0.04,1.91,000413
92,2022-01-07,2.3,2.26,2.31,2.25,599304,136600860.0,2.61,-1.74,-0.04,1.23,000413
93,2022-01-10,2.26,2.25,2.26,2.22,379912,85326148.0,1.77,-0.44,-0.01,0.78,000413
94,2022-01-11,2.25,2.23,2.26,2.23,353353,79260995.0,1.33,-0.89,-0.02,0.73,000413
95,2022-01-12,2.23,2.24,2.25,2.22,328737,73618602.0,1.35,0.45,0.01,0.68,000413
96,2022-01-13,2.24,2.24,2.27,2.23,414718,93317614.0,1.79,0.0,0.0,0.85,000413
