,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,7.28,7.25,7.28,7.2,32807,24588154.0,1.1,-0.41,-0.03,0.35,600073
1,2021-08-23,7.27,7.34,7.35,7.24,43895,33204984.0,1.52,1.24,0.09,0.47,600073
2,2021-08-24,7.32,7.34,7.38,7.3,51103,38844164.0,1.09,0.0,0.0,0.54,600073
3,2021-08-25,7.35,7.37,7.42,7.3,58062,44274422.0,1.63,0.41,0.03,0.62,600073
4,2021-08-26,7.37,7.36,7.41,7.33,47916,36585639.0,1.09,-0.14,-0.01,0.51,600073
5,2021-08-27,7.39,7.25,7.39,7.19,68849,52026663.0,2.72,-1.49,-0.11,0.73,600073
6,2021-08-30,7.21,7.21,7.3,7.2,63641,47670197.0,1.38,-0.55,-0.04,0.68,600073
7,2021-08-31,7.21,7.17,7.25,7.07,91149,67592601.0,2.5,-0.55,-0.04,0.97,600073
8,2021-09-01,7.17,7.29,7.32,7.1,101859,76226097.0,3.07,1.67,0.12,1.09,600073
9,2021-09-02,7.28,7.3,7.32,7.24,70488,53172479.0,1.1,0.14,0.01,0.75,600073
10,2021-09-03,7.26,7.48,7.5,7.26,146157,112290373.0,3.29,2.47,0.18,1.56,600073
11,2021-09-06,7.48,7.51,7.57,7.45,100770,78411999.0,1.6,0.4,0.03,1.07,600073
12,2021-09-07,7.49,7.58,7.6,7.48,95394,74573598.0,1.6,0.93,0.07,1.02,600073
13,2021-09-08,7.58,7.69,7.74,7.56,110116,87183095.0,2.37,1.45,0.11,1.17,600073
14,2021-09-09,7.66,7.68,7.73,7.64,69258,54994209.0,1.17,-0.13,-0.01,0.74,600073
15,2021-09-10,7.69,7.66,7.82,7.63,97577,77849114.0,2.47,-0.26,-0.02,1.04,600073
16,2021-09-13,7.66,7.7,7.74,7.59,92678,73338132.0,1.96,0.52,0.04,0.99,600073
17,2021-09-14,7.71,7.65,7.83,7.64,107074,85386175.0,2.47,-0.65,-0.05,1.14,600073
18,2021-09-15,7.65,7.62,7.65,7.57,57635,45303083.0,1.05,-0.39,-0.03,0.61,600073
19,2021-09-16,7.6,7.72,7.82,7.6,144962,116146670.0,2.89,1.31,0.1,1.55,600073
20,2021-09-17,7.79,7.73,7.79,7.6,115866,92153536.0,2.46,0.13,0.01,1.24,600073
21,2021-09-22,7.68,7.61,7.68,7.51,79376,62395958.0,2.2,-1.55,-0.12,0.85,600073
22,2021-09-23,7.7,7.71,7.74,7.63,80401,63925702.0,1.45,1.31,0.1,0.86,600073
23,2021-09-24,7.71,7.83,8.0,7.69,249031,202563426.0,4.02,1.56,0.12,2.66,600073
24,2021-09-27,7.82,7.75,8.03,7.7,213582,173410583.0,4.21,-1.02,-0.08,2.28,600073
25,2021-09-28,7.69,7.67,7.7,7.53,114068,89949708.0,2.19,-1.03,-0.08,1.22,600073
26,2021-09-29,7.61,7.53,7.72,7.51,100951,79194737.0,2.74,-1.83,-0.14,1.08,600073
27,2021-09-30,7.54,7.57,7.63,7.53,75474,59167941.0,1.33,0.53,0.04,0.8,600073
28,2021-10-08,7.57,7.86,7.98,7.54,192271,155884480.0,5.81,3.83,0.29,2.05,600073
29,2021-10-11,7.86,7.89,7.99,7.83,120524,98381240.0,2.04,0.38,0.03,1.29,600073
30,2021-10-12,7.85,7.82,7.88,7.73,90769,73150622.0,1.9,-0.89,-0.07,0.97,600073
31,2021-10-13,7.84,7.95,8.0,7.75,162398,132529259.0,3.2,1.66,0.13,1.73,600073
32,2021-10-14,7.94,7.94,7.99,7.88,99580,81608874.0,1.38,-0.13,-0.01,1.06,600073
33,2021-10-15,7.89,7.79,8.01,7.76,124795,101259335.0,3.15,-1.89,-0.15,1.33,600073
34,2021-10-18,7.78,7.65,7.78,7.54,107846,85094740.0,3.08,-1.8,-0.14,1.15,600073
35,2021-10-19,7.65,8.03,8.09,7.6,267259,219146498.0,6.41,4.97,0.38,2.85,600073
36,2021-10-20,7.94,7.81,7.97,7.81,160831,130525866.0,1.99,-2.74,-0.22,1.72,600073
37,2021-10-21,7.8,7.79,7.89,7.76,82093,66360056.0,1.66,-0.26,-0.02,0.88,600073
38,2021-10-22,7.79,7.71,7.82,7.68,94375,75356948.0,1.8,-1.03,-0.08,1.01,600073
39,2021-10-25,7.85,7.77,7.91,7.65,118053,94467707.0,3.37,0.78,0.06,1.26,600073
40,2021-10-26,7.74,7.64,7.78,7.64,83592,66552425.0,1.8,-1.67,-0.13,0.89,600073
41,2021-10-27,7.63,7.65,7.69,7.55,83998,66041498.0,1.83,0.13,0.01,0.9,600073
42,2021-10-28,7.64,7.3,7.64,7.18,141117,107302799.0,6.01,-4.58,-0.35,1.5,600073
43,2021-10-29,7.3,7.56,7.65,7.25,125301,97216659.0,5.48,3.56,0.26,1.34,600073
44,2021-11-01,7.53,7.67,7.86,7.51,204658,162607793.0,4.63,1.46,0.11,2.18,600073
45,2021-11-02,7.72,8.02,8.05,7.71,421146,345388224.0,4.43,4.56,0.35,4.49,600073
46,2021-11-03,8.02,8.0,8.12,7.89,247311,204688393.0,2.87,-0.25,-0.02,2.64,600073
47,2021-11-04,7.99,8.18,8.21,7.95,290210,243145170.0,3.25,2.25,0.18,3.09,600073
48,2021-11-05,8.14,8.12,8.5,8.11,263333,223711235.0,4.77,-0.73,-0.06,2.81,600073
49,2021-11-08,8.08,8.02,8.19,7.97,157033,130542827.0,2.71,-1.23,-0.1,1.67,600073
50,2021-11-09,8.06,7.98,8.07,7.9,104961,86388789.0,2.12,-0.5,-0.04,1.12,600073
51,2021-11-10,7.98,7.94,8.02,7.84,123684,101070733.0,2.26,-0.5,-0.04,1.32,600073
52,2021-11-11,7.93,7.88,7.99,7.86,121899,99495525.0,1.64,-0.76,-0.06,1.3,600073
53,2021-11-12,7.9,7.9,7.96,7.85,103001,84046403.0,1.4,0.25,0.02,1.1,600073
54,2021-11-15,7.88,8.0,8.01,7.88,123388,101421244.0,1.65,1.27,0.1,1.32,600073
55,2021-11-16,7.99,7.79,8.06,7.77,166632,135602311.0,3.63,-2.63,-0.21,1.78,600073
56,2021-11-17,7.79,7.77,7.8,7.69,89141,71286964.0,1.41,-0.26,-0.02,0.95,600073
57,2021-11-18,7.76,7.7,7.83,7.69,97714,78268908.0,1.8,-0.9,-0.07,1.04,600073
58,2021-11-19,7.67,7.71,7.76,7.62,87221,69187363.0,1.82,0.13,0.01,0.93,600073
59,2021-11-22,7.69,7.74,7.77,7.68,72598,57860169.0,1.17,0.39,0.03,0.77,600073
60,2021-11-23,7.74,7.71,7.74,7.66,69946,55567932.0,1.03,-0.39,-0.03,0.75,600073
61,2021-11-24,7.71,7.66,7.72,7.61,62837,49734855.0,1.43,-0.65,-0.05,0.67,600073
62,2021-11-25,7.64,7.65,7.69,7.62,58852,46561396.0,0.91,-0.13,-0.01,0.63,600073
63,2021-11-26,7.65,7.57,7.65,7.56,63692,49984700.0,1.18,-1.05,-0.08,0.68,600073
64,2021-11-29,7.52,7.48,7.55,7.46,72805,56531453.0,1.19,-1.19,-0.09,0.78,600073
65,2021-11-30,7.48,7.51,7.55,7.45,62693,48698671.0,1.34,0.4,0.03,0.67,600073
66,2021-12-01,7.51,7.56,7.57,7.47,77249,60138223.0,1.33,0.67,0.05,0.82,600073
67,2021-12-02,7.55,7.52,7.61,7.52,68916,53891695.0,1.19,-0.53,-0.04,0.73,600073
68,2021-12-03,7.52,7.57,7.57,7.51,47963,37430613.0,0.8,0.66,0.05,0.51,600073
69,2021-12-06,7.59,7.44,7.59,7.42,112656,87398437.0,2.25,-1.72,-0.13,1.2,600073
70,2021-12-07,7.45,7.49,7.5,7.43,77581,59862561.0,0.94,0.67,0.05,0.83,600073
71,2021-12-08,7.51,7.54,7.58,7.46,86501,67329805.0,1.6,0.67,0.05,0.92,600073
72,2021-12-09,7.54,7.64,7.67,7.52,139376,109571443.0,1.99,1.33,0.1,1.49,600073
73,2021-12-10,7.64,7.63,7.67,7.58,83066,65562040.0,1.18,-0.13,-0.01,0.89,600073
74,2021-12-13,7.63,7.6,7.66,7.58,86187,67972849.0,1.05,-0.39,-0.03,0.92,600073
