,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,3.63,3.54,3.66,3.45,3882561,1431048064.0,5.68,-4.32,-0.16,2.17,601618
1,2021-08-23,3.52,3.62,3.64,3.5,2559258,955273152.0,3.95,2.26,0.08,1.43,601618
2,2021-08-24,3.6,3.82,3.86,3.58,4648329,1810387072.0,7.73,5.52,0.2,2.6,601618
3,2021-08-25,3.84,4.22,4.22,3.82,5766525,2463232256.0,10.47,10.47,0.4,3.23,601618
4,2021-08-26,4.35,4.34,4.52,4.19,7885838,3540469168.0,7.82,2.84,0.12,4.42,601618
5,2021-08-27,4.35,4.4,4.54,4.28,4787864,2167138272.0,5.99,1.38,0.06,2.68,601618
6,2021-08-30,4.5,4.39,4.55,4.29,4135912,1881469568.0,5.91,-0.23,-0.01,2.32,601618
7,2021-08-31,4.39,4.85,4.85,4.28,7409566,3516600096.0,12.98,10.48,0.46,4.15,601618
8,2021-09-01,4.89,4.75,5.11,4.61,9014694,4536600832.0,10.31,-2.06,-0.1,5.05,601618
9,2021-09-02,4.54,4.93,5.02,4.54,5406216,2703353696.0,10.11,3.79,0.18,3.03,601618
10,2021-09-03,4.84,4.78,5.12,4.74,4147423,2090585632.0,7.71,-3.04,-0.15,2.32,601618
11,2021-09-06,4.88,4.91,5.09,4.78,4706989,2403225872.0,6.49,2.72,0.13,2.64,601618
12,2021-09-07,4.87,5.16,5.27,4.81,5397182,2828187248.0,9.37,5.09,0.25,3.02,601618
13,2021-09-08,5.16,5.41,5.59,5.0,6230766,3359365280.0,11.43,4.84,0.25,3.49,601618
14,2021-09-09,5.31,5.64,5.71,5.16,5990117,3365891920.0,10.17,4.25,0.23,3.36,601618
15,2021-09-10,5.63,5.52,6.14,5.5,6914316,4093496112.0,11.35,-2.13,-0.12,3.87,601618
16,2021-09-13,5.58,5.74,5.84,5.5,5036153,2935056032.0,6.16,3.99,0.22,2.82,601618
17,2021-09-14,5.62,5.2,5.63,5.15,7258593,3938216528.0,8.36,-9.41,-0.54,4.07,601618
18,2021-09-15,5.11,5.13,5.23,5.01,3572672,1883237168.0,4.23,-1.35,-0.07,2.0,601618
19,2021-09-16,5.19,4.97,5.24,4.97,3418217,1792548688.0,5.26,-3.12,-0.16,1.91,601618
