,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,14.4,14.52,14.55,14.26,8128,11746883.0,2.01,0.62,0.09,0.48,600182
1,2021-08-23,14.43,14.78,14.9,14.41,12954,19138788.0,3.37,1.79,0.26,0.76,600182
2,2021-08-24,14.67,15.52,15.52,14.66,22442,34373469.0,5.82,5.01,0.74,1.32,600182
3,2021-08-25,15.64,15.35,15.71,15.28,16615,25759388.0,2.77,-1.1,-0.17,0.98,600182
4,2021-08-26,15.24,15.61,15.88,15.24,20008,31492125.0,4.17,1.69,0.26,1.18,600182
5,2021-08-27,15.34,15.17,15.53,15.16,12875,19839118.0,2.37,-2.82,-0.44,0.76,600182
6,2021-08-30,14.99,14.75,15.13,14.66,24576,36578647.0,3.1,-2.77,-0.42,1.45,600182
7,2021-08-31,14.75,14.81,14.82,14.61,7781,11492792.0,1.42,0.41,0.06,0.46,600182
8,2021-09-01,14.74,14.66,14.91,14.54,7846,11596153.0,2.5,-1.01,-0.15,0.46,600182
9,2021-09-02,14.66,14.79,14.93,14.64,5888,8752201.0,1.98,0.89,0.13,0.35,600182
10,2021-09-03,14.67,14.76,14.88,14.67,5725,8504151.0,1.42,-0.2,-0.03,0.34,600182
11,2021-09-06,14.71,14.8,14.89,14.7,8032,11921654.0,1.29,0.27,0.04,0.47,600182
12,2021-09-07,14.83,14.9,15.04,14.77,6433,9617991.0,1.82,0.68,0.1,0.38,600182
13,2021-09-08,14.91,14.84,14.92,14.79,7661,11428030.0,0.87,-0.4,-0.06,0.45,600182
14,2021-09-09,14.83,15.09,15.14,14.77,11609,17376516.0,2.49,1.68,0.25,0.68,600182
15,2021-09-10,14.98,15.08,15.44,14.93,12699,19361086.0,3.38,-0.07,-0.01,0.75,600182
16,2021-09-13,15.04,14.73,15.17,14.69,12239,18240217.0,3.18,-2.32,-0.35,0.72,600182
17,2021-09-14,14.74,14.54,14.8,14.5,10904,16043405.0,2.04,-1.29,-0.19,0.64,600182
18,2021-09-15,14.53,14.54,14.6,14.43,7682,11215774.0,1.17,0.0,0.0,0.45,600182
19,2021-09-16,14.51,14.53,14.69,14.45,7706,11269651.0,1.65,-0.07,-0.01,0.45,600182
20,2021-09-17,14.54,14.72,14.8,14.49,8639,12699058.0,2.13,1.31,0.19,0.51,600182
21,2021-09-22,14.59,14.39,14.59,14.38,10725,15585675.0,1.43,-2.24,-0.33,0.63,600182
22,2021-09-23,14.37,14.41,14.5,14.37,7529,10917267.0,0.9,0.14,0.02,0.44,600182
23,2021-09-24,14.44,13.97,14.47,13.88,12574,17907979.0,4.09,-3.05,-0.44,0.74,600182
24,2021-09-27,13.93,13.48,14.01,13.33,13724,18816488.0,4.87,-3.51,-0.49,0.81,600182
25,2021-09-28,13.62,13.48,13.67,13.34,6379,8655494.0,2.45,0.0,0.0,0.38,600182
