,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,19.2,19.31,20.23,19.02,12226,83743042.0,6.39,1.95,0.37,3.97,300887
1,2021-08-23,19.13,19.37,19.49,18.52,11830,78840121.0,5.02,0.31,0.06,3.85,300887
2,2021-08-24,19.33,19.25,19.37,18.99,7792,52294030.0,1.96,-0.62,-0.12,2.53,300887
3,2021-08-25,19.11,19.66,19.97,19.02,14587,100096023.0,4.94,2.13,0.41,4.74,300887
4,2021-08-26,19.6,18.52,19.6,18.42,14053,92180241.0,6.0,-5.8,-1.14,4.57,300887
5,2021-08-27,18.52,17.65,18.64,17.56,14283,89912987.0,5.83,-4.7,-0.87,4.64,300887
6,2021-08-30,17.99,18.63,18.67,17.79,16744,108572428.0,4.99,5.55,0.98,5.44,300887
7,2021-08-31,18.63,18.23,18.81,18.14,8705,56190449.0,3.6,-2.15,-0.4,2.83,300887
8,2021-09-01,18.3,17.93,18.43,17.57,10704,67031281.0,4.72,-1.65,-0.3,3.48,300887
9,2021-09-02,17.87,17.63,18.32,17.53,8404,52378763.0,4.41,-1.67,-0.3,2.73,300887
10,2021-09-03,17.73,17.89,18.22,17.58,8095,51056297.0,3.63,1.47,0.26,2.63,300887
11,2021-09-06,17.81,18.48,18.52,17.61,8214,52397368.0,5.09,3.3,0.59,2.67,300887
12,2021-09-07,18.58,19.54,19.77,18.13,16359,109592013.0,8.87,5.74,1.06,5.32,300887
13,2021-09-08,19.4,19.84,19.92,19.14,14524,100144529.0,3.99,1.54,0.3,4.72,300887
14,2021-09-09,19.6,20.05,20.7,19.6,16296,115734613.0,5.54,1.06,0.21,5.3,300887
15,2021-09-10,20.75,20.51,21.44,20.3,15604,114055631.0,5.69,2.29,0.46,5.07,300887
16,2021-09-13,20.08,20.45,20.94,20.08,10212,73285709.0,4.19,-0.29,-0.06,3.32,300887
17,2021-09-14,20.75,19.96,21.34,19.93,10334,74546517.0,6.89,-2.4,-0.49,3.36,300887
18,2021-09-15,20.04,19.77,20.42,19.47,8168,56668954.0,4.76,-0.95,-0.19,2.65,300887
19,2021-09-16,19.4,19.09,19.68,18.91,7730,51972327.0,3.89,-3.44,-0.68,2.51,300887
20,2021-09-17,19.07,19.43,19.69,18.73,7406,49619169.0,5.03,1.78,0.34,2.17,300887
21,2021-09-22,19.39,20.01,20.27,19.03,8472,58984917.0,6.38,2.99,0.58,2.48,300887
22,2021-09-23,20.13,19.42,20.13,19.14,9790,66906019.0,4.95,-2.95,-0.59,2.86,300887
