,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,26.89,27.47,28.88,26.66,669830,1943015392.0,8.26,2.16,0.58,3.99,002080
1,2021-08-23,27.9,28.38,28.54,26.39,562046,1628497056.0,7.83,3.31,0.91,3.35,002080
2,2021-08-24,28.15,27.9,28.15,27.31,474510,1375890928.0,2.96,-1.69,-0.48,2.83,002080
3,2021-08-25,27.81,28.89,29.23,27.21,533217,1572563760.0,7.24,3.55,0.99,3.18,002080
4,2021-08-26,28.89,27.5,29.19,27.47,437467,1288573760.0,5.95,-4.81,-1.39,2.61,002080
5,2021-08-27,27.17,27.58,27.91,27.1,267048,769376272.0,2.95,0.29,0.08,1.59,002080
6,2021-08-30,27.69,29.27,30.0,27.61,560908,1701327888.0,8.67,6.13,1.69,3.34,002080
7,2021-08-31,29.07,28.54,29.18,27.96,366316,1086687536.0,4.17,-2.49,-0.73,2.18,002080
8,2021-09-01,28.63,27.29,28.74,26.23,416862,1193195072.0,8.79,-4.38,-1.25,2.48,002080
9,2021-09-02,26.89,30.15,30.15,26.81,692196,2114533616.0,12.24,10.48,2.86,4.12,002080
10,2021-09-03,31.19,31.64,33.27,30.48,949514,3159781664.0,9.25,4.94,1.49,5.66,002080
11,2021-09-06,32.79,32.22,33.66,31.02,537583,1806998112.0,8.34,1.83,0.58,3.2,002080
12,2021-09-07,32.7,34.63,35.11,32.69,527727,1882297232.0,7.51,7.48,2.41,3.14,002080
13,2021-09-08,34.46,35.29,35.6,34.09,469836,1704784944.0,4.36,1.91,0.66,2.8,002080
14,2021-09-09,35.16,34.65,35.4,33.89,285175,1021290208.0,4.28,-1.81,-0.64,1.7,002080
15,2021-09-10,34.24,33.91,34.47,33.12,341086,1198373488.0,3.9,-2.14,-0.74,2.03,002080
16,2021-09-13,34.21,34.12,35.16,33.86,244296,871831552.0,3.83,0.62,0.21,1.46,002080
17,2021-09-14,34.5,35.99,37.08,33.92,577895,2147538768.0,9.26,5.48,1.87,3.44,002080
18,2021-09-15,35.98,39.72,39.72,35.59,541369,2160611760.0,11.48,10.36,3.73,3.23,002080
19,2021-09-16,41.2,40.69,43.11,39.17,883298,3716156224.0,9.92,2.44,0.97,5.26,002080
