,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.24,12.17,12.4,11.9,308147,531621888.0,4.07,-1.06,-0.13,0.19,601088
1,2021-08-23,12.37,12.59,12.67,12.33,317903,559844400.0,2.79,3.45,0.42,0.19,601088
2,2021-08-24,12.72,12.71,12.85,12.62,297206,529941536.0,1.83,0.95,0.12,0.18,601088
3,2021-08-25,12.71,12.93,12.99,12.64,321531,576857552.0,2.75,1.73,0.22,0.19,601088
4,2021-08-26,12.99,13.15,13.41,12.94,541140,987781264.0,3.63,1.7,0.22,0.33,601088
5,2021-08-27,12.88,13.07,13.22,12.82,400285,725790608.0,3.04,-0.61,-0.08,0.24,601088
6,2021-08-30,13.21,13.84,13.99,13.01,810753,1509865616.0,7.5,5.89,0.77,0.49,601088
7,2021-08-31,13.7,14.91,15.02,13.62,1232334,2411237888.0,10.12,7.73,1.07,0.75,601088
8,2021-09-01,15.06,14.44,15.39,14.17,994450,1960041408.0,8.18,-3.15,-0.47,0.6,601088
9,2021-09-02,14.44,15.02,15.36,14.43,823190,1648484224.0,6.44,4.02,0.58,0.5,601088
10,2021-09-03,14.8,14.88,15.05,14.58,582373,1159561568.0,3.13,-0.93,-0.14,0.35,601088
11,2021-09-06,15.17,15.68,15.96,15.17,737850,1529647472.0,5.31,5.38,0.8,0.45,601088
12,2021-09-07,15.91,16.19,16.41,15.53,745919,1574463952.0,5.61,3.25,0.51,0.45,601088
13,2021-09-08,15.94,16.72,16.94,15.9,869354,1879591680.0,6.42,3.27,0.53,0.53,601088
14,2021-09-09,16.91,18.9,18.9,16.33,1787923,4183350400.0,15.37,13.04,2.18,1.08,601088
15,2021-09-10,18.42,17.31,18.48,17.12,1360335,3094784288.0,7.2,-8.41,-1.59,0.82,601088
16,2021-09-13,17.51,18.86,19.09,17.49,1068556,2514248576.0,9.24,8.95,1.55,0.65,601088
17,2021-09-14,18.19,18.07,18.72,17.62,779014,1808140384.0,5.83,-4.19,-0.79,0.47,601088
18,2021-09-15,18.19,17.78,18.3,17.46,567244,1300654336.0,4.65,-1.6,-0.29,0.34,601088
19,2021-09-16,18.3,18.07,19.36,17.73,848390,1997873904.0,9.17,1.63,0.29,0.51,601088
20,2021-09-17,17.49,16.53,18.11,15.93,1024263,2243422432.0,12.06,-8.52,-1.54,0.62,601088
21,2021-09-22,16.36,18.69,18.69,16.31,1021748,2337896000.0,14.4,13.07,2.16,0.62,601088
22,2021-09-23,19.11,18.34,19.21,17.42,1069747,2490806320.0,9.58,-1.87,-0.35,0.65,601088
23,2021-09-24,17.83,16.81,17.84,16.73,775209,1724516416.0,6.05,-8.34,-1.53,0.47,601088
24,2021-09-27,17.27,16.84,17.41,16.56,563866,1242930976.0,5.06,0.18,0.03,0.34,601088
