,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.21,16.89,17.17,15.86,39864,102638927.0,8.07,4.0,0.65,1.24,002088
1,2021-08-23,16.71,17.95,18.14,16.71,45913,124512452.0,8.47,6.28,1.06,1.43,002088
2,2021-08-24,18.03,18.34,18.39,17.81,26688,73460492.0,3.23,2.17,0.39,0.83,002088
3,2021-08-25,18.23,18.21,18.3,17.82,19840,54336903.0,2.62,-0.71,-0.13,0.62,002088
4,2021-08-26,18.19,18.08,18.52,17.83,19968,54941787.0,3.79,-0.71,-0.13,0.62,002088
5,2021-08-27,18.09,18.01,18.49,17.71,30158,82471099.0,4.31,-0.39,-0.07,0.94,002088
6,2021-08-30,18.4,18.2,18.64,17.91,38093,105944062.0,4.05,1.05,0.19,1.19,002088
7,2021-08-31,19.93,18.68,20.17,18.64,89232,262206482.0,8.41,2.64,0.48,2.78,002088
8,2021-09-01,18.93,17.43,19.06,17.07,77654,210412206.0,10.65,-6.69,-1.25,2.42,002088
9,2021-09-02,16.93,17.58,18.06,16.93,41108,110243241.0,6.48,0.86,0.15,1.28,002088
10,2021-09-03,17.34,17.6,18.85,17.34,42621,116397690.0,8.59,0.11,0.02,1.33,002088
11,2021-09-06,17.79,17.82,18.78,17.64,41174,112210265.0,6.48,1.25,0.22,1.28,002088
12,2021-09-07,17.79,17.84,17.99,17.44,39602,106229641.0,3.09,0.11,0.02,1.23,002088
13,2021-09-08,17.84,17.49,18.12,17.37,33948,90659979.0,4.2,-1.96,-0.35,1.06,002088
14,2021-09-09,17.34,17.87,18.14,17.3,32422,87386096.0,4.8,2.17,0.38,1.01,002088
15,2021-09-10,17.87,18.47,18.64,17.86,57090,158442507.0,4.36,3.36,0.6,1.78,002088
16,2021-09-13,18.64,19.03,19.06,18.07,44635,125600212.0,5.36,3.03,0.56,1.39,002088
17,2021-09-14,19.08,19.15,19.41,18.76,36404,105020229.0,3.42,0.63,0.12,1.14,002088
18,2021-09-15,19.19,20.29,20.29,18.85,54868,162800520.0,7.52,5.95,1.14,1.71,002088
19,2021-09-16,20.2,21.32,21.74,19.84,84760,267355206.0,9.36,5.08,1.03,2.64,002088
20,2021-09-17,21.71,20.61,23.49,19.76,98822,320468000.0,17.5,-3.33,-0.71,3.08,002088
21,2021-09-22,20.61,20.31,21.49,19.39,85746,259413862.0,10.19,-1.46,-0.3,2.67,002088
