,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.92,13.64,13.92,13.46,59260,90896679.0,3.3,-2.15,-0.3,1.01,002737
1,2021-08-23,13.64,13.73,13.78,13.48,47985,73711675.0,2.2,0.66,0.09,0.82,002737
2,2021-08-24,13.72,13.81,13.95,13.64,54585,84551298.0,2.26,0.58,0.08,0.93,002737
3,2021-08-25,13.81,14.47,14.5,13.66,126061,201133914.0,6.08,4.78,0.66,2.16,002737
4,2021-08-26,14.1,13.4,14.1,13.39,172839,266347444.0,4.91,-7.39,-1.07,2.96,002737
5,2021-08-27,13.31,12.82,13.39,12.8,111706,164182959.0,4.4,-4.33,-0.58,1.91,002737
6,2021-08-30,12.69,12.89,12.99,12.61,52118,75748495.0,2.96,0.55,0.07,0.89,002737
7,2021-08-31,12.8,13.0,13.02,12.78,37786,55248111.0,1.86,0.85,0.11,0.65,002737
8,2021-09-01,13.0,12.94,13.1,12.85,45241,66274494.0,1.92,-0.46,-0.06,0.77,002737
9,2021-09-02,12.99,12.85,13.0,12.72,50874,73997501.0,2.16,-0.7,-0.09,0.87,002737
10,2021-09-03,12.81,12.93,12.97,12.76,42611,62166634.0,1.63,0.62,0.08,0.73,002737
11,2021-09-06,12.91,13.13,13.22,12.9,54646,80859199.0,2.47,1.55,0.2,0.94,002737
12,2021-09-07,13.11,13.18,13.23,13.06,44791,66546158.0,1.29,0.38,0.05,0.77,002737
13,2021-09-08,13.15,13.23,13.3,13.11,40300,60079981.0,1.44,0.38,0.05,0.69,002737
14,2021-09-09,13.21,13.27,13.31,13.14,36462,54465757.0,1.28,0.3,0.04,0.62,002737
15,2021-09-10,13.26,13.12,13.27,13.0,48430,71738823.0,2.03,-1.13,-0.15,0.83,002737
16,2021-09-13,13.11,13.21,13.25,13.09,35534,52902354.0,1.22,0.69,0.09,0.61,002737
17,2021-09-14,13.21,12.91,13.3,12.85,46741,69111795.0,3.41,-2.27,-0.3,0.8,002737
18,2021-09-15,12.83,12.93,12.94,12.67,33979,49378910.0,2.09,0.15,0.02,0.58,002737
19,2021-09-16,12.93,12.55,12.95,12.48,62198,89705669.0,3.63,-2.94,-0.38,1.07,002737
20,2021-09-17,12.48,12.33,12.51,12.21,56037,78597568.0,2.39,-1.75,-0.22,0.96,002737
21,2021-09-22,12.2,12.42,12.47,12.12,39082,54709244.0,2.84,0.73,0.09,0.67,002737
