,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,13.86,14.35,14.39,13.57,26584,53083343.0,5.88,2.87,0.4,4.61,300778
1,2021-08-23,14.33,14.48,14.56,14.12,26065,52964500.0,3.07,0.91,0.13,4.52,300778
2,2021-08-24,14.43,14.31,14.44,14.19,14152,28625788.0,1.73,-1.17,-0.17,2.46,300778
3,2021-08-25,14.39,14.16,14.39,13.97,10216,20486622.0,2.94,-1.05,-0.15,1.77,300778
4,2021-08-26,14.19,13.8,14.19,13.76,13760,27057944.0,3.04,-2.54,-0.36,2.39,300778
5,2021-08-27,13.71,13.66,13.98,13.56,11855,22888792.0,3.04,-1.01,-0.14,2.06,300778
6,2021-08-30,13.66,13.7,13.83,13.58,7479,14473417.0,1.83,0.29,0.04,1.3,300778
7,2021-08-31,13.72,14.25,14.36,13.64,23482,46998816.0,5.26,4.01,0.55,4.08,300778
8,2021-09-01,14.51,17.18,17.18,14.3,126583,291343952.0,20.21,20.56,2.93,21.97,300778
9,2021-09-02,17.78,17.05,18.16,16.48,127019,307712736.0,9.78,-0.76,-0.13,22.04,300778
10,2021-09-03,16.62,15.86,16.69,15.78,75523,171723228.0,5.34,-6.98,-1.19,13.11,300778
11,2021-09-06,15.72,15.89,16.31,15.57,45461,101839754.0,4.67,0.19,0.03,7.89,300778
12,2021-09-07,16.31,17.1,17.55,16.09,88255,210795479.0,9.19,7.61,1.21,15.32,300778
13,2021-09-08,16.22,16.33,16.59,15.86,53537,122782172.0,4.27,-4.5,-0.77,9.29,300778
14,2021-09-09,16.33,16.02,16.33,15.75,38105,85844635.0,3.55,-1.9,-0.31,6.61,300778
15,2021-09-10,16.22,15.24,16.54,15.24,43407,95653604.0,8.11,-4.87,-0.78,7.53,300778
16,2021-09-13,15.08,15.51,15.51,14.88,24015,51837697.0,4.13,1.77,0.27,4.17,300778
17,2021-09-14,15.38,14.77,15.38,14.75,26606,56415573.0,4.06,-4.77,-0.74,4.62,300778
18,2021-09-15,14.75,14.99,15.13,14.72,16960,35814089.0,2.78,1.49,0.22,2.94,300778
19,2021-09-16,14.99,15.41,15.46,14.85,26949,57920721.0,4.07,2.8,0.42,4.68,300778
20,2021-09-17,15.38,15.94,16.07,14.96,43567,96023894.0,7.2,3.44,0.53,7.56,300778
21,2021-09-22,15.47,14.99,15.76,14.75,26996,57856004.0,6.34,-5.96,-0.95,4.69,300778
22,2021-09-23,15.02,16.0,17.05,14.85,41408,91863807.0,14.68,6.74,1.01,7.19,300778
23,2021-09-24,15.89,15.38,15.93,15.23,27525,60079462.0,4.38,-3.88,-0.62,4.78,300778
24,2021-09-27,15.09,15.31,15.38,14.8,17234,36549763.0,3.77,-0.46,-0.07,2.99,300778
25,2021-09-28,15.31,15.78,16.1,15.03,21897,48133911.0,6.99,3.07,0.47,3.8,300778
26,2021-09-29,15.5,15.82,16.33,15.43,35414,79938934.0,5.7,0.25,0.04,6.15,300778
27,2021-09-30,15.96,15.84,16.01,15.43,21907,48570445.0,3.67,0.13,0.02,3.8,300778
28,2021-10-08,15.84,16.1,16.89,15.84,26321,60141757.0,6.63,1.64,0.26,4.57,300778
29,2021-10-11,16.1,15.41,16.25,15.4,20967,46049866.0,5.28,-4.29,-0.69,3.64,300778
30,2021-10-12,15.33,14.78,15.33,14.51,23013,48014238.0,5.32,-4.09,-0.63,3.99,300778
31,2021-10-13,14.7,15.04,15.06,14.44,11304,23496071.0,4.19,1.76,0.26,1.96,300778
32,2021-10-14,14.9,14.93,15.01,14.67,7295,15267368.0,2.26,-0.73,-0.11,1.27,300778
33,2021-10-15,15.06,14.51,15.06,14.48,10913,22603202.0,3.88,-2.81,-0.42,1.89,300778
34,2021-10-18,14.51,14.0,14.51,13.86,13814,27511034.0,4.48,-3.51,-0.51,2.4,300778
35,2021-10-19,14.0,14.06,14.27,13.93,8427,16771473.0,2.43,0.43,0.06,1.46,300778
36,2021-10-20,14.06,13.56,14.13,13.43,16573,31907394.0,4.98,-3.56,-0.5,2.88,300778
37,2021-10-21,13.57,13.28,13.57,13.28,10087,19093543.0,2.14,-2.06,-0.28,1.75,300778
38,2021-10-22,13.31,13.5,13.63,13.31,10005,19133189.0,2.41,1.66,0.22,1.74,300778
39,2021-10-25,13.49,12.97,13.53,12.87,15045,27790414.0,4.89,-3.93,-0.53,2.61,300778
40,2021-10-26,13.0,12.99,13.03,12.87,7150,13130016.0,1.23,0.15,0.02,1.24,300778
41,2021-10-27,12.98,12.51,12.98,12.44,11676,20840660.0,4.16,-3.7,-0.48,2.03,300778
42,2021-10-28,12.5,12.5,12.7,12.42,5910,10517955.0,2.24,-0.08,-0.01,1.03,300778
43,2021-10-29,12.34,12.57,12.63,12.34,6898,12218284.0,2.32,0.56,0.07,1.2,300778
44,2021-11-01,12.68,12.71,12.84,12.47,4668,8409767.0,2.94,1.11,0.14,0.81,300778
45,2021-11-02,12.77,12.5,12.86,12.37,6142,10969759.0,3.86,-1.65,-0.21,1.07,300778
46,2021-11-03,12.54,12.85,13.05,12.44,8472,15465216.0,4.88,2.8,0.35,1.47,300778
47,2021-11-04,13.03,12.89,13.03,12.71,7037,12789440.0,2.49,0.31,0.04,1.22,300778
48,2021-11-05,12.79,12.79,12.89,12.68,4819,8738122.0,1.63,-0.78,-0.1,0.84,300778
49,2021-11-08,12.79,12.8,12.84,12.71,4483,8118068.0,1.02,0.08,0.01,0.78,300778
50,2021-11-09,12.8,12.93,12.96,12.8,6472,11802067.0,1.25,1.02,0.13,1.12,300778
51,2021-11-10,12.96,12.9,12.97,12.69,7441,13501905.0,2.17,-0.23,-0.03,1.29,300778
52,2021-11-11,12.91,13.17,13.28,12.85,10606,19691626.0,3.33,2.09,0.27,1.84,300778
53,2021-11-12,13.17,13.14,13.26,12.99,8723,16205642.0,2.05,-0.23,-0.03,1.51,300778
54,2021-11-15,13.14,13.4,13.53,13.07,9736,18343883.0,3.5,1.98,0.26,1.69,300778
55,2021-11-16,13.49,13.23,13.5,13.17,7613,14299071.0,2.46,-1.27,-0.17,1.32,300778
56,2021-11-17,13.29,13.53,13.61,13.14,7860,14859802.0,3.55,2.27,0.3,1.36,300778
57,2021-11-18,13.7,13.4,13.7,13.4,8727,16670642.0,2.22,-0.96,-0.13,1.51,300778
58,2021-11-19,13.35,13.39,13.52,13.22,5417,10251217.0,2.24,-0.07,-0.01,0.94,300778
59,2021-11-22,13.42,13.29,13.47,13.27,6517,12292847.0,1.49,-0.75,-0.1,1.13,300778
60,2021-11-23,13.28,13.34,13.48,13.19,7106,13387106.0,2.18,0.38,0.05,1.23,300778
61,2021-11-24,13.29,13.47,13.58,13.25,7307,13879799.0,2.47,0.97,0.13,1.27,300778
62,2021-11-25,13.43,13.45,13.53,13.34,6320,12004991.0,1.41,-0.15,-0.02,1.1,300778
63,2021-11-26,13.39,13.58,13.88,13.28,10523,20237214.0,4.46,0.97,0.13,1.83,300778
64,2021-11-29,13.46,13.5,13.69,13.29,7594,14484181.0,2.95,-0.59,-0.08,1.32,300778
65,2021-11-30,13.5,13.66,13.79,13.47,8526,16446868.0,2.37,1.19,0.16,1.48,300778
66,2021-12-01,13.68,13.93,13.98,13.57,11987,23490233.0,3.0,1.98,0.27,2.08,300778
67,2021-12-02,14.06,14.9,16.3,14.06,60318,130714462.0,16.08,6.96,0.97,10.47,300778
68,2021-12-03,14.59,14.36,14.78,14.16,35164,71315978.0,4.16,-3.62,-0.54,6.1,300778
69,2021-12-06,14.28,14.0,14.4,13.93,18349,36546769.0,3.27,-2.51,-0.36,3.18,300778
70,2021-12-07,14.08,14.35,14.43,13.82,20817,41569499.0,4.36,2.5,0.35,3.61,300778
71,2021-12-08,14.15,14.13,14.27,13.94,12005,23901806.0,2.3,-1.53,-0.22,2.08,300778
72,2021-12-09,14.06,14.19,14.73,14.04,17045,34556233.0,4.88,0.42,0.06,2.96,300778
73,2021-12-10,14.15,14.48,14.71,14.12,20683,42375140.0,4.16,2.04,0.29,3.59,300778
74,2021-12-13,14.51,14.96,15.74,14.25,36146,75897918.0,10.29,3.31,0.48,6.27,300778
75,2021-12-14,14.64,14.67,14.82,14.5,21135,43800944.0,2.14,-1.94,-0.29,3.67,300778
76,2021-12-15,14.72,14.51,14.87,14.49,15728,32621372.0,2.59,-1.09,-0.16,2.73,300778
77,2021-12-16,14.5,14.51,14.72,14.24,15232,31146011.0,3.31,0.0,0.0,2.64,300778
78,2021-12-17,14.43,14.29,14.5,14.19,11959,24150550.0,2.14,-1.52,-0.22,2.08,300778
79,2021-12-20,14.3,14.16,14.4,14.07,8894,17830462.0,2.31,-0.91,-0.13,1.54,300778
80,2021-12-21,14.24,14.53,14.55,14.08,12852,26187134.0,3.32,2.61,0.37,2.23,300778
81,2021-12-22,14.54,14.68,15.02,14.44,20429,42525488.0,3.99,1.03,0.15,3.55,300778
82,2021-12-23,14.56,14.35,14.84,14.3,15530,31949159.0,3.68,-2.25,-0.33,2.7,300778
83,2021-12-24,14.28,13.9,14.71,13.9,13295,26618296.0,5.64,-3.14,-0.45,2.31,300778
84,2021-12-27,13.94,13.73,14.0,13.64,8479,16495135.0,2.59,-1.22,-0.17,1.47,300778
85,2021-12-28,13.7,13.9,13.9,13.66,7101,13859867.0,1.75,1.24,0.17,1.23,300778
86,2021-12-29,14.03,13.83,14.07,13.82,6675,13121668.0,1.8,-0.5,-0.07,1.16,300778
87,2021-12-30,13.93,13.87,13.97,13.79,4833,9500895.0,1.3,0.29,0.04,0.84,300778
88,2021-12-31,13.95,14.17,14.32,13.83,11857,23597422.0,3.53,2.16,0.3,2.06,300778
89,2022-01-04,14.3,14.46,14.47,14.04,12718,25710697.0,3.03,2.05,0.29,2.21,300778
90,2022-01-05,14.5,14.44,14.9,14.16,12078,24513114.0,5.12,-0.14,-0.02,2.1,300778
91,2022-01-06,14.41,14.57,14.72,14.33,9009,18449902.0,2.7,0.9,0.13,1.56,300778
92,2022-01-07,14.41,14.69,15.35,14.37,25209,52881286.0,6.73,0.82,0.12,4.37,300778
93,2022-01-10,14.64,15.06,15.07,14.38,16404,34410725.0,4.7,2.52,0.37,2.85,300778
94,2022-01-11,15.06,14.8,15.49,14.76,18295,38620815.0,4.85,-1.73,-0.26,3.17,300778
95,2022-01-12,14.81,14.85,14.97,14.67,10529,22064010.0,2.03,0.34,0.05,1.83,300778
96,2022-01-13,14.77,14.9,15.08,14.77,11447,24184156.0,2.09,0.34,0.05,1.99,300778
97,2022-01-14,15.14,14.59,15.14,14.53,12235,25370442.0,4.09,-2.08,-0.31,2.12,300778
98,2022-01-17,14.48,14.9,14.94,14.48,9007,18832276.0,3.15,2.12,0.31,1.56,300778
99,2022-01-18,14.93,15.2,15.33,14.59,22848,48381462.0,4.97,2.01,0.3,3.97,300778
100,2022-01-19,15.75,15.93,16.28,15.59,69848,156531669.0,4.54,4.8,0.73,12.12,300778
101,2022-01-20,15.68,15.56,15.93,15.42,65820,145075146.0,3.2,-2.32,-0.37,11.42,300778
102,2022-01-21,14.67,13.64,14.75,13.64,43425,86376196.0,7.13,-12.34,-1.92,7.54,300778
103,2022-01-24,13.65,13.21,13.65,13.1,16703,31356608.0,4.03,-3.15,-0.43,2.9,300778
104,2022-01-25,13.14,12.7,13.21,12.64,11772,21407898.0,4.31,-3.86,-0.51,2.04,300778
105,2022-01-26,12.69,12.95,12.96,12.69,8447,15420885.0,2.13,1.97,0.25,1.47,300778
106,2022-01-27,12.92,12.56,12.95,12.56,7411,13355270.0,3.01,-3.01,-0.39,1.29,300778
107,2022-01-28,12.77,12.81,12.96,12.64,6126,11139568.0,2.55,1.99,0.25,1.06,300778
108,2022-02-07,13.0,13.54,13.82,12.99,17243,32832754.0,6.48,5.7,0.73,2.99,300778
109,2022-02-08,13.57,13.88,13.94,13.45,15808,30745959.0,3.62,2.51,0.34,2.74,300778
110,2022-02-09,13.9,13.72,14.0,13.69,12622,24662035.0,2.23,-1.15,-0.16,2.19,300778
111,2022-02-10,13.72,14.04,14.19,13.72,17712,35099094.0,3.43,2.33,0.32,3.07,300778
112,2022-02-11,13.94,13.95,14.73,13.86,19923,39850839.0,6.2,-0.64,-0.09,3.46,300778
113,2022-02-14,13.53,13.9,14.31,13.53,14747,29272680.0,5.59,-0.36,-0.05,2.56,300778
114,2022-02-15,14.11,14.38,14.5,13.8,20623,41448260.0,5.04,3.45,0.48,3.58,300778
115,2022-02-16,14.33,14.98,15.09,14.15,34733,72418859.0,6.54,4.17,0.6,6.03,300778
116,2022-02-17,14.97,14.88,15.1,14.69,28433,59871031.0,2.74,-0.67,-0.1,4.93,300778
117,2022-02-18,14.69,15.31,15.44,14.59,29684,63322632.0,5.71,2.89,0.43,5.15,300778
118,2022-02-21,15.1,14.96,15.19,14.81,21575,45630748.0,2.48,-2.29,-0.35,3.74,300778
119,2022-02-22,14.88,14.8,14.96,14.59,11767,24567109.0,2.47,-1.07,-0.16,2.04,300778
120,2022-02-23,15.2,14.66,15.2,14.58,12684,26338245.0,4.19,-0.95,-0.14,2.2,300778
121,2022-02-24,14.59,14.64,16.68,14.38,67364,146239751.0,15.69,-0.14,-0.02,11.69,300778
122,2022-02-25,14.16,15.06,15.93,14.16,66235,142097796.0,12.09,2.87,0.42,11.49,300778
123,2022-02-28,14.82,15.86,16.23,14.44,82069,180903088.0,11.89,5.31,0.8,14.24,300778
124,2022-03-01,15.46,15.58,15.71,15.33,48596,106204952.0,2.4,-1.77,-0.28,8.43,300778
125,2022-03-02,15.8,15.2,15.8,15.11,29525,63659045.0,4.43,-2.44,-0.38,5.12,300778
126,2022-03-03,15.45,14.98,15.45,14.85,27979,59282671.0,3.95,-1.45,-0.22,4.86,300778
127,2022-03-04,14.98,14.84,14.98,14.61,19797,41210961.0,2.47,-0.93,-0.14,3.44,300778
128,2022-03-07,14.85,14.42,14.98,14.4,17233,35504353.0,3.91,-2.83,-0.42,2.99,300778
129,2022-03-08,14.44,13.98,14.48,13.79,19538,38927125.0,4.79,-3.05,-0.44,3.39,300778
130,2022-03-09,13.87,14.33,14.4,13.49,22455,44681106.0,6.51,2.5,0.35,3.9,300778
131,2022-03-10,14.47,14.39,14.8,14.37,18447,38008660.0,3.0,0.42,0.06,3.2,300778
132,2022-03-11,14.22,14.08,14.22,13.45,18455,36146145.0,5.35,-2.15,-0.31,3.2,300778
133,2022-03-14,13.93,13.3,14.0,13.3,11997,23090873.0,4.97,-5.54,-0.78,2.08,300778
134,2022-03-15,13.25,12.82,13.46,12.77,11395,21159022.0,5.19,-3.61,-0.48,1.98,300778
135,2022-03-16,13.05,13.14,13.28,12.66,13291,24393018.0,4.84,2.5,0.32,2.31,300778
136,2022-03-17,13.21,13.26,13.63,13.2,13983,26491441.0,3.27,0.91,0.12,2.43,300778
137,2022-03-18,13.14,13.9,13.9,12.86,21854,42307401.0,7.84,4.83,0.64,3.79,300778
138,2022-03-21,13.79,13.89,14.0,13.67,12065,23563146.0,2.37,-0.07,-0.01,2.09,300778
139,2022-03-22,13.78,13.82,13.98,13.5,12891,24998061.0,3.46,-0.5,-0.07,2.24,300778
140,2022-03-23,13.75,13.64,13.84,13.56,9146,17686234.0,2.03,-1.3,-0.18,1.59,300778
141,2022-03-24,13.58,13.24,13.58,13.19,9980,18829857.0,2.86,-2.93,-0.4,1.73,300778
142,2022-03-25,13.23,13.03,13.41,12.99,8146,15207629.0,3.17,-1.59,-0.21,1.41,300778
143,2022-03-28,12.92,13.03,13.24,12.74,7499,13824147.0,3.84,0.0,0.0,1.3,300778
144,2022-03-29,13.18,12.66,13.2,12.65,11064,20131640.0,4.22,-2.84,-0.37,1.92,300778
145,2022-03-30,12.7,12.85,12.89,12.6,8948,16231943.0,2.29,1.5,0.19,1.55,300778
146,2022-03-31,12.83,13.53,13.79,12.83,28300,53651533.0,7.47,5.29,0.68,4.91,300778
147,2022-04-01,13.37,13.14,13.65,13.07,16254,30482296.0,4.29,-2.88,-0.39,2.82,300778
148,2022-04-06,13.13,13.31,13.4,12.95,11482,21546149.0,3.42,1.29,0.17,1.99,300778
149,2022-04-07,13.22,13.47,13.71,13.13,23553,44842544.0,4.36,1.2,0.16,4.09,300778
150,2022-04-08,13.5,13.87,14.21,13.44,37205,72853337.0,5.72,2.97,0.4,6.46,300778
151,2022-04-11,13.68,13.2,13.73,12.92,29174,55150616.0,5.84,-4.83,-0.67,5.06,300778
152,2022-04-12,13.01,13.36,13.39,12.51,17552,32242981.0,6.67,1.21,0.16,3.05,300778
153,2022-04-13,13.16,12.65,13.34,12.63,16339,29775719.0,5.31,-5.31,-0.71,2.84,300778
154,2022-04-14,12.7,12.71,12.89,12.64,9980,18037843.0,1.98,0.47,0.06,1.73,300778
155,2022-04-15,12.93,12.0,12.93,11.99,20568,35792080.0,7.4,-5.59,-0.71,3.57,300778
156,2022-04-18,12.08,11.83,12.08,11.45,11262,18897977.0,5.25,-1.42,-0.17,1.95,300778
157,2022-04-19,11.97,12.46,12.71,11.87,19306,33965703.0,7.1,5.33,0.63,3.35,300778
158,2022-04-20,12.61,12.05,12.61,11.97,11722,20350965.0,5.14,-3.29,-0.41,2.03,300778
159,2022-04-21,12.05,11.42,12.07,11.42,11825,19618743.0,5.39,-5.23,-0.63,2.05,300778
160,2022-04-22,11.39,11.26,11.52,11.07,10072,16134688.0,3.94,-1.4,-0.16,1.75,300778
161,2022-04-25,11.16,10.35,11.16,10.17,12496,19078826.0,8.79,-8.08,-0.91,2.17,300778
162,2022-04-26,10.38,10.14,10.67,10.01,11011,16381910.0,6.38,-2.03,-0.21,1.91,300778
163,2022-04-27,10.88,12.25,12.25,10.85,63316,108485596.0,13.81,20.81,2.11,10.99,300778
164,2022-04-28,11.49,12.55,13.05,11.03,76333,125776880.0,16.49,2.45,0.3,13.25,300778
165,2022-04-29,12.03,12.87,13.32,11.63,69550,122109956.0,13.47,2.55,0.32,12.07,300778
166,2022-05-05,12.55,12.6,13.03,12.26,52779,93858146.0,5.98,-2.1,-0.27,9.16,300778
167,2022-05-06,12.01,12.01,12.26,11.79,34712,59305537.0,3.73,-4.68,-0.59,6.02,300778
168,2022-05-09,13.06,12.56,13.77,12.5,56889,104675003.0,10.57,4.58,0.55,9.87,300778
169,2022-05-10,12.1,15.14,15.14,12.1,103181,201897090.0,24.2,20.54,2.58,17.91,300778
170,2022-05-11,16.25,17.34,17.63,15.23,161986,373709712.0,15.85,14.53,2.2,28.11,300778
171,2022-05-12,16.09,15.64,16.83,15.35,111091,251945953.0,8.54,-9.8,-1.7,19.28,300778
172,2022-05-13,15.46,15.82,16.87,15.32,112879,256500081.0,9.91,1.15,0.18,19.59,300778
173,2022-05-16,15.87,16.26,16.36,15.39,87064,194992335.0,6.13,2.78,0.44,6.97,300778
174,2022-05-17,16.18,14.96,16.18,14.57,84455,177832624.0,9.9,-8.0,-1.3,6.76,300778
175,2022-05-18,14.79,14.62,15.02,14.38,55391,114816477.0,4.28,-2.27,-0.34,4.43,300778
176,2022-05-19,14.3,15.01,15.11,14.19,60118,126356650.0,6.29,2.67,0.39,4.81,300778
177,2022-05-20,15.01,14.64,15.01,14.43,45832,94806361.0,3.86,-2.47,-0.37,3.67,300778
178,2022-05-23,14.69,14.55,14.84,14.49,27977,57709729.0,2.39,-0.61,-0.09,2.24,300778
179,2022-05-24,14.67,14.0,14.88,13.88,38753,78115705.0,6.87,-3.78,-0.55,3.1,300778
180,2022-05-25,13.83,14.33,14.33,13.83,28931,57764786.0,3.57,2.36,0.33,2.31,300778
181,2022-05-26,14.15,15.15,15.65,14.06,74657,158496049.0,11.1,5.72,0.82,5.97,300778
182,2022-05-27,14.88,15.22,15.27,14.64,52871,111541794.0,4.16,0.46,0.07,4.23,300778
183,2022-05-30,15.09,14.34,15.09,14.15,43547,88921340.0,6.18,-5.78,-0.88,3.48,300778
184,2022-05-31,14.3,13.71,14.3,13.41,44626,86299922.0,6.21,-4.39,-0.63,3.57,300778
185,2022-06-01,13.51,13.89,14.19,13.42,32927,64499621.0,5.62,1.31,0.18,2.63,300778
186,2022-06-02,13.87,13.73,13.9,13.45,24905,48013017.0,3.24,-1.15,-0.16,1.99,300778
187,2022-06-06,13.91,14.04,14.34,13.79,26241,51929841.0,4.01,2.26,0.31,2.1,300778
188,2022-06-07,14.05,14.0,14.14,13.64,20098,39383853.0,3.56,-0.28,-0.04,1.61,300778
189,2022-06-08,14.19,13.41,14.39,13.13,39132,75980583.0,9.0,-4.21,-0.59,3.13,300778
190,2022-06-09,13.5,13.63,13.64,13.05,29127,55238498.0,4.4,1.64,0.22,2.33,300778
191,2022-06-10,13.36,13.3,13.6,13.05,25219,39114671.0,4.04,-2.42,-0.33,1.68,300778
192,2022-06-13,13.2,13.34,13.35,12.93,23893,36755171.0,3.16,0.3,0.04,1.59,300778
193,2022-06-14,13.26,12.91,13.26,12.56,25696,38587035.0,5.25,-3.22,-0.43,1.72,300778
194,2022-06-15,12.9,12.83,13.13,12.83,25209,38259747.0,2.32,-0.62,-0.08,1.68,300778
195,2022-06-16,12.85,12.9,13.02,12.76,15818,23792655.0,2.03,0.55,0.07,1.06,300778
196,2022-06-17,12.81,12.82,12.9,12.54,16692,24853162.0,2.79,-0.62,-0.08,1.11,300778
197,2022-06-20,12.83,12.98,13.1,12.83,16105,24411867.0,2.11,1.25,0.16,1.08,300778
198,2022-06-21,12.88,12.98,13.23,12.83,22330,34101558.0,3.08,0.0,0.0,1.49,300778
199,2022-06-22,13.03,12.65,13.04,12.58,19652,29230622.0,3.54,-2.54,-0.33,1.31,300778
200,2022-06-23,12.65,13.15,13.35,12.43,33787,51308637.0,7.27,3.95,0.5,2.26,300778
201,2022-06-24,13.15,13.12,13.21,12.94,23409,35697940.0,2.05,-0.23,-0.03,1.56,300778
202,2022-06-27,13.12,13.08,13.22,13.02,14390,22050026.0,1.52,-0.3,-0.04,0.96,300778
203,2022-06-28,13.04,13.3,13.3,12.95,20743,31956703.0,2.68,1.68,0.22,1.38,300778
204,2022-06-29,13.23,14.06,14.48,13.21,69860,113524935.0,9.55,5.71,0.76,4.66,300778
205,2022-06-30,13.91,13.7,13.91,13.46,48737,77594898.0,3.2,-2.56,-0.36,3.25,300778
206,2022-07-01,13.77,13.33,13.77,13.31,31757,49992263.0,3.36,-2.7,-0.37,2.12,300778
207,2022-07-04,13.26,13.12,13.39,13.03,21743,33364621.0,2.7,-1.58,-0.21,1.45,300778
208,2022-07-05,12.96,12.94,13.25,12.74,22411,33817680.0,3.89,-1.37,-0.18,1.5,300778
209,2022-07-06,12.94,12.79,12.97,12.62,18093,26928323.0,2.7,-1.16,-0.15,1.21,300778
210,2022-07-07,12.79,12.96,12.97,12.68,15600,23408717.0,2.27,1.33,0.17,1.04,300778
211,2022-07-08,13.43,13.11,14.04,12.98,39669,61840243.0,8.18,1.16,0.15,2.65,300778
212,2022-07-11,12.98,12.7,13.1,12.7,18512,27835693.0,3.05,-3.13,-0.41,1.24,300778
213,2022-07-12,12.7,12.88,13.07,12.56,26292,39615207.0,4.02,1.42,0.18,1.76,300778
214,2022-07-13,13.0,13.07,13.38,12.87,30150,46383680.0,3.96,1.48,0.19,2.01,300778
215,2022-07-14,13.01,12.75,13.14,12.69,24180,36158875.0,3.44,-2.45,-0.32,1.61,300778
