,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,8.67,8.64,8.8,8.5,61100,56765567.0,3.45,-0.69,-0.06,0.74,002556
1,2021-08-23,8.64,8.75,8.78,8.64,57813,54428748.0,1.62,1.27,0.11,0.7,002556
2,2021-08-24,8.76,8.93,9.02,8.76,59565,57206953.0,2.97,2.06,0.18,0.72,002556
3,2021-08-25,8.93,9.09,9.15,8.93,69473,67816910.0,2.46,1.79,0.16,0.84,002556
4,2021-08-26,9.09,9.11,9.15,8.95,55371,54186342.0,2.2,0.22,0.02,0.67,002556
5,2021-08-27,9.11,9.02,9.22,8.9,82254,80071836.0,3.51,-0.99,-0.09,1.0,002556
6,2021-08-30,8.99,9.23,9.41,8.98,124343,123584893.0,4.77,2.33,0.21,1.51,002556
7,2021-08-31,9.18,9.33,9.47,9.15,102040,102438584.0,3.47,1.08,0.1,1.24,002556
8,2021-09-01,9.39,9.27,9.43,9.16,90163,90017433.0,2.89,-0.64,-0.06,1.09,002556
9,2021-09-02,9.2,9.33,9.43,9.1,79373,79216075.0,3.56,0.65,0.06,0.96,002556
10,2021-09-03,9.33,9.3,9.5,9.23,75937,76292549.0,2.89,-0.32,-0.03,0.92,002556
11,2021-09-06,9.25,9.17,9.34,9.11,82574,81547115.0,2.47,-1.4,-0.13,1.0,002556
12,2021-09-07,9.12,9.48,9.52,9.11,123382,125017858.0,4.47,3.38,0.31,1.5,002556
13,2021-09-08,9.51,9.73,9.77,9.4,137320,141970685.0,3.9,2.64,0.25,1.67,002556
14,2021-09-09,9.71,9.75,9.92,9.64,99263,103955945.0,2.88,0.21,0.02,1.2,002556
15,2021-09-10,9.94,9.63,9.98,9.6,91136,94834240.0,3.9,-1.23,-0.12,1.11,002556
16,2021-09-13,9.6,9.89,10.03,9.47,148731,156001466.0,5.82,2.7,0.26,1.8,002556
17,2021-09-14,9.83,9.88,10.07,9.75,126865,134391602.0,3.24,-0.1,-0.01,1.54,002556
18,2021-09-15,9.78,10.2,10.26,9.76,166023,179197692.0,5.06,3.24,0.32,2.01,002556
19,2021-09-16,10.3,10.04,10.38,9.96,148259,160698480.0,4.12,-1.57,-0.16,1.8,002556
20,2021-09-17,10.04,10.32,10.88,10.0,238026,265525000.0,8.76,2.79,0.28,2.89,002556
21,2021-09-22,10.27,10.46,10.46,9.87,173770,188999176.0,5.72,1.36,0.14,2.11,002556
22,2021-09-23,10.56,10.31,10.56,10.2,142032,156518250.0,3.44,-1.43,-0.15,1.72,002556
23,2021-09-24,10.32,9.78,10.32,9.76,171381,183039241.0,5.43,-5.14,-0.53,2.08,002556
24,2021-09-27,9.82,9.53,9.89,9.5,119561,123344802.0,3.99,-2.56,-0.25,1.45,002556
25,2021-09-28,9.53,9.31,9.67,9.28,89900,90752128.0,4.09,-2.31,-0.22,1.09,002556
26,2021-09-29,9.45,8.96,9.47,8.91,102770,100731905.0,6.02,-3.76,-0.35,1.25,002556
27,2021-09-30,9.0,9.46,9.49,8.97,108793,108631713.0,5.8,5.58,0.5,1.32,002556
28,2021-10-08,9.52,9.42,9.63,9.36,57731,58589182.0,2.85,-0.42,-0.04,0.7,002556
29,2021-10-11,9.38,9.21,9.44,9.14,64723,64414292.0,3.18,-2.23,-0.21,0.78,002556
