,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-09-14,17.7,22.7,23.08,15.68,298499,514067952.0,230.53,607.17,19.49,72.76,301062
1,2021-09-15,19.0,18.45,20.56,18.13,222334,433136080.0,10.7,-18.72,-4.25,54.19,301062
2,2021-09-16,17.38,16.96,19.08,16.71,193164,346757728.0,12.85,-8.08,-1.49,47.08,301062
3,2021-09-17,16.9,17.6,19.13,16.28,211630,371886288.0,16.8,3.77,0.64,51.58,301062
4,2021-09-22,16.91,18.14,19.42,16.91,158228,291053600.0,14.26,3.07,0.54,38.57,301062
5,2021-09-23,18.2,19.23,20.4,17.71,158493,304861856.0,14.83,6.01,1.09,38.63,301062
6,2021-09-24,17.89,16.57,18.2,16.55,134969,233333057.0,8.58,-13.83,-2.66,32.9,301062
7,2021-09-27,16.32,15.03,16.38,14.86,97878,151322369.0,9.17,-9.29,-1.54,23.86,301062
8,2021-09-28,15.0,15.26,15.38,14.38,59461,89210955.0,6.65,1.53,0.23,14.49,301062
9,2021-09-29,14.88,14.4,15.29,14.08,67073,98939159.0,7.93,-5.64,-0.86,16.35,301062
10,2021-09-30,14.54,14.85,15.03,14.21,43311,63935957.0,5.69,3.13,0.45,10.56,301062
11,2021-10-08,15.21,15.57,17.19,15.21,58491,93501271.0,13.33,4.85,0.72,14.26,301062
12,2021-10-11,15.04,15.63,16.04,15.04,42274,66106769.0,6.42,0.39,0.06,10.3,301062
13,2021-10-12,15.63,14.92,15.63,14.55,47130,70819410.0,6.91,-4.54,-0.71,11.49,301062
14,2021-10-13,14.88,15.96,15.98,14.72,72959,113820969.0,8.45,6.97,1.04,17.78,301062
15,2021-10-14,15.61,15.66,15.84,15.37,43680,68442369.0,2.94,-1.88,-0.3,10.65,301062
16,2021-10-15,15.67,15.99,16.17,15.2,56445,88981989.0,6.19,2.11,0.33,13.76,301062
17,2021-10-18,15.8,16.25,16.34,15.6,59110,95196840.0,4.63,1.63,0.26,14.41,301062
18,2021-10-19,16.26,15.68,16.4,15.6,59434,94649334.0,4.92,-3.51,-0.57,14.49,301062
19,2021-10-20,15.35,14.97,15.46,14.79,50838,76886895.0,4.27,-4.53,-0.71,12.39,301062
20,2021-10-21,14.98,15.07,15.27,14.83,31925,48252508.0,2.94,0.67,0.1,7.78,301062
21,2021-10-22,15.06,14.47,15.06,14.3,48334,71248487.0,5.04,-3.98,-0.6,11.78,301062
22,2021-10-25,14.57,14.76,14.87,14.4,29268,43135420.0,3.25,2.0,0.29,7.13,301062
23,2021-10-26,15.1,15.3,15.6,14.89,72395,111140755.0,4.81,3.66,0.54,17.65,301062
24,2021-10-27,15.29,15.37,15.56,14.9,58576,90138817.0,4.31,0.46,0.07,14.28,301062
25,2021-10-28,15.25,14.23,15.36,13.96,54009,78449483.0,9.11,-7.42,-1.14,13.16,301062
26,2021-10-29,14.31,14.69,14.7,14.31,34482,50572466.0,2.74,3.23,0.46,8.4,301062
27,2021-11-01,15.2,14.8,15.28,14.68,37190,55821049.0,4.08,0.75,0.11,9.06,301062
28,2021-11-02,14.76,14.5,15.17,14.47,37774,56473132.0,4.73,-2.03,-0.3,9.21,301062
29,2021-11-03,14.53,15.53,15.78,14.53,76221,117305441.0,8.62,7.1,1.03,18.58,301062
30,2021-11-04,15.55,16.3,16.47,15.22,90493,143417300.0,8.05,4.96,0.77,22.06,301062
31,2021-11-05,16.39,15.87,16.44,15.73,69713,112359696.0,4.36,-2.64,-0.43,16.99,301062
32,2021-11-08,15.68,15.9,16.15,15.6,43047,68532773.0,3.47,0.19,0.03,10.49,301062
33,2021-11-09,15.97,15.57,16.15,15.49,59827,95100651.0,4.15,-2.08,-0.33,14.58,301062
34,2021-11-10,15.61,16.05,16.3,15.5,59663,95814949.0,5.14,3.08,0.48,14.54,301062
35,2021-11-11,16.01,16.5,16.95,15.91,78148,129595629.0,6.48,2.8,0.45,19.05,301062
36,2021-11-12,16.31,17.18,17.45,16.2,77220,131059592.0,7.58,4.12,0.68,18.82,301062
37,2021-11-15,17.1,17.5,17.9,16.7,71857,125906359.0,6.98,1.86,0.32,17.51,301062
38,2021-11-16,17.54,16.84,17.71,16.75,50762,87725028.0,5.49,-3.77,-0.66,12.37,301062
39,2021-11-17,16.84,16.9,17.28,16.6,36102,61033121.0,4.04,0.36,0.06,8.8,301062
40,2021-11-18,16.91,16.75,16.95,16.55,30813,51820136.0,2.37,-0.89,-0.15,7.51,301062
41,2021-11-19,17.03,17.57,18.4,16.71,81383,142439507.0,10.09,4.9,0.82,19.84,301062
42,2021-11-22,17.43,18.05,18.08,17.31,58937,105187978.0,4.38,2.73,0.48,14.37,301062
43,2021-11-23,18.05,17.8,18.35,17.75,52139,94442885.0,3.32,-1.39,-0.25,12.71,301062
44,2021-11-24,17.79,19.04,20.35,17.75,94643,179667318.0,14.61,6.97,1.24,23.07,301062
45,2021-11-25,18.68,20.64,21.2,18.52,112916,224814467.0,14.08,8.4,1.6,27.52,301062
46,2021-11-26,20.2,19.1,20.4,18.87,93033,182537163.0,7.41,-7.46,-1.54,22.68,301062
47,2021-11-29,18.7,18.74,19.0,18.4,50870,95454213.0,3.14,-1.88,-0.36,12.4,301062
48,2021-11-30,18.77,18.33,19.0,17.8,56836,104984862.0,6.4,-2.19,-0.41,13.85,301062
49,2021-12-01,18.05,18.73,19.16,18.02,44198,82817355.0,6.22,2.18,0.4,10.77,301062
50,2021-12-02,18.61,17.65,18.87,17.58,42378,76911290.0,6.89,-5.77,-1.08,10.33,301062
51,2021-12-03,17.64,17.07,17.88,17.07,30751,53927760.0,4.59,-3.29,-0.58,7.5,301062
52,2021-12-06,17.02,16.61,17.22,16.53,27406,46450748.0,4.04,-2.69,-0.46,6.68,301062
53,2021-12-07,17.0,16.11,17.04,15.86,29081,47310942.0,7.1,-3.01,-0.5,7.09,301062
54,2021-12-08,16.14,16.54,16.8,16.14,22804,37921197.0,4.1,2.67,0.43,5.56,301062
55,2021-12-09,16.8,16.64,16.81,16.46,18497,30940788.0,2.12,0.6,0.1,4.51,301062
56,2021-12-10,16.6,16.54,16.65,16.38,11975,19887082.0,1.62,-0.6,-0.1,2.92,301062
57,2021-12-13,16.41,16.42,16.57,16.28,12970,21411599.0,1.75,-0.73,-0.12,3.16,301062
58,2021-12-14,16.5,17.75,17.79,16.45,57536,99977438.0,8.16,8.1,1.33,14.02,301062
59,2021-12-15,17.96,17.35,18.08,17.24,41058,72505401.0,4.73,-2.25,-0.4,10.01,301062
60,2021-12-16,17.35,17.4,17.67,17.2,25312,44428765.0,2.71,0.29,0.05,6.17,301062
61,2021-12-17,17.34,16.7,17.45,16.63,21776,37069056.0,4.71,-4.02,-0.7,5.31,301062
62,2021-12-20,16.68,17.1,17.28,16.5,24309,41423878.0,4.67,2.4,0.4,5.93,301062
63,2021-12-21,16.9,17.4,17.95,16.8,25037,44017625.0,6.73,1.75,0.3,6.1,301062
64,2021-12-22,17.3,18.03,18.05,17.3,39371,70503421.0,4.31,3.62,0.63,9.6,301062
65,2021-12-23,17.94,17.99,18.3,17.47,31622,56554830.0,4.6,-0.22,-0.04,7.71,301062
66,2021-12-24,18.4,18.6,18.9,17.65,53883,98623736.0,6.95,3.39,0.61,13.13,301062
67,2021-12-27,18.49,18.38,19.06,18.23,40666,75931927.0,4.46,-1.18,-0.22,9.91,301062
68,2021-12-28,18.38,18.15,18.51,17.91,21217,38715948.0,3.26,-1.25,-0.23,5.17,301062
69,2021-12-29,18.1,17.99,18.42,17.82,13995,25450469.0,3.31,-0.88,-0.16,3.41,301062
70,2021-12-30,18.3,17.98,18.3,17.77,23387,42284070.0,2.95,-0.06,-0.01,5.7,301062
71,2021-12-31,17.99,17.93,18.21,17.85,15629,28264264.0,2.0,-0.28,-0.05,3.79,301062
72,2022-01-04,18.0,18.41,18.5,17.88,21154,38678699.0,3.46,2.68,0.48,5.14,301062
73,2022-01-05,18.5,17.89,18.61,17.11,37075,65943070.0,8.15,-2.82,-0.52,9.0,301062
74,2022-01-06,17.8,18.14,18.5,17.51,31077,56668084.0,5.53,1.4,0.25,7.55,301062
75,2022-01-07,18.13,17.64,18.6,17.54,27784,50414766.0,5.84,-2.76,-0.5,6.75,301062
76,2022-01-10,17.61,17.31,17.63,16.9,16747,29043072.0,4.14,-1.87,-0.33,4.07,301062
77,2022-01-11,17.23,18.54,18.88,17.15,61051,112189342.0,9.99,7.11,1.23,14.82,301062
78,2022-01-12,18.77,18.34,18.77,18.02,31429,57600458.0,4.05,-1.08,-0.2,7.63,301062
79,2022-01-13,18.21,17.84,18.43,17.84,20375,37048445.0,3.22,-2.73,-0.5,4.95,301062
80,2022-01-14,17.76,17.44,18.27,17.41,25098,44844268.0,4.82,-2.24,-0.4,6.09,301062
81,2022-01-17,17.4,18.07,18.15,17.35,25420,45285363.0,4.59,3.61,0.63,6.17,301062
82,2022-01-18,17.81,17.44,18.2,17.09,21340,37682859.0,6.14,-3.49,-0.63,5.18,301062
83,2022-01-19,17.29,17.47,17.65,17.2,8906,15594951.0,2.58,0.17,0.03,2.16,301062
84,2022-01-20,17.55,16.34,17.6,16.23,26894,45046972.0,7.84,-6.47,-1.13,6.53,301062
85,2022-01-21,16.3,15.9,16.67,15.75,23680,38212076.0,5.63,-2.69,-0.44,5.75,301062
86,2022-01-24,15.97,15.51,15.97,15.24,13337,21012609.0,4.59,-2.45,-0.39,3.24,301062
87,2022-01-25,15.51,14.76,15.58,14.72,23642,35679268.0,5.54,-4.84,-0.75,5.74,301062
88,2022-01-26,15.08,14.95,15.21,14.7,15443,23205318.0,3.46,1.29,0.19,3.75,301062
89,2022-01-27,14.89,14.73,15.35,14.7,23404,35293319.0,4.35,-1.47,-0.22,5.68,301062
90,2022-01-28,14.99,14.96,15.05,14.33,17655,26293297.0,4.89,1.56,0.23,4.29,301062
91,2022-02-07,15.11,14.9,15.39,14.79,14841,22376541.0,4.01,-0.4,-0.06,3.6,301062
92,2022-02-08,14.88,15.07,15.09,14.8,11838,17856825.0,1.95,1.14,0.17,2.87,301062
93,2022-02-09,15.09,15.19,15.36,14.98,16814,25677801.0,2.52,0.8,0.12,4.08,301062
94,2022-02-10,15.14,14.99,15.24,14.85,15531,23463235.0,2.57,-1.32,-0.2,3.77,301062
95,2022-02-11,14.98,14.53,14.99,14.3,27304,39942283.0,4.6,-3.07,-0.46,6.63,301062
