,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-19,14.43,15.88,15.89,13.75,405177,617696656.0,52.71,291.13,11.82,94.13,688722
1,2021-10-20,15.75,14.14,15.84,14.1,278382,425847584.0,10.96,-10.96,-1.74,64.67,688722
2,2021-10-21,13.74,13.2,13.85,13.03,169127,234031573.0,5.8,-6.65,-0.94,39.29,688722
3,2021-10-22,13.37,13.24,14.09,13.18,144333,202649573.0,6.89,0.3,0.04,33.53,688722
4,2021-10-25,12.75,12.87,13.11,12.4,98582,129889857.0,5.36,-2.79,-0.37,22.9,688722
5,2021-10-26,12.89,12.32,13.1,12.28,87255,113805548.0,6.37,-4.27,-0.55,20.27,688722
6,2021-10-27,12.57,11.74,12.63,11.7,85974,108046243.0,7.55,-4.71,-0.58,19.97,688722
7,2021-10-28,11.55,11.23,11.73,11.11,59052,69940180.0,5.28,-4.34,-0.51,13.72,688722
8,2021-10-29,11.31,11.41,11.64,11.18,45908,54567580.0,4.1,1.6,0.18,10.67,688722
9,2021-11-01,11.6,11.76,12.12,11.6,65414,80305458.0,4.56,3.07,0.35,15.2,688722
10,2021-11-02,12.06,12.26,12.65,11.9,106048,134490687.0,6.38,4.25,0.5,24.64,688722
11,2021-11-03,11.99,11.81,11.99,11.61,59482,72603380.0,3.1,-3.67,-0.45,13.82,688722
12,2021-11-04,11.68,12.04,12.17,11.68,53218,65704036.0,4.15,1.95,0.23,12.36,688722
13,2021-11-05,11.9,12.21,12.69,11.88,67574,86257930.0,6.73,1.41,0.17,15.7,688722
14,2021-11-08,12.23,12.52,12.93,12.15,57057,74464831.0,6.39,2.54,0.31,13.25,688722
15,2021-11-09,12.38,13.06,13.69,12.38,103436,140775477.0,10.46,4.31,0.54,24.03,688722
16,2021-11-10,13.17,13.59,14.15,12.85,105062,147168241.0,9.95,4.06,0.53,24.41,688722
17,2021-11-11,13.69,14.7,14.7,13.41,132479,194379989.0,9.49,8.17,1.11,30.78,688722
18,2021-11-12,14.7,15.48,15.66,14.18,110528,169472791.0,10.07,5.31,0.78,25.68,688722
19,2021-11-15,15.66,15.7,16.15,15.05,99167,159547060.0,7.11,1.42,0.22,23.04,688722
20,2021-11-16,15.5,14.63,15.63,14.27,80120,124493168.0,8.66,-6.82,-1.07,18.61,688722
21,2021-11-17,14.6,15.33,15.56,14.45,60872,94216237.0,7.59,4.78,0.7,14.14,688722
22,2021-11-18,15.2,15.28,15.53,14.84,47395,74171200.0,4.5,-0.33,-0.05,11.01,688722
23,2021-11-19,15.24,15.74,15.84,14.96,44662,70701345.0,5.76,3.01,0.46,10.38,688722
24,2021-11-22,15.63,15.52,16.26,15.33,56049,90550987.0,5.91,-1.4,-0.22,13.02,688722
25,2021-11-23,15.57,16.13,16.51,15.46,57341,94439638.0,6.77,3.93,0.61,13.32,688722
26,2021-11-24,15.8,15.58,16.1,15.45,46954,75814044.0,4.03,-3.41,-0.55,10.91,688722
27,2021-11-25,15.49,15.95,16.1,15.15,52537,84835435.0,6.1,2.37,0.37,12.2,688722
28,2021-11-26,15.99,15.53,16.51,15.53,45030,74110976.0,6.14,-2.63,-0.42,10.46,688722
29,2021-11-29,15.21,14.98,15.71,14.83,49204,76638232.0,5.67,-3.54,-0.55,11.43,688722
30,2021-11-30,15.13,15.01,15.64,14.78,33207,52067842.0,5.74,0.2,0.03,7.71,688722
31,2021-12-01,14.9,15.1,15.3,14.8,24830,38534983.0,3.33,0.6,0.09,5.77,688722
32,2021-12-02,15.14,14.06,15.14,13.85,47181,69790760.0,8.54,-6.89,-1.04,10.96,688722
33,2021-12-03,13.93,14.04,14.27,13.84,25555,37195926.0,3.06,-0.14,-0.02,5.94,688722
34,2021-12-06,14.15,13.44,14.15,13.38,25183,35576973.0,5.48,-4.27,-0.6,5.85,688722
35,2021-12-07,13.59,13.05,13.66,12.98,25295,34444251.0,5.06,-2.9,-0.39,5.88,688722
36,2021-12-08,13.25,13.64,14.05,13.22,31228,44099566.0,6.36,4.52,0.59,7.25,688722
37,2021-12-09,13.54,13.48,13.7,13.3,23027,32067197.0,2.93,-1.17,-0.16,5.35,688722
38,2021-12-10,13.5,13.32,13.6,13.23,16291,22554941.0,2.74,-1.19,-0.16,3.78,688722
39,2021-12-13,13.25,13.11,13.37,12.96,24030,32718817.0,3.08,-1.58,-0.21,5.58,688722
40,2021-12-14,13.24,13.71,13.8,13.11,37630,52708009.0,5.26,4.58,0.6,8.74,688722
41,2021-12-15,13.98,13.45,14.05,13.42,29469,41549160.0,4.6,-1.9,-0.26,6.85,688722
42,2021-12-16,13.46,13.66,13.88,13.3,24592,34753208.0,4.31,1.56,0.21,5.71,688722
43,2021-12-17,13.7,13.28,13.77,13.26,26213,36339462.0,3.73,-2.78,-0.38,6.09,688722
44,2021-12-20,13.25,13.18,13.44,13.15,13756,18880924.0,2.18,-0.75,-0.1,3.2,688722
45,2021-12-21,13.15,13.34,13.35,13.15,11509,15769593.0,1.52,1.21,0.16,2.67,688722
46,2021-12-22,13.41,13.23,13.41,13.07,16508,22532475.0,2.55,-0.82,-0.11,3.83,688722
47,2021-12-23,13.26,12.84,13.26,12.8,18890,25286299.0,3.48,-2.95,-0.39,4.39,688722
48,2021-12-24,12.85,12.51,12.85,12.51,19686,25754393.0,2.65,-2.57,-0.33,4.57,688722
49,2021-12-27,12.66,12.58,12.73,12.48,10043,13110406.0,2.0,0.56,0.07,2.33,688722
50,2021-12-28,12.71,13.02,13.09,12.61,17552,23479496.0,3.82,3.5,0.44,4.08,688722
51,2021-12-29,13.03,13.23,13.41,12.85,24828,33948740.0,4.3,1.61,0.21,5.77,688722
52,2021-12-30,13.29,13.22,13.29,13.12,12769,17414683.0,1.28,-0.08,-0.01,2.97,688722
53,2021-12-31,13.28,13.24,13.48,13.12,19642,26996342.0,2.72,0.15,0.02,4.56,688722
