,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,48.48,47.77,49.31,46.64,693765,3537372064.0,5.53,-1.14,-0.55,0.34,600036
1,2021-08-23,48.22,48.63,49.61,47.95,539017,2806624176.0,3.47,1.8,0.86,0.26,600036
2,2021-08-24,48.76,48.94,49.59,47.75,528277,2748379136.0,3.78,0.64,0.31,0.26,600036
3,2021-08-25,49.32,48.17,49.45,47.95,407381,2107816704.0,3.06,-1.57,-0.77,0.2,600036
4,2021-08-26,48.67,46.34,48.67,46.22,763035,3825334080.0,5.09,-3.8,-1.83,0.37,600036
5,2021-08-27,46.44,47.09,47.56,46.24,386142,1942863648.0,2.85,1.62,0.75,0.19,600036
6,2021-08-30,47.09,45.19,47.09,44.35,1079682,5224229632.0,5.82,-4.03,-1.9,0.52,600036
7,2021-08-31,45.19,45.7,46.19,44.59,710440,3451030096.0,3.54,1.13,0.51,0.34,600036
8,2021-09-01,45.62,47.53,47.69,45.34,826055,4129767776.0,5.14,4.0,1.83,0.4,600036
9,2021-09-02,47.43,48.34,48.62,47.04,726201,3729206240.0,3.32,1.7,0.81,0.35,600036
10,2021-09-03,48.44,48.74,49.07,47.15,642573,3321589088.0,3.97,0.83,0.4,0.31,600036
11,2021-09-06,48.25,47.94,49.49,47.92,547428,2830673168.0,3.22,-1.64,-0.8,0.27,600036
12,2021-09-07,48.03,49.55,49.82,47.19,772320,4026086400.0,5.49,3.36,1.61,0.37,600036
13,2021-09-08,49.46,49.15,50.29,49.0,553907,2921088032.0,2.6,-0.81,-0.4,0.27,600036
14,2021-09-09,48.84,48.84,49.42,48.42,357800,1863278528.0,2.03,-0.63,-0.31,0.17,600036
15,2021-09-10,48.74,50.86,51.26,48.49,1070978,5766878208.0,5.67,4.14,2.02,0.52,600036
16,2021-09-13,50.41,50.66,51.24,50.24,592830,3202583504.0,1.97,-0.39,-0.2,0.29,600036
17,2021-09-14,51.04,48.84,51.63,48.54,631166,3336827184.0,6.1,-3.59,-1.82,0.31,600036
18,2021-09-15,48.74,48.14,49.23,47.54,542338,2799380272.0,3.46,-1.43,-0.7,0.26,600036
19,2021-09-16,47.97,47.44,48.57,46.95,629896,3193865168.0,3.37,-1.45,-0.7,0.31,600036
20,2021-09-17,47.52,47.99,48.28,47.24,420165,2143690288.0,2.19,1.16,0.55,0.2,600036
21,2021-09-22,45.42,46.15,46.72,44.84,1122596,5492053760.0,3.92,-3.83,-1.84,0.54,600036
22,2021-09-23,46.24,45.58,47.27,45.35,861025,4246316976.0,4.16,-1.24,-0.57,0.42,600036
23,2021-09-24,45.19,45.51,46.07,45.14,532039,2596408384.0,2.04,-0.15,-0.07,0.26,600036
24,2021-09-27,45.03,45.83,46.54,44.95,667905,3265832144.0,3.49,0.7,0.32,0.32,600036
25,2021-09-28,45.84,47.16,47.72,45.83,709925,3562616336.0,4.12,2.9,1.33,0.34,600036
26,2021-09-29,46.69,48.3,48.91,46.35,904610,4619317504.0,5.43,2.42,1.14,0.44,600036
27,2021-09-30,48.14,47.19,48.17,46.84,586118,2960621632.0,2.75,-2.3,-1.11,0.28,600036
28,2021-10-08,46.76,47.67,47.82,46.76,645553,3266919264.0,2.25,1.02,0.48,0.31,600036
29,2021-10-11,48.18,49.74,50.92,48.18,971779,5171368960.0,5.75,4.34,2.07,0.47,600036
30,2021-10-12,49.44,49.83,50.53,49.04,589373,3129716160.0,3.0,0.18,0.09,0.29,600036
31,2021-10-13,49.69,49.77,50.14,48.79,442557,2335530448.0,2.71,-0.12,-0.06,0.21,600036
32,2021-10-14,49.73,49.1,49.99,48.94,288996,1518009840.0,2.11,-1.35,-0.67,0.14,600036
33,2021-10-15,49.19,50.05,50.18,49.09,420358,2230147904.0,2.22,1.93,0.95,0.2,600036
34,2021-10-18,50.05,48.6,50.09,48.29,577945,3008070368.0,3.6,-2.9,-1.45,0.28,600036
35,2021-10-19,48.99,49.62,50.06,48.74,481693,2545616000.0,2.72,2.1,1.02,0.23,600036
36,2021-10-20,49.95,49.14,50.38,49.02,305710,1612336032.0,2.74,-0.97,-0.48,0.15,600036
37,2021-10-21,49.59,50.49,50.74,49.34,576587,3084324272.0,2.85,2.75,1.35,0.28,600036
38,2021-10-22,50.83,51.03,51.54,50.47,547151,2967094160.0,2.12,1.07,0.54,0.27,600036
39,2021-10-25,50.57,51.33,51.67,49.84,623341,3376970800.0,3.59,0.59,0.3,0.3,600036
40,2021-10-26,51.33,52.04,52.97,51.04,715424,3961794944.0,3.76,1.38,0.71,0.35,600036
41,2021-10-27,51.94,51.26,51.94,50.57,420394,2287323392.0,2.63,-1.5,-0.78,0.2,600036
42,2021-10-28,51.04,50.96,51.74,50.59,346232,1883008800.0,2.24,-0.59,-0.3,0.17,600036
43,2021-10-29,50.96,50.71,51.49,50.44,405439,2197661120.0,2.06,-0.49,-0.25,0.2,600036
44,2021-11-01,50.74,50.86,51.64,50.04,425018,2300857408.0,3.16,0.3,0.15,0.21,600036
45,2021-11-02,51.09,48.99,51.23,48.41,752206,3957181520.0,5.54,-3.68,-1.87,0.36,600036
46,2021-11-03,49.09,48.44,49.23,48.41,444372,2312474224.0,1.67,-1.12,-0.55,0.22,600036
47,2021-11-04,48.74,48.49,48.84,48.02,482915,2492815504.0,1.69,0.1,0.05,0.23,600036
48,2021-11-05,48.46,48.3,48.85,48.16,361974,1871325312.0,1.42,-0.39,-0.19,0.18,600036
