,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,21.0,20.39,21.0,20.07,87501,181689171.0,4.43,-2.95,-0.62,1.52,002368
1,2021-08-23,20.39,20.62,20.7,20.33,64641,135331376.0,1.81,1.13,0.23,1.12,002368
2,2021-08-24,20.67,20.96,21.1,20.37,59196,125149420.0,3.54,1.65,0.34,1.03,002368
3,2021-08-25,20.82,20.72,21.01,20.67,46055,97549054.0,1.62,-1.15,-0.24,0.8,002368
4,2021-08-26,20.65,20.59,20.87,20.45,45549,95889426.0,2.03,-0.63,-0.13,0.79,002368
5,2021-08-27,20.55,20.37,20.79,20.19,72984,151596813.0,2.91,-1.07,-0.22,1.27,002368
6,2021-08-30,22.12,22.45,22.45,21.82,248503,565409504.0,3.09,10.21,2.08,4.31,002368
7,2021-08-31,21.87,21.74,21.95,21.18,285262,626018784.0,3.43,-3.16,-0.71,4.95,002368
8,2021-09-01,22.11,22.71,23.62,21.94,298895,696353920.0,7.73,4.46,0.97,5.19,002368
9,2021-09-02,22.71,24.46,25.01,22.51,315329,752773776.0,11.01,7.71,1.75,5.47,002368
10,2021-09-03,25.62,25.78,26.8,24.62,413208,1082515440.0,8.91,5.4,1.32,7.17,002368
11,2021-09-06,25.28,25.53,25.96,24.7,181509,467353296.0,4.89,-0.97,-0.25,3.15,002368
12,2021-09-07,25.59,25.1,25.78,24.81,179893,460372064.0,3.8,-1.68,-0.43,3.12,002368
13,2021-09-08,25.27,24.4,25.34,24.18,171022,426796128.0,4.62,-2.79,-0.7,2.97,002368
14,2021-09-09,24.45,25.32,25.75,24.2,208302,532872416.0,6.35,3.77,0.92,3.62,002368
15,2021-09-10,25.15,25.32,25.65,24.96,141814,364648224.0,2.73,0.0,0.0,2.46,002368
16,2021-09-13,25.03,25.34,26.22,24.78,121498,313429424.0,5.69,0.08,0.02,2.11,002368
17,2021-09-14,25.34,25.3,26.29,25.15,171034,446839712.0,4.5,-0.16,-0.04,2.97,002368
18,2021-09-15,24.98,25.46,25.77,24.4,123586,317414432.0,5.42,0.63,0.16,2.15,002368
19,2021-09-16,25.36,25.48,26.19,25.19,108979,283918688.0,3.93,0.08,0.02,1.89,002368
20,2021-09-17,25.63,25.82,26.4,25.03,105593,275821024.0,5.38,1.33,0.34,1.83,002368
21,2021-09-22,25.15,25.57,26.02,25.15,88611,229793716.0,3.37,-0.97,-0.25,1.54,002368
22,2021-09-23,25.92,26.99,27.1,25.54,204556,549733952.0,6.1,5.55,1.42,3.55,002368
23,2021-09-24,26.88,26.3,27.82,26.29,183788,502627664.0,5.67,-2.56,-0.69,3.19,002368
24,2021-09-27,26.52,24.82,26.82,24.5,194820,498631440.0,8.82,-5.63,-1.48,3.38,002368
25,2021-09-28,24.65,24.44,24.72,24.07,79543,197509393.0,2.62,-1.53,-0.38,1.38,002368
26,2021-09-29,24.13,23.6,24.57,23.41,104541,253718766.0,4.75,-3.44,-0.84,1.81,002368
27,2021-09-30,23.67,23.66,23.99,23.52,60853,146682021.0,1.99,0.25,0.06,1.06,002368
28,2021-10-08,24.23,26.06,26.06,24.22,209148,548080576.0,7.78,10.14,2.4,3.63,002368
29,2021-10-11,25.92,28.7,28.7,25.67,420568,1180869056.0,11.63,10.13,2.64,7.3,002368
30,2021-10-12,28.93,27.52,29.1,27.22,286369,810277872.0,6.55,-4.11,-1.18,4.97,002368
31,2021-10-13,27.92,26.07,27.95,25.37,244915,650146752.0,9.38,-5.27,-1.45,4.25,002368
32,2021-10-14,26.44,27.07,27.4,25.8,184577,499168752.0,6.14,3.84,1.0,3.2,002368
33,2021-10-15,27.06,28.1,28.93,26.57,238227,674390736.0,8.72,3.8,1.03,4.13,002368
34,2021-10-18,27.84,27.84,28.49,27.43,149719,423872256.0,3.77,-0.93,-0.26,2.6,002368
35,2021-10-19,27.85,29.0,29.42,27.54,234894,682404704.0,6.75,4.17,1.16,4.08,002368
36,2021-10-20,28.84,28.23,29.26,28.07,170129,492630336.0,4.1,-2.66,-0.77,2.95,002368
37,2021-10-21,27.82,28.39,29.67,27.82,188741,550367200.0,6.55,0.57,0.16,3.28,002368
38,2021-10-22,28.38,28.5,29.07,27.82,155827,449761360.0,4.4,0.39,0.11,2.7,002368
39,2021-10-25,28.35,28.27,28.86,28.02,142429,409403920.0,2.95,-0.81,-0.23,2.47,002368
40,2021-10-26,28.03,28.07,28.37,27.32,145761,411888112.0,3.71,-0.71,-0.2,2.53,002368
41,2021-10-27,28.13,27.41,28.13,27.13,94458,263132758.0,3.56,-2.35,-0.66,1.64,002368
42,2021-10-28,27.15,26.69,27.6,26.62,110178,301608256.0,3.58,-2.63,-0.72,1.91,002368
43,2021-10-29,26.74,27.48,28.13,26.67,130915,366456912.0,5.47,2.96,0.79,2.27,002368
44,2021-11-01,27.37,28.16,28.62,27.34,144470,410914384.0,4.66,2.47,0.68,2.51,002368
45,2021-11-02,28.22,27.66,28.42,27.42,107738,304782080.0,3.55,-1.78,-0.5,1.87,002368
46,2021-11-03,27.66,27.57,28.16,27.35,76110,213245875.0,2.93,-0.33,-0.09,1.32,002368
47,2021-11-04,27.57,27.72,27.76,27.0,103376,287780816.0,2.76,0.54,0.15,1.79,002368
48,2021-11-05,27.63,27.75,28.02,27.07,126413,353223040.0,3.43,0.11,0.03,2.19,002368
49,2021-11-08,27.67,27.09,27.7,26.89,96881,267105805.0,2.92,-2.38,-0.66,1.68,002368
50,2021-11-09,27.09,29.09,29.6,27.02,233813,676551664.0,9.52,7.38,2.0,4.06,002368
51,2021-11-10,29.1,28.77,29.39,28.72,143451,421349392.0,2.3,-1.1,-0.32,2.49,002368
52,2021-11-11,28.81,29.22,29.73,28.27,151288,445754976.0,5.07,1.56,0.45,2.63,002368
53,2021-11-12,29.02,30.74,31.42,28.89,215647,660555376.0,8.66,5.2,1.52,3.74,002368
54,2021-11-15,30.74,29.95,31.35,29.85,150955,466928272.0,4.88,-2.57,-0.79,2.62,002368
55,2021-11-16,29.94,29.24,30.37,29.14,115810,348395424.0,4.11,-2.37,-0.71,2.01,002368
56,2021-11-17,29.35,29.52,30.07,29.17,89454,268563456.0,3.08,0.96,0.28,1.55,002368
57,2021-11-18,30.3,29.74,30.82,29.33,118332,359595664.0,5.05,0.75,0.22,2.05,002368
58,2021-11-19,29.32,29.31,29.86,29.15,96246,286460912.0,2.39,-1.45,-0.43,1.67,002368
59,2021-11-22,29.32,29.28,29.58,28.9,94753,280542672.0,2.32,-0.1,-0.03,1.64,002368
60,2021-11-23,29.15,29.37,29.67,28.86,88716,263129648.0,2.77,0.31,0.09,1.54,002368
61,2021-11-24,29.37,28.91,29.49,28.53,94880,277628784.0,3.27,-1.57,-0.46,1.65,002368
62,2021-11-25,28.74,29.46,29.75,28.57,102162,302450160.0,4.08,1.9,0.55,1.77,002368
63,2021-11-26,29.48,28.77,29.48,28.64,86120,252307988.0,2.85,-2.34,-0.69,1.49,002368
64,2021-11-29,28.45,28.04,28.45,27.69,111764,317833088.0,2.64,-2.54,-0.73,1.94,002368
65,2021-11-30,28.07,28.42,29.04,28.04,89368,259518568.0,3.57,1.36,0.38,1.55,002368
66,2021-12-01,28.52,28.71,29.39,28.35,79614,231865303.0,3.66,1.02,0.29,1.38,002368
67,2021-12-02,28.51,27.78,28.51,27.62,89796,253915913.0,3.1,-3.24,-0.93,1.56,002368
68,2021-12-03,27.89,28.04,28.48,27.82,83415,237989478.0,2.38,0.94,0.26,1.45,002368
69,2021-12-06,28.1,27.14,28.2,27.1,107716,300884000.0,3.92,-3.21,-0.9,1.87,002368
70,2021-12-07,27.34,26.45,27.62,26.12,104729,283018128.0,5.53,-2.54,-0.69,1.82,002368
71,2021-12-08,26.66,27.22,27.35,26.44,70157,192052751.0,3.44,2.91,0.77,1.22,002368
72,2021-12-09,27.12,27.53,27.59,27.05,73922,205203125.0,1.98,1.14,0.31,1.28,002368
73,2021-12-10,27.52,27.05,27.77,26.82,67112,184777826.0,3.45,-1.74,-0.48,1.16,002368
74,2021-12-13,27.15,27.26,27.32,26.74,62415,171295468.0,2.14,0.78,0.21,1.08,002368
75,2021-12-14,27.1,27.01,27.28,26.84,63309,173609486.0,1.61,-0.92,-0.25,1.1,002368
76,2021-12-15,28.39,28.2,29.75,28.18,408284,1208323088.0,5.81,4.41,1.19,7.09,002368
77,2021-12-16,27.62,27.24,28.47,27.24,208559,584426400.0,4.36,-3.4,-0.96,3.62,002368
78,2021-12-17,27.41,27.02,27.91,27.02,101985,282988576.0,3.27,-0.81,-0.22,1.77,002368
