,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,15.07,15.07,15.11,14.72,39730,62087380.0,2.57,-0.66,-0.1,0.49,600835
1,2021-08-23,14.98,14.78,15.13,14.7,72504,112550999.0,2.85,-1.92,-0.29,0.9,600835
2,2021-08-24,14.78,14.95,15.45,14.78,68300,107962885.0,4.53,1.15,0.17,0.85,600835
3,2021-08-25,14.87,14.86,14.9,14.43,48159,74317059.0,3.14,-0.6,-0.09,0.6,600835
4,2021-08-26,14.83,14.58,15.04,14.57,48470,75072978.0,3.16,-1.88,-0.28,0.6,600835
5,2021-08-27,14.58,14.5,14.64,14.37,30626,46547473.0,1.85,-0.55,-0.08,0.38,600835
6,2021-08-30,14.54,14.32,14.65,14.22,40037,60433699.0,2.97,-1.24,-0.18,0.5,600835
7,2021-08-31,14.32,14.89,14.92,14.26,54008,83006405.0,4.61,3.98,0.57,0.67,600835
8,2021-09-01,15.0,15.11,15.43,14.96,89221,141819707.0,3.16,1.48,0.22,1.11,600835
9,2021-09-02,15.09,15.57,15.79,15.08,125231,203852071.0,4.7,3.04,0.46,1.55,600835
10,2021-09-03,15.67,15.21,15.68,15.09,85908,137468976.0,3.79,-2.31,-0.36,1.07,600835
11,2021-09-06,15.12,15.24,15.28,15.09,58855,93598098.0,1.25,0.2,0.03,0.73,600835
12,2021-09-07,15.23,15.47,15.48,15.16,65394,105166147.0,2.1,1.51,0.23,0.81,600835
13,2021-09-08,15.43,15.42,15.62,15.31,51912,83722424.0,2.0,-0.32,-0.05,0.64,600835
14,2021-09-09,15.47,15.32,15.47,15.22,50496,80980460.0,1.62,-0.65,-0.1,0.63,600835
15,2021-09-10,15.27,15.23,15.41,15.09,46652,74376940.0,2.09,-0.59,-0.09,0.58,600835
16,2021-09-13,15.26,15.62,15.95,15.06,99751,162609242.0,5.84,2.56,0.39,1.24,600835
17,2021-09-14,15.61,14.92,15.62,14.88,91018,144881931.0,4.74,-4.48,-0.7,1.13,600835
18,2021-09-15,14.97,14.99,15.05,14.88,35600,55784374.0,1.14,0.47,0.07,0.44,600835
19,2021-09-16,15.04,14.75,15.11,14.64,40256,62644699.0,3.14,-1.6,-0.24,0.5,600835
20,2021-09-17,14.67,14.56,14.71,14.37,33983,51768466.0,2.31,-1.29,-0.19,0.42,600835
21,2021-09-22,14.46,14.37,14.49,14.27,37687,56878858.0,1.51,-1.3,-0.19,0.47,600835
22,2021-09-23,14.44,14.8,14.85,14.33,45276,69892824.0,3.62,2.99,0.43,0.56,600835
23,2021-09-24,14.8,14.63,14.92,14.6,30263,46667696.0,2.16,-1.15,-0.17,0.38,600835
24,2021-09-27,14.59,14.29,14.6,14.2,38680,58089451.0,2.73,-2.32,-0.34,0.48,600835
25,2021-09-28,14.32,14.38,14.45,14.17,22632,34058913.0,1.96,0.63,0.09,0.28,600835
26,2021-09-29,14.29,14.27,14.34,14.14,25472,38047751.0,1.39,-0.76,-0.11,0.32,600835
27,2021-09-30,14.28,14.16,14.38,14.0,28117,41693796.0,2.66,-0.77,-0.11,0.35,600835
28,2021-10-08,14.19,14.33,14.48,14.17,31283,47175373.0,2.19,1.2,0.17,0.39,600835
29,2021-10-11,14.42,14.41,14.44,14.29,21589,32545969.0,1.05,0.56,0.08,0.27,600835
30,2021-10-12,14.34,14.31,14.43,14.25,24049,36228001.0,1.25,-0.69,-0.1,0.3,600835
31,2021-10-13,14.31,14.32,14.36,14.19,15110,22706882.0,1.19,0.07,0.01,0.19,600835
32,2021-10-14,14.31,14.18,14.41,14.14,18141,27028441.0,1.89,-0.98,-0.14,0.22,600835
33,2021-10-15,14.23,14.08,14.37,14.01,31879,47438388.0,2.54,-0.71,-0.1,0.4,600835
