,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,2.51,2.53,2.54,2.5,2118414,624720224.0,1.59,0.8,0.02,0.07,601288
1,2021-08-23,2.53,2.52,2.53,2.52,1273690,376144240.0,0.4,-0.4,-0.01,0.04,601288
2,2021-08-24,2.52,2.51,2.53,2.51,1177604,346800512.0,0.79,-0.4,-0.01,0.04,601288
3,2021-08-25,2.51,2.5,2.51,2.5,1099466,322486144.0,0.4,-0.4,-0.01,0.04,601288
4,2021-08-26,2.5,2.49,2.51,2.49,1222318,357327488.0,0.8,-0.4,-0.01,0.04,601288
5,2021-08-27,2.49,2.5,2.5,2.49,1282525,375021952.0,0.4,0.4,0.01,0.04,601288
6,2021-08-30,2.49,2.49,2.5,2.48,1972912,575297472.0,0.8,-0.4,-0.01,0.07,601288
7,2021-08-31,2.49,2.53,2.53,2.48,2664243,783608128.0,2.01,1.61,0.04,0.09,601288
8,2021-09-01,2.52,2.56,2.56,2.52,3381567,1004927616.0,1.58,1.19,0.03,0.11,601288
9,2021-09-02,2.55,2.55,2.56,2.54,1602181,477514048.0,0.78,-0.39,-0.01,0.05,601288
10,2021-09-03,2.56,2.58,2.58,2.54,2172751,651084656.0,1.57,1.18,0.03,0.07,601288
11,2021-09-06,2.57,2.58,2.59,2.56,1601023,481247248.0,1.16,0.0,0.0,0.05,601288
12,2021-09-07,2.58,2.59,2.61,2.56,2456224,739318336.0,1.94,0.39,0.01,0.08,601288
13,2021-09-08,2.6,2.61,2.62,2.58,2088003,633163504.0,1.54,0.77,0.02,0.07,601288
14,2021-09-09,2.6,2.61,2.62,2.59,1716370,521023456.0,1.15,0.0,0.0,0.06,601288
15,2021-09-10,2.61,2.61,2.65,2.6,3263724,996707808.0,1.92,0.0,0.0,0.11,601288
16,2021-09-13,2.6,2.6,2.62,2.59,2331395,706945440.0,1.15,-0.38,-0.01,0.08,601288
17,2021-09-14,2.61,2.56,2.62,2.56,2836145,855457648.0,2.31,-1.54,-0.04,0.09,601288
18,2021-09-15,2.56,2.55,2.57,2.54,2007712,599470144.0,1.17,-0.39,-0.01,0.07,601288
19,2021-09-16,2.55,2.54,2.57,2.54,2632774,785118736.0,1.18,-0.39,-0.01,0.09,601288
20,2021-09-17,2.54,2.55,2.56,2.54,1895274,564732416.0,0.79,0.39,0.01,0.06,601288
21,2021-09-22,2.52,2.52,2.53,2.51,2319196,684075440.0,0.78,-1.18,-0.03,0.08,601288
22,2021-09-23,2.53,2.53,2.55,2.52,1984368,588201536.0,1.19,0.4,0.01,0.07,601288
23,2021-09-24,2.53,2.51,2.54,2.51,1728573,510736352.0,1.19,-0.79,-0.02,0.06,601288
24,2021-09-27,2.51,2.5,2.52,2.49,2304530,675746288.0,1.2,-0.4,-0.01,0.08,601288
25,2021-09-28,2.5,2.52,2.53,2.5,2160211,636695312.0,1.2,0.8,0.02,0.07,601288
26,2021-09-29,2.51,2.53,2.54,2.5,2480507,731292496.0,1.59,0.4,0.01,0.08,601288
27,2021-09-30,2.52,2.51,2.53,2.5,2060523,606750336.0,1.19,-0.79,-0.02,0.07,601288
28,2021-10-08,2.52,2.53,2.54,2.51,2600396,768969536.0,1.2,0.8,0.02,0.09,601288
29,2021-10-11,2.53,2.56,2.57,2.52,3084897,920163168.0,1.98,1.19,0.03,0.1,601288
30,2021-10-12,2.55,2.55,2.56,2.54,2406115,716972176.0,0.78,-0.39,-0.01,0.08,601288
31,2021-10-13,2.55,2.53,2.55,2.53,1423437,422339008.0,0.78,-0.78,-0.02,0.05,601288
32,2021-10-14,2.54,2.52,2.54,2.52,1332779,393993680.0,0.79,-0.4,-0.01,0.04,601288
33,2021-10-15,2.53,2.52,2.53,2.52,1612850,476510432.0,0.4,0.0,0.0,0.05,601288
