,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-09-28,18.63,21.68,21.91,18.63,319002,640037151.0,22.5,48.7,7.1,65.43,301285
1,2022-09-29,19.78,17.0,20.78,16.9,250531,475053635.0,17.9,-21.59,-4.68,51.39,301285
2,2022-09-30,15.98,15.18,16.59,15.13,187462,297614268.0,8.59,-10.71,-1.82,38.45,301285
3,2022-10-10,15.51,14.64,15.83,14.41,137939,209762755.0,9.35,-3.56,-0.54,28.29,301285
4,2022-10-11,14.23,14.85,15.13,14.18,116511,172979972.0,6.49,1.43,0.21,23.9,301285
5,2022-10-12,14.62,15.18,15.27,14.19,128603,189597681.0,7.27,2.22,0.33,26.38,301285
6,2022-10-13,15.09,14.64,15.36,14.61,126202,189014065.0,4.94,-3.56,-0.54,25.88,301285
7,2022-10-14,14.83,15.14,15.14,14.65,115737,173506188.0,3.35,3.42,0.5,23.74,301285
8,2022-10-17,15.33,15.84,16.36,15.08,143274,223585888.0,8.45,4.62,0.7,29.39,301285
9,2022-10-18,15.66,15.49,15.76,15.22,110023,169891376.0,3.41,-2.21,-0.35,22.57,301285
10,2022-10-19,15.43,14.71,15.43,14.7,95584,142904791.0,4.71,-5.04,-0.78,19.6,301285
11,2022-10-20,14.61,14.86,15.09,14.61,76692,114133361.0,3.26,1.02,0.15,15.73,301285
12,2022-10-21,14.78,14.42,14.92,14.35,69798,101506074.0,3.84,-2.96,-0.44,14.32,301285
13,2022-10-24,14.52,14.39,14.81,14.21,63335,92454321.0,4.16,-0.21,-0.03,12.99,301285
14,2022-10-25,14.41,13.94,14.52,13.87,61790,87450984.0,4.52,-3.13,-0.45,12.67,301285
15,2022-10-26,14.03,14.28,14.37,14.0,54748,77999413.0,2.65,2.44,0.34,11.23,301285
16,2022-10-27,14.42,14.16,14.49,14.1,51480,73575604.0,2.73,-0.84,-0.12,10.56,301285
