,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,3.06,3.03,3.06,3.0,82247,25879591.0,1.97,-0.66,-0.02,0.37,600020
1,2021-08-23,3.03,3.02,3.04,3.0,120520,37833305.0,1.32,-0.33,-0.01,0.54,600020
2,2021-08-24,3.02,3.02,3.03,3.0,59049,18505034.0,0.99,0.0,0.0,0.26,600020
3,2021-08-25,3.02,3.07,3.08,2.99,149835,47463725.0,2.98,1.66,0.05,0.67,600020
4,2021-08-26,3.07,3.14,3.14,3.06,143206,46392521.0,2.61,2.28,0.07,0.64,600020
5,2021-08-27,3.12,3.13,3.19,3.09,84465,27484657.0,3.18,-0.32,-0.01,0.38,600020
6,2021-08-30,3.13,3.11,3.14,3.1,48977,15839392.0,1.28,-0.64,-0.02,0.22,600020
7,2021-08-31,3.1,3.17,3.17,3.09,99284,32231200.0,2.57,1.93,0.06,0.44,600020
8,2021-09-01,3.18,3.18,3.19,3.14,129649,42638636.0,1.58,0.32,0.01,0.58,600020
9,2021-09-02,3.18,3.18,3.19,3.15,106006,34871267.0,1.26,0.0,0.0,0.47,600020
10,2021-09-03,3.27,3.2,3.31,3.19,190714,64000491.0,3.77,0.63,0.02,0.85,600020
11,2021-09-06,3.18,3.21,3.24,3.17,93717,31210577.0,2.19,0.31,0.01,0.42,600020
12,2021-09-07,3.22,3.27,3.28,3.21,132989,44805243.0,2.18,1.87,0.06,0.59,600020
13,2021-09-08,3.27,3.35,3.36,3.27,174133,59734635.0,2.75,2.45,0.08,0.77,600020
14,2021-09-09,3.35,3.42,3.45,3.34,233748,82086466.0,3.28,2.09,0.07,1.04,600020
15,2021-09-10,3.43,3.34,3.48,3.34,256432,90572255.0,4.09,-2.34,-0.08,1.14,600020
16,2021-09-13,3.32,3.44,3.44,3.31,228449,80489921.0,3.89,2.99,0.1,1.02,600020
17,2021-09-14,3.46,3.32,3.46,3.32,188216,65656492.0,4.07,-3.49,-0.12,0.84,600020
18,2021-09-15,3.32,3.33,3.37,3.32,103664,35832771.0,1.51,0.3,0.01,0.46,600020
19,2021-09-16,3.34,3.27,3.39,3.27,138885,47906697.0,3.6,-1.8,-0.06,0.62,600020
20,2021-09-17,3.27,3.24,3.29,3.2,113696,38227590.0,2.75,-0.92,-0.03,0.51,600020
21,2021-09-22,3.19,3.39,3.42,3.18,191230,66019312.0,7.41,4.63,0.15,0.85,600020
22,2021-09-23,3.41,3.44,3.5,3.39,245974,87653157.0,3.24,1.47,0.05,1.09,600020
23,2021-09-24,3.44,3.35,3.47,3.35,149927,52633073.0,3.49,-2.62,-0.09,0.67,600020
24,2021-09-27,3.35,3.25,3.37,3.23,168451,57175915.0,4.18,-2.99,-0.1,0.75,600020
25,2021-09-28,3.25,3.28,3.3,3.23,90838,30744488.0,2.15,0.92,0.03,0.4,600020
26,2021-09-29,3.26,3.22,3.3,3.21,85580,28779330.0,2.74,-1.83,-0.06,0.38,600020
27,2021-09-30,3.23,3.25,3.27,3.22,70121,23589267.0,1.55,0.93,0.03,0.31,600020
28,2021-10-08,3.28,3.29,3.34,3.27,93889,32085468.0,2.15,1.23,0.04,0.42,600020
29,2021-10-11,3.3,3.28,3.32,3.26,66098,22536150.0,1.82,-0.3,-0.01,0.29,600020
30,2021-10-12,3.27,3.22,3.28,3.2,104566,35065652.0,2.44,-1.83,-0.06,0.47,600020
31,2021-10-13,3.22,3.22,3.25,3.18,52763,17561321.0,2.17,0.0,0.0,0.23,600020
32,2021-10-14,3.21,3.19,3.23,3.18,49959,16627102.0,1.55,-0.93,-0.03,0.22,600020
33,2021-10-15,3.2,3.13,3.21,3.13,71072,23300053.0,2.51,-1.88,-0.06,0.32,600020
34,2021-10-18,3.12,3.17,3.19,3.12,50362,16538218.0,2.24,1.28,0.04,0.22,600020
35,2021-10-19,3.17,3.17,3.18,3.15,38178,12558111.0,0.95,0.0,0.0,0.17,600020
36,2021-10-20,3.18,3.15,3.19,3.13,49826,16264027.0,1.89,-0.63,-0.02,0.22,600020
37,2021-10-21,3.14,3.13,3.16,3.12,45859,14938016.0,1.27,-0.63,-0.02,0.2,600020
38,2021-10-22,3.14,3.08,3.14,3.06,83632,26888163.0,2.56,-1.6,-0.05,0.37,600020
39,2021-10-25,3.07,3.07,3.09,3.05,43050,13736030.0,1.3,-0.32,-0.01,0.19,600020
40,2021-10-26,3.08,3.06,3.1,3.04,50449,16089303.0,1.95,-0.33,-0.01,0.22,600020
41,2021-10-27,3.06,3.02,3.06,3.0,75230,23641126.0,1.96,-1.31,-0.04,0.33,600020
42,2021-10-28,3.02,2.99,3.03,2.97,77239,24041945.0,1.99,-0.99,-0.03,0.34,600020
43,2021-10-29,2.99,3.03,3.04,2.98,66420,20801136.0,2.01,1.34,0.04,0.3,600020
44,2021-11-01,3.0,3.01,3.03,2.98,83797,26158461.0,1.65,-0.66,-0.02,0.37,600020
45,2021-11-02,3.0,2.96,3.06,2.94,106772,33199205.0,3.99,-1.66,-0.05,0.48,600020
46,2021-11-03,2.97,2.96,2.98,2.94,45801,14106751.0,1.35,0.0,0.0,0.2,600020
47,2021-11-04,2.96,2.97,2.98,2.95,47400,14636623.0,1.01,0.34,0.01,0.21,600020
48,2021-11-05,2.96,2.96,2.98,2.95,41677,12853250.0,1.01,-0.34,-0.01,0.19,600020
49,2021-11-08,2.97,2.98,2.98,2.95,35273,10886840.0,1.01,0.68,0.02,0.16,600020
50,2021-11-09,2.98,2.96,2.99,2.95,48512,14948895.0,1.34,-0.67,-0.02,0.22,600020
51,2021-11-10,2.96,2.97,2.98,2.94,50530,15530921.0,1.35,0.34,0.01,0.22,600020
52,2021-11-11,2.97,3.01,3.03,2.96,98413,30765106.0,2.36,1.35,0.04,0.44,600020
53,2021-11-12,3.01,2.99,3.02,2.99,47141,14695532.0,1.0,-0.66,-0.02,0.21,600020
54,2021-11-15,2.99,3.02,3.03,2.98,52864,16537699.0,1.67,1.0,0.03,0.24,600020
55,2021-11-16,3.01,3.0,3.04,3.0,48449,15198309.0,1.32,-0.66,-0.02,0.22,600020
56,2021-11-17,3.0,3.01,3.02,2.99,33835,10589620.0,1.0,0.33,0.01,0.15,600020
57,2021-11-18,3.01,3.01,3.03,2.99,39322,12322717.0,1.33,0.0,0.0,0.17,600020
58,2021-11-19,3.01,3.05,3.06,3.01,71025,22407726.0,1.66,1.33,0.04,0.32,600020
59,2021-11-22,3.03,3.04,3.06,3.02,45705,14415770.0,1.31,-0.33,-0.01,0.2,600020
60,2021-11-23,3.03,3.06,3.06,3.02,46803,14805152.0,1.32,0.66,0.02,0.21,600020
61,2021-11-24,3.05,3.06,3.06,3.04,41653,13205402.0,0.65,0.0,0.0,0.19,600020
62,2021-11-25,3.06,3.05,3.07,3.04,34876,11063628.0,0.98,-0.33,-0.01,0.16,600020
63,2021-11-26,3.04,3.03,3.05,3.0,45601,14328703.0,1.64,-0.66,-0.02,0.2,600020
64,2021-11-29,2.99,3.01,3.01,2.98,40905,12754830.0,0.99,-0.66,-0.02,0.18,600020
65,2021-11-30,3.0,3.01,3.04,3.0,31293,9824646.0,1.33,0.0,0.0,0.14,600020
66,2021-12-01,3.01,3.05,3.05,3.01,43062,13579010.0,1.33,1.33,0.04,0.19,600020
67,2021-12-02,3.05,3.02,3.06,3.02,49826,15753325.0,1.31,-0.98,-0.03,0.22,600020
68,2021-12-03,3.04,3.06,3.07,3.04,80311,25511473.0,0.99,1.32,0.04,0.36,600020
69,2021-12-06,3.06,3.04,3.07,3.03,59296,18810297.0,1.31,-0.65,-0.02,0.26,600020
70,2021-12-07,3.05,3.06,3.07,3.02,57215,18106830.0,1.64,0.66,0.02,0.25,600020
71,2021-12-08,3.06,3.05,3.07,3.04,34417,10914970.0,0.98,-0.33,-0.01,0.15,600020
72,2021-12-09,3.05,3.07,3.09,3.05,69564,22195258.0,1.31,0.66,0.02,0.31,600020
73,2021-12-10,3.08,3.03,3.08,3.03,81028,25681809.0,1.63,-1.3,-0.04,0.36,600020
74,2021-12-13,3.05,3.04,3.06,3.03,55105,17417633.0,0.99,0.33,0.01,0.25,600020
75,2021-12-14,3.03,3.02,3.04,3.02,43571,13713594.0,0.66,-0.66,-0.02,0.19,600020
76,2021-12-15,3.03,3.07,3.08,3.03,109202,34772172.0,1.66,1.66,0.05,0.49,600020
77,2021-12-16,3.08,3.09,3.09,3.06,67055,21421496.0,0.98,0.65,0.02,0.3,600020
78,2021-12-17,3.09,3.08,3.1,3.06,71047,22719140.0,1.29,-0.32,-0.01,0.32,600020
79,2021-12-20,3.07,3.1,3.12,3.06,119462,38495295.0,1.95,0.65,0.02,0.53,600020
80,2021-12-21,3.1,3.17,3.18,3.1,165797,54171332.0,2.58,2.26,0.07,0.74,600020
81,2021-12-22,3.18,3.16,3.2,3.13,83857,27469821.0,2.21,-0.32,-0.01,0.37,600020
82,2021-12-23,3.15,3.13,3.16,3.12,61145,19866789.0,1.27,-0.95,-0.03,0.27,600020
83,2021-12-24,3.12,3.11,3.13,3.07,74064,23807497.0,1.92,-0.64,-0.02,0.33,600020
84,2021-12-27,3.11,3.13,3.13,3.09,59731,19353857.0,1.29,0.64,0.02,0.27,600020
85,2021-12-28,3.12,3.12,3.12,3.09,36330,11721376.0,0.96,-0.32,-0.01,0.16,600020
86,2021-12-29,3.12,3.13,3.13,3.09,43811,14154759.0,1.28,0.32,0.01,0.19,600020
87,2021-12-30,3.12,3.15,3.15,3.12,57467,18715212.0,0.96,0.64,0.02,0.26,600020
88,2021-12-31,3.14,3.15,3.15,3.12,50727,16535593.0,0.95,0.0,0.0,0.23,600020
