,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,14.15,14.98,15.34,13.75,1720111,2564685952.0,11.41,7.46,1.04,12.36,000519
1,2021-08-23,15.36,15.63,16.15,14.88,1580675,2448511904.0,8.48,4.34,0.65,11.36,000519
2,2021-08-24,15.03,17.2,17.2,14.7,1536433,2440423456.0,15.99,10.04,1.57,11.04,000519
3,2021-08-25,17.58,17.62,18.28,17.1,1899313,3381531152.0,6.86,2.44,0.42,13.65,000519
4,2021-08-26,17.38,18.4,19.25,17.19,1612706,2927391824.0,11.69,4.43,0.78,11.59,000519
5,2021-08-27,18.38,19.6,20.25,18.01,1790403,3479616144.0,12.17,6.52,1.2,12.87,000519
6,2021-08-30,19.63,19.27,20.17,18.62,1524302,2975318848.0,7.91,-1.68,-0.33,10.95,000519
7,2021-08-31,19.16,18.85,19.48,18.4,1007678,1911660992.0,5.6,-2.18,-0.42,7.24,000519
8,2021-09-01,18.9,18.7,19.69,17.87,1062836,1997955504.0,9.66,-0.8,-0.15,7.64,000519
9,2021-09-02,18.46,20.1,20.48,18.21,1385795,2738258720.0,12.14,7.49,1.4,9.96,000519
10,2021-09-03,20.03,19.81,21.37,19.3,1146578,2335894720.0,10.3,-1.44,-0.29,8.24,000519
11,2021-09-06,19.95,18.99,20.34,17.82,1367469,2566573472.0,12.72,-4.14,-0.82,9.83,000519
12,2021-09-07,19.0,19.77,20.19,18.95,965776,1913622720.0,6.53,4.11,0.78,6.94,000519
13,2021-09-08,19.86,18.48,19.97,18.4,955969,1821866608.0,7.94,-6.53,-1.29,6.87,000519
14,2021-09-09,18.5,19.07,19.18,18.28,859779,1622089936.0,4.87,3.19,0.59,6.18,000519
15,2021-09-10,19.0,18.74,19.18,18.45,588894,1112313232.0,3.83,-1.73,-0.33,4.23,000519
16,2021-09-13,18.82,18.47,19.01,17.92,702547,1290676784.0,5.82,-1.44,-0.27,5.05,000519
17,2021-09-14,18.47,19.45,20.12,18.11,1080542,2098698576.0,10.88,5.31,0.98,7.77,000519
18,2021-09-15,19.63,21.41,21.41,18.65,1250999,2555569712.0,14.19,10.08,1.96,8.99,000519
19,2021-09-16,21.32,22.4,23.02,20.93,1162920,2586507344.0,9.76,4.62,0.99,8.36,000519
20,2021-09-17,22.35,21.59,22.9,20.6,817815,1787083520.0,10.27,-3.62,-0.81,5.88,000519
21,2021-09-22,20.94,21.42,22.3,20.92,563128,1227446928.0,6.39,-0.79,-0.17,4.05,000519
22,2021-09-23,21.49,21.79,23.39,20.95,858436,1896995696.0,11.39,1.73,0.37,6.17,000519
23,2021-09-24,21.3,21.2,22.53,20.65,736519,1594332464.0,8.63,-2.71,-0.59,5.29,000519
24,2021-09-27,21.16,19.07,21.3,19.07,924018,1819719696.0,10.52,-10.05,-2.13,6.64,000519
25,2021-09-28,18.92,19.88,20.19,18.78,665477,1316886368.0,7.39,4.25,0.81,4.78,000519
26,2021-09-29,19.9,18.74,20.25,18.46,641765,1229662640.0,9.0,-5.73,-1.14,4.61,000519
