,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,4.92,4.86,4.92,4.82,19315,10334548.0,2.03,-1.22,-0.06,0.45,603998
1,2021-08-23,4.86,4.92,4.93,4.85,19849,10729022.0,1.65,1.23,0.06,0.46,603998
2,2021-08-24,4.94,4.94,4.95,4.9,19088,10365949.0,1.02,0.41,0.02,0.44,603998
3,2021-08-25,4.95,4.99,5.01,4.92,24219,13275206.0,1.82,1.01,0.05,0.56,603998
4,2021-08-26,5.01,5.01,5.02,4.94,24223,13282409.0,1.6,0.4,0.02,0.56,603998
5,2021-08-27,5.01,5.02,5.1,5.0,34857,19292387.0,2.0,0.2,0.01,0.81,603998
6,2021-08-30,5.08,4.91,5.08,4.88,31939,17448836.0,3.98,-2.19,-0.11,0.74,603998
7,2021-08-31,4.91,4.94,4.95,4.87,21874,11826390.0,1.63,0.61,0.03,0.51,603998
8,2021-09-01,4.97,5.02,5.03,4.88,35687,19509118.0,3.04,1.62,0.08,0.83,603998
9,2021-09-02,5.05,5.0,5.05,4.98,23140,12733166.0,1.39,-0.4,-0.02,0.54,603998
10,2021-09-03,5.0,5.09,5.1,4.97,44951,24998972.0,2.6,1.8,0.09,1.05,603998
11,2021-09-06,5.11,5.15,5.18,5.11,48758,27528883.0,1.38,1.18,0.06,1.14,603998
12,2021-09-07,5.15,5.18,5.22,5.11,51330,29110797.0,2.14,0.58,0.03,1.2,603998
13,2021-09-08,5.19,5.3,5.34,5.19,47467,27476596.0,2.9,2.32,0.12,1.11,603998
14,2021-09-09,5.29,5.28,5.33,5.25,32654,18888248.0,1.51,-0.38,-0.02,0.76,603998
15,2021-09-10,5.26,5.23,5.32,5.19,27374,15720878.0,2.46,-0.95,-0.05,0.64,603998
16,2021-09-13,5.23,5.28,5.31,5.23,21960,12673278.0,1.53,0.96,0.05,0.51,603998
17,2021-09-14,5.28,5.17,5.31,5.15,30709,17633487.0,3.03,-2.08,-0.11,0.72,603998
18,2021-09-15,5.17,5.18,5.2,5.12,23368,13259183.0,1.55,0.19,0.01,0.54,603998
19,2021-09-16,5.19,5.18,5.34,5.17,47145,27080474.0,3.28,0.0,0.0,1.1,603998
20,2021-09-17,5.15,5.16,5.2,5.1,31432,17743139.0,1.93,-0.39,-0.02,0.73,603998
21,2021-09-22,5.13,5.16,5.18,5.07,25481,14323904.0,2.13,0.0,0.0,0.59,603998
22,2021-09-23,5.17,5.26,5.32,5.17,34515,19873168.0,2.91,1.94,0.1,0.8,603998
23,2021-09-24,5.24,5.14,5.28,5.13,24216,13775500.0,2.85,-2.28,-0.12,0.56,603998
24,2021-09-27,5.13,4.95,5.19,4.92,36591,20167409.0,5.25,-3.7,-0.19,0.85,603998
25,2021-09-28,4.94,4.98,5.0,4.88,20632,11238715.0,2.42,0.61,0.03,0.48,603998
26,2021-09-29,4.98,4.79,4.99,4.78,25933,13924294.0,4.22,-3.82,-0.19,0.6,603998
27,2021-09-30,4.79,4.95,4.97,4.79,22768,12303299.0,3.76,3.34,0.16,0.53,603998
28,2021-10-08,5.01,5.1,5.25,4.98,51857,29187074.0,5.45,3.03,0.15,1.21,603998
29,2021-10-11,5.1,5.07,5.15,5.04,26157,14593287.0,2.16,-0.59,-0.03,0.61,603998
30,2021-10-12,5.07,5.04,5.08,4.98,20854,11523258.0,1.97,-0.59,-0.03,0.49,603998
31,2021-10-13,5.04,5.02,5.05,4.96,15295,8430650.0,1.79,-0.4,-0.02,0.36,603998
