,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,18.04,17.28,18.15,17.11,94607,165753281.0,5.63,-6.49,-1.2,17.85,002996
1,2021-08-23,17.21,17.5,17.8,17.1,74236,130567666.0,4.05,1.27,0.22,14.01,002996
2,2021-08-24,17.48,19.27,19.27,17.36,85337,161435641.0,10.91,10.11,1.77,16.1,002996
3,2021-08-25,19.53,20.03,21.21,18.93,203664,409734368.0,11.83,3.94,0.76,38.43,002996
4,2021-08-26,20.09,19.58,20.32,19.53,149697,299666848.0,3.94,-2.25,-0.45,28.24,002996
5,2021-08-27,20.17,19.74,20.3,19.17,133773,265605810.0,5.77,0.82,0.16,25.24,002996
6,2021-08-30,19.95,20.07,20.83,19.74,149511,305543200.0,5.52,1.67,0.33,11.86,002996
7,2021-08-31,19.84,19.86,20.62,19.56,134639,271033712.0,5.28,-1.05,-0.21,10.68,002996
8,2021-09-01,20.16,18.06,20.19,17.86,163341,304120848.0,11.73,-9.06,-1.8,12.96,002996
9,2021-09-02,18.03,18.69,19.72,17.76,128227,243053811.0,10.85,3.49,0.63,10.17,002996
10,2021-09-03,18.97,18.02,19.2,17.65,111787,206077885.0,8.29,-3.58,-0.67,8.87,002996
11,2021-09-06,18.17,18.39,18.96,17.88,85653,158478455.0,5.99,2.05,0.37,6.79,002996
12,2021-09-07,18.53,19.06,19.35,18.34,147565,283143872.0,5.49,3.64,0.67,11.71,002996
13,2021-09-08,18.91,19.55,20.01,18.85,153758,301269056.0,6.09,2.57,0.49,12.2,002996
14,2021-09-09,19.55,19.99,20.23,19.46,181224,362862112.0,3.94,2.25,0.44,14.38,002996
15,2021-09-10,20.4,19.77,20.77,19.45,214408,435160768.0,6.6,-1.1,-0.22,17.01,002996
16,2021-09-13,19.97,20.8,21.03,19.5,274227,561569728.0,7.74,5.21,1.03,21.75,002996
17,2021-09-14,19.85,19.26,20.12,19.2,174232,344269088.0,4.42,-7.4,-1.54,13.82,002996
18,2021-09-15,18.9,19.15,19.2,18.49,95853,182841469.0,3.69,-0.57,-0.11,7.6,002996
19,2021-09-16,19.32,18.52,19.48,18.38,104579,199709666.0,5.74,-3.29,-0.63,8.3,002996
20,2021-09-17,18.37,18.93,18.97,18.19,73900,138744919.0,4.21,2.21,0.41,5.86,002996
21,2021-09-22,18.55,18.96,19.01,18.47,52636,99765674.0,2.85,0.16,0.03,4.18,002996
22,2021-09-23,19.1,18.44,19.23,18.01,80028,148919396.0,6.43,-2.74,-0.52,6.35,002996
23,2021-09-24,18.4,17.55,18.57,17.55,82722,149249816.0,5.53,-4.83,-0.89,6.56,002996
24,2021-09-27,17.31,16.35,17.62,16.0,88538,148609573.0,9.23,-6.84,-1.2,7.02,002996
25,2021-09-28,16.33,16.46,16.62,16.25,29969,49647295.0,2.26,0.67,0.11,2.38,002996
26,2021-09-29,16.45,15.37,16.45,15.35,58660,93284974.0,6.68,-6.62,-1.09,4.65,002996
27,2021-09-30,15.38,15.42,15.6,15.05,48932,75745185.0,3.58,0.33,0.05,3.88,002996
28,2021-10-08,15.44,15.65,15.81,15.37,35151,55207655.0,2.85,1.49,0.23,2.79,002996
29,2021-10-11,15.65,15.98,16.06,15.43,38671,61721701.0,4.03,2.11,0.33,3.07,002996
30,2021-10-12,15.87,15.38,15.94,15.18,35934,56245260.0,4.76,-3.75,-0.6,2.85,002996
31,2021-10-13,15.43,15.55,15.6,15.21,24124,37467337.0,2.54,1.11,0.17,1.91,002996
32,2021-10-14,15.51,15.91,16.18,15.51,35503,56786743.0,4.31,2.32,0.36,2.82,002996
33,2021-10-15,15.85,15.97,16.14,15.64,34781,55823056.0,3.14,0.38,0.06,2.76,002996
34,2021-10-18,16.1,16.12,16.21,15.88,31602,51232584.0,2.07,0.94,0.15,2.51,002996
35,2021-10-19,16.04,15.91,16.05,15.77,28327,45432851.0,1.74,-1.3,-0.21,2.25,002996
36,2021-10-20,15.81,15.78,15.95,15.38,28342,44932405.0,3.58,-0.82,-0.13,2.25,002996
37,2021-10-21,15.85,15.91,16.15,15.36,30447,48990107.0,5.01,0.82,0.13,2.42,002996
