,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,17.06,17.03,17.34,16.22,207534,351176384.0,6.69,1.73,0.29,5.61,002009
1,2021-08-23,16.86,17.13,17.7,16.56,256255,440213616.0,6.69,0.59,0.1,6.93,002009
2,2021-08-24,17.36,17.46,17.75,17.16,263160,460072992.0,3.44,1.93,0.33,7.11,002009
3,2021-08-25,17.52,17.13,17.56,16.71,210973,359826640.0,4.87,-1.89,-0.33,5.7,002009
4,2021-08-26,16.83,16.44,17.07,16.41,196742,328343712.0,3.85,-4.03,-0.69,5.32,002009
5,2021-08-27,16.41,18.09,18.09,16.27,287931,498737856.0,11.07,10.04,1.65,7.78,002009
6,2021-08-30,18.5,18.53,18.93,18.01,453521,838801168.0,5.09,2.43,0.44,12.26,002009
7,2021-08-31,18.33,16.67,18.5,16.67,399896,682124160.0,9.88,-10.04,-1.86,10.81,002009
8,2021-09-01,16.26,15.01,16.34,15.0,459854,712280128.0,8.04,-9.96,-1.66,12.43,002009
9,2021-09-02,14.74,15.79,15.86,14.74,289628,448201984.0,7.46,5.2,0.78,7.83,002009
10,2021-09-03,15.52,15.51,16.04,15.26,196347,308143984.0,4.94,-1.77,-0.28,5.31,002009
11,2021-09-06,15.56,15.72,15.85,15.19,163183,254059178.0,4.26,1.35,0.21,4.41,002009
12,2021-09-07,15.74,16.68,16.76,15.61,209545,346190768.0,7.32,6.11,0.96,5.66,002009
13,2021-09-08,16.66,16.33,16.96,16.18,162363,268273424.0,4.68,-2.1,-0.35,4.39,002009
14,2021-09-09,16.32,15.86,16.47,15.62,139896,222828688.0,5.21,-2.88,-0.47,3.78,002009
15,2021-09-10,16.73,16.49,17.09,16.46,243622,408341056.0,3.97,3.97,0.63,6.59,002009
16,2021-09-13,16.51,16.2,17.14,15.86,205978,337428800.0,7.76,-1.76,-0.29,5.57,002009
17,2021-09-14,16.04,17.35,17.82,15.77,455869,790737376.0,12.65,7.1,1.15,12.32,002009
18,2021-09-15,17.59,17.79,18.11,17.39,344068,611208768.0,4.15,2.54,0.44,9.3,002009
19,2021-09-16,17.56,16.49,17.82,16.46,262427,449862208.0,7.64,-7.31,-1.3,7.09,002009
20,2021-09-17,16.37,16.04,16.88,15.5,183310,296653936.0,8.37,-2.73,-0.45,4.96,002009
21,2021-09-22,16.42,16.1,16.54,15.96,138074,223342778.0,3.62,0.37,0.06,3.73,002009
22,2021-09-23,16.15,16.28,16.84,16.0,175716,288322144.0,5.22,1.12,0.18,4.75,002009
23,2021-09-24,16.28,17.14,17.56,15.96,278953,473641488.0,9.83,5.28,0.86,7.54,002009
24,2021-09-27,17.02,15.57,17.11,15.43,230170,371565760.0,9.8,-9.16,-1.57,6.22,002009
25,2021-09-28,15.44,17.13,17.13,15.37,221142,365880976.0,11.3,10.02,1.56,5.98,002009
26,2021-09-29,17.2,16.69,17.46,16.26,211898,354979040.0,7.01,-2.57,-0.44,5.73,002009
27,2021-09-30,16.69,17.35,17.54,15.99,250728,430456816.0,9.29,3.95,0.66,6.78,002009
28,2021-10-08,17.58,17.48,18.01,17.02,267485,466464064.0,5.71,0.75,0.13,7.23,002009
29,2021-10-11,17.57,18.56,19.14,15.96,364429,649872288.0,18.19,6.18,1.08,9.85,002009
30,2021-10-12,18.46,16.76,18.46,16.7,292170,502369152.0,9.48,-9.7,-1.8,7.9,002009
31,2021-10-13,16.55,16.86,17.26,16.06,161780,273128464.0,7.16,0.6,0.1,4.37,002009
32,2021-10-14,17.26,18.55,18.55,16.87,433879,788894432.0,9.96,10.02,1.69,11.73,002009
33,2021-10-15,18.24,18.36,18.84,17.86,402547,740599504.0,5.28,-1.02,-0.19,10.88,002009
34,2021-10-18,18.37,19.49,19.84,18.21,414848,794825632.0,8.88,6.15,1.13,11.21,002009
35,2021-10-19,19.52,19.67,20.15,19.08,336437,661219088.0,5.49,0.92,0.18,9.09,002009
36,2021-10-20,19.97,20.82,21.14,19.34,384893,789135136.0,9.15,5.85,1.15,10.4,002009
37,2021-10-21,20.66,20.21,21.4,20.06,329960,680500448.0,6.44,-2.93,-0.61,8.92,002009
38,2021-10-22,20.0,19.17,20.12,19.07,272374,530620896.0,5.2,-5.15,-1.04,7.36,002009
