,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,29.0,26.72,29.0,26.6,20643,56215830.0,7.77,-13.53,-4.18,7.37,300912
1,2021-08-23,26.74,27.19,27.38,26.11,11588,31128035.0,4.75,1.76,0.47,4.14,300912
2,2021-08-24,27.27,27.6,28.38,27.27,7876,21767117.0,4.08,1.51,0.41,2.81,300912
3,2021-08-25,27.54,27.39,27.82,27.03,5390,14737000.0,2.86,-0.76,-0.21,1.92,300912
4,2021-08-26,27.3,27.26,27.69,27.0,7354,20081585.0,2.52,-0.47,-0.13,2.63,300912
5,2021-08-27,27.03,26.48,27.44,26.33,8035,21393313.0,4.07,-2.86,-0.78,2.87,300912
6,2021-08-30,26.69,25.92,26.8,25.74,5281,13872102.0,4.0,-2.11,-0.56,1.89,300912
7,2021-08-31,26.21,26.77,27.85,26.0,9917,26712403.0,7.14,3.28,0.85,3.54,300912
8,2021-09-01,26.63,26.35,26.98,26.06,7345,19397476.0,3.44,-1.57,-0.42,2.62,300912
9,2021-09-02,26.16,26.3,26.58,26.03,5081,13351748.0,2.09,-0.19,-0.05,1.81,300912
10,2021-09-03,26.41,26.97,27.18,26.16,8060,21588846.0,3.88,2.55,0.67,2.88,300912
11,2021-09-06,27.4,27.26,27.54,26.8,7655,20852144.0,2.74,1.08,0.29,2.73,300912
12,2021-09-07,27.0,27.34,27.75,27.0,5807,15939246.0,2.75,0.29,0.08,2.07,300912
13,2021-09-08,27.34,27.83,27.83,27.03,7725,21098512.0,2.93,1.79,0.49,2.76,300912
14,2021-09-09,27.7,27.22,27.83,27.2,5046,13798330.0,2.26,-2.19,-0.61,1.8,300912
15,2021-09-10,27.12,27.19,27.49,27.03,4472,12183818.0,1.69,-0.11,-0.03,1.6,300912
16,2021-09-13,27.33,28.9,29.2,27.1,14618,41220405.0,7.72,6.29,1.71,5.22,300912
17,2021-09-14,28.36,27.95,29.2,27.66,13278,37524686.0,5.33,-3.29,-0.95,4.74,300912
18,2021-09-15,27.96,27.68,28.4,27.4,6229,17346001.0,3.58,-0.97,-0.27,2.22,300912
19,2021-09-16,27.68,27.08,27.92,27.05,6322,17311958.0,3.14,-2.17,-0.6,2.26,300912
20,2021-09-17,27.08,27.56,27.6,26.86,4464,12188822.0,2.73,1.77,0.48,1.59,300912
21,2021-09-22,27.5,27.22,27.55,27.11,3438,9381603.0,1.6,-1.23,-0.34,1.23,300912
22,2021-09-23,27.23,27.6,28.15,27.23,6478,17887592.0,3.38,1.4,0.38,2.31,300912
23,2021-09-24,27.63,26.84,27.89,26.64,6891,18612229.0,4.53,-2.75,-0.76,2.46,300912
24,2021-09-27,26.51,26.37,27.05,26.3,4351,11622060.0,2.79,-1.75,-0.47,1.55,300912
25,2021-09-28,26.35,26.29,26.84,26.25,2580,6804546.0,2.24,-0.3,-0.08,0.92,300912
26,2021-09-29,26.03,24.7,26.29,24.7,6378,16133100.0,6.05,-6.05,-1.59,2.28,300912
27,2021-09-30,24.7,25.26,25.29,24.7,4018,10101307.0,2.39,2.27,0.56,1.44,300912
28,2021-10-08,25.38,26.16,26.35,25.37,2807,7283122.0,3.88,3.56,0.9,1.0,300912
29,2021-10-11,26.2,26.18,26.48,25.82,2149,5586249.0,2.52,0.08,0.02,0.77,300912
30,2021-10-12,26.29,25.73,26.3,25.28,2155,5536530.0,3.9,-1.72,-0.45,0.77,300912
31,2021-10-13,25.66,25.93,26.47,25.52,2430,6309196.0,3.69,0.78,0.2,0.87,300912
32,2021-10-14,25.74,26.99,27.14,25.72,5772,15418126.0,5.48,4.09,1.06,2.06,300912
33,2021-10-15,26.94,26.55,27.21,26.39,4093,10955830.0,3.04,-1.63,-0.44,1.46,300912
34,2021-10-18,26.17,26.24,26.55,26.16,2054,5404656.0,1.47,-1.17,-0.31,0.73,300912
35,2021-10-19,26.25,25.78,26.25,25.7,2801,7252235.0,2.1,-1.75,-0.46,1.0,300912
36,2021-10-20,25.61,25.65,25.98,25.44,2400,6135902.0,2.09,-0.5,-0.13,0.86,300912
37,2021-10-21,25.59,25.12,25.66,24.83,3401,8562127.0,3.24,-2.07,-0.53,1.21,300912
38,2021-10-22,25.12,24.86,25.83,24.86,2228,5591191.0,3.86,-1.04,-0.26,0.8,300912
39,2021-10-25,25.55,24.84,25.55,24.7,2285,5684185.0,3.42,-0.08,-0.02,0.82,300912
40,2021-10-26,24.86,24.96,25.19,24.83,2436,6080326.0,1.45,0.48,0.12,0.87,300912
41,2021-10-27,24.4,22.92,24.4,22.5,8871,20543681.0,7.61,-8.17,-2.04,3.17,300912
42,2021-10-28,22.62,22.42,22.85,22.11,4625,10373790.0,3.23,-2.18,-0.5,1.65,300912
43,2021-10-29,22.42,22.6,22.73,22.21,2806,6325461.0,2.32,0.8,0.18,1.0,300912
44,2021-11-01,22.6,23.77,24.19,22.51,5968,13990081.0,7.43,5.18,1.17,2.13,300912
45,2021-11-02,23.51,28.52,28.52,23.51,31482,87725645.0,21.08,19.98,4.75,11.24,300912
46,2021-11-03,27.94,27.1,27.99,26.5,35567,96526604.0,5.22,-4.98,-1.42,12.7,300912
47,2021-11-04,27.5,27.21,27.93,26.8,22037,60092060.0,4.17,0.41,0.11,7.87,300912
48,2021-11-05,27.23,27.51,28.51,26.6,23684,64799223.0,7.02,1.1,0.3,8.46,300912
49,2021-11-08,27.34,28.39,30.65,26.88,29556,84697679.0,13.7,3.2,0.88,10.56,300912
50,2021-11-09,29.04,28.24,29.39,27.64,17394,49126943.0,6.16,-0.53,-0.15,6.21,300912
51,2021-11-10,28.07,28.66,29.0,27.0,15937,45171010.0,7.08,1.49,0.42,5.69,300912
52,2021-11-11,28.2,27.92,29.13,27.86,14526,41190485.0,4.43,-2.58,-0.74,5.19,300912
53,2021-11-12,27.92,29.0,29.0,27.46,18621,52891529.0,5.52,3.87,1.08,6.65,300912
54,2021-11-15,29.0,29.8,30.36,28.68,20965,62043407.0,5.79,2.76,0.8,7.49,300912
55,2021-11-16,29.86,28.52,30.0,28.26,14511,41888504.0,5.84,-4.3,-1.28,5.18,300912
56,2021-11-17,28.12,29.34,29.44,28.12,12151,35157054.0,4.63,2.88,0.82,4.34,300912
57,2021-11-18,29.06,27.78,29.33,27.7,12133,34263749.0,5.56,-5.32,-1.56,4.33,300912
58,2021-11-19,27.7,28.93,29.16,27.61,15028,43083008.0,5.58,4.14,1.15,5.37,300912
59,2021-11-22,29.04,29.07,29.5,28.42,13989,40607923.0,3.73,0.48,0.14,5.0,300912
60,2021-11-23,29.63,30.01,32.7,29.32,36936,113851437.0,11.63,3.23,0.94,13.19,300912
61,2021-11-24,29.89,31.5,31.5,29.6,34319,105206592.0,6.33,4.97,1.49,12.26,300912
62,2021-11-25,31.01,32.93,33.88,30.19,45007,144247005.0,11.71,4.54,1.43,16.07,300912
63,2021-11-26,32.0,31.37,32.72,31.33,26053,82833346.0,4.22,-4.74,-1.56,9.3,300912
64,2021-11-29,30.47,31.94,32.3,30.2,21831,68764306.0,6.69,1.82,0.57,7.8,300912
65,2021-11-30,31.4,30.59,32.25,30.3,19167,59799293.0,6.11,-4.23,-1.35,6.85,300912
66,2021-12-01,30.41,30.2,30.86,29.97,14781,44834764.0,2.91,-1.27,-0.39,5.28,300912
67,2021-12-02,30.25,29.03,30.5,28.76,15199,44817666.0,5.76,-3.87,-1.17,5.43,300912
68,2021-12-03,28.9,28.74,29.22,28.01,11340,32491398.0,4.17,-1.0,-0.29,4.05,300912
69,2021-12-06,28.75,27.5,28.88,27.45,12721,35488549.0,4.98,-4.31,-1.24,4.54,300912
70,2021-12-07,27.83,25.76,27.83,25.38,23127,60540967.0,8.91,-6.33,-1.74,3.75,300912
71,2021-12-08,25.71,26.11,26.18,25.49,20495,52847528.0,2.68,1.36,0.35,3.33,300912
72,2021-12-09,25.18,25.74,26.0,24.85,21773,55443209.0,4.4,-1.42,-0.37,3.53,300912
73,2021-12-10,25.81,26.27,26.68,25.34,29229,76244862.0,5.21,2.06,0.53,4.75,300912
74,2021-12-13,26.02,25.42,26.23,25.25,22509,57433612.0,3.73,-3.24,-0.85,3.65,300912
75,2021-12-14,25.42,25.77,25.91,25.02,16715,42754463.0,3.5,1.38,0.35,2.71,300912
76,2021-12-15,25.85,25.61,26.05,25.39,16847,43358039.0,2.56,-0.62,-0.16,2.74,300912
77,2021-12-16,25.61,25.94,26.23,25.55,15307,39608098.0,2.66,1.29,0.33,2.49,300912
78,2021-12-17,25.99,25.26,25.99,25.23,12688,32274755.0,2.93,-2.62,-0.68,2.06,300912
79,2021-12-20,25.35,24.51,25.35,24.3,13380,33153908.0,4.16,-2.97,-0.75,2.17,300912
80,2021-12-21,24.61,24.95,25.08,24.45,11586,28701874.0,2.57,1.8,0.44,1.88,300912
81,2021-12-22,25.14,24.9,25.24,24.88,9592,23970628.0,1.44,-0.2,-0.05,1.56,300912
82,2021-12-23,25.16,24.48,25.88,24.38,19747,49103409.0,6.02,-1.69,-0.42,3.21,300912
83,2021-12-24,24.6,23.28,24.68,23.0,22020,51950013.0,6.86,-4.9,-1.2,3.58,300912
84,2021-12-27,23.6,23.83,23.97,23.13,11091,26204014.0,3.61,2.36,0.55,1.8,300912
85,2021-12-28,23.57,23.92,24.06,23.57,7568,18037938.0,2.06,0.38,0.09,1.23,300912
86,2021-12-29,23.87,23.99,24.21,23.6,8472,20270707.0,2.55,0.29,0.07,1.38,300912
87,2021-12-30,24.0,24.13,24.32,23.76,8659,20910739.0,2.33,0.58,0.14,1.41,300912
88,2021-12-31,24.16,23.99,24.4,23.93,7941,19143595.0,1.95,-0.58,-0.14,1.29,300912
89,2022-01-04,24.3,24.46,24.59,23.85,10063,24489438.0,3.08,1.96,0.47,1.63,300912
90,2022-01-05,24.88,24.08,24.88,23.65,12669,30580951.0,5.03,-1.55,-0.38,2.06,300912
91,2022-01-06,24.0,24.33,24.8,23.72,13344,32538011.0,4.49,1.04,0.25,2.17,300912
92,2022-01-07,24.34,23.59,24.46,23.53,11361,27228916.0,3.82,-3.04,-0.74,1.84,300912
93,2022-01-10,23.49,24.2,24.36,23.13,15921,38034500.0,5.21,2.59,0.61,2.58,300912
94,2022-01-11,24.1,23.99,24.6,23.9,12940,31325487.0,2.89,-0.87,-0.21,2.1,300912
95,2022-01-12,23.99,24.29,24.42,23.99,8871,21497484.0,1.79,1.25,0.3,1.44,300912
96,2022-01-13,24.23,24.18,24.55,24.12,10288,24963481.0,1.77,-0.45,-0.11,1.67,300912
97,2022-01-14,24.19,23.68,24.3,23.62,9250,22149211.0,2.81,-2.07,-0.5,1.5,300912
98,2022-01-17,23.68,24.32,24.42,23.46,10940,26431738.0,4.05,2.7,0.64,1.78,300912
99,2022-01-18,24.32,23.65,24.68,23.43,13510,32061998.0,5.14,-2.75,-0.67,2.19,300912
100,2022-01-19,23.46,23.84,24.18,23.46,9733,23229561.0,3.04,0.8,0.19,1.58,300912
101,2022-01-20,23.85,22.68,23.85,22.6,14789,34025545.0,5.24,-4.87,-1.16,2.4,300912
102,2022-01-21,22.64,22.28,22.9,22.24,6560,14722003.0,2.91,-1.76,-0.4,1.06,300912
103,2022-01-24,22.35,22.08,22.57,21.9,5202,11547721.0,3.01,-0.9,-0.2,0.84,300912
104,2022-01-25,21.92,20.7,22.09,20.64,12739,26990027.0,6.57,-6.25,-1.38,2.07,300912
105,2022-01-26,20.69,21.0,21.41,20.4,8239,17302687.0,4.88,1.45,0.3,1.34,300912
106,2022-01-27,20.86,20.13,21.13,20.1,12288,25187103.0,4.9,-4.14,-0.87,2.0,300912
107,2022-01-28,20.45,20.8,21.11,20.28,10898,22521685.0,4.12,3.33,0.67,1.77,300912
108,2022-02-07,21.27,21.07,21.36,20.53,6880,14462304.0,3.99,1.3,0.27,1.12,300912
109,2022-02-08,21.05,21.35,21.5,20.9,6326,13463723.0,2.85,1.33,0.28,1.03,300912
110,2022-02-09,21.35,21.4,21.56,21.02,7915,16915332.0,2.53,0.23,0.05,1.29,300912
111,2022-02-10,21.4,21.27,21.48,20.94,8616,18226061.0,2.52,-0.61,-0.13,1.4,300912
112,2022-02-11,21.29,20.51,21.29,20.51,8144,16909615.0,3.67,-3.57,-0.76,1.32,300912
113,2022-02-14,20.79,20.5,20.96,20.3,8685,17919470.0,3.22,-0.05,-0.01,1.41,300912
114,2022-02-15,20.42,20.28,20.63,20.11,7131,14496778.0,2.54,-1.07,-0.22,1.16,300912
115,2022-02-16,20.29,20.57,20.89,20.29,8181,16856375.0,2.96,1.43,0.29,1.33,300912
116,2022-02-17,20.57,20.85,21.41,20.37,17983,37884114.0,5.06,1.36,0.28,2.92,300912
117,2022-02-18,20.7,21.9,22.21,20.64,29783,64125190.0,7.53,5.04,1.05,4.84,300912
118,2022-02-21,23.0,22.33,23.04,22.0,36622,82474753.0,4.75,1.96,0.43,5.95,300912
119,2022-02-22,22.0,21.61,22.22,21.4,21227,46305789.0,3.67,-3.22,-0.72,3.45,300912
120,2022-02-23,21.5,21.92,22.07,21.34,15268,33259296.0,3.38,1.43,0.31,2.48,300912
121,2022-02-24,21.91,21.46,22.37,21.24,19221,42069824.0,5.16,-2.1,-0.46,3.12,300912
122,2022-02-25,21.8,21.51,22.15,21.41,9808,21311904.0,3.45,0.23,0.05,1.59,300912
123,2022-02-28,21.5,20.94,21.5,20.62,16138,33696960.0,4.09,-2.65,-0.57,2.62,300912
124,2022-03-01,20.99,21.09,21.34,20.87,7721,16298659.0,2.24,0.72,0.15,1.25,300912
125,2022-03-02,21.3,21.2,21.42,20.95,8067,17066658.0,2.23,0.52,0.11,1.31,300912
126,2022-03-03,21.25,20.93,21.42,20.8,8047,16921565.0,2.92,-1.27,-0.27,1.31,300912
127,2022-03-04,20.93,20.35,20.93,20.08,13795,28201587.0,4.06,-2.77,-0.58,2.24,300912
128,2022-03-07,20.2,19.47,20.24,19.34,16598,32624817.0,4.42,-4.32,-0.88,2.69,300912
129,2022-03-08,19.76,18.83,19.8,18.68,10819,20627718.0,5.75,-3.29,-0.64,1.76,300912
130,2022-03-09,18.81,18.1,18.89,17.45,14528,26475506.0,7.65,-3.88,-0.73,2.36,300912
131,2022-03-10,18.47,18.23,18.91,18.16,12906,23927763.0,4.14,0.72,0.13,2.1,300912
