,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,42.6,41.53,42.6,41.27,12501,55575654.0,3.13,-2.26,-0.96,0.39,600612
1,2021-08-23,41.84,43.04,43.21,41.59,13100,59554111.0,3.9,3.64,1.51,0.41,600612
2,2021-08-24,42.99,44.4,44.5,42.81,18617,87094183.0,3.93,3.16,1.36,0.59,600612
3,2021-08-25,44.14,44.04,44.29,43.64,7915,37036039.0,1.46,-0.81,-0.36,0.25,600612
4,2021-08-26,44.04,43.25,44.04,43.09,7065,32778158.0,2.16,-1.79,-0.79,0.22,600612
5,2021-08-27,43.27,43.89,44.11,42.68,6327,29429207.0,3.31,1.48,0.64,0.2,600612
6,2021-08-30,43.84,43.58,44.35,42.7,16214,74690332.0,3.76,-0.71,-0.31,0.51,600612
7,2021-08-31,43.24,43.57,43.73,42.87,12792,58814441.0,1.97,-0.02,-0.01,0.4,600612
8,2021-09-01,43.36,44.52,44.89,43.04,15691,73808571.0,4.25,2.18,0.95,0.49,600612
9,2021-09-02,44.53,44.26,44.77,43.9,10149,47848919.0,1.95,-0.58,-0.26,0.32,600612
10,2021-09-03,44.26,44.53,44.79,43.94,9764,46172058.0,1.92,0.61,0.27,0.31,600612
11,2021-09-06,44.77,45.01,45.07,44.25,13377,63836685.0,1.84,1.08,0.48,0.42,600612
12,2021-09-07,45.01,44.78,45.09,44.4,11883,56547901.0,1.53,-0.51,-0.23,0.37,600612
13,2021-09-08,44.78,44.75,44.97,44.56,10777,51391917.0,0.92,-0.07,-0.03,0.34,600612
14,2021-09-09,44.74,45.16,45.55,44.4,10493,50325179.0,2.57,0.92,0.41,0.33,600612
15,2021-09-10,45.16,45.01,46.45,44.89,19986,97035329.0,3.45,-0.33,-0.15,0.63,600612
16,2021-09-13,44.99,45.04,45.06,44.09,12121,57610354.0,2.16,0.07,0.03,0.38,600612
17,2021-09-14,44.99,43.49,44.99,43.49,17516,82325695.0,3.33,-3.44,-1.55,0.55,600612
18,2021-09-15,43.6,43.02,43.99,43.02,13024,60225519.0,2.23,-1.08,-0.47,0.41,600612
19,2021-09-16,43.39,43.09,43.68,43.04,8936,41302901.0,1.49,0.16,0.07,0.28,600612
20,2021-09-17,43.07,42.96,43.07,42.45,9526,43429741.0,1.44,-0.3,-0.13,0.3,600612
21,2021-09-22,42.74,43.89,43.94,42.47,9621,44592157.0,3.42,2.16,0.93,0.3,600612
22,2021-09-23,43.89,43.87,44.67,43.69,9883,46552845.0,2.23,-0.05,-0.02,0.31,600612
23,2021-09-24,43.87,43.54,44.06,43.27,6575,30583943.0,1.8,-0.75,-0.33,0.21,600612
24,2021-09-27,43.58,43.34,43.78,43.16,6415,29714024.0,1.42,-0.46,-0.2,0.2,600612
25,2021-09-28,43.42,43.36,43.47,43.09,3597,16588168.0,0.88,0.05,0.02,0.11,600612
26,2021-09-29,43.27,43.16,43.56,42.69,8481,39017180.0,2.01,-0.46,-0.2,0.27,600612
27,2021-09-30,43.38,43.53,43.76,42.89,8460,39286604.0,2.02,0.86,0.37,0.27,600612
28,2021-10-08,44.06,44.41,44.51,43.7,10849,51099890.0,1.86,2.02,0.88,0.34,600612
29,2021-10-11,44.84,45.99,46.43,44.48,24925,120900772.0,4.39,3.56,1.58,0.79,600612
30,2021-10-12,45.98,46.69,47.71,45.79,32105,159326113.0,4.17,1.52,0.7,1.01,600612
31,2021-10-13,47.19,46.7,47.54,46.3,17241,85907116.0,2.66,0.02,0.01,0.54,600612
32,2021-10-14,46.72,46.84,47.77,46.72,19883,99635876.0,2.25,0.3,0.14,0.63,600612
33,2021-10-15,46.66,46.29,46.79,45.54,13751,67460660.0,2.67,-1.17,-0.55,0.43,600612
34,2021-10-18,46.2,45.67,46.69,45.19,10611,51765835.0,3.24,-1.34,-0.62,0.33,600612
35,2021-10-19,45.67,45.89,46.22,45.26,8653,42140037.0,2.1,0.48,0.22,0.27,600612
36,2021-10-20,45.61,45.37,45.85,45.29,11227,54325878.0,1.22,-1.13,-0.52,0.35,600612
37,2021-10-21,45.49,46.28,46.47,45.32,10963,53665263.0,2.53,2.01,0.91,0.35,600612
38,2021-10-22,45.89,46.15,46.48,45.34,9461,46136901.0,2.46,-0.28,-0.13,0.3,600612
39,2021-10-25,45.69,45.52,45.94,45.19,7993,38594381.0,1.63,-1.37,-0.63,0.25,600612
40,2021-10-26,45.52,46.12,46.97,45.52,10076,49548247.0,3.19,1.32,0.6,0.32,600612
41,2021-10-27,46.09,45.28,46.12,44.68,9718,46771261.0,3.12,-1.82,-0.84,0.31,600612
42,2021-10-28,44.9,45.29,45.68,44.75,6365,30644864.0,2.05,0.02,0.01,0.2,600612
43,2021-10-29,45.34,45.1,45.55,44.94,6876,33084648.0,1.35,-0.42,-0.19,0.22,600612
44,2021-11-01,44.87,43.19,45.09,43.15,24081,111659636.0,4.3,-4.24,-1.91,0.76,600612
45,2021-11-02,43.31,43.03,43.36,42.59,17976,82448815.0,1.78,-0.37,-0.16,0.57,600612
46,2021-11-03,43.19,42.99,43.19,42.74,7320,33571424.0,1.05,-0.09,-0.04,0.23,600612
47,2021-11-04,42.97,43.09,43.37,42.8,9171,42170673.0,1.33,0.23,0.1,0.29,600612
48,2021-11-05,42.94,42.75,43.18,42.69,9524,43646946.0,1.14,-0.79,-0.34,0.3,600612
49,2021-11-08,42.69,42.79,43.05,42.68,5965,27262327.0,0.87,0.09,0.04,0.19,600612
50,2021-11-09,42.79,43.03,43.14,42.79,7543,34639846.0,0.82,0.56,0.24,0.24,600612
51,2021-11-10,43.09,43.55,43.59,42.84,13802,63761336.0,1.74,1.21,0.52,0.44,600612
52,2021-11-11,43.57,44.05,44.75,43.51,16919,79693694.0,2.85,1.15,0.5,0.53,600612
53,2021-11-12,44.09,43.84,44.25,43.54,7064,33023638.0,1.61,-0.48,-0.21,0.22,600612
54,2021-11-15,43.85,44.07,44.11,43.78,4636,21715727.0,0.75,0.52,0.23,0.15,600612
55,2021-11-16,44.27,43.81,44.27,43.69,6483,30353264.0,1.32,-0.59,-0.26,0.2,600612
56,2021-11-17,43.92,43.46,43.92,43.41,6062,28158468.0,1.16,-0.8,-0.35,0.19,600612
57,2021-11-18,43.47,43.16,43.76,43.15,5804,26842975.0,1.4,-0.69,-0.3,0.18,600612
58,2021-11-19,43.21,43.26,43.45,42.93,4868,22435134.0,1.2,0.23,0.1,0.15,600612
59,2021-11-22,43.26,43.09,43.57,42.99,8553,39475721.0,1.34,-0.39,-0.17,0.27,600612
60,2021-11-23,42.86,43.22,43.38,42.8,6339,29175390.0,1.35,0.3,0.13,0.2,600612
61,2021-11-24,43.14,43.12,43.39,42.89,6461,29737034.0,1.16,-0.23,-0.1,0.2,600612
62,2021-11-25,43.09,43.46,43.77,42.95,8440,39035966.0,1.9,0.79,0.34,0.27,600612
63,2021-11-26,43.46,43.19,43.47,43.13,6569,30330496.0,0.78,-0.62,-0.27,0.21,600612
64,2021-11-29,43.14,42.49,43.14,42.39,13051,59345635.0,1.74,-1.62,-0.7,0.41,600612
65,2021-11-30,42.49,42.43,42.86,42.14,8508,38717309.0,1.69,-0.14,-0.06,0.27,600612
66,2021-12-01,42.42,42.54,42.69,42.3,7096,32214088.0,0.92,0.26,0.11,0.22,600612
67,2021-12-02,42.47,42.38,42.85,42.21,8128,36903438.0,1.5,-0.38,-0.16,0.26,600612
68,2021-12-03,42.39,42.69,42.69,42.17,6198,28104163.0,1.23,0.73,0.31,0.2,600612
69,2021-12-06,42.75,42.27,42.95,42.19,8168,37037451.0,1.78,-0.98,-0.42,0.26,600612
70,2021-12-07,42.34,42.38,42.66,42.34,8243,37431559.0,0.76,0.26,0.11,0.26,600612
71,2021-12-08,42.62,43.1,43.1,42.42,11073,50697056.0,1.6,1.7,0.72,0.35,600612
72,2021-12-09,42.99,43.57,43.69,42.99,9610,44505048.0,1.62,1.09,0.47,0.3,600612
73,2021-12-10,43.48,43.58,43.68,43.01,9038,41825612.0,1.54,0.02,0.01,0.29,600612
74,2021-12-13,43.58,43.29,44.03,43.16,15207,70794423.0,2.0,-0.67,-0.29,0.48,600612
75,2021-12-14,43.1,43.13,43.49,42.9,8372,38577385.0,1.36,-0.37,-0.16,0.26,600612
76,2021-12-15,43.03,42.6,43.18,42.6,8346,38113538.0,1.34,-1.23,-0.53,0.26,600612
77,2021-12-16,42.6,42.71,42.89,42.59,4417,20140798.0,0.7,0.26,0.11,0.14,600612
78,2021-12-17,42.72,42.85,42.88,42.43,6741,30686633.0,1.05,0.33,0.14,0.21,600612
79,2021-12-20,42.85,42.5,43.29,42.39,12005,54857261.0,2.1,-0.82,-0.35,0.38,600612
80,2021-12-21,42.35,42.54,42.84,42.35,7003,31824460.0,1.15,0.09,0.04,0.22,600612
81,2021-12-22,42.64,42.47,42.66,42.39,8892,40349018.0,0.63,-0.16,-0.07,0.28,600612
82,2021-12-23,42.61,42.16,42.61,42.12,10011,45202847.0,1.15,-0.73,-0.31,0.32,600612
83,2021-12-24,42.16,41.86,42.27,41.81,9167,41133482.0,1.09,-0.71,-0.3,0.29,600612
84,2021-12-27,41.9,42.09,42.18,41.87,6288,28263986.0,0.74,0.55,0.23,0.2,600612
85,2021-12-28,42.18,42.39,42.45,42.14,7375,33397302.0,0.74,0.71,0.3,0.23,600612
86,2021-12-29,42.58,42.44,42.74,42.36,7353,33405037.0,0.9,0.12,0.05,0.23,600612
87,2021-12-30,42.44,42.56,42.64,42.24,5760,26133046.0,0.94,0.28,0.12,0.18,600612
88,2021-12-31,42.64,42.94,43.05,42.51,13400,61316564.0,1.27,0.89,0.38,0.42,600612
89,2022-01-04,42.94,43.25,43.47,42.7,11390,52537434.0,1.79,0.72,0.31,0.36,600612
90,2022-01-05,43.19,42.98,43.93,42.79,17025,78668359.0,2.64,-0.62,-0.27,0.54,600612
91,2022-01-06,42.88,43.06,43.38,42.75,8579,39437483.0,1.47,0.19,0.08,0.27,600612
92,2022-01-07,43.02,43.04,43.45,42.86,10352,47702794.0,1.37,-0.05,-0.02,0.33,600612
93,2022-01-10,43.04,43.52,43.62,42.99,8899,41106155.0,1.46,1.12,0.48,0.28,600612
94,2022-01-11,43.5,43.38,43.92,43.26,9928,46207229.0,1.52,-0.32,-0.14,0.31,600612
95,2022-01-12,43.58,43.59,44.26,43.18,11814,54922094.0,2.49,0.48,0.21,0.37,600612
96,2022-01-13,43.64,43.49,44.19,43.29,13111,61307919.0,2.06,-0.23,-0.1,0.41,600612
