,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.91,12.75,13.09,12.54,18751,24438226.0,4.26,-1.24,-0.16,1.07,002722
1,2021-08-23,12.99,13.34,13.39,12.85,27756,37593294.0,4.24,4.63,0.59,1.58,002722
2,2021-08-24,13.39,13.33,13.54,13.19,18301,24855662.0,2.62,-0.07,-0.01,1.04,002722
3,2021-08-25,13.3,13.96,14.03,13.29,43947,61670069.0,5.55,4.73,0.63,2.5,002722
4,2021-08-26,13.85,13.92,14.08,13.63,24241,34340357.0,3.22,-0.29,-0.04,1.38,002722
5,2021-08-27,13.86,13.96,14.02,13.74,19572,27703378.0,2.01,0.29,0.04,1.12,002722
6,2021-08-30,13.95,13.76,14.06,13.63,23809,33513060.0,3.08,-1.43,-0.2,1.36,002722
7,2021-08-31,13.7,13.92,14.58,13.67,33464,48199059.0,6.61,1.16,0.16,1.91,002722
8,2021-09-01,13.91,13.91,14.69,13.79,33585,48488477.0,6.47,-0.07,-0.01,1.91,002722
9,2021-09-02,13.84,13.55,13.84,13.39,33513,46353418.0,3.24,-2.59,-0.36,1.91,002722
10,2021-09-03,13.48,13.49,13.94,13.45,20904,29070605.0,3.62,-0.44,-0.06,1.19,002722
11,2021-09-06,13.49,13.76,13.84,13.43,19077,26582746.0,3.04,2.0,0.27,1.09,002722
12,2021-09-07,13.76,13.86,13.94,13.7,14859,20884727.0,1.74,0.73,0.1,0.85,002722
13,2021-09-08,13.92,13.99,14.11,13.76,16646,23583932.0,2.53,0.94,0.13,0.95,002722
14,2021-09-09,13.92,13.92,13.96,13.79,14756,20843573.0,1.22,-0.5,-0.07,0.84,002722
15,2021-09-10,13.92,13.73,14.0,13.61,14851,20840673.0,2.8,-1.36,-0.19,0.85,002722
16,2021-09-13,13.76,13.85,13.89,13.54,12149,17009238.0,2.55,0.87,0.12,0.69,002722
17,2021-09-14,13.93,13.74,14.08,13.59,17169,24165921.0,3.54,-0.79,-0.11,0.98,002722
18,2021-09-15,13.64,13.38,13.7,13.25,25647,35061279.0,3.28,-2.62,-0.36,1.46,002722
19,2021-09-16,13.41,13.8,14.24,13.4,37424,53206747.0,6.28,3.14,0.42,2.13,002722
20,2021-09-17,13.79,13.05,13.84,13.0,28118,38226893.0,6.09,-5.43,-0.75,1.6,002722
21,2021-09-22,12.69,13.73,13.78,12.67,24191,33136926.0,8.51,5.21,0.68,1.38,002722
22,2021-09-23,13.81,13.57,13.88,13.46,16433,22770708.0,3.06,-1.17,-0.16,0.94,002722
23,2021-09-24,13.69,13.23,13.69,13.15,15124,20498968.0,3.98,-2.51,-0.34,0.86,002722
24,2021-09-27,13.25,12.39,13.38,12.35,24366,31487953.0,7.79,-6.35,-0.84,1.39,002722
25,2021-09-28,12.45,12.43,12.57,12.25,9470,11977458.0,2.58,0.32,0.04,0.54,002722
26,2021-09-29,12.43,12.1,12.43,12.04,11514,14340699.0,3.14,-2.65,-0.33,0.66,002722
27,2021-09-30,12.1,12.36,12.46,11.98,6914,8689102.0,3.97,2.15,0.26,0.39,002722
28,2021-10-08,12.6,12.83,12.9,12.41,10866,14116863.0,3.96,3.8,0.47,0.62,002722
29,2021-10-11,12.75,12.67,12.84,12.52,7193,9268637.0,2.49,-1.25,-0.16,0.41,002722
30,2021-10-12,13.19,13.2,13.92,12.89,38721,52364189.0,8.13,4.18,0.53,2.21,002722
31,2021-10-13,13.18,13.52,13.85,12.96,41672,57371386.0,6.74,2.42,0.32,2.37,002722
32,2021-10-14,13.52,14.73,14.89,13.41,93334,136084185.0,10.95,8.95,1.21,5.32,002722
33,2021-10-15,14.74,14.03,14.74,13.83,74706,108042763.0,6.18,-4.75,-0.7,4.26,002722
34,2021-10-18,14.03,14.62,14.74,13.94,54614,80462882.0,5.7,4.21,0.59,3.11,002722
35,2021-10-19,14.62,14.64,14.82,14.43,30190,44917826.0,2.67,0.14,0.02,1.72,002722
36,2021-10-20,14.66,16.13,16.13,14.59,100962,161118392.0,10.52,10.18,1.49,5.75,002722
37,2021-10-21,16.55,15.56,16.87,15.44,141797,231235567.0,8.87,-3.53,-0.57,8.08,002722
38,2021-10-22,16.07,14.83,16.07,14.57,103417,158141071.0,9.64,-4.69,-0.73,5.89,002722
39,2021-10-25,14.74,14.98,15.5,14.73,71552,109987078.0,5.19,1.01,0.15,4.08,002722
40,2021-10-26,15.07,15.03,15.28,14.58,58770,89088358.0,4.67,0.33,0.05,3.35,002722
41,2021-10-27,14.91,14.56,15.02,14.44,43610,65000603.0,3.86,-3.13,-0.47,2.49,002722
42,2021-10-28,14.56,14.34,14.89,14.19,39744,58455686.0,4.81,-1.51,-0.22,2.27,002722
43,2021-10-29,14.35,14.4,14.58,14.01,36044,52566133.0,3.97,0.42,0.06,2.05,002722
44,2021-11-01,14.54,15.35,15.35,14.4,70797,108052485.0,6.6,6.6,0.95,4.03,002722
45,2021-11-02,15.39,14.9,15.39,14.79,56604,86315450.0,3.91,-2.93,-0.45,3.23,002722
46,2021-11-03,14.92,14.65,15.01,14.42,33527,49817163.0,3.96,-1.68,-0.25,1.91,002722
47,2021-11-04,14.58,15.21,15.28,14.44,46784,71712430.0,5.73,3.82,0.56,2.67,002722
48,2021-11-05,15.05,15.13,15.29,14.85,34727,53062302.0,2.89,-0.53,-0.08,1.98,002722
49,2021-11-08,15.09,14.64,15.18,14.59,43763,65834253.0,3.9,-3.24,-0.49,2.49,002722
50,2021-11-09,14.54,15.58,15.59,14.54,73543,114298279.0,7.17,6.42,0.94,4.19,002722
51,2021-11-10,15.4,15.53,15.83,15.2,47463,74585958.0,4.04,-0.32,-0.05,2.71,002722
52,2021-11-11,15.44,15.57,15.89,15.35,43237,68581605.0,3.48,0.26,0.04,2.46,002722
53,2021-11-12,15.64,15.8,15.93,15.44,44427,70700332.0,3.15,1.48,0.23,2.53,002722
54,2021-11-15,15.92,15.41,15.93,15.27,40611,63888440.0,4.18,-2.47,-0.39,2.31,002722
55,2021-11-16,15.37,15.16,15.52,15.06,34163,53034342.0,2.99,-1.62,-0.25,1.95,002722
56,2021-11-17,15.19,15.36,15.41,15.07,23082,35935345.0,2.24,1.32,0.2,1.32,002722
57,2021-11-18,15.34,15.66,15.83,15.17,43179,68671298.0,4.3,1.95,0.3,2.46,002722
58,2021-11-19,15.77,15.63,15.8,15.46,29408,46682700.0,2.17,-0.19,-0.03,1.68,002722
59,2021-11-22,15.45,15.59,15.82,15.25,35622,56373357.0,3.65,-0.26,-0.04,2.03,002722
60,2021-11-23,15.66,16.23,16.42,15.54,83324,137248310.0,5.64,4.11,0.64,4.75,002722
61,2021-11-24,16.23,15.56,16.34,15.51,66308,106713449.0,5.11,-4.13,-0.67,3.78,002722
62,2021-11-25,15.56,15.75,15.92,15.34,37173,58928170.0,3.73,1.22,0.19,2.12,002722
63,2021-11-26,15.73,15.14,15.73,15.07,47472,73636762.0,4.19,-3.87,-0.61,2.71,002722
64,2021-11-29,14.79,15.83,16.13,14.75,75912,121307489.0,9.11,4.56,0.69,4.33,002722
65,2021-11-30,15.92,15.66,16.09,15.48,35867,57089067.0,3.85,-1.07,-0.17,2.04,002722
66,2021-12-01,15.35,15.67,15.82,15.35,23230,37007960.0,3.0,0.06,0.01,1.32,002722
67,2021-12-02,15.7,15.62,16.0,15.54,31844,51064173.0,2.94,-0.32,-0.05,1.81,002722
68,2021-12-03,15.56,15.39,15.67,15.35,22893,35929404.0,2.05,-1.47,-0.23,1.3,002722
69,2021-12-06,15.38,14.65,15.38,14.6,39750,60081620.0,5.07,-4.81,-0.74,2.27,002722
70,2021-12-07,14.64,14.33,14.8,14.09,33325,48778646.0,4.85,-2.18,-0.32,1.9,002722
71,2021-12-08,14.33,14.84,14.85,14.23,20620,30674821.0,4.33,3.56,0.51,1.18,002722
72,2021-12-09,14.84,14.74,15.11,14.64,18549,28053089.0,3.17,-0.67,-0.1,1.06,002722
73,2021-12-10,14.7,16.24,16.24,14.64,98325,157741260.0,10.85,10.18,1.5,5.6,002722
74,2021-12-13,16.76,16.98,17.49,16.23,145038,248260662.0,7.76,4.56,0.74,8.27,002722
75,2021-12-14,17.04,17.53,18.0,16.7,116613,207641559.0,7.66,3.24,0.55,6.65,002722
76,2021-12-15,17.66,17.12,17.74,16.88,75483,131151481.0,4.91,-2.34,-0.41,4.3,002722
77,2021-12-16,17.02,17.16,17.31,16.9,40029,69722492.0,2.39,0.23,0.04,2.28,002722
78,2021-12-17,17.27,16.6,17.28,16.56,43390,73859117.0,4.2,-3.26,-0.56,2.47,002722
79,2021-12-20,16.78,16.5,16.78,16.26,33496,56177995.0,3.13,-0.6,-0.1,1.91,002722
80,2021-12-21,16.6,16.73,16.78,16.4,24697,41656603.0,2.3,1.39,0.23,1.41,002722
81,2021-12-22,16.76,16.77,16.98,16.24,38227,64552416.0,4.42,0.24,0.04,2.18,002722
82,2021-12-23,16.72,16.76,17.23,16.44,40150,68752832.0,4.71,-0.06,-0.01,2.29,002722
83,2021-12-24,16.79,16.2,17.04,16.06,33821,56227081.0,5.85,-3.34,-0.56,1.93,002722
84,2021-12-27,16.08,16.04,16.23,15.82,30224,49151857.0,2.53,-0.99,-0.16,1.72,002722
85,2021-12-28,16.09,16.31,16.45,15.84,26290,43404291.0,3.8,1.68,0.27,1.5,002722
86,2021-12-29,16.32,16.1,16.37,16.05,16871,27705383.0,1.96,-1.29,-0.21,0.96,002722
87,2021-12-30,16.15,15.96,16.29,15.86,22335,36348600.0,2.67,-0.87,-0.14,1.27,002722
88,2021-12-31,15.94,15.93,16.13,15.86,18538,30090646.0,1.69,-0.19,-0.03,1.06,002722
89,2022-01-05,17.55,16.25,17.55,15.99,142493,241227586.0,9.79,2.01,0.32,8.12,002722
90,2022-01-06,16.0,16.59,16.6,15.31,82390,134222857.0,7.94,2.09,0.34,4.7,002722
91,2022-01-07,16.49,15.57,16.56,15.45,60172,97596464.0,6.69,-6.15,-1.02,3.43,002722
92,2022-01-10,15.61,16.28,16.9,15.38,59710,98259659.0,9.76,4.56,0.71,3.4,002722
93,2022-01-11,16.29,16.04,16.37,15.85,32622,53186856.0,3.19,-1.47,-0.24,1.86,002722
94,2022-01-12,15.97,16.69,17.13,15.87,66355,112786944.0,7.86,4.05,0.65,3.78,002722
95,2022-01-13,16.77,16.63,16.86,16.56,31489,53392674.0,1.8,-0.36,-0.06,1.79,002722
96,2022-01-14,16.55,16.04,16.75,16.03,35462,58883193.0,4.33,-3.55,-0.59,2.02,002722
97,2022-01-17,16.04,16.27,16.39,15.89,22520,37134206.0,3.12,1.43,0.23,1.28,002722
98,2022-01-18,16.25,15.96,16.39,15.68,36805,59429838.0,4.36,-1.91,-0.31,2.1,002722
99,2022-01-19,15.89,15.93,16.16,15.74,17054,27651777.0,2.63,-0.19,-0.03,0.97,002722
100,2022-01-20,16.12,15.05,16.12,15.05,39725,62240384.0,6.72,-5.52,-0.88,2.26,002722
101,2022-01-21,15.05,15.13,15.37,15.0,17376,26846490.0,2.46,0.53,0.08,0.99,002722
102,2022-01-24,15.25,15.3,15.57,14.89,12788,19909540.0,4.49,1.12,0.17,0.73,002722
103,2022-01-25,15.07,14.67,15.19,14.49,40459,60700830.0,4.58,-4.12,-0.63,2.31,002722
104,2022-01-26,14.57,14.75,14.9,14.56,20962,31421376.0,2.32,0.55,0.08,1.19,002722
105,2022-01-27,14.74,14.41,14.89,14.25,18051,26513178.0,4.34,-2.31,-0.34,1.03,002722
106,2022-01-28,14.37,14.99,15.14,14.3,21208,31807418.0,5.83,4.02,0.58,1.21,002722
107,2022-02-07,15.06,15.43,15.43,14.82,19857,30747703.0,4.07,2.94,0.44,1.13,002722
108,2022-02-08,15.48,15.69,15.73,15.27,18972,30008069.0,2.98,1.69,0.26,1.08,002722
109,2022-02-09,15.62,15.68,15.8,15.46,17894,28474625.0,2.17,-0.06,-0.01,1.02,002722
110,2022-02-10,15.7,15.56,15.75,15.52,12238,19423036.0,1.47,-0.77,-0.12,0.7,002722
111,2022-02-11,15.54,15.44,15.59,15.02,19775,30699558.0,3.66,-0.77,-0.12,1.13,002722
112,2022-02-14,15.34,15.42,15.43,15.05,14641,22679129.0,2.46,-0.13,-0.02,0.83,002722
113,2022-02-15,15.55,15.27,15.69,15.14,12242,19112553.0,3.57,-0.97,-0.15,0.7,002722
114,2022-02-16,15.31,15.28,15.37,15.2,11501,17861995.0,1.11,0.07,0.01,0.66,002722
115,2022-02-17,15.26,15.12,15.33,15.11,9977,15423149.0,1.44,-1.05,-0.16,0.57,002722
116,2022-02-18,15.12,15.24,15.34,14.94,11166,17196617.0,2.65,0.79,0.12,0.64,002722
117,2022-02-21,15.28,15.16,15.32,15.11,12212,18838524.0,1.38,-0.52,-0.08,0.7,002722
118,2022-02-22,15.1,14.8,15.11,14.7,14461,21864099.0,2.7,-2.37,-0.36,0.82,002722
119,2022-02-23,14.81,15.26,15.31,14.81,17492,26980339.0,3.38,3.11,0.46,1.0,002722
