,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,24.33,24.18,24.45,23.76,203599,512579328.0,2.84,-0.53,-0.13,0.88,600183
1,2021-08-23,24.25,24.33,24.51,24.02,240079,607803104.0,2.03,0.62,0.15,1.04,600183
2,2021-08-24,24.22,23.88,24.22,23.62,319662,797909104.0,2.47,-1.85,-0.45,1.39,600183
3,2021-08-25,24.06,24.2,24.5,23.85,336933,848826672.0,2.72,1.34,0.32,1.46,600183
4,2021-08-26,24.31,23.66,24.4,23.64,292280,728504496.0,3.14,-2.23,-0.54,1.27,600183
5,2021-08-27,23.35,23.75,24.01,23.06,308195,757322912.0,4.02,0.38,0.09,1.34,600183
6,2021-08-30,23.65,22.86,23.67,22.65,366936,884638592.0,4.29,-3.75,-0.89,1.59,600183
7,2021-08-31,22.75,22.45,23.11,22.17,319742,752645536.0,4.11,-1.79,-0.41,1.39,600183
8,2021-09-01,22.52,22.27,22.59,21.82,388811,900652992.0,3.43,-0.8,-0.18,1.69,600183
9,2021-09-02,22.45,21.93,22.45,21.87,271550,626516608.0,2.6,-1.53,-0.34,1.18,600183
10,2021-09-03,21.85,21.89,22.35,21.77,296406,683015136.0,2.64,-0.18,-0.04,1.29,600183
11,2021-09-06,21.85,22.43,22.57,21.65,351531,819414992.0,4.2,2.47,0.54,1.53,600183
12,2021-09-07,22.45,22.65,22.83,22.35,330394,780797136.0,2.14,0.98,0.22,1.43,600183
13,2021-09-08,22.9,22.5,23.26,22.4,426606,1014592944.0,3.8,-0.66,-0.15,1.85,600183
14,2021-09-09,22.49,22.68,23.02,22.4,320049,759289376.0,2.76,0.8,0.18,1.39,600183
15,2021-09-10,22.7,22.68,22.95,22.3,380040,898019872.0,2.87,0.0,0.0,1.65,600183
16,2021-09-13,22.66,22.08,22.66,22.0,337330,783215280.0,2.91,-2.65,-0.6,1.47,600183
17,2021-09-14,22.26,21.95,22.32,21.9,217001,502638464.0,1.9,-0.59,-0.13,0.94,600183
18,2021-09-15,21.95,21.61,21.98,21.49,263599,597285664.0,2.23,-1.55,-0.34,1.14,600183
