,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,12.78,13.55,14.22,12.52,55456,123886050.0,13.3,6.03,0.77,14.59,300885
1,2021-08-23,13.78,14.45,14.67,13.59,68470,161913319.0,7.97,6.64,0.9,18.02,300885
2,2021-08-24,14.45,14.52,14.73,14.27,46826,111882416.0,3.18,0.48,0.07,12.32,300885
3,2021-08-25,14.41,14.96,15.13,14.21,64407,157603452.0,6.34,3.03,0.44,16.95,300885
4,2021-08-26,14.88,14.65,15.03,14.47,41790,101304197.0,3.74,-2.07,-0.31,11.0,300885
5,2021-08-27,14.48,14.34,14.69,14.13,33932,80121509.0,3.82,-2.12,-0.31,8.93,300885
6,2021-08-30,14.42,14.42,14.73,13.92,37266,87483552.0,5.65,0.56,0.08,9.81,300885
7,2021-08-31,14.23,13.82,14.29,13.61,30567,69832275.0,4.72,-4.16,-0.6,8.04,300885
8,2021-09-01,13.98,13.38,13.98,13.19,24139,53870179.0,5.72,-3.18,-0.44,6.35,300885
9,2021-09-02,13.39,13.41,13.74,13.23,18032,40163183.0,3.81,0.22,0.03,4.75,300885
10,2021-09-03,13.47,13.58,14.0,13.38,25904,58604646.0,4.62,1.27,0.17,6.82,300885
11,2021-09-06,13.59,13.92,13.93,12.78,36993,81137591.0,8.47,2.5,0.34,9.73,300885
12,2021-09-07,13.7,13.48,13.94,13.33,31867,71320034.0,4.38,-3.16,-0.44,8.39,300885
13,2021-09-08,13.53,13.19,13.68,13.13,26237,57640462.0,4.08,-2.15,-0.29,6.9,300885
14,2021-09-09,13.13,12.97,13.15,12.78,25905,55267550.0,2.81,-1.67,-0.22,6.82,300885
15,2021-09-10,12.95,13.1,13.47,12.85,20401,44384929.0,4.78,1.0,0.13,3.7,300885
16,2021-09-13,12.88,12.27,12.9,12.12,43603,88280589.0,5.95,-6.34,-0.83,7.91,300885
17,2021-09-14,12.27,12.17,12.38,12.15,16257,32871376.0,1.87,-0.81,-0.1,2.95,300885
18,2021-09-15,12.27,12.29,12.45,12.13,15376,31167538.0,2.63,0.99,0.12,2.79,300885
19,2021-09-16,12.29,12.35,12.82,12.28,19504,40257049.0,4.39,0.49,0.06,3.54,300885
20,2021-09-17,12.35,12.0,12.45,11.96,21238,42287861.0,3.97,-2.83,-0.35,3.85,300885
21,2021-09-22,11.88,11.55,11.88,11.45,21346,40754235.0,3.58,-3.75,-0.45,3.87,300885
22,2021-09-23,11.55,11.65,11.7,11.45,12797,24558582.0,2.16,0.87,0.1,2.32,300885
23,2021-09-24,11.65,11.61,11.87,11.59,12526,24223232.0,2.4,-0.34,-0.04,2.27,300885
24,2021-09-27,11.61,11.05,11.62,10.94,19371,35413608.0,5.86,-4.82,-0.56,3.52,300885
25,2021-09-28,11.05,10.97,11.14,10.92,10099,18315782.0,1.99,-0.72,-0.08,1.83,300885
26,2021-09-29,10.97,10.52,10.97,10.52,13577,23959746.0,4.1,-4.1,-0.45,2.46,300885
27,2021-09-30,10.56,10.81,10.94,10.56,7693,13709847.0,3.61,2.76,0.29,1.4,300885
28,2021-10-08,10.87,11.1,11.17,10.87,10257,18735668.0,2.78,2.68,0.29,1.86,300885
29,2021-10-11,11.16,11.15,11.34,10.87,10990,20076540.0,4.23,0.45,0.05,1.99,300885
30,2021-10-12,11.18,10.94,11.18,10.71,8967,16173121.0,4.22,-1.88,-0.21,1.63,300885
31,2021-10-13,10.98,11.22,11.27,10.9,8300,15190284.0,3.38,2.56,0.28,1.51,300885
32,2021-10-14,11.22,11.33,11.42,11.1,9262,17314467.0,2.85,0.98,0.11,1.68,300885
33,2021-10-15,11.21,11.01,11.33,11.0,8740,16012076.0,2.91,-2.82,-0.32,1.59,300885
34,2021-10-18,11.01,11.1,11.11,10.86,6822,12391159.0,2.27,0.82,0.09,1.24,300885
35,2021-10-19,11.1,10.98,11.21,10.95,8506,15558097.0,2.34,-1.08,-0.12,1.54,300885
36,2021-10-20,11.06,10.82,11.06,10.7,10796,19240107.0,3.28,-1.46,-0.16,1.96,300885
37,2021-10-21,10.88,10.67,10.88,10.58,8838,15551282.0,2.77,-1.39,-0.15,1.6,300885
38,2021-10-22,10.67,10.75,10.78,10.61,6394,11268539.0,1.59,0.75,0.08,1.16,300885
39,2021-10-25,10.81,10.92,10.92,10.58,9001,16030954.0,3.16,1.58,0.17,1.63,300885
40,2021-10-26,10.91,11.48,11.48,10.86,27794,51888872.0,5.68,5.13,0.56,5.04,300885
41,2021-10-27,11.48,11.04,11.5,10.98,19304,35375059.0,4.53,-3.83,-0.44,3.5,300885
42,2021-10-28,11.03,10.61,11.19,10.58,16060,28433113.0,5.53,-3.89,-0.43,2.91,300885
43,2021-10-29,10.58,10.78,10.83,10.53,7437,13116475.0,2.83,1.6,0.17,1.35,300885
44,2021-11-01,10.75,10.9,11.02,10.75,8669,15592565.0,2.5,1.11,0.12,1.57,300885
45,2021-11-02,10.9,10.65,11.03,10.61,11185,19943849.0,3.85,-2.29,-0.25,2.03,300885
46,2021-11-03,10.61,11.08,11.13,10.61,13949,25123773.0,4.88,4.04,0.43,2.53,300885
47,2021-11-04,11.15,11.13,11.19,10.95,14255,26000532.0,2.17,0.45,0.05,2.59,300885
48,2021-11-05,11.13,11.27,11.32,10.96,18604,34504732.0,3.23,1.26,0.14,3.38,300885
