,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,4.93,4.93,4.95,4.83,347523,169864125.0,2.42,-0.4,-0.02,0.66,000656
1,2021-08-23,4.9,4.81,4.94,4.78,375235,181466851.0,3.25,-2.43,-0.12,0.71,000656
2,2021-08-24,4.8,4.75,4.83,4.71,374394,177743478.0,2.49,-1.25,-0.06,0.71,000656
3,2021-08-25,4.77,4.76,4.81,4.71,209376,99965450.0,2.11,0.21,0.01,0.4,000656
4,2021-08-26,4.75,4.7,4.78,4.69,217511,102530837.0,1.89,-1.26,-0.06,0.41,000656
5,2021-08-27,4.7,4.62,4.71,4.55,327747,150865270.0,3.4,-1.7,-0.08,0.62,000656
6,2021-08-30,4.6,4.65,4.69,4.55,325402,150830125.0,3.03,0.65,0.03,0.62,000656
7,2021-08-31,4.61,4.8,4.81,4.6,439499,207625942.0,4.52,3.23,0.15,0.84,000656
8,2021-09-01,4.79,5.01,5.08,4.77,572032,284519904.0,6.46,4.38,0.21,1.09,000656
9,2021-09-02,5.0,5.11,5.15,4.97,506033,257752902.0,3.59,2.0,0.1,0.96,000656
10,2021-09-03,5.08,4.99,5.15,4.98,348692,175883332.0,3.33,-2.35,-0.12,0.66,000656
11,2021-09-06,5.01,4.94,5.05,4.9,445767,220889732.0,3.01,-1.0,-0.05,0.85,000656
12,2021-09-07,4.95,4.99,5.0,4.92,316107,156919951.0,1.62,1.01,0.05,0.6,000656
13,2021-09-08,4.99,5.22,5.28,4.98,762657,395698480.0,6.01,4.61,0.23,1.45,000656
14,2021-09-09,5.24,5.13,5.26,5.12,454558,234894697.0,2.68,-1.72,-0.09,0.86,000656
15,2021-09-10,5.15,5.14,5.3,5.1,568196,295001952.0,3.9,0.19,0.01,1.08,000656
16,2021-09-13,5.17,5.18,5.22,5.11,466996,240882205.0,2.14,0.78,0.04,0.89,000656
17,2021-09-14,5.18,4.87,5.2,4.86,629598,314342112.0,6.56,-5.98,-0.31,1.2,000656
18,2021-09-15,4.86,4.91,4.94,4.81,415724,203075915.0,2.67,0.82,0.04,0.79,000656
19,2021-09-16,4.9,4.57,4.96,4.57,637742,301343744.0,7.94,-6.92,-0.34,1.21,000656
20,2021-09-17,4.61,4.5,4.62,4.42,465245,210132303.0,4.38,-1.53,-0.07,0.88,000656
21,2021-09-22,4.41,4.6,4.61,4.37,531400,238791604.0,5.33,2.22,0.1,1.01,000656
22,2021-09-23,4.6,4.77,5.04,4.58,1111347,541164896.0,10.0,3.7,0.17,2.11,000656
23,2021-09-24,4.71,4.75,4.98,4.69,708111,342011072.0,6.08,-0.42,-0.02,1.35,000656
24,2021-09-27,4.75,4.56,4.82,4.53,533069,246720082.0,6.11,-4.0,-0.19,1.01,000656
25,2021-09-28,4.69,4.99,5.02,4.67,1410545,694729168.0,7.68,9.43,0.43,2.68,000656
26,2021-09-29,4.94,4.95,5.13,4.92,1408372,707209792.0,4.21,-0.8,-0.04,2.68,000656
