,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,15.09,15.0,15.11,14.6,177932,270095440.0,3.41,0.4,0.06,2.69,600562
1,2021-08-23,15.0,15.59,15.77,14.8,208386,325464640.0,6.47,3.93,0.59,3.15,600562
2,2021-08-24,15.29,15.5,15.6,15.0,180113,278919888.0,3.85,-0.58,-0.09,2.73,600562
3,2021-08-25,15.4,15.95,16.05,15.34,226714,365902816.0,4.58,2.9,0.45,3.43,600562
4,2021-08-26,16.05,17.4,17.57,15.93,528987,928199152.0,10.28,9.09,1.45,8.01,600562
5,2021-08-27,17.24,15.65,17.61,15.63,461477,763662848.0,11.38,-10.06,-1.75,6.98,600562
6,2021-08-30,15.19,14.78,15.41,14.71,378981,575246320.0,4.47,-5.56,-0.87,5.74,600562
7,2021-08-31,14.83,14.52,14.93,14.4,168039,249547372.0,3.59,-1.76,-0.26,2.54,600562
8,2021-09-01,14.53,14.47,14.66,14.15,169595,248695917.0,3.51,-0.34,-0.05,2.57,600562
9,2021-09-02,14.4,14.55,14.6,14.26,111892,164893607.0,2.35,0.55,0.08,1.69,600562
10,2021-09-03,14.51,14.01,14.51,13.85,174455,252036763.0,4.54,-3.71,-0.54,2.64,600562
11,2021-09-06,14.0,14.23,14.27,13.94,67885,97829344.0,2.36,1.57,0.22,1.03,600562
12,2021-09-07,14.23,14.39,14.42,14.12,103716,151156072.0,2.11,1.12,0.16,1.57,600562
13,2021-09-08,14.41,14.24,14.41,14.11,103355,149813045.0,2.08,-1.04,-0.15,1.56,600562
14,2021-09-09,14.19,14.13,14.24,13.84,154458,220700082.0,2.81,-0.77,-0.11,2.34,600562
15,2021-09-10,14.12,14.06,14.27,14.02,79342,114171649.0,1.77,-0.5,-0.07,1.2,600562
16,2021-09-13,14.07,14.07,14.13,13.94,64147,91607952.0,1.35,0.07,0.01,0.97,600562
17,2021-09-14,14.02,13.83,14.17,13.83,84205,119937673.0,2.42,-1.71,-0.24,1.27,600562
18,2021-09-15,13.79,13.75,13.88,13.71,66793,93694159.0,1.23,-0.58,-0.08,1.01,600562
19,2021-09-16,13.77,13.62,13.86,13.62,82664,115511661.0,1.75,-0.95,-0.13,1.25,600562
20,2021-09-17,13.68,13.76,13.76,13.53,58399,81343904.0,1.69,1.03,0.14,0.88,600562
21,2021-09-22,13.66,13.85,13.89,13.55,57115,80273106.0,2.47,0.65,0.09,0.86,600562
22,2021-09-23,13.93,14.01,14.04,13.85,62334,88702604.0,1.37,1.16,0.16,0.94,600562
23,2021-09-24,14.01,13.72,14.01,13.68,64947,91517260.0,2.36,-2.07,-0.29,0.98,600562
24,2021-09-27,13.72,13.58,13.78,13.52,54991,76224563.0,1.9,-1.02,-0.14,0.83,600562
25,2021-09-28,13.58,13.53,13.66,13.51,34647,47903444.0,1.1,-0.37,-0.05,0.52,600562
26,2021-09-29,13.55,13.26,13.59,13.13,63617,86302871.0,3.4,-2.0,-0.27,0.96,600562
27,2021-09-30,13.28,13.42,13.46,13.24,38972,53094952.0,1.66,1.21,0.16,0.59,600562
28,2021-10-08,13.49,13.57,13.67,13.44,42370,58505345.0,1.71,1.12,0.15,0.64,600562
29,2021-10-11,13.58,13.74,13.79,13.54,60299,84267204.0,1.84,1.25,0.17,0.91,600562
30,2021-10-12,13.72,13.63,13.75,13.57,42134,58560614.0,1.31,-0.8,-0.11,0.64,600562
31,2021-10-13,13.64,13.98,14.02,13.59,57688,81258725.0,3.15,2.57,0.35,0.87,600562
