,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,17.85,18.23,18.66,17.42,699128,1276857936.0,6.81,0.11,0.02,5.28,600110
1,2021-08-23,18.16,18.37,18.9,17.64,684529,1258222032.0,6.91,0.77,0.14,5.17,600110
2,2021-08-24,18.64,19.57,20.17,18.43,717198,1404093376.0,9.47,6.53,1.2,5.42,600110
3,2021-08-25,19.24,19.14,19.57,18.08,669716,1264503536.0,7.61,-2.2,-0.43,5.06,600110
4,2021-08-26,18.73,18.74,19.35,18.18,575689,1087955952.0,6.11,-2.09,-0.4,4.35,600110
5,2021-08-27,18.72,19.52,19.84,18.34,539831,1038591344.0,8.0,4.16,0.78,4.08,600110
6,2021-08-30,19.62,18.99,20.34,18.76,831445,1628833408.0,8.09,-2.72,-0.53,6.28,600110
7,2021-08-31,19.05,18.94,19.34,18.34,605705,1147461712.0,5.27,-0.26,-0.05,4.58,600110
8,2021-09-01,18.83,17.19,18.99,17.03,774364,1382396544.0,10.35,-9.24,-1.75,5.85,600110
9,2021-09-02,16.84,18.41,18.82,16.84,655499,1196996576.0,11.52,7.1,1.22,4.95,600110
10,2021-09-03,18.34,17.87,18.92,17.44,479090,877901040.0,8.04,-2.93,-0.54,3.62,600110
11,2021-09-06,18.0,19.67,19.67,18.0,1064371,2084561472.0,9.35,10.07,1.8,8.04,600110
12,2021-09-07,20.33,21.65,21.65,19.85,793396,1682468400.0,9.15,10.07,1.98,6.0,600110
13,2021-09-08,22.34,21.43,22.64,21.0,1102218,2407905760.0,7.58,-1.02,-0.22,8.33,600110
14,2021-09-09,22.03,20.87,22.24,20.44,777958,1653810064.0,8.4,-2.61,-0.56,5.88,600110
15,2021-09-10,20.82,20.94,21.24,20.01,616989,1284985120.0,5.89,0.34,0.07,4.66,600110
16,2021-09-13,20.94,21.9,22.27,20.44,907953,1964088992.0,8.74,4.58,0.96,6.86,600110
17,2021-09-14,21.43,23.37,24.0,20.79,967384,2236037712.0,14.66,6.71,1.47,7.31,600110
18,2021-09-15,23.28,23.68,24.18,23.07,643443,1530452864.0,4.75,1.33,0.31,4.86,600110
19,2021-09-16,22.96,22.43,23.52,22.18,610440,1399788752.0,5.66,-5.28,-1.25,4.61,600110
20,2021-09-17,22.39,22.73,23.62,21.84,562363,1287658608.0,7.94,1.34,0.3,4.25,600110
21,2021-09-22,22.54,24.68,25.02,22.42,763665,1875845360.0,11.44,8.58,1.95,5.77,600110
22,2021-09-23,24.45,22.83,24.54,22.63,782835,1835818464.0,7.74,-7.5,-1.85,5.92,600110
23,2021-09-24,22.54,23.01,23.36,21.55,478521,1088156864.0,7.93,0.79,0.18,3.62,600110
24,2021-09-27,22.96,20.7,23.03,20.69,703669,1508046704.0,10.17,-10.04,-2.31,5.32,600110
25,2021-09-28,20.56,20.28,21.32,20.22,389364,812593072.0,5.31,-2.03,-0.42,2.94,600110
26,2021-09-29,20.17,19.3,20.34,19.23,579651,1153295152.0,5.47,-4.83,-0.98,4.38,600110
27,2021-09-30,19.79,21.25,21.25,19.79,525865,1104219584.0,7.56,10.1,1.95,3.97,600110
28,2021-10-08,21.77,20.98,22.64,20.72,572613,1244951072.0,9.04,-1.27,-0.27,4.33,600110
29,2021-10-11,21.26,20.05,21.34,19.22,467254,949613472.0,10.1,-4.43,-0.93,3.53,600110
30,2021-10-12,20.05,18.14,20.19,18.03,789561,1490406752.0,10.77,-9.53,-1.91,5.97,600110
31,2021-10-13,18.41,19.15,19.32,17.84,560794,1057276032.0,8.16,5.57,1.01,4.24,600110
32,2021-10-14,18.99,19.34,19.45,18.49,360812,693976688.0,5.01,0.99,0.19,2.73,600110
33,2021-10-15,19.03,20.14,20.49,18.32,547671,1078155408.0,11.22,4.14,0.8,4.14,600110
34,2021-10-18,20.1,21.02,21.22,19.84,526355,1093895776.0,6.85,4.37,0.88,3.98,600110
35,2021-10-19,20.74,20.81,21.66,20.74,399499,849592640.0,4.38,-1.0,-0.21,3.02,600110
36,2021-10-20,20.81,22.89,22.91,20.64,813055,1852624560.0,10.91,10.0,2.08,6.14,600110
37,2021-10-21,22.56,22.62,23.54,22.44,680173,1569397968.0,4.81,-1.18,-0.27,5.14,600110
38,2021-10-22,22.62,22.24,23.39,22.19,420356,962568928.0,5.31,-1.68,-0.38,3.18,600110
39,2021-10-25,22.55,23.08,23.34,21.88,602405,1377904608.0,6.56,3.78,0.84,4.55,600110
40,2021-10-26,23.64,23.4,24.32,22.97,532734,1259575520.0,5.85,1.39,0.32,4.03,600110
41,2021-10-27,23.26,24.94,25.28,23.22,701176,1723111120.0,8.8,6.58,1.54,5.3,600110
42,2021-10-28,24.61,24.0,25.43,23.25,620076,1512504384.0,8.74,-3.77,-0.94,4.69,600110
43,2021-10-29,23.54,22.63,23.76,21.71,912803,2067598768.0,8.54,-5.71,-1.37,6.9,600110
44,2021-11-01,22.57,22.44,23.31,22.29,533502,1225992080.0,4.51,-0.84,-0.19,4.03,600110
45,2021-11-02,22.42,20.94,22.44,20.46,986991,2108069088.0,8.82,-6.68,-1.5,7.46,600110
46,2021-11-03,20.79,20.69,20.94,19.99,465632,961739168.0,4.54,-1.19,-0.25,3.52,600110
47,2021-11-04,21.21,19.6,21.43,19.24,1149057,2329167520.0,10.58,-5.27,-1.09,8.68,600110
48,2021-11-05,19.28,18.43,19.66,18.35,968369,1844841072.0,6.68,-5.97,-1.17,7.32,600110
49,2021-11-08,18.43,19.01,19.09,18.1,911274,1716631680.0,5.37,3.15,0.58,6.89,600110
50,2021-11-09,18.99,20.1,20.64,18.68,1028895,2056704176.0,10.31,5.73,1.09,7.78,600110
51,2021-11-10,19.93,20.02,20.47,19.53,761998,1532446512.0,4.68,-0.4,-0.08,5.76,600110
52,2021-11-11,19.94,19.42,20.41,19.29,631276,1252251600.0,5.59,-3.0,-0.6,4.77,600110
53,2021-11-12,19.3,19.79,19.89,18.77,587726,1153525600.0,5.77,1.91,0.37,4.44,600110
54,2021-11-15,19.83,18.21,19.87,17.8,1241066,2284152768.0,10.46,-7.98,-1.58,9.38,600110
55,2021-11-16,18.21,17.15,18.4,17.02,1071441,1890657792.0,7.58,-5.82,-1.06,8.1,600110
56,2021-11-17,17.19,18.06,18.11,17.19,721932,1296776592.0,5.36,5.31,0.91,5.46,600110
57,2021-11-18,17.9,18.38,18.96,17.9,731825,1359031136.0,5.87,1.77,0.32,5.53,600110
58,2021-11-19,18.24,19.22,19.89,18.24,845297,1650629344.0,8.98,4.57,0.84,6.39,600110
59,2021-11-22,19.47,19.76,20.19,19.42,691964,1377543776.0,4.01,2.81,0.54,5.23,600110
60,2021-11-23,19.71,19.22,19.83,19.04,594068,1158423040.0,4.0,-2.73,-0.54,4.49,600110
61,2021-11-24,19.31,19.02,19.5,18.8,408635,788731232.0,3.64,-1.04,-0.2,3.09,600110
62,2021-11-25,18.89,18.97,19.34,18.62,386469,741747616.0,3.79,-0.26,-0.05,2.92,600110
63,2021-11-26,18.92,20.23,20.44,18.92,892965,1806386944.0,8.01,6.64,1.26,6.75,600110
64,2021-11-29,19.69,21.65,21.98,19.66,1112792,2384433408.0,11.47,7.02,1.42,8.41,600110
65,2021-11-30,21.96,21.63,22.14,21.16,654511,1425389360.0,4.53,-0.09,-0.02,4.95,600110
66,2021-12-01,21.44,21.44,22.09,20.96,558942,1207974560.0,5.22,-0.88,-0.19,4.22,600110
67,2021-12-02,21.33,21.58,22.19,21.26,481804,1055431264.0,4.34,0.65,0.14,3.64,600110
68,2021-12-03,21.58,21.47,21.84,20.86,369800,797714176.0,4.54,-0.51,-0.11,2.79,600110
