,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,10.75,11.05,11.11,10.73,422548,475760416.0,3.52,2.31,0.25,1.53,601198
1,2021-08-23,11.14,10.88,11.25,10.82,284989,320588064.0,3.89,-1.54,-0.17,1.03,601198
2,2021-08-24,10.83,11.02,11.12,10.75,284228,319414128.0,3.4,1.29,0.14,1.03,601198
3,2021-08-25,10.93,10.91,11.03,10.82,203860,228570856.0,1.91,-1.0,-0.11,0.74,601198
4,2021-08-26,11.12,11.06,11.43,11.01,412847,475091248.0,3.85,1.37,0.15,1.5,601198
5,2021-08-27,10.79,10.67,10.86,10.57,316725,348376864.0,2.62,-3.53,-0.39,1.15,601198
6,2021-08-30,10.69,10.66,10.77,10.61,175550,192811714.0,1.5,-0.09,-0.01,0.64,601198
7,2021-08-31,10.62,10.8,10.83,10.58,192140,211831288.0,2.35,1.31,0.14,0.7,601198
8,2021-09-01,10.74,11.05,11.26,10.71,357518,403688704.0,5.09,2.31,0.25,1.3,601198
9,2021-09-02,11.07,11.21,11.26,10.99,320873,367624624.0,2.44,1.45,0.16,1.16,601198
10,2021-09-03,12.36,11.69,12.36,11.66,1101733,1366078784.0,6.24,4.28,0.48,3.99,601198
11,2021-09-06,11.53,11.93,12.26,11.48,737190,904762944.0,6.67,2.05,0.24,2.67,601198
12,2021-09-07,11.8,11.93,12.03,11.59,547183,660905408.0,3.69,0.0,0.0,1.98,601198
13,2021-09-08,11.79,11.81,12.07,11.74,391850,477154976.0,2.77,-1.01,-0.12,1.42,601198
14,2021-09-09,11.72,11.81,11.83,11.59,273387,329051504.0,2.03,0.0,0.0,0.99,601198
15,2021-09-10,11.85,11.78,12.1,11.73,514144,627589120.0,3.13,-0.25,-0.03,1.86,601198
16,2021-09-13,11.72,11.67,11.87,11.61,321161,386704096.0,2.21,-0.93,-0.11,1.16,601198
17,2021-09-14,11.65,11.36,11.73,11.34,311578,368633136.0,3.34,-2.66,-0.31,1.13,601198
18,2021-09-15,11.37,11.37,11.53,11.29,307884,361025792.0,2.11,0.09,0.01,1.12,601198
19,2021-09-16,11.42,11.15,11.63,11.15,368682,431020240.0,4.22,-1.93,-0.22,1.34,601198
20,2021-09-17,11.18,11.21,11.26,11.07,230758,264987533.0,1.7,0.54,0.06,0.84,601198
21,2021-09-22,11.07,11.2,11.33,11.04,229149,263777385.0,2.59,-0.09,-0.01,0.83,601198
22,2021-09-23,11.22,11.29,11.38,11.2,230545,267288688.0,1.61,0.8,0.09,0.84,601198
23,2021-09-24,11.29,11.1,11.36,11.05,211325,243152404.0,2.75,-1.68,-0.19,0.77,601198
24,2021-09-27,11.1,10.86,11.33,10.79,348425,396573136.0,4.86,-2.16,-0.24,1.26,601198
25,2021-09-28,10.89,11.01,11.07,10.85,171399,193309148.0,2.03,1.38,0.15,0.62,601198
26,2021-09-29,10.9,11.09,11.1,10.86,189909,214591321.0,2.18,0.73,0.08,0.69,601198
27,2021-09-30,11.09,11.02,11.09,10.9,169008,190952298.0,1.71,-0.63,-0.07,0.61,601198
28,2021-10-08,11.27,11.34,11.89,11.2,537875,630601840.0,6.26,2.9,0.32,1.95,601198
29,2021-10-11,11.21,11.27,11.54,11.11,291088,338645472.0,3.79,-0.62,-0.07,1.06,601198
30,2021-10-12,11.27,11.08,11.27,10.91,229796,262204309.0,3.19,-1.69,-0.19,0.83,601198
31,2021-10-13,11.04,11.21,11.27,10.96,160983,184288448.0,2.8,1.17,0.13,0.58,601198
32,2021-10-14,11.14,11.47,11.56,11.14,298995,349656800.0,3.75,2.32,0.26,1.08,601198
33,2021-10-15,11.37,11.57,11.74,11.34,391186,464570192.0,3.49,0.87,0.1,1.42,601198
34,2021-10-18,11.5,11.51,11.66,11.37,256832,302330480.0,2.51,-0.52,-0.06,0.93,601198
35,2021-10-19,11.5,11.43,11.6,11.38,232050,273450496.0,1.91,-0.7,-0.08,0.84,601198
36,2021-10-20,11.57,11.68,11.99,11.51,535431,644024208.0,4.2,2.19,0.25,1.94,601198
37,2021-10-21,11.6,11.57,11.77,11.41,390104,463102816.0,3.08,-0.94,-0.11,1.41,601198
38,2021-10-22,11.5,11.66,11.66,11.41,254145,301120384.0,2.16,0.78,0.09,0.92,601198
39,2021-10-25,11.61,11.32,11.63,10.99,471011,547104832.0,5.49,-2.92,-0.34,1.71,601198
40,2021-10-26,11.17,11.31,11.52,11.15,277000,323085328.0,3.27,-0.09,-0.01,1.0,601198
41,2021-10-27,11.29,10.81,11.3,10.77,361595,407429408.0,4.69,-4.42,-0.5,1.31,601198
42,2021-10-28,10.82,10.5,10.83,10.5,257703,282831952.0,3.05,-2.87,-0.31,0.93,601198
43,2021-10-29,10.45,10.65,10.72,10.42,229324,250092136.0,2.86,1.43,0.15,0.83,601198
44,2021-11-01,10.61,11.06,11.17,10.61,336132,379382144.0,5.26,3.85,0.41,1.22,601198
45,2021-11-02,11.14,10.85,11.14,10.76,218607,245675623.0,3.44,-1.9,-0.21,0.79,601198
46,2021-11-03,10.88,10.95,11.06,10.82,169999,191472211.0,2.21,0.92,0.1,0.62,601198
47,2021-11-04,10.99,10.91,11.07,10.84,135767,152599178.0,2.1,-0.37,-0.04,0.49,601198
48,2021-11-05,10.9,10.8,10.99,10.79,170041,190228336.0,1.83,-1.01,-0.11,0.62,601198
49,2021-11-08,10.73,10.97,11.05,10.72,159855,179204414.0,3.06,1.57,0.17,0.58,601198
50,2021-11-09,10.95,11.07,11.13,10.94,147634,167542366.0,1.73,0.91,0.1,0.54,601198
51,2021-11-10,10.99,11.06,11.15,10.98,156712,177956854.0,1.54,-0.09,-0.01,0.57,601198
52,2021-11-11,11.07,11.34,11.4,11.04,290882,337266496.0,3.25,2.53,0.28,1.05,601198
53,2021-11-12,11.26,11.66,11.79,11.23,460309,547251232.0,4.94,2.82,0.32,1.67,601198
54,2021-11-15,11.57,11.47,11.59,11.31,328532,386255712.0,2.4,-1.63,-0.19,1.19,601198
55,2021-11-16,11.46,11.5,11.96,11.43,385865,462177856.0,4.62,0.26,0.03,1.4,601198
56,2021-11-17,11.33,11.35,11.51,11.29,220436,257731352.0,1.91,-1.3,-0.15,0.8,601198
57,2021-11-18,11.32,11.38,11.54,11.22,248363,289660928.0,2.82,0.26,0.03,0.9,601198
58,2021-11-19,11.34,11.81,12.05,11.34,464854,559433696.0,6.24,3.78,0.43,1.69,601198
59,2021-11-22,11.7,11.96,12.14,11.66,478329,584207760.0,4.06,1.27,0.15,1.73,601198
60,2021-11-23,11.9,11.86,12.08,11.79,391719,478896224.0,2.42,-0.84,-0.1,1.42,601198
61,2021-11-24,11.84,11.82,11.97,11.81,208104,253377112.0,1.35,-0.34,-0.04,0.75,601198
62,2021-11-25,11.79,11.77,11.96,11.74,194982,236801481.0,1.86,-0.42,-0.05,0.71,601198
63,2021-11-26,11.72,11.7,12.09,11.67,323211,394043296.0,3.57,-0.59,-0.07,1.17,601198
64,2021-11-29,11.54,11.53,11.66,11.44,242457,287307424.0,1.88,-1.45,-0.17,0.88,601198
65,2021-11-30,11.55,11.65,11.74,11.49,188525,224805495.0,2.17,1.04,0.12,0.68,601198
66,2021-12-01,11.55,11.84,11.94,11.55,213315,258284899.0,3.35,1.63,0.19,0.77,601198
67,2021-12-02,11.82,11.89,12.02,11.74,249296,304333680.0,2.36,0.42,0.05,0.9,601198
68,2021-12-03,11.89,11.84,11.98,11.65,249402,301961376.0,2.78,-0.42,-0.05,0.9,601198
69,2021-12-06,11.97,11.69,12.31,11.67,483875,596690000.0,5.41,-1.27,-0.15,1.75,601198
70,2021-12-07,11.88,11.6,12.01,11.5,335488,404608496.0,4.36,-0.77,-0.09,1.22,601198
71,2021-12-08,11.65,12.14,12.14,11.53,465128,567077792.0,5.26,4.66,0.54,1.69,601198
72,2021-12-09,12.05,12.1,12.4,11.94,649862,810687168.0,3.79,-0.33,-0.04,2.36,601198
73,2021-12-10,11.97,11.82,12.05,11.66,472188,572645552.0,3.22,-2.31,-0.28,1.71,601198
74,2021-12-13,11.93,11.67,12.16,11.64,505155,616411120.0,4.4,-1.27,-0.15,1.83,601198
75,2021-12-14,11.58,11.44,11.63,11.39,283647,335165360.0,2.06,-1.97,-0.23,1.03,601198
76,2021-12-15,11.24,11.45,11.69,11.22,338484,399458048.0,4.11,0.09,0.01,1.23,601198
77,2021-12-16,11.47,11.45,11.55,11.35,228876,268899840.0,1.75,0.0,0.0,0.83,601198
78,2021-12-17,11.45,11.5,11.66,11.43,248466,294221184.0,2.01,0.44,0.05,0.9,601198
79,2021-12-20,11.46,11.33,11.54,11.31,205974,241609821.0,2.0,-1.48,-0.17,0.75,601198
80,2021-12-21,11.33,11.53,11.58,11.33,206362,242901869.0,2.21,1.77,0.2,0.75,601198
81,2021-12-22,11.51,11.43,11.57,11.42,132459,156179766.0,1.3,-0.87,-0.1,0.48,601198
82,2021-12-23,11.46,11.34,11.48,11.32,146856,171696462.0,1.4,-0.79,-0.09,0.53,601198
83,2021-12-24,11.35,11.09,11.43,11.07,212983,245423981.0,3.17,-2.2,-0.25,0.77,601198
84,2021-12-27,11.16,11.21,11.28,11.09,115045,132392462.0,1.71,1.08,0.12,0.42,601198
85,2021-12-28,11.22,11.29,11.29,11.15,109354,126076365.0,1.25,0.71,0.08,0.4,601198
86,2021-12-29,11.31,11.22,11.31,11.16,105641,121728587.0,1.33,-0.62,-0.07,0.38,601198
87,2021-12-30,11.19,11.29,11.34,11.16,238674,276162032.0,1.6,0.62,0.07,0.87,601198
88,2021-12-31,11.27,11.32,11.36,11.26,157302,182899473.0,0.89,0.27,0.03,0.57,601198
89,2022-01-04,11.32,11.28,11.38,11.22,191146,221580399.0,1.41,-0.35,-0.04,0.69,601198
90,2022-01-05,11.3,11.24,11.33,11.21,176982,205012749.0,1.06,-0.35,-0.04,0.64,601198
91,2022-01-06,11.19,11.02,11.24,11.0,227709,259613489.0,2.14,-1.96,-0.22,0.83,601198
92,2022-01-07,11.06,11.0,11.11,10.98,157720,179309912.0,1.18,-0.18,-0.02,0.57,601198
93,2022-01-10,11.0,11.06,11.07,10.99,110409,125225897.0,0.73,0.55,0.06,0.4,601198
94,2022-01-11,11.03,11.06,11.14,11.0,131565,149714342.0,1.27,0.0,0.0,0.48,601198
95,2022-01-12,11.07,11.08,11.11,11.01,115243,130955775.0,0.9,0.18,0.02,0.42,601198
96,2022-01-13,11.09,11.02,11.17,11.0,135678,154606503.0,1.53,-0.54,-0.06,0.49,601198
97,2022-01-14,10.99,10.81,11.0,10.77,182018,203298855.0,2.09,-1.91,-0.21,0.66,601198
98,2022-01-17,10.74,10.82,10.92,10.74,119804,133458380.0,1.67,0.09,0.01,0.43,601198
99,2022-01-18,10.86,10.86,10.95,10.8,132663,148282746.0,1.39,0.37,0.04,0.48,601198
100,2022-01-19,10.81,10.89,10.96,10.81,114405,128083769.0,1.38,0.28,0.03,0.41,601198
101,2022-01-20,10.92,10.99,11.11,10.83,194060,219001188.0,2.57,0.92,0.1,0.7,601198
102,2022-01-21,10.99,10.98,11.03,10.93,119790,135215384.0,0.91,-0.09,-0.01,0.43,601198
103,2022-01-24,10.95,10.86,11.01,10.85,81222,91309302.0,1.46,-1.09,-0.12,0.29,601198
104,2022-01-25,10.83,10.37,10.87,10.36,215067,234462023.0,4.7,-4.51,-0.49,0.78,601198
105,2022-01-26,10.38,10.52,10.57,10.34,117230,126214339.0,2.22,1.45,0.15,0.43,601198
106,2022-01-27,10.5,10.24,10.52,10.23,133095,142031390.0,2.76,-2.66,-0.28,0.48,601198
107,2022-01-28,10.46,10.27,10.46,10.2,137499,146034771.0,2.54,0.29,0.03,0.5,601198
108,2022-02-07,10.34,10.4,10.47,10.34,117838,126188188.0,1.27,1.27,0.13,0.43,601198
109,2022-02-08,10.39,10.65,10.67,10.38,148507,160971460.0,2.79,2.4,0.25,0.54,601198
110,2022-02-09,10.64,10.64,10.71,10.6,108089,118432127.0,1.03,-0.09,-0.01,0.39,601198
111,2022-02-10,10.63,10.64,10.66,10.58,98810,107960782.0,0.75,0.0,0.0,0.36,601198
112,2022-02-11,10.61,10.57,10.72,10.53,135024,147624198.0,1.79,-0.66,-0.07,0.49,601198
113,2022-02-14,10.49,10.29,10.55,10.26,180868,193266554.0,2.74,-2.65,-0.28,0.66,601198
114,2022-02-15,10.3,10.33,10.43,10.28,103614,110326418.0,1.46,0.39,0.04,0.38,601198
115,2022-02-16,10.35,10.34,10.45,10.31,98648,105334671.0,1.36,0.1,0.01,0.36,601198
116,2022-02-17,10.29,10.24,10.35,10.21,95291,100843449.0,1.35,-0.97,-0.1,0.35,601198
117,2022-02-18,10.21,10.29,10.31,10.18,84715,89452461.0,1.27,0.49,0.05,0.31,601198
118,2022-02-21,10.29,10.37,10.42,10.25,100138,106687010.0,1.65,0.78,0.08,0.36,601198
119,2022-02-22,10.32,10.2,10.35,10.15,105624,111480045.0,1.93,-1.64,-0.17,0.38,601198
120,2022-02-23,10.22,10.29,10.3,10.19,105509,111437651.0,1.08,0.88,0.09,0.38,601198
121,2022-02-24,10.26,9.94,10.26,9.87,221902,229768857.0,3.79,-3.4,-0.35,0.8,601198
122,2022-02-25,10.04,9.94,10.08,9.91,102037,105089544.0,1.71,0.0,0.0,0.37,601198
123,2022-02-28,9.94,9.98,10.01,9.86,98919,101481900.0,1.51,0.4,0.04,0.36,601198
124,2022-03-01,10.0,10.05,10.15,9.98,86015,89087531.0,1.7,0.7,0.07,0.31,601198
125,2022-03-02,10.0,10.07,10.1,9.97,64125,66421137.0,1.29,0.2,0.02,0.23,601198
126,2022-03-03,10.09,10.07,10.13,10.02,72116,74916173.0,1.09,0.0,0.0,0.26,601198
127,2022-03-04,10.1,9.96,10.1,9.9,118082,121168668.0,1.99,-1.09,-0.11,0.43,601198
128,2022-03-07,9.97,9.83,9.97,9.8,106787,108950024.0,1.71,-1.31,-0.13,0.39,601198
129,2022-03-08,9.81,9.62,9.94,9.62,146935,147918584.0,3.26,-2.14,-0.21,0.53,601198
130,2022-03-09,9.65,9.28,9.67,9.03,208800,201878617.0,6.65,-3.53,-0.34,0.76,601198
131,2022-03-10,9.42,9.25,9.47,9.25,137502,133209121.0,2.37,-0.32,-0.03,0.5,601198
132,2022-03-11,9.19,9.46,9.49,8.99,203856,194147909.0,5.41,2.27,0.21,0.74,601198
133,2022-03-14,9.32,9.28,9.51,9.27,126821,123001581.0,2.54,-1.9,-0.18,0.46,601198
134,2022-03-15,9.22,8.99,9.42,8.99,184910,176262059.0,4.63,-3.13,-0.29,0.67,601198
