,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,22.06,21.7,22.49,21.38,2540795,8016798720.0,5.01,-2.08,-0.46,2.98,300059
1,2021-08-23,21.77,21.78,22.08,21.49,1654203,5215925248.0,2.72,0.37,0.08,1.94,300059
2,2021-08-24,21.78,22.23,22.72,21.52,2634518,8436302080.0,5.51,2.07,0.45,3.09,300059
3,2021-08-25,22.11,21.79,22.12,21.57,1712897,5400899840.0,2.47,-1.98,-0.44,2.01,300059
4,2021-08-26,21.73,21.4,22.0,21.39,1782440,5586070272.0,2.8,-1.79,-0.39,2.09,300059
5,2021-08-27,21.31,21.41,21.68,21.21,1340909,4147719056.0,2.2,0.05,0.01,1.57,300059
6,2021-08-30,21.56,21.08,21.62,20.67,2268280,6924552448.0,4.44,-1.54,-0.33,2.66,300059
7,2021-08-31,20.93,21.38,21.59,20.72,2433945,7454173184.0,4.13,1.42,0.3,2.85,300059
8,2021-09-01,21.26,21.93,22.59,20.97,3746785,11864777984.0,7.58,2.57,0.55,4.39,300059
9,2021-09-02,21.76,21.93,22.31,21.66,2175635,6929157120.0,2.96,0.0,0.0,2.55,300059
10,2021-09-03,22.7,21.61,22.83,21.6,2939773,9456704256.0,5.61,-1.46,-0.32,3.44,300059
11,2021-09-06,21.36,22.8,23.15,21.29,4646168,15167683328.0,8.61,5.51,1.19,5.44,300059
12,2021-09-07,22.64,23.64,24.05,22.52,4246770,14305488384.0,6.71,3.68,0.84,4.98,300059
13,2021-09-08,23.57,24.39,25.41,23.5,4135628,14751269120.0,8.08,3.17,0.75,4.85,300059
14,2021-09-09,24.33,24.37,24.66,23.91,1987842,6960754432.0,3.08,-0.08,-0.02,2.33,300059
15,2021-09-10,24.43,24.5,25.22,24.37,2619173,9375203072.0,3.49,0.53,0.13,3.07,300059
16,2021-09-13,24.61,25.0,25.44,24.59,2530003,9180542464.0,3.47,2.04,0.5,2.96,300059
17,2021-09-14,25.15,24.47,25.33,24.19,2581823,9226401536.0,4.56,-2.12,-0.53,3.03,300059
18,2021-09-15,24.75,24.41,24.75,23.98,1706942,6015255040.0,3.15,-0.25,-0.06,2.0,300059
19,2021-09-16,24.51,23.55,24.55,23.18,2195665,7539060224.0,5.61,-3.52,-0.86,2.57,300059
20,2021-09-17,23.55,23.98,24.16,23.35,1399441,4817136384.0,3.44,1.83,0.43,1.64,300059
21,2021-09-22,23.5,23.74,24.05,23.4,1058159,3633792928.0,2.71,-1.0,-0.24,1.24,300059
22,2021-09-23,24.13,23.73,24.54,23.55,1730172,6011406080.0,4.17,-0.04,-0.01,2.03,300059
23,2021-09-24,23.62,23.71,24.21,23.57,1232022,4259116832.0,2.7,-0.08,-0.02,1.44,300059
24,2021-09-27,23.81,22.76,24.25,22.63,2758941,9399763456.0,6.83,-4.01,-0.95,3.23,300059
25,2021-09-28,22.98,23.71,24.03,22.8,2221979,7593810176.0,5.4,4.17,0.95,2.6,300059
26,2021-09-29,23.62,23.27,23.63,22.94,1467155,4938509312.0,2.91,-1.86,-0.44,1.72,300059
27,2021-09-30,23.46,23.75,23.95,23.09,1392954,4769293568.0,3.7,2.06,0.48,1.63,300059
28,2021-10-08,24.09,23.91,24.46,23.57,1509779,5238745344.0,3.75,0.67,0.16,1.77,300059
29,2021-10-11,23.89,23.78,24.37,23.71,1192236,4135790432.0,2.76,-0.54,-0.13,1.4,300059
30,2021-10-12,23.5,22.65,23.52,22.21,2413653,7958084352.0,5.51,-4.75,-1.13,2.83,300059
31,2021-10-13,22.55,22.94,23.11,22.27,1148320,3787544704.0,3.71,1.28,0.29,1.35,300059
32,2021-10-14,22.93,22.87,23.05,22.67,807570,2675419504.0,1.66,-0.31,-0.07,0.95,300059
33,2021-10-15,22.46,23.41,23.53,22.4,1479946,4962501376.0,4.94,2.36,0.54,1.73,300059
34,2021-10-18,23.5,23.23,23.68,22.98,1591332,5363007488.0,2.99,-0.77,-0.18,1.86,300059
