,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
47,2021-11-04,9.22,9.07,9.33,8.88,55103,49611132.0,4.9,-1.2,-0.11,2.49,000695
48,2021-11-05,9.02,8.56,9.03,8.48,69679,60246983.0,6.06,-5.62,-0.51,3.14,000695
49,2021-11-08,8.17,8.82,9.03,8.17,57394,50286375.0,10.05,3.04,0.26,2.59,000695
50,2021-11-09,8.9,8.68,9.1,8.65,41126,36422919.0,5.1,-1.59,-0.14,1.85,000695
51,2021-11-10,8.73,8.65,8.79,8.51,31024,26793030.0,3.23,-0.35,-0.03,1.4,000695
52,2021-11-11,8.65,8.74,8.88,8.56,30120,26312138.0,3.7,1.04,0.09,1.36,000695
53,2021-11-12,8.75,8.56,8.81,8.52,38274,32932030.0,3.32,-2.06,-0.18,1.73,000695
54,2021-11-15,8.56,9.42,9.42,8.37,104289,95247373.0,12.27,10.05,0.86,4.7,000695
55,2021-11-16,9.49,9.73,9.9,8.9,153783,145609886.0,10.62,3.29,0.31,6.94,000695
56,2021-11-17,9.57,10.03,10.21,9.41,84652,82752926.0,8.22,3.08,0.3,3.82,000695
57,2021-11-18,10.03,10.43,10.69,10.0,87776,91045585.0,6.88,3.99,0.4,3.96,000695
58,2021-11-19,10.31,10.11,10.63,10.06,49291,50463840.0,5.47,-3.07,-0.32,2.22,000695
59,2021-11-22,10.02,10.01,10.28,9.88,37905,37967342.0,3.96,-0.99,-0.1,1.71,000695
60,2021-11-23,9.99,9.87,10.06,9.76,33243,32843640.0,3.0,-1.4,-0.14,1.5,000695
61,2021-11-24,9.87,9.91,10.08,9.61,37319,36662330.0,4.76,0.41,0.04,1.68,000695
62,2021-11-25,9.9,9.88,10.21,9.72,34350,34071236.0,4.94,-0.3,-0.03,1.55,000695
63,2021-11-26,9.8,10.01,10.38,9.66,43954,44079410.0,7.29,1.32,0.13,1.98,000695
64,2021-11-29,9.8,9.67,10.06,9.59,36019,35135905.0,4.7,-3.4,-0.34,1.62,000695
65,2021-11-30,9.7,9.48,9.78,9.41,35682,34133963.0,3.83,-1.96,-0.19,1.61,000695
66,2021-12-01,9.49,9.67,9.95,9.49,28678,27896973.0,4.85,2.0,0.19,1.29,000695
67,2021-12-02,9.69,9.6,9.84,9.59,23566,22839375.0,2.59,-0.72,-0.07,1.06,000695
68,2021-12-03,10.5,10.02,10.5,9.6,58313,58378984.0,9.38,4.38,0.42,2.63,000695
69,2021-12-06,10.02,10.23,10.5,9.78,59328,60791324.0,7.19,2.1,0.21,2.68,000695
70,2021-12-07,10.21,9.88,10.43,9.8,39386,39508809.0,6.16,-3.42,-0.35,1.78,000695
71,2021-12-08,9.84,9.72,10.12,9.7,35839,35132804.0,4.25,-1.62,-0.16,1.62,000695
72,2021-12-09,9.76,9.57,9.87,9.53,28804,27654305.0,3.5,-1.54,-0.15,1.3,000695
73,2021-12-10,9.55,9.8,9.87,9.43,32675,31597781.0,4.6,2.4,0.23,1.47,000695
74,2021-12-13,9.8,10.07,10.29,9.7,54415,54652460.0,6.02,2.76,0.27,2.45,000695
75,2021-12-14,10.08,9.9,10.25,9.83,34547,34621904.0,4.17,-1.69,-0.17,1.56,000695
76,2021-12-15,9.81,10.04,10.26,9.72,45665,46013715.0,5.45,1.41,0.14,2.06,000695
77,2021-12-16,9.98,10.07,10.18,9.98,18634,18746588.0,1.99,0.3,0.03,0.84,000695
78,2021-12-17,10.02,11.08,11.08,10.01,81585,86577308.0,10.63,10.03,1.01,3.68,000695
79,2021-12-20,11.06,10.67,11.11,10.34,77614,82509297.0,6.95,-3.7,-0.41,3.5,000695
80,2021-12-21,10.65,10.88,11.03,10.18,55661,59858964.0,7.97,1.97,0.21,2.51,000695
81,2021-12-22,10.98,11.24,11.97,10.89,83084,95155738.0,9.93,3.31,0.36,3.75,000695
82,2021-12-23,11.2,10.94,11.34,10.92,40201,44405466.0,3.74,-2.67,-0.3,1.81,000695
83,2021-12-24,10.94,10.85,11.41,10.71,36432,39998720.0,6.4,-0.82,-0.09,1.64,000695
84,2021-12-27,10.83,10.5,10.86,10.48,24856,26343354.0,3.5,-3.23,-0.35,1.12,000695
85,2021-12-28,10.56,10.73,10.89,10.51,28352,30295268.0,3.62,2.19,0.23,1.28,000695
86,2021-12-29,10.68,10.55,10.98,10.5,24945,26606943.0,4.47,-1.68,-0.18,1.13,000695
87,2021-12-30,10.6,11.1,11.28,10.57,50704,55773380.0,6.73,5.21,0.55,2.29,000695
88,2021-12-31,11.1,10.94,11.36,10.91,24554,27104136.0,4.05,-1.44,-0.16,1.11,000695
89,2022-01-04,10.95,10.87,11.13,10.84,20093,21994697.0,2.65,-0.64,-0.07,0.91,000695
90,2022-01-05,10.99,10.66,10.99,10.53,22935,24516404.0,4.23,-1.93,-0.21,1.03,000695
91,2022-01-06,10.58,10.68,10.76,10.53,12194,12987788.0,2.16,0.19,0.02,0.55,000695
92,2022-01-07,10.6,10.31,10.75,10.3,20493,21522115.0,4.21,-3.46,-0.37,0.92,000695
93,2022-01-10,10.25,10.11,10.45,9.28,30242,30707616.0,11.35,-1.94,-0.2,1.36,000695
94,2022-01-11,10.14,10.06,10.29,9.95,15966,16081514.0,3.36,-0.49,-0.05,0.72,000695
95,2022-01-12,10.44,10.29,10.96,10.12,48454,50656485.0,8.35,2.29,0.23,2.19,000695
96,2022-01-13,10.09,10.16,10.36,9.98,22924,23247847.0,3.69,-1.26,-0.13,1.03,000695
97,2022-01-14,10.17,9.88,10.18,9.87,26901,26904299.0,3.05,-2.76,-0.28,1.21,000695
98,2022-01-17,9.88,10.87,10.87,9.88,77471,82799218.0,10.02,10.02,0.99,3.49,000695
99,2022-01-18,11.2,11.19,11.96,10.92,142212,163944426.0,9.57,2.94,0.32,6.41,000695
100,2022-01-19,11.18,10.85,11.92,10.72,130627,146425940.0,10.72,-3.04,-0.34,5.89,000695
101,2022-01-20,11.3,10.38,11.82,10.28,94305,102984818.0,14.19,-4.33,-0.47,4.25,000695
102,2022-01-21,10.61,9.98,10.61,9.9,58433,58890213.0,6.84,-3.85,-0.4,2.64,000695
103,2022-01-24,10.04,9.63,10.24,9.53,36407,35635545.0,7.11,-3.51,-0.35,1.64,000695
104,2022-01-25,9.55,9.28,9.67,9.28,28388,26720656.0,4.05,-3.63,-0.35,1.28,000695
105,2022-01-26,9.3,9.16,9.41,9.05,21281,19564187.0,3.88,-1.29,-0.12,0.96,000695
106,2022-01-27,9.18,8.88,9.25,8.87,23802,21465393.0,4.15,-3.06,-0.28,1.07,000695
107,2022-01-28,8.93,9.5,9.77,8.88,36707,34266120.0,10.02,6.98,0.62,1.66,000695
108,2022-02-07,9.62,9.51,9.98,9.44,24951,24107075.0,5.68,0.11,0.01,1.13,000695
109,2022-02-08,9.55,9.73,9.77,9.49,21672,20894047.0,2.94,2.31,0.22,0.98,000695
110,2022-02-09,9.6,9.76,9.77,9.6,12714,12354890.0,1.75,0.31,0.03,0.57,000695
111,2022-02-10,9.76,9.66,9.83,9.55,12669,12236134.0,2.87,-1.02,-0.1,0.57,000695
112,2022-02-11,9.73,9.32,9.73,9.0,22401,20980553.0,7.56,-3.52,-0.34,1.01,000695
113,2022-02-14,9.28,9.27,9.41,9.13,14742,13723833.0,3.0,-0.54,-0.05,0.66,000695
114,2022-02-15,9.35,9.22,9.35,9.08,12922,11863245.0,2.91,-0.54,-0.05,0.58,000695
115,2022-02-16,9.2,9.35,9.4,9.2,15003,13971951.0,2.17,1.41,0.13,0.68,000695
116,2022-02-17,9.35,9.13,9.35,9.06,14424,13220960.0,3.1,-2.35,-0.22,0.65,000695
117,2022-02-18,9.08,9.2,9.23,9.02,10558,9665720.0,2.3,0.77,0.07,0.48,000695
118,2022-02-21,9.23,9.3,9.38,9.16,11958,11124538.0,2.39,1.09,0.1,0.54,000695
119,2022-02-22,9.22,9.1,9.28,9.03,18645,17045525.0,2.69,-2.15,-0.2,0.84,000695
120,2022-02-23,9.1,9.1,9.2,9.0,13539,12335960.0,2.2,0.0,0.0,0.61,000695
121,2022-02-24,9.09,8.89,9.19,8.6,30520,27000074.0,6.48,-2.31,-0.21,1.38,000695
122,2022-02-25,8.94,9.03,9.18,8.91,21179,19203748.0,3.04,1.57,0.14,0.96,000695
123,2022-02-28,9.1,9.12,9.27,8.85,20011,18091437.0,4.65,1.0,0.09,0.9,000695
124,2022-03-01,9.12,9.26,9.27,9.06,15974,14657265.0,2.3,1.54,0.14,0.72,000695
125,2022-03-02,9.22,9.33,9.67,9.18,34360,32519232.0,5.29,0.76,0.07,1.55,000695
126,2022-03-03,9.4,9.15,9.4,9.11,13334,12306248.0,3.11,-1.93,-0.18,0.6,000695
127,2022-03-04,9.19,9.07,9.2,8.96,13381,12082173.0,2.62,-0.87,-0.08,0.6,000695
128,2022-03-07,9.1,9.7,9.72,8.93,61468,58018346.0,8.71,6.95,0.63,2.77,000695
129,2022-03-08,9.85,9.46,9.85,9.35,36201,34641472.0,5.15,-2.47,-0.24,1.63,000695
130,2022-03-09,9.5,9.17,9.52,8.9,29396,27009681.0,6.55,-3.07,-0.29,1.33,000695
131,2022-03-10,9.28,9.49,9.77,9.27,35134,33529823.0,5.45,3.49,0.32,1.58,000695
132,2022-03-11,9.55,9.38,9.55,9.25,22359,20933910.0,3.16,-1.16,-0.11,1.01,000695
133,2022-03-14,9.4,9.26,9.6,9.25,20202,18983972.0,3.73,-1.28,-0.12,0.91,000695
134,2022-03-15,9.2,9.45,10.19,9.02,113079,110343060.0,12.63,2.05,0.19,5.1,000695
135,2022-03-16,9.34,9.38,9.58,8.93,86116,79616477.0,6.88,-0.74,-0.07,3.88,000695
136,2022-03-17,9.4,9.76,10.17,9.28,74082,72287216.0,9.49,4.05,0.38,3.34,000695
137,2022-03-18,9.72,9.71,9.83,9.6,27553,26759762.0,2.36,-0.51,-0.05,1.24,000695
138,2022-03-21,9.63,10.38,10.56,9.63,66470,67699862.0,9.58,6.9,0.67,3.0,000695
139,2022-03-22,10.5,10.23,10.5,10.11,35146,36239162.0,3.76,-1.45,-0.15,1.59,000695
140,2022-03-23,10.15,10.12,10.42,10.08,25090,25678797.0,3.32,-1.08,-0.11,1.13,000695
141,2022-03-24,10.3,9.95,10.44,9.85,30669,30900149.0,5.83,-1.68,-0.17,1.38,000695
142,2022-03-25,9.98,9.7,10.11,9.67,28292,27815080.0,4.42,-2.51,-0.25,1.28,000695
143,2022-03-28,9.65,9.53,9.68,9.45,20385,19487996.0,2.37,-1.75,-0.17,0.92,000695
144,2022-03-29,9.59,9.45,9.62,9.38,21274,20144859.0,2.52,-0.84,-0.08,0.96,000695
145,2022-03-30,9.51,9.68,9.7,9.4,16603,15937169.0,3.17,2.43,0.23,0.75,000695
146,2022-03-31,9.57,9.87,9.94,9.5,20536,20106675.0,4.55,1.96,0.19,0.93,000695
147,2022-04-01,9.74,9.56,9.79,9.52,17474,16791127.0,2.74,-3.14,-0.31,0.79,000695
148,2022-04-06,9.53,9.86,9.99,9.53,21953,21624778.0,4.81,3.14,0.3,0.99,000695
149,2022-04-07,9.8,9.6,9.96,9.5,17383,16856063.0,4.67,-2.64,-0.26,0.78,000695
150,2022-04-08,9.51,9.34,9.82,9.28,21273,20099065.0,5.63,-2.71,-0.26,0.96,000695
151,2022-04-11,9.6,9.08,9.6,9.0,15247,13960291.0,6.42,-2.78,-0.26,0.69,000695
152,2022-04-12,9.08,9.29,9.32,9.05,12579,11566983.0,2.97,2.31,0.21,0.57,000695
153,2022-04-13,9.39,9.15,9.39,9.12,11043,10166535.0,2.91,-1.51,-0.14,0.5,000695
154,2022-04-14,9.15,9.06,9.29,9.04,14262,13021445.0,2.73,-0.98,-0.09,0.64,000695
155,2022-04-15,9.02,8.92,9.1,8.85,18546,16529573.0,2.76,-1.55,-0.14,0.84,000695
156,2022-04-18,9.02,8.95,9.05,8.75,9478,8450976.0,3.36,0.34,0.03,0.43,000695
157,2022-04-19,8.89,8.89,9.02,8.81,11141,9903435.0,2.35,-0.67,-0.06,0.5,000695
158,2022-04-20,8.89,8.85,9.07,8.85,9593,8578083.0,2.47,-0.45,-0.04,0.43,000695
159,2022-04-21,8.86,8.49,8.87,8.35,22602,19353631.0,5.88,-4.07,-0.36,1.02,000695
160,2022-04-22,8.32,8.3,8.48,8.17,10857,9020660.0,3.65,-2.24,-0.19,0.49,000695
161,2022-04-25,8.31,7.74,8.31,7.65,20189,15939211.0,7.95,-6.75,-0.56,0.91,000695
162,2022-04-26,7.74,7.35,7.86,7.35,18315,13870122.0,6.59,-5.04,-0.39,0.83,000695
163,2022-04-27,7.4,7.57,7.62,7.12,23170,16991222.0,6.8,2.99,0.22,1.05,000695
164,2022-04-28,7.57,7.45,7.63,7.3,13464,10048225.0,4.36,-1.59,-0.12,0.61,000695
165,2022-04-29,7.45,7.69,7.8,7.45,12898,9924385.0,4.7,3.22,0.24,0.58,000695
166,2022-05-05,7.69,7.78,7.86,7.58,8232,6406202.0,3.64,1.17,0.09,0.37,000695
167,2022-05-06,7.68,7.8,7.84,7.53,7178,5536678.0,3.98,0.26,0.02,0.32,000695
168,2022-05-09,7.73,7.88,8.0,7.64,15368,12151848.0,4.62,1.03,0.08,0.69,000695
169,2022-05-10,7.73,8.05,8.15,7.73,24732,19716395.0,5.33,2.16,0.17,1.12,000695
170,2022-05-11,7.99,8.16,8.68,7.96,27089,22721622.0,8.94,1.37,0.11,1.22,000695
171,2022-05-12,8.06,8.06,8.22,8.0,12475,10082024.0,2.7,-1.23,-0.1,0.56,000695
172,2022-05-13,8.01,8.1,8.14,8.01,8536,6902106.0,1.61,0.5,0.04,0.38,000695
173,2022-05-16,8.14,8.22,8.4,8.14,12003,9897378.0,3.21,1.48,0.12,0.54,000695
174,2022-05-17,8.22,8.11,8.29,8.05,7889,6405089.0,2.92,-1.34,-0.11,0.36,000695
175,2022-05-18,8.08,8.19,8.34,8.08,8919,7340415.0,3.21,0.99,0.08,0.4,000695
176,2022-05-19,8.16,8.22,8.34,8.08,11050,9105134.0,3.17,0.37,0.03,0.5,000695
177,2022-05-20,8.32,8.51,8.63,8.28,18758,15909355.0,4.26,3.53,0.29,0.85,000695
178,2022-05-23,8.45,8.52,8.59,8.43,11609,9864035.0,1.88,0.12,0.01,0.52,000695
179,2022-05-24,8.56,8.19,8.63,8.19,12015,10041848.0,5.16,-3.87,-0.33,0.54,000695
180,2022-05-25,8.2,8.21,8.3,8.12,8323,6844793.0,2.2,0.24,0.02,0.38,000695
181,2022-05-26,8.15,8.2,8.29,8.05,9299,7602652.0,2.92,-0.12,-0.01,0.42,000695
182,2022-05-27,8.2,8.22,8.38,8.15,9630,7948750.0,2.8,0.24,0.02,0.43,000695
183,2022-05-30,8.37,8.17,8.42,8.12,9234,7565109.0,3.65,-0.61,-0.05,0.42,000695
184,2022-05-31,8.25,8.32,8.37,8.09,11611,9570255.0,3.43,1.84,0.15,0.52,000695
185,2022-06-01,8.29,8.23,8.4,8.17,7598,6296708.0,2.76,-1.08,-0.09,0.34,000695
186,2022-06-02,8.23,8.12,8.25,8.05,9365,7603545.0,2.43,-1.34,-0.11,0.42,000695
187,2022-06-06,8.18,8.19,8.24,8.09,10912,8915032.0,1.85,0.86,0.07,0.49,000695
188,2022-06-07,8.2,8.11,8.24,8.03,8779,7106425.0,2.56,-0.98,-0.08,0.4,000695
189,2022-06-08,8.11,7.93,8.16,7.72,25906,20450627.0,5.43,-2.22,-0.18,1.17,000695
190,2022-06-09,7.95,7.81,8.15,7.72,14388,11310219.0,5.42,-1.51,-0.12,0.65,000695
191,2022-06-10,7.81,8.47,8.59,7.64,77719,65615586.0,12.16,8.45,0.66,3.51,000695
192,2022-06-13,8.2,8.32,8.47,8.1,44386,36665177.0,4.37,-1.77,-0.15,2.0,000695
193,2022-06-14,8.23,8.39,8.46,8.09,25217,20808012.0,4.45,0.84,0.07,1.14,000695
194,2022-06-15,8.33,8.21,8.45,8.21,24251,20138279.0,2.86,-2.15,-0.18,1.09,000695
195,2022-06-16,8.18,8.22,8.3,8.16,11068,9117682.0,1.71,0.12,0.01,0.5,000695
196,2022-06-17,8.17,8.2,8.28,8.11,13196,10813157.0,2.07,-0.24,-0.02,0.6,000695
197,2022-06-20,8.13,8.28,8.32,8.13,14214,11696812.0,2.32,0.98,0.08,0.64,000695
198,2022-06-21,8.28,8.52,8.64,8.21,39441,33284021.0,5.19,2.9,0.24,1.78,000695
199,2022-06-22,8.52,8.99,9.21,8.52,68355,60711364.0,8.1,5.52,0.47,3.08,000695
200,2022-06-23,9.01,9.5,9.59,8.76,53696,49628976.0,9.23,5.67,0.51,2.42,000695
201,2022-06-24,9.69,9.68,9.8,9.36,49326,47155890.0,4.63,1.89,0.18,2.22,000695
202,2022-06-27,9.72,10.13,10.27,9.63,51424,51531348.0,6.61,4.65,0.45,2.32,000695
203,2022-06-28,10.13,10.49,10.6,10.02,47304,49289516.0,5.73,3.55,0.36,2.13,000695
204,2022-06-29,10.5,10.47,10.91,10.28,73643,77397377.0,6.01,-0.19,-0.02,3.32,000695
205,2022-06-30,10.47,10.01,10.74,9.88,86931,88951093.0,8.21,-4.39,-0.46,3.92,000695
206,2022-07-01,9.86,9.01,9.87,9.01,95489,87333660.0,8.59,-9.99,-1.0,4.31,000695
207,2022-07-04,8.8,8.72,9.08,8.5,71781,62580343.0,6.44,-3.22,-0.29,3.24,000695
208,2022-07-05,8.84,8.83,9.2,8.72,45786,40856228.0,5.5,1.26,0.11,2.07,000695
209,2022-07-06,8.72,8.86,8.93,8.68,27990,24670179.0,2.83,0.34,0.03,1.26,000695
210,2022-07-07,9.0,8.98,9.06,8.8,24958,22321715.0,2.93,1.35,0.12,1.13,000695
211,2022-07-08,8.98,9.4,9.58,8.98,48087,44538453.9,6.68,4.68,0.42,2.17,000695
212,2022-07-11,9.36,9.53,9.65,9.36,44237,41967522.54,3.09,1.38,0.13,2.0,000695
213,2022-07-12,9.52,10.04,10.1,9.5,52251,51558073.0,6.3,5.35,0.51,2.36,000695
214,2022-07-13,10.07,10.11,10.45,9.7,77223,77634132.29,7.47,0.7,0.07,3.48,000695
215,2022-07-14,10.11,10.19,10.43,10.01,55462,56499587.13,4.15,0.79,0.08,2.5,000695
216,2022-07-15,10.0,10.07,10.32,9.97,40351,40923082.18,3.43,-1.18,-0.12,1.82,000695
217,2022-07-18,10.07,10.1,10.23,9.9,38424,38702158.0,3.28,0.3,0.03,1.73,000695
218,2022-07-19,10.16,10.29,10.29,10.01,32007,32601228.0,2.77,1.88,0.19,1.44,000695
219,2022-07-20,10.31,10.47,10.58,10.21,37155,38603009.83,3.6,1.75,0.18,1.68,000695
220,2022-07-21,10.47,9.65,10.53,9.45,89951,88594400.41,10.32,-7.83,-0.82,4.06,000695
221,2022-07-22,9.88,10.06,10.49,9.65,64204,64443111.03,8.7,4.25,0.41,2.9,000695
222,2022-07-25,10.05,9.58,10.05,9.58,34561,33670202.15,4.67,-4.77,-0.48,1.56,000695
223,2022-07-26,9.69,9.84,9.88,9.48,26273,25444096.0,4.18,2.71,0.26,1.18,000695
224,2022-07-27,9.88,9.45,9.88,9.38,35401,33679414.0,5.08,-3.96,-0.39,1.6,000695
225,2022-07-28,9.51,9.23,9.63,9.18,43104,40147437.36,4.76,-2.33,-0.22,1.94,000695
226,2022-07-29,9.32,9.28,9.52,9.19,29249,27317936.76,3.58,0.54,0.05,1.32,000695
227,2022-08-01,9.34,9.23,9.46,9.23,21014,19619468.0,2.48,-0.54,-0.05,0.95,000695
228,2022-08-02,9.2,8.9,9.2,8.79,33047,29555103.0,4.44,-3.58,-0.33,1.49,000695
229,2022-08-03,8.95,8.92,9.3,8.84,20161,18281146.04,5.17,0.22,0.02,0.91,000695
230,2022-08-04,8.93,9.43,9.44,8.85,26314,24265795.0,6.61,5.72,0.51,1.19,000695
231,2022-08-05,9.49,9.58,9.67,9.27,46747,44394438.12,4.24,1.59,0.15,2.11,000695
232,2022-08-08,9.57,9.98,10.26,9.4,54244,54146796.0,8.98,4.18,0.4,2.45,000695
233,2022-08-09,10.1,9.96,10.16,9.83,24367,24147865.0,3.31,-0.2,-0.02,1.1,000695
234,2022-08-10,9.86,9.96,10.06,9.78,17478,17325637.0,2.81,0.0,0.0,0.79,000695
235,2022-08-11,9.96,9.85,10.04,9.85,20723,20555189.0,1.91,-1.1,-0.11,0.93,000695
236,2022-08-12,9.86,9.89,10.06,9.8,19607,19447033.0,2.64,0.41,0.04,0.88,000695
237,2022-08-15,9.93,10.11,10.26,9.75,42903,43509633.96,5.16,2.22,0.22,1.93,000695
238,2022-08-16,10.1,10.11,10.17,9.96,21625,21747509.0,2.08,0.0,0.0,0.98,000695
239,2022-08-17,10.08,10.18,10.4,10.08,24776,25423107.42,3.17,0.69,0.07,1.12,000695
240,2022-08-18,10.2,10.18,10.39,10.12,20524,21006471.0,2.65,0.0,0.0,0.93,000695
241,2022-08-19,10.28,10.17,10.33,10.11,17226,17592022.0,2.16,-0.1,-0.01,0.78,000695
242,2022-08-22,10.26,11.19,11.19,10.17,108544,118096590.23,10.03,10.03,1.02,4.9,000695
243,2022-08-23,11.61,11.32,11.9,10.71,163573,185174845.09,10.63,1.16,0.13,7.38,000695
244,2022-08-24,11.15,11.8,11.85,11.15,109204,126396960.0,6.18,4.24,0.48,4.93,000695
245,2022-08-25,11.69,11.81,12.25,11.48,90052,106902574.4,6.53,0.08,0.01,4.06,000695
246,2022-08-26,11.8,11.9,11.91,11.64,48366,57095329.21,2.29,0.76,0.09,2.18,000695
247,2022-08-29,11.7,11.8,12.24,11.61,45650,54277014.97,5.29,-0.84,-0.1,2.06,000695
248,2022-08-30,11.88,11.7,12.2,11.58,40112,47113348.98,5.25,-0.85,-0.1,1.81,000695
249,2022-08-31,11.66,10.96,11.8,10.94,56975,64140713.4,7.35,-6.32,-0.74,2.57,000695
250,2022-09-01,11.12,11.23,11.48,10.94,38347,43194916.95,4.93,2.46,0.27,1.73,000695
251,2022-09-02,11.35,11.32,11.47,10.9,26394,29731291.1,5.08,0.8,0.09,1.19,000695
252,2022-09-05,11.28,11.33,11.5,11.12,29323,33066754.2,3.36,0.09,0.01,1.32,000695
253,2022-09-06,11.34,11.3,11.51,11.11,30408,34395043.3,3.53,-0.26,-0.03,1.37,000695
254,2022-09-07,11.36,11.85,11.9,11.2,51938,60748816.0,6.19,4.87,0.55,2.34,000695
255,2022-09-08,12.05,11.58,12.2,11.51,58595,68808121.0,5.82,-2.28,-0.27,2.64,000695
256,2022-09-09,11.66,11.51,11.75,11.5,24461,28316485.0,2.16,-0.6,-0.07,1.1,000695
