,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,47.17,45.88,48.26,45.27,289259,1356301248.0,6.26,-3.92,-1.87,4.03,600316
1,2021-08-23,46.27,47.43,48.66,45.95,342765,1634655504.0,5.91,3.38,1.55,4.78,600316
2,2021-08-24,45.77,46.82,47.87,43.77,382670,1748869328.0,8.64,-1.29,-0.61,5.34,600316
3,2021-08-25,46.54,45.42,47.29,44.76,235368,1079009472.0,5.4,-2.99,-1.4,3.28,600316
4,2021-08-26,45.35,43.46,46.37,43.43,299974,1346269744.0,6.47,-4.32,-1.96,4.18,600316
5,2021-08-27,43.37,42.03,43.61,41.3,290999,1224946640.0,5.32,-3.29,-1.43,4.06,600316
6,2021-08-30,43.87,46.25,46.25,43.67,468849,2162785600.0,6.14,10.04,4.22,6.54,600316
7,2021-08-31,47.09,48.35,50.85,46.14,767942,3747527664.0,10.18,4.54,2.1,10.71,600316
8,2021-09-01,50.23,45.15,50.23,44.37,441282,2049143632.0,12.12,-6.62,-3.2,6.15,600316
9,2021-09-02,45.12,45.87,47.64,44.31,316594,1458011152.0,7.38,1.59,0.72,4.41,600316
10,2021-09-03,45.87,42.69,46.3,42.18,362787,1589128560.0,8.98,-6.93,-3.18,5.06,600316
11,2021-09-06,42.72,43.27,43.39,41.98,218349,939842288.0,3.3,1.36,0.58,3.04,600316
12,2021-09-07,43.46,43.26,43.99,42.97,229355,998489536.0,2.36,-0.02,-0.01,3.2,600316
13,2021-09-08,43.13,43.33,43.61,42.38,197786,854520880.0,2.84,0.16,0.07,2.76,600316
14,2021-09-09,43.15,44.76,45.15,42.07,335111,1467365360.0,7.11,3.3,1.43,4.67,600316
15,2021-09-10,44.2,43.92,44.66,43.62,210196,928161392.0,2.32,-1.88,-0.84,2.93,600316
16,2021-09-13,43.67,42.87,44.07,42.56,155916,672967408.0,3.44,-2.39,-1.05,2.17,600316
17,2021-09-14,43.09,42.91,43.81,42.51,165754,716556352.0,3.03,0.09,0.04,2.31,600316
18,2021-09-15,42.57,42.47,43.37,41.88,150233,642195168.0,3.47,-1.03,-0.44,2.09,600316
19,2021-09-16,42.37,39.96,42.82,39.95,226306,936498416.0,6.76,-5.91,-2.51,3.16,600316
20,2021-09-17,40.37,39.23,40.65,38.37,180472,711578512.0,5.71,-1.83,-0.73,2.52,600316
