,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.85,17.31,17.31,16.36,85802,146393521.0,5.69,3.65,0.61,1.6,603698
1,2021-08-23,17.35,17.49,17.85,17.35,102997,183177298.0,2.89,1.04,0.18,1.92,603698
2,2021-08-24,17.43,17.04,17.49,16.99,69553,120771508.0,2.86,-2.57,-0.45,1.3,603698
3,2021-08-25,16.99,17.29,17.47,16.89,68131,118450634.0,3.4,1.47,0.25,1.27,603698
4,2021-08-26,17.34,17.38,17.67,17.12,81046,142596199.0,3.18,0.52,0.09,1.51,603698
5,2021-08-27,17.38,16.84,17.4,16.71,70493,120494461.0,3.97,-3.11,-0.54,1.32,603698
6,2021-08-30,16.84,17.99,18.43,16.84,160383,290376864.0,9.44,6.83,1.15,2.99,603698
7,2021-08-31,18.02,17.96,18.29,17.74,94668,172011181.0,3.06,-0.17,-0.03,1.77,603698
8,2021-09-01,18.18,16.85,18.2,16.57,127626,222079381.0,9.08,-6.18,-1.11,2.38,603698
9,2021-09-02,16.75,17.0,17.01,16.16,67465,113589908.0,5.04,0.89,0.15,1.26,603698
10,2021-09-03,16.89,16.66,17.24,16.52,60430,103126117.0,4.24,-2.0,-0.34,1.13,603698
11,2021-09-06,16.74,16.47,16.83,16.23,51761,86247864.0,3.6,-1.14,-0.19,0.97,603698
12,2021-09-07,16.56,17.57,17.61,16.43,118471,207187916.0,7.16,6.68,1.1,2.21,603698
13,2021-09-08,17.78,17.43,17.78,17.26,65480,115567095.0,2.96,-0.8,-0.14,1.22,603698
14,2021-09-09,17.56,17.26,17.56,16.9,57602,99969922.0,3.79,-0.98,-0.17,1.07,603698
15,2021-09-10,17.27,17.1,17.41,16.92,52612,91204640.0,2.84,-0.93,-0.16,0.98,603698
16,2021-09-13,17.21,18.37,18.44,17.01,159466,291147808.0,8.36,7.43,1.27,2.98,603698
17,2021-09-14,18.23,17.94,18.72,17.72,110802,203927021.0,5.44,-2.34,-0.43,2.07,603698
18,2021-09-15,17.94,19.03,19.09,17.69,148676,280779952.0,7.8,6.08,1.09,2.77,603698
19,2021-09-16,19.05,19.0,19.76,18.87,161972,315529136.0,4.68,-0.16,-0.03,3.02,603698
20,2021-09-17,18.94,18.25,18.94,17.66,109572,203316858.0,6.74,-3.95,-0.75,2.04,603698
21,2021-09-22,17.98,18.18,18.39,17.9,60072,110008863.0,2.68,-0.38,-0.07,1.12,603698
22,2021-09-23,18.26,19.22,19.39,18.26,112960,215443500.0,6.22,5.72,1.04,2.11,603698
23,2021-09-24,19.02,18.7,19.04,18.38,73700,139562299.0,3.43,-2.71,-0.52,1.38,603698
24,2021-09-27,18.11,16.81,18.2,16.81,88015,152688772.0,7.43,-10.11,-1.89,1.64,603698
25,2021-09-28,16.26,15.69,16.34,15.32,98573,156180947.0,6.07,-6.66,-1.12,1.84,603698
