,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-11-16,22.2,19.35,24.36,18.65,558177,1168696832.0,55.17,86.96,9.0,83.32,688182
1,2021-11-17,19.35,24.5,26.15,18.94,492712,1092851872.0,37.26,26.61,5.15,73.54,688182
2,2021-11-18,24.05,25.35,26.58,23.65,339032,859618400.0,11.96,3.47,0.85,50.61,688182
3,2021-11-19,24.75,26.17,26.73,23.89,238942,607138304.0,11.2,3.23,0.82,35.67,688182
4,2021-11-22,25.75,27.22,28.61,25.35,226558,606146992.0,12.46,4.01,1.05,33.82,688182
5,2021-11-23,27.4,30.03,32.65,26.82,239408,708207104.0,21.42,10.32,2.81,35.73,688182
6,2021-11-24,29.24,30.32,31.16,29.05,165614,500124208.0,7.03,0.97,0.29,24.72,688182
7,2021-11-25,30.48,29.65,32.17,29.15,165028,505466272.0,9.96,-2.21,-0.67,24.63,688182
8,2021-11-26,29.64,29.9,30.75,28.95,97497,291221792.0,6.07,0.84,0.25,14.55,688182
9,2021-11-29,29.15,29.25,30.15,28.36,92942,273251488.0,5.99,-2.17,-0.65,13.87,688182
10,2021-11-30,29.84,29.16,31.05,28.76,120438,364004896.0,7.83,-0.31,-0.09,17.98,688182
11,2021-12-01,28.6,29.78,29.79,28.6,89282,262626627.0,4.08,2.13,0.62,13.33,688182
12,2021-12-02,29.85,27.31,30.36,27.31,122372,351591616.0,10.24,-8.29,-2.47,18.27,688182
13,2021-12-03,27.22,27.3,27.95,26.6,69916,192242243.0,4.94,-0.04,-0.01,10.44,688182
14,2021-12-06,26.95,26.1,27.3,25.8,74358,197067071.0,5.49,-4.4,-1.2,11.1,688182
15,2021-12-07,26.21,26.41,26.8,26.01,52819,140234084.0,3.03,1.19,0.31,7.88,688182
16,2021-12-08,26.65,26.68,27.62,26.46,55647,151336559.0,4.39,1.02,0.27,8.31,688182
17,2021-12-09,26.31,26.37,27.54,26.03,53598,143554592.0,5.66,-1.16,-0.31,8.0,688182
18,2021-12-10,26.75,25.05,26.84,24.7,87068,222643628.0,8.12,-5.01,-1.32,13.0,688182
19,2021-12-13,24.73,24.93,25.42,24.46,48586,121922462.0,3.83,-0.48,-0.12,7.25,688182
