,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,1.9,1.87,1.9,1.85,145214,27189999.0,2.63,-1.58,-0.03,1.12,002663
1,2021-08-23,1.86,1.89,1.91,1.86,129120,24340405.0,2.67,1.07,0.02,0.99,002663
2,2021-08-24,1.88,1.87,1.89,1.85,134065,25029422.0,2.12,-1.06,-0.02,1.03,002663
3,2021-08-25,1.86,1.91,1.92,1.86,205429,38981903.0,3.21,2.14,0.04,1.58,002663
4,2021-08-26,1.9,1.96,1.97,1.9,314177,61056297.0,3.66,2.62,0.05,2.41,002663
5,2021-08-27,1.95,1.94,1.96,1.92,143997,27969540.0,2.04,-1.02,-0.02,1.11,002663
6,2021-08-30,1.95,1.94,1.96,1.93,131976,25655356.0,1.55,0.0,0.0,1.01,002663
7,2021-08-31,1.96,2.04,2.06,1.94,412136,82581036.0,6.19,5.15,0.1,3.17,002663
8,2021-09-01,2.04,2.02,2.09,2.01,291047,59481874.0,3.92,-0.98,-0.02,2.24,002663
9,2021-09-02,2.01,2.08,2.09,2.0,225397,46468479.0,4.46,2.97,0.06,1.73,002663
10,2021-09-03,2.08,2.08,2.11,2.05,174587,36266191.0,2.88,0.0,0.0,1.34,002663
11,2021-09-06,2.08,2.06,2.08,2.03,177506,36459608.0,2.4,-0.96,-0.02,1.36,002663
12,2021-09-07,2.05,2.09,2.1,2.04,166180,34623407.0,2.91,1.46,0.03,1.28,002663
13,2021-09-08,2.09,2.18,2.19,2.08,289245,62199004.0,5.26,4.31,0.09,2.22,002663
14,2021-09-09,2.2,2.22,2.23,2.18,282557,62351442.0,2.29,1.83,0.04,2.17,002663
15,2021-09-10,2.2,2.15,2.22,2.14,267816,58290400.0,3.6,-3.15,-0.07,2.06,002663
16,2021-09-13,2.17,2.23,2.25,2.15,275785,61066803.0,4.65,3.72,0.08,2.12,002663
17,2021-09-14,2.24,2.17,2.24,2.16,255267,55972289.0,3.59,-2.69,-0.06,1.96,002663
18,2021-09-15,2.18,2.21,2.23,2.16,185392,40805289.0,3.23,1.84,0.04,1.42,002663
19,2021-09-16,2.22,2.18,2.25,2.18,186919,41252670.0,3.17,-1.36,-0.03,1.44,002663
20,2021-09-17,2.17,2.12,2.18,2.08,213718,45487288.0,4.59,-2.75,-0.06,1.64,002663
21,2021-09-22,2.11,2.18,2.21,2.1,178878,38854987.0,5.19,2.83,0.06,1.37,002663
22,2021-09-23,2.2,2.21,2.24,2.19,187268,41389408.0,2.29,1.38,0.03,1.44,002663
23,2021-09-24,2.2,2.15,2.23,2.14,141104,30744313.0,4.07,-2.71,-0.06,1.08,002663
24,2021-09-27,2.15,2.06,2.17,2.04,179202,37522694.0,6.05,-4.19,-0.09,1.38,002663
25,2021-09-28,2.06,2.1,2.1,2.02,125732,25961934.0,3.88,1.94,0.04,0.97,002663
26,2021-09-29,2.09,2.04,2.11,2.02,121047,24897181.0,4.29,-2.86,-0.06,0.93,002663
27,2021-09-30,2.05,2.05,2.07,2.03,106568,21873660.0,1.96,0.49,0.01,0.82,002663
28,2021-10-08,2.07,2.14,2.15,2.06,155689,33039464.0,4.39,4.39,0.09,1.2,002663
29,2021-10-11,2.14,2.12,2.16,2.1,91317,19375901.0,2.8,-0.93,-0.02,0.7,002663
30,2021-10-12,2.11,2.06,2.12,2.04,101834,21086699.0,3.77,-2.83,-0.06,0.78,002663
31,2021-10-13,2.05,2.01,2.07,2.0,100396,20291897.0,3.4,-2.43,-0.05,0.77,002663
32,2021-10-14,2.04,2.02,2.04,1.98,82724,16574658.0,2.99,0.5,0.01,0.64,002663
33,2021-10-15,1.98,1.91,1.98,1.89,279576,53774854.0,4.46,-5.45,-0.11,2.15,002663
34,2021-10-18,1.92,2.02,2.04,1.91,247911,49074046.0,6.81,5.76,0.11,1.9,002663
35,2021-10-19,2.03,1.93,2.04,1.91,250861,48587572.0,6.44,-4.46,-0.09,1.93,002663
36,2021-10-20,1.93,1.88,1.93,1.87,156154,29454188.0,3.11,-2.59,-0.05,1.2,002663
37,2021-10-21,1.88,1.85,1.88,1.85,114319,21320080.0,1.6,-1.6,-0.03,0.88,002663
38,2021-10-22,1.86,1.82,1.87,1.81,124740,22891366.0,3.24,-1.62,-0.03,0.96,002663
39,2021-10-25,1.82,1.81,1.83,1.79,110811,19953084.0,2.2,-0.55,-0.01,0.85,002663
40,2021-10-26,1.81,1.75,1.81,1.75,132768,23542802.0,3.31,-3.31,-0.06,1.02,002663
