,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,16.06,17.26,18.0,15.74,157816,493020944.0,13.87,5.89,0.96,8.62,300772
1,2021-08-23,17.3,18.7,18.87,17.15,186260,633920832.0,9.97,8.34,1.44,10.0,300772
2,2021-08-24,18.27,19.0,19.46,18.07,125676,443466000.0,7.43,1.6,0.3,6.75,300772
3,2021-08-25,18.74,19.41,19.95,18.33,101895,368371952.0,8.53,2.16,0.41,5.47,300772
4,2021-08-26,19.33,19.12,19.98,18.96,88956,322662416.0,5.26,-1.49,-0.29,4.78,300772
5,2021-08-27,19.16,19.89,20.27,19.07,97474,362148256.0,6.28,4.03,0.77,5.24,300772
6,2021-08-30,20.2,19.44,20.46,18.75,136646,496870016.0,8.6,-2.26,-0.45,7.34,300772
7,2021-08-31,19.75,18.62,19.75,18.4,137369,481638112.0,6.94,-4.22,-0.82,7.25,300772
8,2021-09-01,18.57,17.71,18.62,17.28,98139,326513808.0,7.2,-4.89,-0.91,5.18,300772
9,2021-09-02,17.73,20.86,20.86,17.7,164396,605302016.0,17.84,17.79,3.15,8.67,300772
10,2021-09-03,21.83,23.42,24.66,21.38,338854,1545346848.0,15.72,12.27,2.56,17.88,300772
11,2021-09-06,24.34,22.35,24.34,21.12,287426,1231305536.0,13.75,-4.57,-1.07,15.17,300772
12,2021-09-07,22.77,22.3,23.0,21.47,189720,798870240.0,6.85,-0.22,-0.05,10.01,300772
13,2021-09-08,22.66,21.87,23.92,21.72,222242,958090080.0,9.87,-1.93,-0.43,11.73,300772
14,2021-09-09,20.94,20.65,21.7,19.98,199773,784205024.0,7.86,-5.58,-1.22,10.54,300772
15,2021-09-10,20.76,19.89,20.85,19.75,162111,614720464.0,5.33,-3.68,-0.76,8.55,300772
16,2021-09-13,20.94,22.39,23.34,20.79,251784,1046348208.0,12.82,12.57,2.5,13.29,300772
17,2021-09-14,22.58,23.25,24.43,21.93,202506,905291424.0,11.17,3.84,0.86,10.69,300772
18,2021-09-15,24.02,25.84,27.5,21.69,267439,1238315440.0,24.99,11.14,2.59,14.11,300772
