,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,8.3,9.93,10.31,8.15,309997,295035904.0,25.15,15.6,1.34,16.83,300313
1,2021-08-23,9.54,9.98,11.0,9.5,294135,298428448.0,15.11,0.5,0.05,15.97,300313
2,2021-08-24,9.95,9.19,10.45,9.15,208640,201813386.0,13.03,-7.92,-0.79,11.33,300313
3,2021-08-25,8.95,9.26,9.85,8.4,176179,164086407.0,15.78,0.76,0.07,9.57,300313
4,2021-08-26,9.25,8.79,9.69,8.7,155534,140950822.0,10.69,-5.08,-0.47,8.44,300313
5,2021-08-27,8.78,8.04,8.78,7.89,168348,138415530.0,10.13,-8.53,-0.75,9.14,300313
6,2021-08-30,7.88,8.33,8.6,7.88,132683,110914420.0,8.96,3.61,0.29,7.2,300313
7,2021-08-31,8.49,8.26,8.87,8.22,135802,116377898.0,7.8,-0.84,-0.07,7.37,300313
8,2021-09-01,8.67,9.91,9.91,8.22,232216,210149226.0,20.46,19.98,1.65,12.61,300313
9,2021-09-02,10.44,11.23,11.57,10.02,302890,333866704.0,15.64,13.32,1.32,16.45,300313
10,2021-09-03,10.8,10.72,12.95,10.45,296622,342519904.0,22.26,-4.54,-0.51,16.11,300313
11,2021-09-06,10.91,11.29,11.74,10.72,228448,255328463.0,9.51,5.32,0.57,12.4,300313
12,2021-09-07,11.19,11.1,11.59,10.94,146422,163370242.0,5.76,-1.68,-0.19,7.95,300313
13,2021-09-08,11.24,10.1,11.33,10.03,201619,211180740.0,11.71,-9.01,-1.0,10.95,300313
14,2021-09-09,10.25,10.39,10.78,10.0,152571,159915221.0,7.72,2.87,0.29,8.28,300313
15,2021-09-10,10.28,10.36,10.72,9.91,138999,144035835.0,7.8,-0.29,-0.03,7.55,300313
16,2021-09-13,10.31,9.95,10.36,9.89,109414,109869906.0,4.54,-3.96,-0.41,5.94,300313
17,2021-09-14,10.13,11.94,11.94,10.0,237176,261863076.0,19.5,20.0,1.99,12.88,300313
18,2021-09-15,12.23,11.7,12.65,11.34,230037,275316672.0,10.97,-2.01,-0.24,12.49,300313
19,2021-09-16,11.5,11.98,12.96,11.45,236366,287522224.0,12.91,2.39,0.28,12.83,300313
20,2021-09-17,11.71,11.41,12.55,11.41,176537,209467949.0,9.52,-4.76,-0.57,9.59,300313
21,2021-09-22,10.88,11.29,12.0,10.63,145770,164977259.0,12.01,-1.05,-0.12,7.91,300313
22,2021-09-23,11.2,11.37,11.68,11.03,127061,143821714.0,5.76,0.71,0.08,6.9,300313
23,2021-09-24,11.27,12.08,12.93,11.27,211019,256587650.0,14.6,6.24,0.71,11.46,300313
24,2021-09-27,12.68,12.55,13.5,12.25,203542,262962783.0,10.35,3.89,0.47,11.05,300313
25,2021-09-28,11.92,11.98,12.5,11.6,140759,169181909.0,7.17,-4.54,-0.57,7.64,300313
26,2021-09-29,11.91,12.14,12.55,11.6,157292,191127502.0,7.93,1.34,0.16,8.54,300313
27,2021-09-30,12.4,11.7,12.5,11.64,123610,147886406.0,7.08,-3.62,-0.44,6.71,300313
28,2021-10-08,11.68,11.73,12.28,11.55,103840,123612584.0,6.24,0.26,0.03,5.64,300313
29,2021-10-11,12.16,12.2,13.29,12.11,130749,163390369.0,10.06,4.01,0.47,7.1,300313
30,2021-10-12,12.42,11.42,12.42,11.04,126533,146600908.0,11.31,-6.39,-0.78,6.87,300313
