,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,2.53,2.54,2.6,2.49,462759,119778071.0,4.37,0.79,0.02,2.01,600103
1,2021-08-23,2.55,2.53,2.56,2.51,340750,87930518.0,1.97,-0.39,-0.01,1.48,600103
2,2021-08-24,2.54,2.56,2.56,2.5,463229,119488557.0,2.37,1.19,0.03,2.01,600103
3,2021-08-25,2.56,2.53,2.56,2.51,284426,73366166.0,1.95,-1.17,-0.03,1.23,600103
4,2021-08-26,2.53,2.54,2.59,2.48,481861,124512009.0,4.35,0.4,0.01,2.09,600103
5,2021-08-27,2.54,2.51,2.54,2.49,266934,68264060.0,1.97,-1.18,-0.03,1.16,600103
6,2021-08-30,2.51,2.5,2.53,2.48,305117,77959712.0,1.99,-0.4,-0.01,1.32,600103
7,2021-08-31,2.5,2.53,2.57,2.48,369914,95487076.0,3.6,1.2,0.03,1.6,600103
8,2021-09-01,2.55,2.65,2.67,2.53,1000746,266913629.0,5.53,4.74,0.12,4.34,600103
9,2021-09-02,2.69,2.71,2.71,2.61,824930,223487097.0,3.77,2.26,0.06,3.58,600103
10,2021-09-03,2.69,2.64,2.7,2.61,657740,177192252.0,3.32,-2.58,-0.07,2.85,600103
11,2021-09-06,2.63,2.63,2.66,2.58,432844,115347164.0,3.03,-0.38,-0.01,1.88,600103
12,2021-09-07,2.63,2.64,2.66,2.61,426002,114385106.0,1.9,0.38,0.01,1.85,600103
13,2021-09-08,2.64,2.84,2.9,2.62,1388653,394315328.0,10.61,7.58,0.2,6.02,600103
14,2021-09-09,2.83,2.9,3.0,2.8,1133631,334056160.0,7.04,2.11,0.06,4.92,600103
15,2021-09-10,2.93,2.85,2.97,2.83,856477,251419660.0,4.83,-1.72,-0.05,3.71,600103
16,2021-09-13,2.9,2.9,2.93,2.84,540729,158303591.0,3.16,1.75,0.05,2.35,600103
17,2021-09-14,2.89,2.78,2.91,2.77,739179,212077804.0,4.83,-4.14,-0.12,3.21,600103
18,2021-09-15,2.77,2.86,2.89,2.77,564237,162948495.0,4.32,2.88,0.08,2.45,600103
19,2021-09-16,2.86,2.94,3.12,2.83,1149449,348881536.0,10.14,2.8,0.08,4.98,600103
20,2021-09-17,2.95,2.87,2.97,2.82,729329,214356984.0,5.1,-2.38,-0.07,3.16,600103
21,2021-09-22,2.78,2.85,2.89,2.77,463297,133459244.0,4.18,-0.7,-0.02,2.01,600103
22,2021-09-23,2.88,3.14,3.14,2.88,508260,159296359.0,9.12,10.18,0.29,2.2,600103
23,2021-09-24,3.4,3.22,3.42,3.13,2667822,880362480.0,9.24,2.55,0.08,11.57,600103
24,2021-09-27,3.11,2.89,3.24,2.89,1826489,561355856.0,10.87,-10.25,-0.33,7.92,600103
25,2021-09-28,2.85,2.98,3.01,2.81,1151940,342120544.0,6.92,3.11,0.09,5.0,600103
26,2021-09-29,2.92,2.75,2.93,2.73,903468,259203981.0,6.71,-7.72,-0.23,3.92,600103
27,2021-09-30,2.74,2.77,2.81,2.71,615972,172966620.0,3.64,0.73,0.02,2.67,600103
